user_id,recommendation
7010,13121 12867 7714 13122 12309 8576 5969 14056 6060 354
7011,12551 11120 5673 2887 10067 8477 7296 437 12756 4133
7012,6360 12075 9851 4133 2887 5689 1721 15126 1357 4605
7013,167 1452 1450 6018 6030 6821 6596 126 8941 4826
7014,15162 15161 4306 568 10257 723 274 1799 7952 4300
7015,12436 12434 14870 13129 5141 40 287 2963 2130 363
7016,14717 612 1880 14716 618 1879 6505 2542 6875 287
7017,4606 6363 7427 7217 2869 1320 4060 1778 1779 10698
7018,9420 8044 12002 6309 12579 2342 7186 3055 6308 9419
7019,9165 13415 11445 11446 269 8961 15261 9404 4517 2002
7020,12423 6953 5545 888 214 5546 8662 5977 12562 6469
7021,13842 7725 9996 3091 9998 8030 9542 14090 2902 2905
7022,1136 7215 3443 1145 1146 4692 9537 1771 4690 11351
7023,15226 5460 9426 3055 9519 8999 13952 9117 14898 7159
7024,13568 13590 12756 15126 11120 12643 11787 2887 2881 13981
7025,10618 9887 8146 6132 4774 6192 722 6214 243 3153
7026,7133 5424 6895 6897 2071 1687 5425 4874 6894 1014
7027,11028 5636 11798 9850 7960 3458 14218 11802 10952 12262
7028,1353 1006 7217 1773 1008 1012 1000 1774 1704 11348
7029,8047 2758 2754 7510 1798 2932 6053 1836 7696 3556
7030,4891 4913 3237 8349 1163 4901 3236 4887 2484 7561
7031,12114 8709 12122 12116 12125 12123 12120 12115 12119 12124
7032,12106 1291 9908 2516 2496 7727 11069 2794 9774 7731
7033,10142 14120 12011 1106 11904 5523 5593 13401 7053 9208
7034,13926 14331 13575 2824 15096 408 10410 1660 13353 13260
7035,10712 10378 10376 10377 11374 6892 7764 6727 743 10538
7036,2837 8832 9340 14402 9346 3677 8834 5349 11557 14401
7037,14131 6934 11405 14136 726 693 6719 5267 13286 13885
7038,8195 3 6890 3733 12169 13313 10566 4850 13373 1
7039,2375 4060 1320 2371 1778 1779 9192 1780 6363 9080
7040,2498 49 1532 12516 5750 13373 3403 12918 6390 56
7041,14520 2362 13036 4810 14521 5973 10501 4811 13263 3129
7042,1320 2375 9192 1780 2371 1779 1319 12376 1778 4606
7043,15005 4452 640 5328 5326 14149 13002 8095 1957 1882
7044,8999 8591 10382 10383 2325 11316 15028 15029 7121 12875
7045,7758 6899 9921 8972 8802 5498 9903 6888 6889 9899
7046,10483 10482 3178 9054 9924 3021 8999 9299 611 3177
7047,12512 8482 3071 8932 8915 8924 3800 8919 6966 8931
7048,2927 2277 10642 11466 7863 6613 9088 7864 15159 10336
7049,8429 13923 14801 7442 13037 14912 1129 8098 10694 8301
7050,15154 11485 11242 14907 15123 9771 7377 2703 1420 1698
7051,4580 13853 8379 8380 8384 1875 4582 11286 3786 8378
7052,12905 12906 12903 11286 12904 13315 9517 14196 14007 11555
7053,2777 10919 11158 436 5041 6216 2213 7411 6368 4231
7054,7675 15199 7249 12422 7229 11627 6415 12509 6765 5146
7055,6352 13007 11121 3465 14327 11122 13334 1166 11524 2815
7056,4687 4132 4688 7057 4138 14270 1317 4135 3083 1719
7057,3046 1529 3464 1166 14712 3463 13671 14799 8834 4514
7058,3464 1166 2820 14712 3465 13007 11122 404 2815 13671
7059,6001 6000 2820 14084 13628 13323 13271 3464 2742 13327
7060,404 9791 3465 11121 1532 11122 6352 1166 2820 3464
7061,8904 11121 1529 2364 1532 3465 4330 4514 13334 11112
7062,13717 2364 14599 13186 12426 1529 13188 2820 6001 4330
7063,405 1166 404 3465 1532 1529 2820 3464 2742 12426
7064,2528 2518 11644 10140 5187 2234 9282 2522 2514 9020
7065,2696 206 11323 9816 11088 2702 1438 920 2698 2678
7066,11871 11397 6231 4753 4962 6544 13192 10943 1674 5708
7067,15240 12781 9440 2714 3029 2952 9680 7272 10065 9552
7068,13998 14137 4670 3815 13905 5782 7742 14497 14504 2604
7069,13022 2804 11369 4653 4660 11370 4662 11368 4663 4657
7070,8286 4250 5591 6469 2228 8179 3478 5586 4223 1683
7071,297 4634 13976 2271 10123 5421 2542 3357 5348 13413
7072,8023 15241 8008 8011 8015 8010 8017 15051 4537 8022
7073,4712 1545 207 3121 11162 13583 15031 4418 8743 13579
7074,3528 189 5424 5858 2318 3531 8449 4146 5100 1687
7075,9880 2441 12763 9879 966 4589 12761 15053 12944 12762
7076,727 584 11326 11334 6234 11337 7484 5583 11327 11331
7077,7925 13724 4845 4207 10890 9928 10889 3514 8801 11740
7078,10006 11699 11364 1288 7800 4984 6927 7038 4919 7918
7079,15242 13125 3393 10278 7071 10056 3392 3391 14305 556
7080,9353 9352 15243 4812 9347 4814 7780 9096 3884 3727
7081,4974 5292 6767 6402 9072 1191 3222 586 9447 4973
7082,8376 14510 13909 2204 14702 3485 9590 12421 11374 14703
7083,10104 1784 7662 10103 2992 14728 14411 13934 7665 14727
7084,12017 1493 5282 1488 8651 740 1489 15075 14107 14979
7085,13282 3486 4399 9422 9412 9406 14545 9421 9415 13556
7086,716 10584 13597 12252 12251 5640 9448 12247 11780 10335
7087,1973 3709 769 12175 7418 12174 1959 1586 6647 9988
7088,13799 14414 8993 1088 9128 9993 5772 2449 501 5346
7089,13808 9209 13913 10651 2125 12547 9227 2142 7128 7263
7090,734 3595 11960 3599 7918 6052 8040 8018 10058 3596
7091,14710 12347 11550 11150 12995 12269 14709 11865 11738 12886
7092,5803 5361 10356 12108 3680 13041 3348 10360 10358 5816
7093,13193 13194 10930 8263 1540 10931 967 12946 15052 15053
7094,9799 15242 14660 13125 10278 3393 7071 10056 3401 8147
7095,2551 2505 2503 2536 6914 2562 2552 2542 2557 2524
7096,4356 9761 5554 9001 14155 8486 12027 3897 3892 13614
7097,11120 5673 4063 14209 12756 12551 4061 13483 14458 4062
7098,15098 11937 11939 11936 11938 6923 15023 13117 14446 4391
7099,8481 6928 7048 1163 7561 3312 4344 186 7329 5820
7100,11936 11939 11937 11938 15023 8998 14603 611 4391 14898
7101,10567 10102 12021 6954 6651 10298 11950 580 3704 1235
7102,4510 2467 2776 6442 2147 3631 6753 11216 12360 3706
7103,5515 5514 15163 5516 13431 14224 5513 12099 9114 15251
7104,13878 14236 5673 2887 11120 14225 14459 7449 4062 14226
7105,3547 1053 6108 1076 6388 1038 4297 5790 1016 1080
7106,4044 15058 7623 13425 6084 11156 2286 5982 8512 3980
7107,9055 3019 6106 14427 108 14840 14088 13952 13587 10651
7108,12022 6041 10018 2503 8971 1398 4863 4249 2560 11739
7109,4009 13145 915 639 15005 11283 9763 10524 5559 1740
7110,10342 3461 10341 10551 9910 9918 9919 11969 8749 10547
7111,2079 2081 9680 6532 8306 3904 10608 13552 5739 522
7112,7911 8085 12669 10961 13609 4921 9222 13608 8260 13001
7113,2369 6320 11987 1354 4141 1357 10365 10366 1355 9663
7114,4423 6929 4422 13808 8199 8802 4425 4432 4427 4433
7115,12571 5210 14534 12569 5946 73 4979 8741 2115 12570
7116,14789 15198 10028 6273 14155 12998 13527 13399 10918 3896
7117,2953 5579 6332 12724 5346 7868 9364 2831 13755 8386
7118,14265 14347 7071 7060 7059 4331 556 7061 12472 2616
7119,83 4442 1868 603 601 602 6472 8566 47 7429
7120,4488 3487 4181 10742 4929 3976 1568 4004 782 3773
7121,11676 4911 9493 2470 11974 88 3302 11565 11677 11682
7122,2815 13701 6352 2614 3465 5998 2742 13007 2820 13960
7123,920 10864 7146 2258 2688 2717 6518 2707 2250 2710
7124,8846 12435 9349 12436 12434 8499 2576 12433 7374 9617
7125,10964 10963 2113 14367 10129 6124 6121 9934 7824 6640
7126,2085 2084 2083 7191 9883 7458 6677 7190 7121 45
7127,6643 2782 11222 8790 9069 5092 7348 12167 9530 8223
7128,2428 2790 6220 2750 6208 3110 6212 10209 4541 3736
7129,28 9203 44 10238 13412 6902 771 13953 10651 6894
7130,12941 705 3242 11469 2266 240 10232 4568 4627 4569
7131,3110 8553 2790 2750 2428 10209 14250 3949 4817 14251
7132,9494 4029 4717 3645 2219 8457 3409 4031 4178 7622
7133,14751 4598 2880 6432 4036 3038 1011 2881 13981 12376
7134,3748 10762 3255 1551 7504 871 2826 1103 1413 3216
7135,8800 9692 8461 4933 8801 2120 6917 9909 8795 11377
7136,8561 8388 7082 9770 74 6823 3803 8384 8380 3031
7137,11272 648 4405 10281 1252 3811 4395 2581 8838 4291
7138,12469 15143 15142 15140 15139 15141 14855 10287 2626 8708
7139,11042 8585 2611 12268 2612 2613 13402 11040 8583 11039
7140,14992 14990 14991 14989 14988 14993 3061 3062 14840 14987
7141,1320 1319 6362 1779 6361 2375 2371 9192 1778 6363
7142,2996 11626 6807 11892 4604 2998 2997 9635 3666 13443
7143,10429 9798 10428 9797 15133 9100 13620 9796 12991 13999
7144,14896 10476 756 6872 9010 5641 4855 12222 5165 837
7145,11001 3694 4315 11098 14534 10498 73 11643 6701 6560
7146,14986 15246 14483 258 1628 5929 1736 12100 14471 3064
7147,509 11587 1212 3327 3132 250 4241 10432 4292 1646
7148,984 3707 2694 8531 8744 14649 841 2076 3032 14651
7149,14979 4400 3164 14907 3173 3615 8143 188 11391 6825
7150,6269 12179 7868 12291 12417 2664 13160 9350 11426 12290
7151,13016 3055 3019 108 7125 15263 13953 7132 8369 10651
7152,14383 14384 693 11403 15225 9287 12081 15107 3040 11631
7153,1255 1254 1256 44 1253 1252 1251 9875 5181 4269
7154,15233 101 14163 15234 15066 14866 14547 15068 8999 14898
7155,15205 9056 5608 9260 4788 8588 14210 14905 11934 1209
7156,15069 11404 10203 12862 15072 13937 11126 1409 7844 58
7157,5023 13847 2320 917 9491 3771 502 12512 3772 965
7158,10592 13263 6463 4076 10472 9219 9295 3028 9884 2515
7159,3095 7290 12360 3640 4510 9428 9675 2776 3355 3631
7160,7448 5630 4553 13581 13583 1105 12287 9562 7989 7451
7161,9209 14920 5919 13913 9210 12428 3474 5593 13808 9204
7162,14866 14547 14618 14163 740 14867 93 14865 14868 14612
7163,14977 13026 12525 59 14978 12526 13405 14656 13798 6982
7164,58 80 14604 15249 14605 11126 13173 94 76 15068
7165,14868 8122 78 1498 8123 12513 10159 14555 9054 3021
7166,7146 11931 6419 3560 11324 3785 8301 6418 12781 3784
7167,15081 14840 14166 14100 2203 14427 9119 15284 7128 7121
7168,11061 111 15214 15215 15212 11060 7119 15211 108 15213
7169,14547 10503 4727 1696 8999 611 14866 10504 101 14618
7170,10159 5479 2739 5476 5470 5469 5484 6917 5472 3655
7171,14566 14543 15007 9300 11884 3841 15204 15002 15013 5595
7172,1367 13952 7132 9117 7128 11184 7134 5311 7125 15068
7173,7337 8669 2254 7386 5610 11234 2588 11302 3180 8692
7174,15022 15011 15021 2096 14519 15247 13957 12877 9115 62
7175,7129 79 14840 7130 14993 3061 3062 14989 14990 14992
7176,3611 3612 13783 11762 13211 7657 6950 7646 10009 13317
7177,15247 14519 15011 12877 13626 15112 81 11184 10651 14578
7178,2380 2375 5846 4060 9303 2371 7064 2379 1320 12733
7179,8999 7128 1367 15276 11184 2125 15226 7134 13891 7116
7180,58 80 14604 15249 14605 11126 13173 94 76 15068
7181,5739 2777 6473 7697 10601 6368 6532 12815 2467 4190
7182,9821 9818 9819 9119 9067 1368 12186 45 10893 7301
7183,8734 8735 3068 8733 3064 8736 8739 5929 10562 3065
7184,6106 15248 8999 10536 9055 7431 6112 7121 14306 14840
7185,12084 866 5641 740 12847 14553 869 14979 13436 14552
7186,3055 8369 7125 3057 11184 7132 3059 3054 108 3056
7187,13388 11126 14992 14990 14991 14988 14989 14993 3055 14840
7188,1013 10193 1001 7080 7062 9535 11892 9195 3074 3688
7189,9680 3552 3161 12063 3153 9122 9033 12062 11200 11302
7190,13626 15247 7994 3055 10536 14519 7431 6106 15011 7125
7191,3989 11930 1738 9186 9439 14121 3990 601 12128 5623
7192,10509 1602 10641 3337 10710 5061 4229 2784 3222 6260
7193,1352 1753 7940 4962 7966 8466 9207 5734 8190 15074
7194,14302 6657 14097 10392 14301 6658 6663 6662 6653 6659
7195,15045 4426 14850 14550 7114 12877 15274 106 8369 14552
7196,15249 15068 13173 15066 15190 13174 14597 2325 103 9312
7197,13132 10484 13262 14616 242 14329 8408 13018 553 13365
7198,7129 79 13891 7130 2142 15211 14840 80 12434 15215
7199,15168 15051 5376 8130 15059 8132 8023 15119 1630 8007
7200,13355 14114 5516 2082 8726 5515 14785 4164 13431 13670
7201,8581 14862 14904 8586 14334 14430 8588 8579 9208 13807
7202,7842 7843 7844 11367 14447 14165 6719 14486 11405 14136
7203,9054 12015 12014 6201 12013 10482 1506 541 14555 7124
7204,11205 12977 1883 46 14076 9025 11425 13001 12184 1886
7205,2575 71 7911 10659 10650 4959 10211 2080 3807 5421
7206,10553 2160 9610 13797 13258 2658 9317 275 7766 2167
7207,12277 11166 13427 9354 11858 7735 14884 9559 9111 7738
7208,14592 14821 15252 14822 11731 10115 1605 10834 10833 13652
7209,4060 6362 1779 6361 1320 5845 6363 1319 1778 9192
7210,12675 12293 12292 12290 12289 15253 12674 13381 12291 6792
7211,11769 12479 561 1625 564 566 565 12081 4563 562
7212,13784 6311 8655 10639 12641 3802 9552 15240 12771 9553
7213,15254 14914 1618 14905 15064 235 1619 10893 14689 609
7214,15255 2154 8413 13891 2125 10933 7325 7111 14868 7324
7215,14165 14166 110 14930 14824 11367 91 14555 7632 9054
7216,14295 11229 3498 10743 11053 14275 14279 13588 8820 8580
7217,14979 740 8572 14980 14907 15274 14937 1092 1488 8569
7218,7221 6324 12237 7546 3079 2870 3075 2616 7076 9835
7219,9544 15132 12383 13024 12597 6389 14142 13123 6948 13121
7220,6468 6261 13514 3149 7965 12202 8718 15023 10504 11936
7221,14955 14393 15108 9618 3615 4940 1204 12020 2678 8342
7222,1589 15074 10381 1988 9781 10380 15075 11444 2148 12698
7223,13764 12024 11575 12626 14976 14593 1754 15018 4674 13761
7224,7124 14555 9054 13912 14166 91 78 13587 14296 15079
7225,14793 12578 399 6612 6185 6617 6180 3997 6477 7899
7226,11379 11441 7005 3174 12016 3975 3160 9019 10178 3159
7227,6443 855 7520 11300 2368 2255 3939 4926 7836 4253
7228,8099 8100 14373 8094 5560 8092 12649 8102 14231 8091
7229,4416 2876 6364 3843 1826 11797 11801 6811 10099 11802
7230,13976 13051 10975 5575 4270 12310 1448 9577 297 4634
7231,4117 15050 4116 4118 12763 4581 3040 11673 4583 966
7232,13960 6353 13352 7686 13701 12301 13333 1534 4516 6989
7233,4516 6353 1339 3465 5430 1534 13960 11524 2742 10260
7234,6353 4516 1532 2614 3465 13960 7686 2742 1534 2820
7235,7686 1534 4516 2614 1532 14084 8728 3465 13960 8834
7236,3465 4516 5998 13339 2614 7686 1534 2742 6350 10207
7237,14014 14325 13671 14799 13328 15095 15010 14712 8731 15035
7238,13628 13323 4515 13271 6001 13650 6000 13324 13327 2820
7239,7686 1532 13960 2614 8904 3465 14324 6353 10207 2820
7240,13561 6352 4516 1534 3465 2741 6353 8834 1339 13671
7241,6992 8810 2743 1532 4515 8904 1533 2742 4330 13455
7242,14044 15096 8828 8835 14123 6992 8827 11755 8834 14331
7243,14138 15257 1532 5818 8827 13343 14151 12271 14324 7686
7244,4515 4330 5194 10206 6992 13671 12747 10207 2744 8904
7245,2131 3213 2548 2120 1618 2488 3018 235 86 2123
7246,2302 14753 5991 12639 12638 8708 11860 5990 11795 11861
7247,14811 14812 406 15032 12825 12502 14054 6325 361 6507
7248,15164 12826 12502 15202 13422 2596 14811 13438 12475 13345
7249,6868 2739 1880 10526 1879 2542 10965 3402 7726 12130
7250,14122 13421 13932 14123 11755 12511 13931 13700 14044 1323
7251,14123 13421 14044 3923 8727 3465 1323 11121 12511 14122
7252,3464 13731 2820 12742 1166 11052 14712 3463 2742 3465
7253,1166 1165 1535 13244 8727 11121 1532 2742 2820 405
7254,1166 2820 3465 14150 13931 11121 3464 11753 11524 404
7255,1167 13259 404 13200 1166 12511 9791 1168 12007 13651
7256,3464 1166 3463 11052 14712 13731 2820 404 13672 14327
7257,12747 14457 1535 2820 405 14122 1166 13624 13347 8730
7258,2364 13334 14405 1532 408 11112 1529 11121 2614 4330
7259,12426 2820 2614 13421 14599 13717 3465 14123 12511 6001
7260,3465 6417 11121 6351 11122 1532 2742 1166 1165 2820
7261,359 361 15258 15094 362 12098 15259 5558 14333 360
7262,6417 15257 3465 4516 1532 2742 1534 10523 10207 6351
7263,359 14333 15094 15258 361 362 15259 12098 5558 360
7264,359 15094 15258 15259 362 361 12098 5558 14333 12783
7265,15259 15094 362 12098 359 15258 361 5558 14333 14284
7266,4516 13701 3465 5430 6353 1534 11524 2614 1339 13960
7267,6861 11904 10142 13401 4005 1830 2101 11935 5523 1817
7268,9143 7719 15260 6766 15046 14674 233 12600 6491 10247
7269,13902 9587 9585 7732 9684 6875 9916 10342 11374 2027
7270,11710 11407 8605 11408 6483 2437 2732 10764 4750 10152
7271,8637 8214 8216 3830 4059 2662 8275 13944 3716 7916
7272,6795 4594 6797 4641 9558 9559 5564 11210 9111 12625
7273,1954 8592 13257 1950 11362 13925 2034 1955 11428 8825
7274,14797 9772 13063 8899 12617 14066 14041 13462 1883 12967
7275,2801 6819 8712 6818 11425 8487 1742 12266 7017 12315
7276,11039 8585 2086 11004 11042 12187 8583 11040 5409 2093
7277,10873 10874 14020 4719 7759 13063 11096 14664 14658 3274
7278,13222 8393 12992 7903 945 4655 6099 2012 13812 3010
7279,13721 11714 1635 11715 2662 1996 8632 2087 8628 11716
7280,13381 12290 12289 12293 10037 14777 12292 12675 147 4896
7281,9409 14888 9410 2112 460 10587 9408 9419 9415 9417
7282,11166 6792 6099 9012 6794 8638 5563 11164 9361 9560
7283,5563 9560 6792 10669 4644 4642 5566 9559 4594 7142
7284,5785 13118 14787 11283 1294 14947 7293 12818 8089 12815
7285,8105 8090 13821 5228 8092 13915 8094 13914 5560 9076
7286,12566 11274 10716 11232 6228 2979 6528 2896 2654 2982
7287,12253 10527 12091 8386 9355 8543 14076 1883 12999 6040
7288,5109 7825 8058 5368 13371 5371 10249 5405 12173 14444
7289,13 13307 12 9759 15 14 8095 14684 11 4565
7290,13381 12289 12292 12290 8270 12293 12996 12675 4910 12291
7291,7824 6789 14043 14659 6790 3894 1955 6788 3784 10259
7292,4450 9657 5788 10772 8122 10777 13857 10778 10774 10775
7293,14785 13355 8629 8628 14392 2610 8726 1996 3330 1634
7294,12993 8903 8663 4892 6719 13383 9573 8812 8634 11877
7295,12290 13381 12289 12291 12292 12293 12675 12674 12673 10037
7296,13381 12292 12978 8899 9772 12618 2793 9669 12293 12290
7297,14771 11942 10012 10837 1633 1294 2786 11427 14045 10230
7298,13907 4738 14769 10242 5258 4654 1958 7916 5578 12696
7299,12675 12293 12290 12292 12291 12673 13381 12289 12674 14110
7300,1911 8103 1890 3010 14041 3011 8592 12268 2665 8899
7301,6094 5349 3113 14399 10322 903 7916 2833 14402 3073
7302,12439 13642 13643 12522 13741 14752 7940 11888 14967 5358
7303,4753 6544 4964 4962 4073 5896 10785 6494 5895 9226
7304,11219 6537 6171 7264 11218 12748 3665 7951 6181 9806
7305,11785 15261 9691 13938 14968 4628 3246 5973 13290 9846
7306,12333 906 12577 9961 13647 6239 13673 13394 13393 6256
7307,10756 1265 5601 4585 13213 9998 10757 12555 4573 6389
7308,8735 14217 5929 15129 8734 8733 10562 8736 8739 14471
7309,9439 3094 5778 8399 13572 3028 10098 5780 9440 6966
7310,14008 15262 5352 12162 13694 5353 1716 231 14048 2845
7311,7331 4904 4900 3236 4901 3237 144 2478 4887 10054
7312,5896 4964 4073 5895 9228 10785 10112 9226 4752 10954
7313,13320 14359 14029 14122 13319 13482 15097 8869 13321 12511
7314,11912 7574 6782 11227 4948 5157 908 6181 6779 6170
7315,10563 11108 6990 11111 10179 4329 12060 11109 12064 11110
7316,9204 5595 9207 7631 5233 7124 11045 5593 9200 9209
7317,9308 6356 7215 2998 15017 4311 1771 7013 7147 5845
7318,13113 8529 7408 13180 6104 5112 5898 2859 3980 4292
7319,1507 13130 10809 5685 10808 14684 14677 1511 9441 13236
7320,12354 7628 904 7629 7950 12587 8927 13833 8928 12938
7321,3486 9422 9406 13282 9412 9415 9411 9417 9408 9421
7322,13733 9997 11729 12026 2946 1590 8978 6389 4748 13643
7323,14471 15129 14217 10562 8735 5929 14483 8734 11391 13430
7324,13968 13566 10009 8122 10008 14006 8127 14153 8123 14181
7325,68 9930 5305 11223 6908 2206 2493 3067 2546 2529
7326,1532 11112 2614 2742 5998 8904 3465 2820 7686 13329
7327,2881 13982 14678 1318 7784 4401 1317 8541 10199 3085
7328,13855 1532 15153 4514 2614 8869 3465 11112 11899 2742
7329,1709 12332 1711 8541 1011 9967 1725 1710 11799 1150
7330,12215 5964 13726 5707 9806 8144 12216 12217 10122 12588
7331,5689 14464 8477 2887 1861 6737 4693 3845 1721 9749
7332,14411 6744 13551 15141 13023 5288 7662 354 15143 6743
7333,11569 1709 8848 3075 13713 8850 8847 12348 8849 1711
7334,13855 8869 13351 360 1532 13320 15097 2614 11899 13319
7335,1534 13351 8808 4514 13635 2814 11822 13855 5193 11899
7336,14347 2888 1013 7080 11352 10626 11691 12737 11532 10811
7337,12309 5201 5798 5797 13122 271 11089 4265 4805 8779
7338,8335 5385 5383 6162 1864 12576 2438 8298 2439 5716
7339,10071 8645 4037 13981 2880 3443 4035 10072 10073 10074
7340,14678 13878 14236 7449 13982 2887 7784 4401 1318 8541
7341,14359 12744 9784 13482 13320 11111 8906 1532 6866 12743
7342,6311 15240 10639 9553 4315 72 2779 3802 9552 13784
7343,13647 12659 903 13673 9961 12333 12662 12661 12664 12663
7344,14765 11651 4289 3006 940 11653 1102 5411 8494 8599
7345,12607 4611 11537 4612 4616 5844 12609 4620 4617 4622
