user_id,recommendation
7159,6814 5433 11864 9878 3740 10650 9426 9427 3095 7290
7160,5631 9848 11471 8194 5634 7449 9562 5630 7450 7448
7161,6836 2142 9319 9227 12547 13805 630 9209 13920 14920
7162,5282 14823 15273 15274 740 14550 14391 14979 14163 14618
7163,14229 13171 14228 12526 59 13026 14656 14978 12525 14977
7164,14597 103 11125 13919 11737 3007 3008 58 14604 14605
7165,14163 15079 15288 14929 14555 14476 9054 14868 12513 1498
7166,3776 3783 3784 3775 11324 6419 3560 3785 11931 7146
7167,15279 16 15 15264 31 15280 15281 15282 14840 15081
7168,15212 15213 15214 108 7114 7111 7120 7122 11061 111
7169,1694 1695 7845 15020 15148 10503 11586 14264 4727 14547
7170,5471 10159 5472 5476 5469 5470 10017 11393 5479 6868
7171,5216 14163 6836 13388 5595 9300 14585 14543 3841 14566
7172,11125 2085 7134 12876 7132 12874 13952 7178 1367 7177
7173,5555 9877 6698 11234 7386 2588 5610 3180 7337 11302
7174,31 62 1300 6065 15021 12877 13957 14519 15022 15011
7175,14989 2142 14839 14841 14686 14840 79 15081 7130 7129
7176,9052 14093 6950 10102 8887 13317 10009 5122 3611 13783
7177,8494 14578 15028 10591 4363 15022 15112 12877 14519 15011
7178,12932 10899 7449 9303 13590 2375 5846 12607 13878 2380
7179,92 15226 15134 14070 11185 14690 15248 7128 15148 15276
7180,14597 103 11125 13919 11737 3007 3008 58 14604 14605
7181,5785 10248 12816 9144 2808 6056 12815 232 6473 2777
7182,4557 10893 9067 6868 15003 9819 9818 728 7301 9821
7183,8735 14304 8736 8739 8733 3064 3066 3065 8734 3068
7184,14070 7994 14306 11185 10536 12206 14690 15148 6106 15248
7185,15273 15274 14618 11236 6267 5641 14896 740 14979 866
7186,12002 11424 11126 5517 3743 3055 14875 9957 13016 15247
7187,11404 1858 12877 14306 15069 12206 11424 15285 11126 14984
7188,3080 10999 13984 11532 1001 1002 11352 11768 1013 11691
7189,3551 3868 2714 15240 3946 10484 9122 12063 3552 9680
7190,5517 3743 14875 3055 9957 13016 2931 10536 7994 15247
7191,13143 3552 9182 11935 9439 3990 10934 3989 10559 1738
7192,12135 14623 7140 3337 5061 1602 5573 10641 10509 2784
7193,0 15279 16 15 15264 31 4962 1753 7940 1352
7194,6659 6653 6656 6662 6658 6652 6663 6654 6660 6657
7195,0 15279 16 15 15264 31 15280 15281 4426 15045
7196,15250 10891 2325 15190 11549 13174 15068 15249 103 14597
7197,14621 240 236 8081 8057 8604 246 242 13262 14616
7198,15213 15214 11060 2142 79 13891 7130 15276 13890 7129
7199,5371 5369 5373 11140 14585 5372 5376 6881 15059 15168
7200,16 15 15264 31 15280 15281 15282 14785 13355 14114
7201,12689 8580 14120 3013 8585 8582 7110 8583 8579 8581
7202,4727 7846 6584 14165 7845 7844 11367 7842 7843 14447
7203,14306 14165 11745 12015 7235 12014 10482 10483 15079 9054
7204,12184 14076 13997 14041 9025 1883 6796 11205 14454 12977
7205,7186 10124 13317 8607 2575 11821 5466 14127 12669 7911
7206,13258 11623 1130 13607 2658 13797 9610 7178 2160 10553
7207,8638 1637 4661 6794 11163 2089 13969 8101 11166 12277
7208,31 15280 15281 1605 11731 14592 10115 14822 14821 15252
7209,10999 1319 5845 1321 12929 11352 11532 6134 6362 13052
7210,12288 12291 12293 13381 12289 12290 12673 12292 12675 15253
7211,564 565 566 11743 11744 12463 561 1625 12479 11769
7212,2714 5787 5786 3802 15240 9253 12641 11819 13784 10639
7213,4759 15134 10893 92 3181 2960 9056 15064 14689 14914
7214,0 15279 16 15 15264 31 15280 15281 15282 15255
7215,14555 91 9054 14166 14930 14824 7632 14486 11367 14165
7216,13033 10743 8820 14275 4117 3040 10901 11229 3498 1118
7217,15274 15273 14618 14891 10509 13848 740 8572 14979 13017
7218,3078 9835 14347 7076 3079 2616 12237 3075 7221 6324
7219,3767 5321 942 1552 1577 6948 11993 14142 9544 15132
7220,10292 10537 240 6969 11662 3149 6261 8142 7965 6468
7221,4941 7579 2651 2008 7768 4940 12610 3615 9618 15108
7222,7250 10380 7579 7202 1589 14092 12017 15075 10381 15074
7223,4674 6131 10251 15018 14593 11575 12024 14976 13764 12626
7224,8377 15228 3176 14427 10483 14306 13912 7124 9054 15079
7225,12470 399 11773 11912 6180 393 401 13006 14337 14793
7226,10049 3160 14107 3174 9953 11441 12016 7005 11378 11379
7227,4926 4500 8225 1505 855 832 10230 6443 570 7520
7228,11211 12594 9813 8759 12649 14232 8099 11187 8100 13781
7229,11797 5662 11801 6364 11532 3843 11691 7426 12334 13223
7230,7149 12068 1448 1652 4270 5575 9577 12310 10975 13051
7231,6328 15053 14315 4116 4581 3040 12763 4118 4117 15050
7232,4516 12301 13629 6353 13333 1534 7686 13960 13352 6989
7233,5431 5432 8108 1534 12906 6417 8642 4516 5430 1339
7234,1532 1339 13352 10208 14655 6417 4516 6353 13629 14335
7235,13960 6417 14308 5344 1339 13910 4516 14084 7686 1534
7236,11122 6416 10208 3465 5998 13708 1339 4516 13578 6417
7237,5194 12301 8731 14799 14712 15095 13671 13328 14325 14014
7238,13932 14405 6001 10730 13038 13576 13357 13650 13628 13323
7239,14800 13701 1534 13352 13339 15152 6989 14308 13960 7686
7240,11109 10680 8834 10179 1339 10208 6417 4516 6352 13701
7241,4330 8907 4515 8904 11112 8810 14924 1533 13455 6992
7242,6992 13188 14331 13926 408 2824 14804 13727 8828 15096
7243,10267 297 13976 12994 5818 13348 12271 13343 14138 15257
7244,10206 13331 1325 13233 2364 4330 12271 13343 5194 6995
7245,2292 8504 11718 114 2127 2548 7138 2131 3018 3576
7246,8738 9782 12638 12639 5791 5987 11859 2302 11860 5991
7247,15091 11873 14743 15032 361 11123 406 12825 14812 14811
7248,15032 361 2596 15105 12502 13422 6867 15202 11054 15164
7249,2739 11392 10730 9821 10279 10126 2738 10017 11393 6868
7250,13259 13345 403 12994 13931 11881 14123 14599 14122 13421
7251,3465 11755 11122 1323 8726 8728 8727 14123 11121 14044
7252,13327 13326 13624 13625 11393 2820 3464 11052 11878 13731
7253,14123 14044 1166 8726 1532 2817 1165 8728 8727 11121
7254,8727 2820 13717 13959 3465 1166 13453 11122 14150 11121
7255,1324 13200 13345 13624 13354 403 404 2365 13344 1167
7256,407 13453 13625 11393 13576 11052 1166 13731 13326 3464
7257,1166 407 405 403 1535 12747 14122 6996 14457 8730
7258,13326 13708 1532 13578 1529 11112 13334 11121 2364 408
7259,12994 13188 14324 11881 2820 12426 13624 8834 13421 14599
7260,12825 2365 13629 3465 13959 2742 1532 12742 11121 11122
7261,15279 16 15 15264 31 360 362 15259 359 15258
7262,12825 8726 13629 8728 11122 3465 14138 6417 13578 15257
7263,15279 16 15 15264 31 360 362 15259 359 15258
7264,15279 16 15 15264 31 360 362 15259 359 15258
7265,15279 16 15 15264 31 360 15258 359 362 15259
7266,11122 12906 10208 3465 13578 8642 4516 1339 5430 6417
7267,2101 3766 5396 3115 10143 11904 6861 12011 10142 4005
7268,625 7205 9241 10247 12600 15046 7719 9144 9143 15260
7269,5831 9582 5133 3471 9579 9581 9583 27 9587 13902
7270,11075 11361 2437 6435 11709 11708 11408 11710 8605 11407
7271,8275 4565 12091 8216 8214 7916 2662 3830 3716 8637
7272,12328 11246 6797 2787 11247 14025 9558 9559 4594 14770
7273,12963 1890 1951 1956 8103 1911 1955 1953 1954 8592
7274,1890 14454 13063 1911 8103 9772 8899 14041 13462 14797
7275,14900 13072 1890 11425 12266 8712 2801 8487 6819 6818
7276,8579 12180 12187 6568 14144 2611 8585 12268 11039 5409
7277,13780 14020 14234 10696 10873 7759 14658 11096 10874 4719
7278,8211 945 8212 2095 4655 7903 6100 12992 6099 13427
7279,12977 9079 2662 4565 12091 1634 2664 1635 11715 11714
7280,12293 15253 12291 12675 12292 14777 12289 12290 13381 10037
7281,14616 7178 3483 10093 13736 9410 13395 9409 13685 14888
7282,14025 14316 6794 8212 14315 2613 6099 15253 2095 6100
7283,12328 11246 13310 5563 14025 11247 14316 14315 5566 5565
7284,12182 411 8105 10248 14947 12816 12815 3906 13118 5785
7285,8092 8094 13066 5579 14947 9576 13820 8090 8105 13821
7286,6228 15125 13219 14469 13892 2979 2982 12566 11274 11232
7287,7191 1996 2662 2155 12092 247 14071 4565 10527 12091
7288,12605 8226 8426 5371 13738 12173 5368 5324 14444 7825
7289,14683 12911 14684 14106 12582 12065 9796 14026 13307 8543
7290,12293 12291 12673 12996 12675 15253 12290 12289 12292 13381
7291,12480 10528 13020 9079 5559 14658 1955 3894 14043 7824
7292,11848 12546 9657 6392 11849 14213 14858 643 9658 4450
7293,31 15280 3330 1884 12997 10976 14392 14114 14785 13355
7294,11204 11208 11197 11206 11199 8758 13461 9573 8903 12993
7295,12293 12288 12292 12675 12673 12290 12674 13381 12291 12289
7296,14797 15253 12289 12675 8899 12978 9772 12618 12292 13381
7297,10838 13435 10837 1293 13002 1633 9775 1882 11942 14771
7298,9430 1958 14775 14770 5258 7916 4654 10242 14769 4738
7299,12293 13381 12290 12289 12292 15253 12291 12674 12675 12673
7300,6818 14797 3010 8592 8899 3011 14041 1890 8103 1911
7301,4738 3112 8637 8646 905 7916 903 2833 3113 10322
7302,14754 14743 7940 1352 9957 13741 12522 13643 13642 12439
7303,560 4753 5286 11622 7950 11896 6544 11005 14279 4751
7304,11912 6537 10353 13206 11593 11564 14752 13879 13770 7264
7305,3246 4628 9165 13177 9403 11925 9691 13938 14968 15101
7306,13393 13394 12030 8001 4449 906 10189 10185 1678 12577
7307,12959 4585 10153 14175 9316 10757 5334 10311 1265 10756
7308,8737 14407 5929 8734 8736 8739 14217 8733 15129 8735
7309,6347 3038 1738 8509 5775 8399 5778 10559 9439 3094
7310,16 15 15264 31 15280 15281 15282 13694 14008 15262
7311,3236 4913 4901 9499 4900 14252 10542 7564 1162 10054
7312,5895 11525 13856 4754 4710 4073 7583 5896 4964 9228
7313,13855 4711 13319 15097 15091 13321 12744 13320 14029 14359
7314,6180 11773 7573 4948 8424 9957 11227 7574 6186 11912
7315,14803 11109 4363 11110 11898 10563 4329 6990 10179 11108
7316,14560 9204 15079 558 14700 9207 15289 7124 5595 7631
7317,3094 7215 14347 2998 10626 14351 14350 14349 15017 6356
7318,11283 14443 13180 5898 13634 10154 8529 2859 7408 13113
7319,14106 12582 12757 13236 14677 10808 13130 5685 10809 2909
7320,5446 1226 1228 560 1220 1224 1223 1221 904 7628
7321,9418 9419 9412 15106 11711 15155 9406 3486 14545 13282
7322,9999 4585 9316 9997 2946 4748 8978 13643 13142 13733
7323,15280 15281 5929 11391 13430 8735 14483 14714 14471 15129
7324,10008 11204 13207 3611 14181 14006 13566 14153 13968 10009
7325,12899 14493 14315 6908 3064 3068 3066 3065 12900 3067
7326,13990 10680 11365 2614 13578 14800 13701 15152 13708 11112
7327,13568 1318 673 1317 15126 14225 13277 13982 8541 7784
7328,13578 4711 14800 13701 15152 13351 15097 8869 13855 15153
7329,5876 7498 13711 9967 1709 14736 8541 13277 12332 11598
7330,5709 12216 10197 12214 12217 5707 9806 13564 12215 13726
7331,5689 6550 11536 8477 2887 8478 5536 8476 14226 14464
7332,15142 15143 11341 354 7662 6743 15141 13023 6744 14411
7333,4597 3078 9967 10752 6324 9540 365 1709 11569 3075
7334,14657 14183 13320 5193 4711 15153 15097 8869 13855 13351
7335,10733 6415 13635 8834 5344 4514 12535 13910 8808 1534
7336,10556 2882 2893 1863 1316 13209 13483 2888 14265 14347
7337,271 13794 13122 4339 7714 5797 5796 5798 5201 12309
7338,13961 14146 9810 1864 5383 11912 10441 13079 12898 5385
7339,4037 10071 10073 8646 11420 13380 8244 2880 14745 8645
7340,0 15279 16 15 15264 31 15280 15281 15282 14678
7341,15264 31 15280 3465 12007 1168 13320 14029 14359 12744
7342,8239 3267 2714 13784 11819 3609 72 6311 15240 10639
7343,9961 10322 12611 12385 14956 12064 12333 14182 903 13647
7344,11652 3444 8599 11653 3800 3006 4289 8494 11651 14765
7345,4620 4621 4617 11536 13380 12368 12369 12367 11537 4611
7346,4525 4520 2840 9127 14414 8993 14352 1947 13176 14394
7347,9419 9408 2853 9412 9406 11711 3486 13282 11725 14545
7348,13336 11898 12534 13325 13990 9784 12500 6990 8906 13235
7349,13484 5673 11118 4061 7100 12585 13878 11120 14226 14464
7350,4133 4605 8478 4597 12487 859 8476 7016 13665 15238
7351,1863 14069 1011 15017 13223 12334 14751 7964 5876 11768
7352,10365 11721 9754 1827 6733 12919 12920 1081 2377 14571
7353,706 15034 7241 7240 1530 14721 1531 1526 14740 1527
7354,13854 15223 15224 11898 6990 11899 14408 12070 4329 14803
7355,11108 4329 10179 13482 13711 11111 13854 11123 14803 12070
7356,3443 14265 10999 7076 3079 6324 2616 13209 13483 14347
7357,14764 14762 13556 7016 859 11273 14763 7015 7014 7013
7358,1311 12439 13642 14527 14642 14643 14644 13739 14754 3259
7359,10002 11792 9514 9515 9516 9513 11794 13705 2981 3789
7360,4018 7847 7624 4383 2928 8514 7623 10093 8259 7627
7361,15279 16 15 15264 137 3442 4035 14409 4034 14038
7362,6605 6616 6610 6604 6607 6609 4124 9829 6611 9828
7363,12689 8580 14120 3013 8585 8582 7110 8583 8579 8581
7364,12668 2931 7994 13603 10536 15007 4426 15118 15045 13016
7365,5499 10404 10558 12164 2156 15172 5260 8307 13057 14502
7366,10025 10026 11111 9687 11533 6065 2475 10665 14863 10101
7367,11121 12742 12825 3465 1532 4516 15095 6417 10680 10208
7368,31 15280 15281 15282 12850 14538 8200 12101 12134 12574
7369,12695 13612 12970 14453 13037 8825 12314 8487 13740 1743
7370,2614 13701 14800 5344 2364 15152 1529 13708 11112 13578
7371,2318 15028 10382 361 10383 9200 5325 14511 11873 12853
7372,3055 9144 11632 4017 9957 45 13016 12921 15247 232
7373,3808 9820 3772 12084 14140 5971 13936 9817 12320 11477
7374,13968 2655 11041 2296 12536 14153 14731 2651 12748 2650
7375,13555 13553 9488 2344 5590 3731 2331 4341 1066 635
7376,13623 12032 13201 10206 14806 14662 8835 14879 13202 13423
7377,8196 6215 3935 3162 10962 3618 1520 1093 4250 8146
7378,13569 2589 415 2158 14211 10293 3662 8067 5722 15227
7379,6824 133 6399 5202 15076 14296 7511 14792 7920 14001
7380,15226 15134 14070 11272 14705 11185 14690 15248 15148 7545
7381,12052 10015 8240 6201 9284 9096 8458 97 9487 2570
7382,5438 11821 3403 5747 4698 12584 13723 14322 5365 15264
7383,91 11367 8272 14165 14493 12874 12065 12876 14476 7632
7384,14550 13880 10901 14851 13881 3471 14560 2862 10914 14557
7385,13314 14805 8713 11231 1511 4840 8561 8562 3755 3754
7386,15279 16 15 15264 31 15280 15281 101 14547 14264
7387,1617 12670 5398 1618 14055 14121 1619 14391 10321 14939
7388,9892 13402 12268 4576 8585 11004 15107 11003 11042 14144
7389,2846 2855 9406 2847 2844 2850 2854 2853 14545 11725
7390,5988 8456 5561 868 8454 10413 12168 2650 14132 12536
7391,0 15279 16 15 15264 31 15280 15281 15282 14341
7392,11017 4717 5314 10537 1334 12326 13919 11482 7549 4377
7393,15279 16 15 15264 31 15280 15281 9406 3486 13282
7394,9930 2198 6908 9925 11441 2027 12517 9927 9929 9481
7395,3025 3026 3029 13055 3034 3031 3027 5542 3032 3036
7396,7326 4629 5314 116 11719 12139 12140 11479 13190 6206
7397,8348 3869 7716 9992 9184 3236 7561 11094 4909 8498
7398,11046 12505 12501 12503 12506 5606 7954 6430 12507 12508
7399,1767 4877 8945 7233 5482 1653 2775 4257 10962 4177
7400,7817 4693 11799 12075 14464 1861 11598 14226 13277 5689
7401,341 10789 339 13668 5555 346 13656 13657 344 15265
7402,8239 14391 14163 14583 4153 3841 13388 14566 14585 14543
7403,1491 205 8062 8064 6817 7386 10065 298 7384 7385
7404,10523 13351 8142 1532 11898 14793 11899 6969 13006 14337
7405,1618 3055 14055 14121 14875 1619 9957 13016 14939 15247
7406,1647 8533 4284 12052 11486 8778 1507 1497 1901 13130
7407,13016 9319 15247 1287 13527 14825 10541 15205 15029 5517
7408,2845 9996 2855 2866 9824 12162 14090 1669 7530 14093
7409,11365 13320 4711 13351 8869 15097 13708 11112 15153 13855
7410,7124 13912 11367 15076 14824 14306 14165 10483 15079 9054
7411,10498 10496 10495 3843 9130 3363 2876 8191 14105 3844
7412,6435 11708 7804 13732 5887 12986 13577 1893 1891 11709
7413,4333 34 7174 13454 5341 13918 31 7152 506 7776
7414,11818 11817 8300 13933 3365 12005 10125 821 7047 2324
7415,12706 12699 12700 12703 12705 12701 12702 12704 6748 15267
7416,13270 4454 14736 8443 9751 13590 4459 5536 1827 4693
7417,16 15 15264 31 6659 109 14096 10394 14097 6668
7418,10208 2614 14262 13578 10523 1532 13701 14800 15153 15152
7419,15 15264 31 15280 12797 13390 3587 13337 15268 7703
7420,13568 7296 15126 14225 5536 8476 7450 2887 14464 14226
7421,14502 12650 12164 12868 14160 6766 14223 8507 6614 12651
7422,9800 973 6686 7279 5980 668 7926 14344 8243 9187
7423,15279 16 15 15264 31 15280 15281 15282 15007 15204
7424,6405 14271 7726 8048 10018 2511 12514 7313 14272 15084
7425,14539 12840 8950 2134 9785 15159 3873 14344 9783 499
7426,5787 5786 13784 3595 3406 734 10058 10279 12666 3599
7427,1267 10449 11487 11488 11489 11490 11491 11492 11077 11078
7428,7391 3183 2740 11561 7227 8593 2061 364 11562 8600
7429,0 15279 16 15 15264 31 12547 3489 1549 7469
7430,12354 7171 13265 5246 12587 7950 2864 14143 7002 13137
7431,14603 15023 7421 2738 4762 12086 6220 3596 1219 11759
7432,12519 12520 2839 12524 9623 12521 12523 13254 8264 12518
7433,13386 15240 7351 9879 3267 7349 72 7352 7350 8239
7434,8239 9366 12762 938 499 6523 2441 12840 7146 3560
7435,460 7614 11583 7675 10531 2363 983 6786 12422 14981
7436,14869 14558 14870 8846 10537 12435 12434 12436 12433 15269
7437,12791 12790 13759 11089 13669 13757 13272 7276 13758 13756
7438,4027 8473 1219 8459 8470 8935 11818 11817 9262 8466
7439,3038 5339 269 9404 11446 11445 5775 9165 5779 13415
7440,5507 8954 3715 8995 3717 2508 6348 2943 10618 2116
7441,11898 15102 11111 4791 6993 10041 8808 1534 10733 11897
7442,11420 15155 11119 9289 7426 13270 12935 12934 15027 14736
7443,3298 12153 10054 1303 10379 4341 1299 5835 1295 1369
7444,10995 14347 14218 10997 10630 5845 11381 11000 13209 10999
7445,5301 10503 11320 10838 10528 13435 5298 10837 14668 12420
7446,10280 10266 13454 549 9821 10883 10915 8307 1090 11855
7447,16 15 15264 31 6171 6537 14752 13879 7264 13770
7448,11108 6430 11897 4363 13319 11898 13321 4791 14803 6990
7449,2870 2872 12629 12628 12627 2873 12630 4690 4689 9644
7450,4962 560 12566 10426 13737 11852 6622 14889 1352 13892
7451,10200 10766 14637 5986 8373 14740 4744 12303 10625 10633
7452,297 13976 3403 13959 12446 10612 12130 9773 13082 15264
7453,9113 9114 9105 6195 6196 1978 6197 10840 14406 8248
7454,10375 13847 1491 10374 10920 14704 3014 14705 10369 4943
7455,639 4658 14281 642 5222 8700 6799 637 4659 8701
7456,14825 101 13587 14690 14217 13940 14578 15013 14407 15270
7457,15 15264 31 15280 15281 13587 14555 9054 7124 15079
7458,3237 10542 5825 2539 5828 8180 4906 7566 5834 10274
7459,7471 6669 5382 1117 7475 2860 4932 8113 10295 4486
7460,12877 10382 10383 14510 14607 14570 13414 15060 15028 15063
7461,12181 14467 3627 9993 4566 9034 14468 13528 5824 14776
7462,15079 15163 14407 13587 14825 14510 14607 15270 14578 13940
7463,16 15 15264 31 15280 15281 645 14718 8780 14997
7464,2760 4420 4428 11147 4421 4423 4432 4433 13017 4424
7465,15290 0 15279 16 15 15264 31 15280 15281 15271
7466,13070 4383 12573 12229 9966 1284 9893 12945 11140 12765
7467,5426 4482 9526 1491 10920 11259 3014 11260 9885 5425
7468,14074 8845 4119 3412 1545 7700 281 6419 5507 12841
7469,12879 14886 14169 1120 8055 10052 13217 13182 13696 12588
7470,15170 15218 14155 5554 15086 14214 13050 8525 8486 10866
7471,8980 14682 10814 7404 1727 6447 15041 8981 9889 6809
7472,12512 13172 10766 15274 15273 13173 14702 10715 14875 14690
7473,13012 2986 12325 10492 13015 10498 10496 10495 10497 12922
7474,13417 13416 12567 13420 13418 6468 8142 13006 6969 14337
7475,31 15280 15281 15282 10857 12231 10747 13193 13194 12322
7476,9117 941 7127 9267 184 13928 10821 11814 12575 14685
7477,11042 15105 10654 14717 12584 8307 12764 8817 13082 14144
7478,7124 13912 11367 15076 14824 14306 14165 10483 15079 9054
7479,4162 3637 4290 1754 1757 8655 11975 5558 4291 1758
7480,12422 9521 9522 8301 9523 918 10249 4295 11623 9518
7481,6032 15020 7455 5181 14954 10572 9553 6135 4495 11172
7482,7330 471 1766 14524 5275 3502 12279 1285 3641 8693
7483,13335 5615 15274 15273 14618 740 14979 14127 14452 10124
7484,10131 12971 14330 12471 12473 12474 7236 14444 12654 11410
7485,3172 1572 6178 9284 5278 10265 10960 14419 5621 9221
7486,11811 5217 10054 6863 10379 5215 187 9188 4636 12018
7487,12428 11392 10730 9821 10279 10126 2738 10017 11393 6868
7488,0 15279 16 15 15264 31 15280 15281 15282 15255
