user_id,recommendation
7391,10381 14341 14952 2148 2319 10380 15074 11424 1589 1988
7392,742 7727 1334 11482 837 5281 2234 5191 1919 2580
7393,13282 3486 8999 14545 4399 9406 9422 9412 7014 7015
7394,11441 10712 46 12517 11204 1496 9901 2026 9925 6344
7395,478 5542 3036 476 149 466 794 14548 464 775
7396,116 11479 112 12140 12139 11719 13190 6206 12141 6207
7397,7716 4909 7561 8498 3236 3871 3869 9184 11094 9992
7398,12507 5606 9783 12508 13047 12506 12503 11046 9787 9785
7399,478 775 4177 464 10962 855 4257 8945 1441 2775
7400,5689 8541 8477 14464 11799 4605 2887 4693 1721 1861
7401,344 11289 15265 13657 13656 2591 7581 12916 12640 318
7402,14163 13388 14543 14585 5216 14566 8999 11126 3063 58
7403,7385 7386 6817 4712 7389 7384 2810 7391 7090 205
7404,2614 1532 14337 13319 11899 8803 13006 2742 2820 3465
7405,3055 234 235 1617 1619 1618 1622 12005 1621 1620
7406,13130 1497 1507 8778 1901 11486 1880 4284 5299 2503
7407,3055 5517 15029 15205 1287 11838 8999 10541 11126 14578
7408,14093 1669 13848 7530 12162 14090 9996 9824 2855 2852
7409,1532 11112 2614 13855 2742 9784 2820 3465 405 15153
7410,9054 7124 8999 14555 13587 14166 14824 14163 15076 14551
7411,2876 3844 5450 1826 8191 3843 4416 14105 3842 7554
7412,1893 3088 11709 3086 6613 2906 3087 10869 3089 1895
7413,1573 13434 34 33 3404 7377 3214 715 2130 2490
7414,775 821 2324 7300 843 794 873 476 466 478
7415,6748 12702 12701 12704 15267 12700 12699 12705 12703 12707
7416,2869 4135 9751 4693 1827 4607 7553 7057 2875 4687
7417,6668 6659 14097 10394 14096 109 14098 0 15290 31
7418,2614 1532 2742 3465 8808 2820 11112 5998 1323 405
7419,13337 7703 15268 13390 12797 3587 0 15290 31 14
7420,8477 14464 2887 5689 14226 11120 12756 4133 5673 6360
7421,6614 12651 7881 14730 9055 11977 14731 2391 6227 12254
7422,14344 7926 8243 10078 6686 8940 5980 668 9187 823
7423,15204 15007 7313 16 15284 0 15290 31 14 13
7424,15084 1918 2493 7726 13412 9920 14272 2511 7313 8048
7425,9783 14344 8176 2134 779 499 949 8950 15159 3873
7426,49 12666 3599 9773 3403 5748 3043 3595 11919 3596
7427,11078 11077 1267 9696 11492 11491 11489 11488 11487 10449
7428,152 11562 8600 151 11561 11556 5754 9337 158 611
7429,7469 9623 13068 1549 3489 13107 12547 1862 13655 1480
7430,7002 5246 7171 13137 14143 14911 6477 7169 6622 2864
7431,794 6411 1219 11759 3596 3964 476 323 873 466
7432,12518 14178 13254 8264 12926 5923 3665 6479 11219 12521
7433,8239 13847 7350 72 7352 7545 5023 7351 13204 9661
7434,715 6522 7146 6523 13310 3560 11478 938 15269 12434
7435,14981 13125 12422 363 15242 11627 372 12509 7675 11583
7436,6522 12434 12436 12435 15269 6523 8846 14870 7130 611
7437,323 13756 237 873 466 1206 879 794 13272 2133
7438,9262 8466 4 11459 12178 6374 6596 794 8464 11817
7439,13129 9165 5779 13415 1880 618 388 3328 40 11446
7440,7290 2116 3715 2508 10531 10618 4780 9428 2943 873
7441,1323 11822 8808 11111 11897 408 1534 4791 10041 10733
7442,2869 14736 15027 1724 12332 2372 7215 7427 1826 1318
7443,1295 4341 3298 1369 5835 164 8484 2471 1371 5836
7444,1001 5845 13209 11000 6804 10999 10630 10997 10993 10627
7445,12420 9159 5298 5301 9349 87 5096 5097 2123 11069
7446,478 11855 1090 549 3288 2570 2526 476 14548 466
7447,7264 13177 13770 13879 10560 14752 13406 4629 7409 13078
7448,6990 4791 9788 11111 12070 9784 4514 6995 14803 11822
7449,2871 7818 2873 9644 2875 2874 9645 7554 2872 3845
7450,6622 4962 6544 13892 4753 4964 1855 13191 2979 2108
7451,715 10625 2581 2706 10633 12303 14740 10632 7904 10664
7452,1880 3403 12764 8480 10965 7726 9773 10612 12130 12446
7453,8248 2477 6674 6197 2471 4427 1295 10648 3280 12694
7454,10369 10227 4943 8671 11174 3016 14707 14705 14704 14706
7455,637 8701 11361 688 5498 15026 9071 8700 4661 6799
7456,101 13587 15270 14578 14407 15013 14826 53 7124 13940
7457,15079 14296 9054 14555 7124 13587 14612 14559 14823 641
7458,4635 3237 1371 4906 5828 2539 5834 8180 10274 7566
7459,4313 4486 8113 11140 12281 2405 10295 4121 7387 1765
7460,15060 13414 15028 15063 14826 14578 14570 15134 101 8999
7461,6679 14776 13528 5824 14622 6672 13816 2333 134 13916
7462,3055 14826 14320 13587 53 14578 7176 14825 7124 15270
7463,1480 14997 5682 8873 7469 1549 14986 14718 8780 645
7464,4424 11147 2760 13017 13513 2951 5929 12020 14647 12031
7465,15271 16 15284 0 15290 31 14 13 12 11
7466,149 11140 12765 12573 873 169 466 14548 478 794
7467,5427 5425 4482 5424 874 5426 7133 1484 5423 1611
7468,794 12841 478 287 6419 5507 2700 1545 2018 1551
7469,8144 1762 12588 9806 6781 13696 10052 5707 12351 12587
7470,8525 1133 10866 8486 13050 5554 12559 15169 3897 9287
7471,6809 3442 7404 1317 7554 4132 4687 6811 2875 4688
7472,10715 52 14702 14690 1351 14100 14307 8474 8999 14163
7473,10497 1548 12922 9606 5217 5215 12788 3377 12921 5825
7474,6969 7798 14337 13319 8803 13006 11899 399 6477 1532
7475,13194 12322 1839 13193 10278 12231 3404 10747 10857 10753
7476,14685 12575 10821 13928 13559 14259 9267 941 1808 4073
7477,1880 23 14144 1291 2509 10654 8817 2549 1879 7726
7478,9054 7124 8999 14555 13587 14166 14824 14163 15076 14551
7479,469 3468 11975 1758 4291 5558 10623 9044 10267 3043
7480,4295 9518 7089 8194 918 3153 145 4776 593 1583
7481,611 6135 2067 3560 11017 6032 4495 8665 11172 8339
7482,1766 1285 8693 5275 471 2340 3502 3641 12279 14586
7483,740 10124 4871 9511 14687 14979 15146 14893 1351 14089
7484,529 7236 11410 12329 10731 538 6940 4836 536 12654
7485,9221 5621 14419 7398 1572 8351 9284 10960 3924 11192
7486,4635 5215 12018 12813 5306 9719 122 5217 3319 2539
7487,2739 6800 6868 1880 13015 611 2742 5415 4437 6897
7488,15255 2154 8413 13891 16 15284 0 15290 31 14
7489,1919 4370 9069 1640 2556 1918 1960 10016 547 611
7490,1846 4300 6238 10714 15162 15161 4306 1799 568 274
7491,1846 11227 10190 13391 6171 11912 6623 9957 1857 7940
7492,4468 3952 9014 467 6641 3950 3951 7420 11973 776
7493,2625 2192 10144 2626 5568 4865 46 8503 10143 2553
7494,15272 16 15284 0 15290 31 14 13 12 11
7495,13346 13347 11051 13005 2820 1166 405 12426 13345 2614
7496,14320 9052 10078 14869 10215 8999 14306 14166 12015 14929
7497,75 8999 3063 8587 13388 14199 11399 726 8411 4703
7498,53 14510 14578 8376 13414 14824 14607 14826 13587 14825
7499,10409 10408 3998 11010 2715 11009 11011 11012 11016 6707
7500,7913 5322 6580 12848 15092 12829 5323 3811 1391 5592
7501,1160 379 10780 13973 1161 14617 10430 3369 665 3228
7502,3980 8106 5366 626 7408 5898 14299 3982 3981 383
7503,760 3937 7361 323 3916 163 2750 6445 3931 1377
7504,7153 13013 14870 1485 363 14597 12436 5748 12434 11915
7505,3055 11126 8369 8999 53 1367 9957 8370 13626 15062
7506,6836 9260 11027 12886 360 8190 14452 10124 287 625
7507,10715 15274 15273 740 1351 14307 52 8474 11045 113
7508,11366 14486 13885 12850 692 5267 5266 14481 14491 14485
7509,5267 11366 14486 14491 14479 13885 12850 5266 14496 692
7510,11366 13885 3066 12850 7849 692 14486 5267 3065 5266
7511,11366 692 13885 12850 14486 5267 5266 14479 14477 14491
7512,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7513,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7514,11366 13885 14404 12850 692 14486 5267 5266 14477 14843
7515,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7516,11366 13885 14404 12850 692 14486 5267 5266 14477 14843
7517,11366 13885 14404 12850 692 14486 5267 5266 14477 14843
7518,11366 13885 12850 692 14486 5267 5266 14477 4027 7232
7519,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7520,11366 5267 13885 12850 692 14486 14479 5266 14491 14506
7521,11366 692 14486 13885 12850 14491 5266 5267 14479 14481
7522,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7523,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7524,11366 5266 13885 12850 14486 5267 692 14485 14479 14481
7525,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7526,11366 692 13885 12850 14486 5267 5266 14479 14477 14491
7527,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7528,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7529,11366 5267 13885 12850 692 14486 14479 5266 14491 14506
7530,11366 13885 12850 692 14486 5267 5266 14477 14481 14479
7531,3055 8369 15062 15061 8370 3054 3056 3053 3057 3058
7532,7124 9054 13912 8999 13587 14555 4426 53 14559 3055
7533,3308 8139 14675 14419 6178 15012 9802 4350 7126 9819
7534,14578 15029 14825 53 13587 12877 15028 3055 15013 14826
7535,15029 14668 14163 771 14825 14578 5517 15205 11838 1287
7536,14577 14576 13513 15277 10741 10330 14036 1670 3990 5818
7537,14163 14668 8999 58 15029 4426 14866 14391 14307 15233
7538,11126 14984 3055 13388 58 1367 15285 12877 11424 3152
7539,7002 15121 15123 15124 15122 14143 14911 692 15119 15059
7540,7580 1332 3093 7577 7578 7579 5488 6306 794 4541
7541,14163 14391 8999 58 4426 14939 14866 14307 15233 14865
7542,9054 15076 7124 8999 14555 13587 14166 14824 14296 14163
7543,739 14852 14555 15147 14306 9054 3790 15230 7491 6676
7544,14555 12427 9054 7124 15288 13587 14852 14163 14166 91
7545,8999 14163 7121 14166 9054 15148 7124 91 15134 15248
7546,14166 9052 8999 14929 9054 91 14930 14427 3021 14555
7547,6836 13884 9260 9227 14865 59 13913 14163 7516 9209
7548,1621 2739 1622 1617 1620 1618 234 235 8048 12014
7549,14166 1374 3906 8999 91 9054 14555 14929 9052 14930
7550,46 12545 9200 6825 12205 14400 2538 578 4018 169
7551,7632 8690 8391 12876 7631 7633 1845 8282 8272 11398
7552,12878 15279 15278 12879 7524 5179 8884 6089 31 14
7553,692 11366 12386 14136 8250 11405 13838 693 14208 12388
7554,8123 8459 8121 1697 8127 8122 15188 14213 4450 14209
7555,14157 7581 14159 14158 1131 14160 11746 11384 14952 2591
7556,692 11366 14136 8250 11405 13838 693 14208 11384 14491
7557,10715 13388 11126 1367 10891 12931 547 3055 8999 14984
7558,3055 798 11126 8369 12055 8999 9957 713 53 1367
7559,15067 15066 101 11125 9777 10053 14240 14639 33 11953
7560,12850 13885 11366 5267 14538 5268 5266 14938 14506 14500
7561,10715 52 14702 14690 1351 14100 14307 8474 8999 14163
7562,14143 857 7141 14911 7002 14667 10011 12837 1901 4591
7563,14209 11120 14596 5673 14458 14595 14213 13680 12551 13483
7564,14654 14862 692 8581 8586 14334 5945 14742 11308 3152
7565,692 14654 11366 14136 8250 11405 13838 693 14208 11384
7566,11836 2016 12512 3800 8580 15019 4570 917 6966 1949
7567,4687 4132 4688 4138 7057 11347 2875 4135 7784 7065
7568,3321 1033 12976 2253 3283 1978 10860 12975 10471 3487
7569,10514 10513 10511 10512 2810 10510 1990 6049 2118 475
7570,13382 14370 12184 4566 12645 5330 14369 11199 11427 4564
7571,3916 139 11938 760 611 11936 11939 11937 2764 2762
7572,1834 9204 10711 7671 9315 5398 9207 1811 2102 1833
7573,1686 2717 8619 2688 873 10696 2457 13945 3223 466
7574,3494 14355 4454 13632 9182 11090 12361 14608 6511 9910
7575,7913 12848 5322 6580 3811 3983 1301 383 5592 12833
7576,2375 7215 13111 4599 9853 2371 11347 5845 13112 2372
7577,1686 715 11623 1869 3223 8837 11957 7270 7820 3504
7578,12054 4426 15002 7128 9282 8474 2026 10014 91 7122
7579,13053 4780 3730 9107 3374 11217 11405 593 3715 4321
7580,2527 2546 5149 6890 2496 2556 5305 2234 1373 7732
7581,163 11240 12189 4999 2521 466 1646 128 760 463
7582,1001 3415 2374 7062 6742 3674 11325 2371 2370 12806
7583,12624 12625 9110 4652 9111 11209 4649 11210 8586 13021
7584,46 3160 4235 64 2538 4797 5278 7372 7762 9923
7585,14954 6135 9553 9269 14955 10566 3584 8823 3602 15240
7586,2185 9891 2535 6134 12295 12294 9414 9890 2527 2543
7587,10552 3023 12974 5400 6834 4324 5587 6204 9425 3128
7588,12172 5628 5626 5627 8646 10918 13160 2833 13611 13613
7589,9441 9601 1507 3314 13130 11406 6711 9179 12278 285
7590,3811 1995 9246 2309 686 466 769 10347 323 476
7591,4718 4713 14377 1541 8274 4714 4715 4719 10057 6412
7592,14159 5513 1131 7324 3395 7581 14157 14160 14158 7325
7593,12877 14578 15028 53 15112 13414 15029 15013 7124 101
7594,739 6676 7491 11255 14852 15147 14555 14306 3790 14743
7595,2979 8057 13366 10813 6622 6780 9809 1665 3017 14743
7596,476 3222 2448 5419 2764 167 6579 2761 4602 1389
7597,796 14391 5545 12423 8948 14939 7972 5202 7503 775
7598,6097 1447 2578 8797 3033 12305 3713 1649 4761 93
7599,2441 15042 12944 12761 15043 977 9880 1540 12763 7655
7600,11970 2495 5209 3359 2488 2480 4878 5388 5394 5393
7601,2609 15280 2608 2607 15290 31 14 13 12 11
7602,5346 7695 4282 3157 6333 7694 5347 10499 5349 5348
7603,4132 4687 4688 4138 3083 1317 1153 7427 7057 1011
7604,1018 2563 1090 3582 12110 3459 14125 9910 10547 7461
7605,4020 7247 6437 7681 4015 7680 753 2739 13923 6765
7606,8872 5219 1446 3253 1698 619 10019 7439 7512 11834
7607,9880 9879 966 4589 4590 12761 967 2442 12760 12946
7608,1130 10223 10222 10978 5304 10182 9610 1004 1537 9217
7609,2574 87 9815 2506 2130 181 2026 2556 1919 13042
7610,4902 2063 1083 12280 8515 3848 1042 1079 1101 1035
7611,7571 13950 10257 231 13692 14353 15162 15161 4306 8116
7612,3222 15245 14120 4127 15116 8708 4788 15115 15117 15140
7613,1859 14458 10095 13737 14209 1860 14582 13992 12551 13276
7614,14141 15281 1044 14716 4591 1997 1996 14140 1994 1995
7615,1721 1723 1155 4407 1136 8152 1776 11638 11640 1145
7616,625 8995 6596 176 8704 5016 784 2508 5507 7697
7617,693 11403 14383 11405 692 14512 14384 14320 14136 6725
7618,6032 2586 457 466 2457 6381 336 1382 6198 6870
7619,4658 6799 4659 4661 2615 8701 8700 8702 4647 4645
7620,10715 14702 14100 1351 52 14307 14690 14703 8474 8999
7621,1709 2880 8150 4037 8848 3038 1711 14745 1011 4039
7622,8999 9610 1287 14163 7121 10541 14166 9054 15148 1130
7623,12139 12140 1371 3234 7559 4901 4906 11719 116 7326
7624,10890 2516 13412 1496 13724 7461 11874 9925 9898 10549
7625,405 1323 2820 2614 2742 1535 1166 12426 13333 3465
7626,12043 10389 8857 1963 2460 757 736 9884 10532 7348
7627,2014 10246 12376 9084 12757 9851 7817 1011 1357 4407
7628,2742 2815 2743 2820 2614 6353 1166 1165 3465 14662
7629,6483 11407 8605 11408 11710 10764 2437 6849 11409 11361
7630,3398 593 275 3826 7483 8558 7286 334 10606 1161
7631,4437 8748 3149 9316 8673 7182 14939 131 715 2739
7632,7402 7272 9689 7401 11647 12981 8142 13679 4365 199
7633,476 1999 4664 6102 10642 9566 4765 4777 12462 8552
7634,1302 2520 9321 6114 2962 13752 9320 10078 13905 14941
7635,2139 437 5386 3328 466 5392 3359 6200 2767 612
7636,14779 12618 13067 9575 4715 10978 4584 13064 10872 8899
7637,15282 1650 43 1642 1643 1645 1640 1647 889 1649
7638,871 1646 806 8403 5853 504 879 2764 796 466
7639,3055 11126 8369 8999 53 1367 9957 8370 13626 15062
7640,7238 7243 2550 7244 2535 1217 10520 10521 2029 6755
7641,4726 6434 2472 11212 2029 10564 611 1397 42 618
7642,163 7149 4007 6648 3905 6375 2158 3812 3338 12449
7643,625 10329 3100 219 3518 1477 7417 4299 10473 3292
7644,12977 13304 13529 11205 1883 46 9101 10860 14076 6139
7645,5828 6863 3494 9946 14259 991 9182 4987 9203 4635
7646,4881 7319 7308 7312 7307 7311 187 7313 7322 4558
7647,4902 6306 11298 10066 12127 6369 5817 3093 1332 1083
7648,585 1885 14158 11949 4762 8323 13532 14157 6638 9658
7649,585 1170 6638 2653 1406 3190 4241 1686 2024 11985
7650,1160 10430 11377 1161 1055 10780 3369 665 650 379
7651,5134 8317 6408 778 4707 2861 8318 8319 7878 1195
7652,3486 12627 13282 9421 9412 9406 7014 13556 9422 14338
7653,8376 7208 2204 13593 12885 5351 4428 14510 10595 1935
7654,1201 6516 3254 8914 12972 4219 1578 7197 12973 796
7655,4307 8667 6453 728 8644 1865 13909 3485 5455 1499
7656,9470 6053 10240 887 7956 826 9473 9658 2093 7959
7657,11059 2154 11058 3019 7115 0 15290 31 14 13
7658,6245 12895 7069 12908 1011 6537 3077 11057 11055 11056
7659,6228 13538 4375 14890 12653 9214 15086 5917 14384 12081
7660,5577 170 7001 149 1806 2448 794 769 141 216
7661,6380 3629 4324 11155 9905 3343 2764 12713 3372 985
7662,11347 2372 2369 2375 2379 1357 1354 2371 4687 1355
7663,8188 3362 3705 6954 3699 6651 12021 2767 879 6638
7664,794 4220 1213 9587 7460 476 3226 13902 323 466
7665,12813 161 8368 166 5362 9802 8499 12105 12018 10546
7666,14688 6581 10384 8250 14887 14964 14689 6582 14572 6583
7667,3019 7115 9223 6259 11059 11405 108 10651 3055 630
7668,6318 10288 6043 6270 4235 3468 8704 7917 1304 4978
7669,7499 11298 12560 3824 5452 5413 10734 6369 11926 12127
7670,1354 2869 7215 1826 4134 1357 5845 4060 9194 10199
7671,2763 1095 1519 873 169 3993 3994 466 149 8516
7672,2996 4316 9642 9636 1001 4604 6807 4139 2998 7065
7673,2675 73 5436 3821 14364 7220 46 14534 2500 2704
7674,1475 5345 12672 2820 11524 4516 11880 2741 8892 1535
7675,8869 13855 15097 4711 13320 14183 1532 13321 13351 2614
7676,2663 13462 4662 4056 1635 2662 4909 14041 13463 3566
7677,328 9390 1763 3637 6879 1660 1685 12583 9048 322
7678,4138 11347 1719 43 11816 1280 10275 1081 2377 12077
7679,3055 13077 394 11045 558 4878 14666 12606 14667 15289
7680,7138 15243 4639 7927 5088 4637 12097 4313 2721 6651
7681,8999 75 14163 7121 3063 14166 9054 15148 7124 3055
7682,1915 9662 11578 9665 1914 7064 8165 4693 5671 9663
7683,11313 2203 14100 76 52 7121 8474 10651 3019 11314
7684,6038 3699 6596 4468 5547 6026 10310 3206 12438 10742
7685,15283 16 15284 0 15290 31 14 13 12 11
7686,5299 5305 4969 9135 7730 8747 5020 2519 10359 3403
7687,2156 1090 11739 2563 8500 2509 7461 2205 8307 70
7688,1840 12131 11567 9226 6544 7949 6494 13639 13214 11654
7689,3316 11812 5212 8954 5822 3831 5209 3329 2540 3359
7690,1880 6897 7726 2549 10965 2509 3403 1918 2739 8480
7691,3052 3051 3053 3056 3054 3058 3059 3057 15001 3055
7692,5075 3211 163 1457 2781 12246 10364 6381 839 489
7693,1136 1145 1146 1721 1722 4596 7215 10751 9537 5686
7694,7324 10651 7325 8999 8802 100 7121 3055 13891 108
7695,10715 3383 5812 3368 52 14702 14690 14100 1351 5822
7696,3953 15073 14894 3954 8102 8093 7953 5261 6766 11296
7697,10413 14112 12865 9048 9800 1755 7698 10412 11230 1225
7698,1826 6364 1777 6705 1008 9191 4134 9192 9194 5876
7699,1532 2822 2614 13201 2742 2820 405 11112 3465 12426
7700,5494 434 1818 1548 6347 697 5866 2704 2238 11738
7701,5415 1806 14419 1483 13012 1485 13015 2986 13013 2739
7702,9030 15185 10985 12819 5990 15159 11813 11466 3403 2111
7703,5835 121 7315 3835 119 2480 5388 8273 164 1295
7704,796 7835 5057 5545 775 778 14391 860 3678 7972
7705,2614 5998 2742 2820 3465 11899 1532 1529 2741 405
7706,101 2774 14898 8999 14690 2779 1367 15226 14264 7128
7707,4828 1583 6962 593 4295 2704 6959 2751 3363 4827
7708,2026 2574 6896 11874 2571 2576 130 56 2532 87
7709,9495 13904 2645 1302 13905 1040 3804 6852 2647 420
7710,1367 11954 8999 7128 3055 15276 11126 36 101 9117
7711,3465 1529 2614 2820 2742 5998 1166 1532 405 13578
7712,2185 10140 1383 56 2234 5187 611 7465 2528 2130
7713,7121 8999 11185 1367 3055 15069 10651 7974 823 3022
7714,1529 2614 9366 3779 12426 5998 2820 2742 3465 4514
7715,3151 8648 3027 3038 3029 3031 4166 8649 8650 6949
7716,10715 52 14702 14690 1351 14100 14307 8474 8999 14163
7717,3289 1870 11016 11813 2540 3359 6275 5392 4342 7561
7718,2742 3465 2815 2614 2820 1166 5998 405 1165 1532
7719,3313 3985 8451 843 1454 775 2460 466 3986 7300
7720,2614 2742 1529 4515 2820 3465 5998 1532 405 2741
7721,778 3372 894 6682 822 6767 820 5153 3256 7840
7722,12232 5054 7681 3205 768 6437 4031 10182 7247 4020
7723,4035 10071 13380 10073 4037 8645 1011 4039 10072 5535
7724,4905 3348 3328 4636 4885 5392 1082 4901 4638 9499
7725,1448 5575 4270 9577 13051 3411 7149 6265 12246 7506
7726,3617 15054 3912 15053 3616 12763 15052 12943 7655 12946
7727,6432 11808 11028 4598 2372 10626 9851 1011 11805 1778
7728,14126 13224 12793 8382 13835 9950 3981 13039 9949 4284
7729,15284 15 16 0 15290 31 14 13 12 11
7730,9207 15084 9204 7631 5595 7124 5233 11045 12966 10637
7731,2139 612 8500 618 611 14717 2767 12440 1880 2124
7732,771 9223 14849 15029 3019 13190 8795 9056 6259 12689
7733,13825 4797 475 9216 12669 14878 2707 11861 11860 2962
7734,11535 15 16 15284 0 15290 31 14 13 12
7735,12647 10086 12068 7825 12646 5324 12310 12648 10975 12649
7736,8999 7121 15069 823 11185 14163 3055 14166 9054 7124
7737,91 8999 14166 14555 14865 12711 2083 7124 7118 1367
7738,228 5613 3970 5618 3811 1297 5616 2556 5612 3961
7739,6572 7389 8071 10790 6570 8069 1905 9686 6571 3882
7740,626 4966 5709 15100 5113 10337 14452 15171 14699 8397
7741,11366 13885 12850 692 14486 5267 7115 5266 14477 14481
7742,3019 45 108 3055 7115 8999 11405 2125 10651 13424
7743,2139 3575 1072 2767 612 1207 8500 9286 11258 2307
7744,1354 3074 2380 11778 3666 1355 3687 1357 3667 11626
