user_id,recommendation
7343,4478 888 878 2946 3116 3869 1141 3221 937 643
7344,4828 2648 1960 2187 252 45 634 5995 1563 1744
7345,904 6613 1555 5896 988 4828 3473 1803 1563 3274
7346,187 5896 2462 5321 5937 988 3371 6135 2218 3473
7347,612 187 6135 2218 3175 138 2648 160 24 3038
7348,1155 4845 451 5896 2128 2294 362 1095 986 1744
7349,919 937 125 4935 888 608 1291 643 3116 2648
7350,2946 125 4935 1141 888 3869 3221 3116 937 643
7351,125 919 888 3116 4845 3869 3221 937 1141 643
7352,3869 176 3221 7739 888 4935 3116 937 5466 643
7353,3238 3862 13 382 554 255 3274 4828 2153 2471
7354,5995 4125 1651 573 3949 1247 490 1106 1159 3474
7355,904 176 3274 554 1651 391 2153 4828 2471 1164
7356,3116 1884 2267 391 176 4828 1651 2153 2471 1164
7357,1960 3234 1247 3949 3038 573 451 23 986 1095
7358,47 2190 396 1539 3310 1884 919 1620 1694 904
7359,1277 353 3564 1247 2284 3310 2766 1649 506 1094
7360,3325 41 1992 362 13 4999 770 554 1239 4150
7361,7110 1318 3949 362 2218 6422 2462 7394 1291 2648
7362,4845 880 1744 1960 1309 1134 2187 1539 2268 1106
7363,2128 1808 362 451 5995 1815 2187 949 1669 1539
7364,41 1815 1889 13 1228 770 2043 1155 2632 949
7365,723 1744 2267 1514 949 5005 4176 3431 2594 1228
7366,2733 2748 2349 6428 538 5183 2193 1816 2548 6015
7367,200 1172 475 2466 1291 6422 2648 2637 41 1155
7368,6613 1172 2466 2128 41 2648 639 2637 1155 4210
7369,2421 4382 1155 1121 5335 949 1095 41 1563 6613
7370,1291 5321 5995 5937 2462 3473 187 2218 3371 6135
7371,6422 6135 7394 187 2648 2128 2218 2462 1291 5995
7372,6049 1318 1501 7110 2218 2462 6422 7394 1291 2648
7373,3643 4864 435 5995 2919 1106 1539 2268 2187 4845
7374,1563 13 6135 6049 6422 7394 2218 2462 2648 1291
7375,612 1539 7394 670 957 3038 45 1291 24 2648
7376,612 1539 7394 670 957 3038 45 1291 24 2648
7377,1694 7050 904 4845 2268 2187 4734 5995 3274 2648
7378,5183 612 1094 2637 1889 1960 402 1615 820 2546
7379,670 3038 904 1291 919 1539 957 24 45 2648
7380,2648 396 2190 3310 1884 1539 919 1620 1694 904
7381,904 1539 7394 957 670 3038 45 1291 24 2648
7382,24 2190 7394 2043 1694 1620 47 1539 904 2648
7383,0 1 2 3 4 5 6 7 8 9
7384,1095 5995 532 382 7739 45 4828 3274 2471 5466
7385,634 532 1134 2187 1095 391 563 4828 5995 2153
7386,2471 3274 770 47 1744 2622 3238 4828 13 1563
7387,3274 5896 1134 1247 532 3234 986 1095 1149 1960
7388,1539 2462 1960 5896 1744 23 2153 3949 2218 47
7389,1159 5335 5466 2462 1291 3371 187 6135 2218 5995
7390,187 3862 13 255 382 1803 2153 2471 4828 3274
7391,835 451 6135 563 2268 1563 554 252 13 45
7392,3695 7797 5816 7456 5358 7462 2648 451 1155 4734
7393,3433 6204 2212 7258 4264 4422 3058 6228 3061 7241
7394,1884 4264 2212 6204 4422 3968 7241 3058 6228 262
7395,2309 3420 3245 5306 2212 5305 4264 6228 3061 7241
7396,3381 3266 6209 4054 6239 5992 3968 5877 5991 4510
7397,785 573 949 1717 2208 2163 6541 451 1155 2254
7398,382 2031 2268 1397 554 41 200 2471 1155 2637
7399,1309 785 2163 3274 2254 1095 1252 986 2294 362
7400,1141 785 1413 1717 2208 362 1563 2163 6541 2254
7401,3869 4935 608 888 3221 1106 3116 937 643 1563
7402,1094 391 820 2611 904 3310 1095 1744 1815 1309
7403,1141 986 391 5335 3310 3234 1309 45 6613 1095
7404,2748 5914 7003 6575 2199 2548 1140 1664 1816 4473
7405,176 3717 2219 4935 919 888 532 608 3116 125
7406,3717 1815 176 4935 919 888 608 532 3116 125
7407,3717 2219 176 4935 919 888 608 532 3116 125
7408,835 3038 861 1744 643 612 670 6067 957 45
7409,3474 1744 23 3038 670 612 1159 6067 957 45
7410,2946 200 1141 2766 957 3869 532 3221 937 643
7411,2163 4955 451 1155 1158 573 1309 785 2294 362
7412,1155 1563 6541 2163 451 2294 573 362 785 2254
7413,1113 661 1717 1413 2208 785 2163 6541 2254 1563
7414,1563 765 2931 1309 1815 785 573 82 362 1744
7415,6541 1155 2163 573 2254 2294 1539 1563 785 362
7416,451 6541 2163 573 2254 1539 2294 1563 785 362
7417,6541 451 2163 2254 1539 2294 573 1563 785 362
7418,2931 362 1717 1413 785 1539 2208 2163 6541 2254
7419,1413 573 1717 362 2208 785 2163 1155 6541 2254
7420,573 661 1155 785 1717 1413 2208 2163 6541 2254
7421,1742 1669 1247 1808 23 2931 2187 362 785 1539
7422,6541 1172 3251 2208 1563 785 2294 451 1158 1309
7423,2219 2391 2766 1094 1615 2548 1815 2031 226 6015
7424,0 1 2 3 4 5 6 7 8 9
7425,51 1709 1651 2594 7003 6428 2199 6575 1140 1816
7426,2193 2733 5975 1816 5164 2548 2594 5183 6015 6428
7427,2349 2730 2548 1816 2594 4176 1228 3431 6015 4473
7428,1134 557 2391 661 1717 1413 2208 2163 6541 2254
7429,1309 1563 661 1815 1717 1413 2208 2163 6541 2254
7430,1649 1717 2208 2043 2632 2163 6541 1155 2254 949
7431,6585 1141 6093 5621 7578 7364 7761 3643 1497 4845
7432,2500 158 6915 1808 2043 3 5995 1539 2187 2268
7433,1860 4845 1808 2043 1539 563 451 634 2268 2187
7434,4935 608 125 1141 3869 888 3221 3116 937 643
7435,1309 252 13 7196 2876 785 572 1583 1960 1563
7436,3564 3038 612 2744 4176 2267 6428 3431 3500 2594
7437,1860 1649 1435 1555 5321 1095 3473 986 5896 2043
7438,3371 1291 187 6135 2268 1539 2462 7196 1744 2128
7439,2648 1291 1435 2500 557 1225 1694 2128 2391 2187
7440,45 1159 2190 1106 3564 47 2268 13 1563 451
7441,3473 2409 5418 3325 2804 3022 4999 554 1239 4150
7442,1155 2218 3949 5995 6422 2462 949 7394 1291 2648
7443,1239 612 47 5868 13 554 451 4150 2268 1106
7444,405 3952 2928 2804 4150 1159 684 1022 5376 3508
7445,475 451 4210 4845 4948 2294 2471 2421 2128 1744
7446,475 451 4210 4845 4948 2294 2471 2421 2128 1744
7447,475 451 4210 4845 4948 2294 2471 2421 2128 1744
7448,45 3274 2594 2267 1155 6428 1744 612 176 1164
7449,1816 1010 1889 1615 176 6428 1164 2043 2594 4473
7450,402 1884 2219 612 1960 2267 6428 2594 176 1164
7451,723 3639 2267 1615 729 2092 2375 1336 1664 4473
7452,986 7381 13 1751 1752 7736 1309 770 2920 4425
7453,1397 262 402 5183 2031 41 2471 1563 2637 1155
7454,634 2153 1539 2268 5995 1815 1309 1563 949 1960
7455,6125 5885 1954 5436 1602 5480 5733 7140 1300 5816
7456,2128 3310 1121 1134 391 362 1803 1539 6613 41
7457,6915 4125 5335 770 1694 7089 47 904 5995 1744
7458,1752 6341 362 7736 3705 6186 732 4425 1751 2920
7459,540 226 607 1960 3201 2876 835 924 3304 1815
7460,391 1437 785 661 1717 1413 2208 2163 6541 2254
7461,3473 2919 5995 4845 2462 3705 2218 3371 187 6135
7462,820 904 1744 1539 3310 1095 1094 1815 362 1309
7463,5896 23 1095 2268 45 1960 1155 1815 4845 1563
7464,0 1 2 3 4 5 6 7 8 9
7465,7381 1291 6613 2462 4845 41 187 1803 2919 2128
7466,4828 1121 362 391 187 41 2919 3274 6613 1803
7467,684 490 2 5376 3474 3508 2928 6613 1539 1159
7468,0 1 2 3 4 5 6 7 8 9
7469,1067 1228 1960 6915 2043 1164 176 396 949 7089
7470,3 1620 2382 1960 904 41 1247 1193 2931 1539
7471,924 410 252 798 45 1309 1815 835 820 1859
7472,612 919 798 252 924 1859 45 820 835 1815
7473,924 410 252 798 45 1815 1309 835 820 1859
7474,13 919 252 798 45 1309 1815 835 820 1859
7475,924 410 252 798 45 1309 1815 835 820 1859
7476,252 410 924 798 1309 45 835 820 1859 1815
7477,924 13 252 798 1309 1815 45 835 820 1859
7478,13 410 252 798 45 1309 1815 835 820 1859
7479,3251 1141 1172 1859 798 835 1815 1158 820 1309
7480,252 6371 3038 410 798 255 835 1252 45 1859
7481,612 798 919 252 924 1859 45 820 835 1815
7482,391 1121 187 41 4828 2919 362 6613 3274 1803
7483,924 252 13 798 45 1815 835 820 1309 1859
7484,1309 226 3201 607 2876 1744 924 3304 835 1815
7485,924 904 1309 798 2611 45 835 820 1859 1815
7486,13 924 798 252 1309 820 835 1815 45 1859
7487,3500 2153 634 2254 4926 1134 670 1252 45 957
7488,563 1037 607 45 1309 924 3304 835 1815 1744
7489,176 563 490 888 3116 1094 937 904 643 919
7490,41 4955 3274 2128 804 986 2294 23 262 2421
7491,2208 2163 187 2218 2462 3473 6541 6135 3371 2254
7492,6684 5499 6613 1751 7089 6915 41 2920 3705 732
7493,255 1803 391 554 382 13 2153 2471 4828 3274
7494,30 802 2187 1960 2500 4864 1134 1694 557 2391
7495,880 4734 2919 4864 1815 4197 5995 2187 1106 2268
7496,4864 1694 3371 1134 1960 6135 187 557 2919 2391
7497,2187 949 30 2500 1960 4864 1694 573 557 2391
7498,1010 1514 1228 4473 2709 1253 949 1615 4176 723
7499,1172 6613 362 1239 2031 3221 3186 937 643 4150
7500,1095 1134 451 804 4955 2128 986 262 2294 2421
7501,3310 4955 362 451 262 41 2128 2294 2421 1134
7502,1095 804 23 2294 262 986 2421 2471 4828 3274
7503,1134 82 4955 458 804 1046 1121 23 2128 2421
7504,1578 573 82 2160 41 262 23 5995 2128 2421
7505,2218 2462 7394 2294 451 1155 2128 6422 1291 2648
7506,2128 4955 23 1095 3274 2294 804 986 2421 262
7507,4955 5995 1121 2294 4845 2163 6541 2421 2254 2128
7508,986 1134 458 4955 804 1046 1121 23 2128 2421
7509,2128 4955 732 3274 23 2294 986 804 2421 262
7510,5896 2128 262 804 4955 2421 362 986 451 2294
7511,4955 1309 23 2128 1134 804 2294 986 2421 262
7512,1095 3274 23 4955 986 2294 804 2128 2421 262
7513,1046 23 1095 4955 2128 2294 986 804 2421 262
7514,2128 2294 1095 4828 451 986 1134 362 5995 3274
7515,2219 1193 4210 41 2876 2578 1121 1803 1095 6613
7516,6067 785 2187 573 1155 2294 45 986 1744 451
7517,5896 1803 3473 2218 7381 2919 3371 3274 187 6135
7518,1121 1141 362 937 2128 3038 643 1095 6613 1744
7519,1106 1808 382 1744 23 82 2031 2268 2931 1539
7520,2219 4210 2876 2578 1193 1803 1095 1121 1539 6613
7521,5937 7381 2218 3274 2919 3371 1803 187 6135 1563
7522,3717 904 6869 643 4935 125 888 919 608 3116
7523,4058 1183 1095 835 532 1141 1172 7622 6613 820
7524,562 2946 878 1539 3869 1309 3221 1141 937 643
7525,47 2219 3564 1260 2031 138 2153 2578 3201 451
7526,937 41 4845 2153 1121 643 2421 4210 6613 2128
7527,1247 1980 1158 904 1094 391 3714 3310 1539 1309
7528,4478 878 2946 888 3116 3869 3221 1141 937 643
7529,1563 4845 6015 1539 3869 1309 3221 1141 937 643
7530,216 878 861 396 138 3221 30 937 1141 643
7531,1539 1309 1563 563 949 4150 2153 554 1239 3473
7532,1614 1649 1247 226 1094 396 3201 3310 1651 2766
7533,1559 3175 396 2876 639 904 6613 1563 1539 4210
7534,2766 1095 1694 2876 3310 396 1539 4210 904 6613
7535,2766 1095 1694 2876 3310 396 1539 4210 904 6613
7536,1095 2766 1694 2876 396 1539 3310 4210 904 6613
7537,2766 1095 1694 2876 3310 396 1539 4210 904 6613
7538,1134 3201 2928 1247 1539 391 2153 3310 138 1559
7539,904 3175 2578 2876 1803 1095 1121 4210 1539 6613
7540,41 2219 1193 4210 2876 2578 1095 1121 1803 6613
7541,2766 1694 3310 2876 1095 396 1539 4210 904 6613
7542,1121 1815 396 1694 4210 2876 1095 904 1539 6613
7543,47 396 2190 1884 3310 1620 919 1539 1694 904
7544,6684 643 3508 490 1247 6613 3474 2766 1159 5499
7545,7196 6186 2521 7736 7622 1752 6145 6869 4425 1106
7546,3431 4176 2349 2548 1010 1228 1615 1816 2031 6015
7547,1578 785 252 1539 82 13 23 2421 1563 41
7548,6613 2919 2462 391 187 3473 3371 1803 6135 41
7549,1134 391 3473 2919 2462 3371 187 1803 41 6135
7550,6613 2919 2462 391 187 3473 3371 1803 6135 41
7551,1046 2187 1808 1815 13 949 451 6613 3274 1744
7552,723 362 4176 3431 262 4473 2267 1816 1228 2594
7553,6051 2267 723 2730 1615 2092 2375 1336 1664 4473
7554,6428 2031 2730 4176 1816 4473 3431 6015 1228 2594
7555,451 262 554 1744 2422 4999 1239 4150 949 770
7556,554 2422 3508 4999 1106 1239 451 4150 949 770
7557,1669 13 41 1228 451 770 2043 1155 2632 949
7558,1563 2804 1159 684 5376 1022 949 3508 770 4150
7559,3325 3508 5376 2804 949 4999 1239 554 770 4150
7560,1239 353 1022 3508 1277 2422 4150 949 1563 770
7561,5418 3473 262 3325 3022 4999 770 1239 554 4150
7562,1159 353 1277 3508 2632 612 4150 262 770 949
7563,1212 41 3274 1134 949 770 5995 262 362 451
7564,3473 3325 3022 770 4999 949 1239 554 4150 262
7565,2931 573 949 2433 1058 2128 765 82 1815 1744
7566,3371 554 6135 24 2500 2043 5937 5321 4150 3473
7567,125 2946 608 4935 3869 888 3221 3116 937 643
7568,904 1884 1615 2031 643 3116 919 1309 262 2637
7569,4828 1106 82 2931 41 1539 2919 6613 3274 1803
7570,3 1742 1669 6613 2187 1808 2931 1193 2382 1539
7571,3869 4935 125 3221 608 888 919 3116 937 643
7572,643 7162 1884 6715 2 1751 4863 6145 5431 6186
7573,125 4935 3869 608 919 888 3221 3116 937 643
7574,3717 125 4935 3221 919 608 888 937 3116 643
7575,2946 878 888 3116 30 3869 1141 3221 937 643
7576,643 2284 3717 396 919 4935 125 888 608 3116
7577,451 41 3949 5431 362 5436 5868 7507 1106 5039
7578,451 41 3949 5431 362 5436 5868 7507 1106 5039
7579,6102 5499 451 5431 1106 5436 5868 7507 5039 362
7580,1578 23 82 2421 1155 573 41 3949 1563 1106
7581,176 1960 1252 4831 770 6869 2594 7739 1159 5466
7582,6141 362 7456 7534 6915 2421 7462 7498 7797 5358
7583,1555 937 3474 1159 2267 922 643 554 382 1651
7584,643 904 2357 888 2219 608 13 24 3116 3038
7585,608 160 3116 1252 2357 554 2219 13 24 3038
7586,1884 13 888 1141 919 3116 937 3038 904 643
7587,252 3293 1239 3564 4058 1309 2546 835 532 820
7588,252 3293 1239 3564 4058 2546 1309 835 532 820
7589,1239 798 3564 45 924 532 252 1815 835 820
7590,252 3293 1239 3564 4058 1309 2546 835 532 820
7591,252 3293 1239 3564 4058 1309 2546 835 532 820
7592,252 3293 1239 3564 4058 1309 2546 835 532 820
7593,252 3293 1239 3564 4058 1309 2546 835 532 820
7594,252 3293 1239 3564 4058 1309 2546 835 532 820
7595,252 3293 1239 3564 4058 1309 2546 835 532 820
7596,252 3293 1239 3564 4058 1309 2546 835 532 820
7597,252 3293 1239 3564 4058 1309 2546 835 532 820
7598,252 3293 1239 3564 4058 1309 2546 835 532 820
7599,252 3293 1239 3564 4058 1309 2546 835 532 820
7600,252 3293 1239 3564 4058 1309 2546 835 532 820
7601,252 3293 1239 3564 4058 1309 2546 835 532 820
7602,252 3293 1239 3564 4058 1309 2546 835 532 820
7603,252 3293 1239 3564 4058 1309 2546 835 532 820
7604,402 835 3564 2546 4058 1960 532 3643 4845 820
7605,402 3293 1239 1309 3564 2546 4058 835 532 820
7606,252 3293 1239 3564 4058 1309 2546 835 532 820
7607,252 3293 1239 3564 4058 1309 2546 835 532 820
7608,252 3293 1239 3564 4058 1309 2546 835 532 820
7609,798 252 3564 1239 4058 2546 835 532 1309 820
7610,1309 1277 1037 2546 3201 4058 3293 835 532 820
7611,4845 1815 1803 1134 6613 1095 391 1309 3310 41
7612,6067 1095 23 1309 835 252 820 1563 1815 45
7613,1960 554 1095 45 1563 5896 1744 2421 3274 23
7614,1095 1134 1815 252 554 957 1309 563 2153 45
7615,1095 639 385 23 612 6067 1563 835 1815 45
7616,2268 2876 1563 1960 1095 1309 924 3304 835 1815
7617,540 607 3201 226 2876 1744 924 835 3304 1815
7618,2421 1247 532 820 986 3234 1815 1149 1095 1960
7619,3684 3251 391 4845 2153 3310 1095 1158 1141 1309
7620,4210 607 563 2643 2876 949 51 1815 957 6613
7621,3473 1583 770 1309 262 1960 451 1563 949 2043
7622,4955 1744 1309 986 1134 2128 1095 2294 451 362
7623,4935 643 1744 1649 888 919 2284 608 3116 1094
7624,216 3869 878 2254 138 3221 1141 30 937 643
7625,3717 396 4935 888 919 1649 2284 608 3116 1094
7626,490 684 2928 5376 2 5995 3508 5466 3474 1159
7627,3564 3116 919 1094 643 957 4926 6067 670 45
7628,643 125 1649 4935 888 919 2284 608 3116 1094
7629,2219 3221 125 888 3869 608 138 3116 937 643
7630,835 45 252 1859 1252 1815 924 612 24 3038
7631,1497 1141 3643 7783 7761 820 7507 732 7316 4845
7632,6167 6715 6145 5616 4734 6452 5431 7165 7215 7790
7633,1309 2031 4845 2187 1563 1815 2268 4197 2160 5995
7634,878 634 2946 826 5995 3186 3869 3221 937 643
7635,878 634 2946 826 5995 3186 3869 3221 937 643
7636,878 634 2946 826 5995 3186 3869 3221 937 643
7637,878 634 2946 826 5995 3186 3869 3221 937 643
7638,878 634 2946 826 5995 3186 3869 3221 937 643
7639,532 826 2946 5995 3116 3186 3869 3221 937 643
7640,826 3116 2946 3175 5995 3869 3186 3221 937 643
7641,138 4478 562 2946 878 1141 3869 3221 937 643
7642,4478 562 532 2946 878 1141 3869 3221 937 643
7643,919 3869 4935 3703 608 888 3221 3116 937 643
7644,1815 2466 2632 2471 2637 1563 1960 3274 1155 949
7645,2648 1094 1095 2766 1134 904 41 1309 391 3310
7646,1980 391 904 1247 3714 3175 3310 1094 1539 1309
7647,7381 41 4828 1121 187 2919 362 6613 3274 1803
7648,4935 878 2946 888 3116 1141 3869 3221 937 643
7649,608 919 3869 3703 4935 888 3221 3116 937 643
7650,3221 4935 919 2421 608 888 125 3116 937 643
7651,3221 2219 888 608 3869 3116 125 937 138 643
7652,5440 835 6915 2952 1884 820 4058 3201 1815 1037
7653,4734 6461 532 770 1277 176 2382 353 5466 6613
7654,3304 3564 2876 835 1095 6067 1309 45 1563 1815
7655,1095 957 4926 2578 670 639 861 3564 6067 45
7656,138 5995 51 1815 820 612 7021 1309 3536 2928
7657,3310 3234 391 45 1134 41 1095 6613 1744 1563
7658,643 888 3310 1694 1884 3116 1094 919 904 1744
7659,563 4935 125 643 608 888 1094 904 3116 919
7660,1539 612 1141 904 1859 835 643 919 1815 6613
7661,6949 4935 904 888 937 919 2466 1172 3116 643
7662,4935 608 937 888 2466 919 1172 3116 643 1309
7663,5716 919 1960 949 6729 38 643 2594 2466 4125
7664,937 904 4935 125 888 608 643 3116 919 1815
7665,6949 4935 904 888 937 919 2466 1172 3116 643
7666,6949 4935 904 888 937 919 2466 1172 3116 643
7667,6949 4935 904 888 937 919 2466 1172 3116 643
7668,1742 2153 4210 1095 3175 1193 1121 1803 1539 6613
7669,4197 1037 904 607 45 1744 3304 924 835 1815
7670,612 904 919 252 1859 924 45 820 835 1815
7671,612 904 252 919 1859 924 45 820 835 1815
7672,607 1309 4845 1037 563 924 3304 835 1141 1815
7673,563 252 45 1094 13 1815 820 904 835 919
7674,612 904 919 252 1859 924 45 820 835 1815
7675,612 904 919 252 1859 924 45 820 835 1815
7676,612 919 904 252 1859 924 45 820 835 1815
7677,612 904 919 252 1859 924 45 820 835 1815
7678,798 643 252 919 1859 924 820 45 835 1815
7679,1620 820 1539 3310 1694 835 1309 919 1815 904
7680,1155 820 1413 1717 835 2208 1815 2163 6541 2254
7681,252 919 6067 1859 904 924 45 820 835 1815
7682,1141 23 612 1859 904 924 45 820 835 1815
7683,1583 2471 4734 4828 3238 1309 252 13 2153 1563
7684,612 1563 3274 4831 252 2928 2 1539 5995 1159
7685,1694 2163 949 6541 5937 5321 2043 2254 3473 2500
7686,3433 5180 2212 7258 3058 1022 4422 6228 3061 7241
7687,3949 1492 4125 3038 2931 1539 1744 82 23 2421
7688,1651 2471 2187 2268 3201 1815 138 643 554 382
7689,1094 41 1803 1134 2294 1121 6613 2421 2128 362
7690,2920 6371 385 991 7168 7694 7592 770 4831 6869
7691,5896 2500 5321 176 1106 4734 3473 1159 2268 1309
7692,718 23 255 969 4926 861 670 6067 957 45
7693,1134 23 255 969 4926 861 670 6067 957 45
7694,4150 2043 6135 3371 988 24 2500 5937 5321 3473
7695,252 1159 1095 1291 2421 6613 1309 1539 2128 1563
7696,785 573 1717 1309 2208 2163 1172 6541 2254 1155
7697,451 2632 1717 2163 6541 2208 573 2254 1155 949
7698,7384 7783 252 4845 2648 557 1768 2187 4734 1563
7699,1113 563 5029 2043 1124 5321 30 1641 844 1860
7700,1113 563 5029 2043 1124 5321 30 1641 844 1860
7701,23 5992 4054 6239 2421 3266 5991 45 563 4510
7702,3 1172 5937 904 1539 5321 1694 2043 3473 2500
7703,2302 402 1155 1172 2043 1010 3473 2500 2031 2637
7704,3536 2946 878 532 138 1141 3869 3221 937 643
7705,1649 1247 820 1539 2876 1803 506 1095 1121 6613
7706,1247 1094 1539 1803 1563 1095 506 1121 2876 6613
7707,1095 1649 1247 1121 1960 1094 2876 506 1539 6613
7708,1247 820 2421 3234 986 6613 532 1095 1149 1960
7709,5868 1159 23 4210 1563 6613 1539 2421 1106 3274
7710,252 2622 785 7196 13 1960 2876 1583 572 1563
7711,391 4734 1413 919 643 563 1141 2163 6541 2254
7712,670 904 643 1859 612 924 226 835 45 1815
7713,670 937 1815 6015 643 1651 45 353 1277 226
7714,3175 1094 904 1141 937 3714 643 3310 1539 1309
7715,45 2766 3500 6015 937 1651 643 353 1277 226
7716,1555 1159 5896 2421 4150 2500 5937 5995 5321 3473
7717,4210 1539 2187 1193 2876 2578 1803 1121 1095 6613
7718,1046 435 1803 1539 23 5896 6613 1121 2421 3274
7719,1742 435 554 2421 451 1046 6613 1539 1808 2187
7720,0 1 2 3 4 5 6 7 8 9
7721,820 573 1247 3234 2421 1095 986 532 1149 1960
7722,1155 5376 1717 643 3508 2208 1563 2163 6541 2254
7723,2208 2163 2294 6541 2254 785 451 573 362 1155
7724,3967 1437 785 661 1717 1413 2208 2163 6541 2254
7725,138 3201 1815 2876 6461 612 1309 7021 3536 2928
7726,988 5937 5868 1291 3473 187 2462 3371 2218 6135
7727,5937 3473 7394 187 3371 2462 2218 1291 6135 2648
7728,7394 1960 785 2876 1583 23 1106 572 3949 1563
7729,2043 1501 7110 4845 732 2920 6422 7394 1291 2648
7730,5335 6422 4845 187 2462 2218 6135 7394 1291 2648
7731,2462 3371 5937 187 6135 4828 2218 988 3473 3274
7732,2218 187 2462 7578 7394 3643 6135 1291 2648 4845
7733,4845 949 2153 532 187 5995 2471 7578 4828 3274
7734,3371 7381 1106 2919 2462 6135 187 2218 3949 4845
7735,1022 2804 4150 684 7739 5376 3508 1159 5335 5466
7736,1022 1159 1884 684 5335 2804 5376 3508 451 4150
7737,451 1309 785 573 1717 2208 2163 6541 1155 2254
7738,490 5995 2 684 2928 5466 5376 3474 3508 1159
7739,3717 3221 919 125 4935 608 888 937 3116 643
7740,4935 2648 125 643 608 888 1094 904 3116 919
7741,2284 3717 4935 937 125 919 888 608 643 3116
7742,3717 2284 643 125 4935 1094 888 608 919 3116
7743,396 937 125 888 4935 608 919 3703 643 3116
7744,125 3221 608 888 4935 919 937 3116 3703 643
7745,2219 3221 888 608 125 3869 3116 138 937 643
7746,4935 125 1094 608 888 643 2648 3116 904 919
7747,1815 612 255 969 949 4926 6067 957 670 45
7748,5376 1022 24 612 6613 3508 2928 2219 3038 532
7749,3508 3175 1649 1884 5335 1252 1516 1614 160 3038
7750,6228 7258 4269 2128 4422 5207 1239 1022 4150 1884
7751,6228 7258 4269 2128 4422 5207 1239 1022 4150 1884
7752,5207 3058 6228 1744 4422 554 1022 1239 1884 4150
7753,160 2928 1159 684 2335 5376 1022 1563 3038 3508
7754,612 1106 2193 1159 5466 6015 5975 6428 5183 2594
7755,612 1563 2928 2335 684 1159 5376 3038 1022 3508
7756,3474 3952 2928 2804 1159 684 1022 5376 3508 1106
7757,1649 1022 1149 6925 5376 1247 1884 3508 4926 1960
7758,1318 6049 1501 7110 2218 2462 6422 7394 1291 2648
