user_id,recommendation
6825,9548 9666 9547 4598 12548 1358 1141 1135 6432 9549
6826,15199 7229 10865 9486 13959 9244 13623 14694 5405 14415
6827,12059 7457 8299 8601 431 12064 12778 9470 11195 8282
6828,14790 14276 15108 7336 13810 9464 14740 2615 8533 14777
6829,58 11126 80 94 13173 76 14604 103 14605 15190
6830,771 7632 14210 100 15212 828 15211 13190 15214 11060
6831,14493 12689 8272 12065 13264 14430 13977 9319 11865 12875
6832,14564 14565 10200 13511 4756 5019 14487 15180 11994 15172
6833,15202 2596 15164 11054 13438 12826 2598 14953 10942 12502
6834,2678 14693 14393 3771 14955 9486 14694 10906 10865 2687
6835,9331 9999 9830 10986 7678 5788 11884 11622 11575 2658
6836,10495 8407 10498 10492 10493 9986 1102 3337 10494 10496
6837,14441 14004 3801 14961 14909 14908 8421 7699 13520 13521
6838,15203 12952 12958 13281 12953 897 14358 11507 8460 11762
6839,3061 3062 15003 9818 14993 14840 14992 3060 14991 14988
6840,9052 12015 12014 1506 13264 6201 8820 3755 14930 14275
6841,14209 14596 14458 14595 14213 11120 13680 4061 12756 4063
6842,14595 14596 13680 14209 14458 14213 11120 4063 14286 4599
6843,14209 14596 14458 14595 14213 11120 13680 4061 12756 4063
6844,11549 15068 15249 13174 13173 14597 15190 15066 103 2325
6845,3061 3062 14840 14993 14989 14992 14988 14990 14991 3060
6846,14524 14586 471 13831 11740 14216 485 160 433 215
6847,611 6825 4075 4669 1985 6016 46 3213 9781 9164
6848,7313 15204 7307 7308 15084 14272 15007 7303 7319 7320
6849,5376 11758 11140 11147 8007 8130 6533 8113 126 10837
6850,11863 15154 9319 1500 8479 9306 15205 11866 9299 11865
6851,3744 9489 338 9494 8714 9493 9492 7921 4922 9495
6852,10603 6140 12277 5222 10356 11190 5578 8902 10359 12618
6853,650 3288 1160 10738 4886 3359 6302 1161 4716 9669
6854,853 6050 1963 6051 5724 485 2312 11168 873 4859
6855,14363 10554 6339 2617 11351 10993 12728 11891 10996 10994
6856,15206 15207 7428 5527 595 8431 635 9706 9701 9169
6857,7907 3538 12543 7152 7697 3545 646 5633 3453 194
6858,15208 15209 14763 2443 15155 8269 12632 12760 14764 4086
6859,234 1619 235 1618 1617 1456 11087 1622 1620 1621
6860,12050 3988 10404 10397 2030 1505 184 8819 3653 6143
6861,15210 14877 14328 13635 13441 8806 14183 12883 8894 14662
6862,12584 10524 10523 14684 5554 13410 6714 8631 12978 13455
6863,11865 15088 11271 12620 12689 12784 11863 5438 13977 13264
6864,1917 9526 3132 10905 661 7793 7787 7786 9139 4588
6865,2182 10470 9991 5025 7243 3976 4186 4335 5960 666
6866,5244 8025 11357 5243 11358 10535 12207 1124 4971 11772
6867,9294 9458 1987 5735 3919 9980 8678 9983 9979 9986
6868,14443 782 14967 764 773 5683 970 5898 833 828
6869,15212 15214 11060 15211 15215 15213 15001 3056 3054 3053
6870,3893 15187 8897 6717 6718 14652 6725 6719 6984 8517
6871,14810 15216 12797 13390 12796 3587 3268 13337 6066 13342
6872,2876 1001 3843 1826 7062 3844 10993 1013 10099 4416
6873,9193 2999 3667 3416 11892 11778 7062 7065 13985 3074
6874,14283 6431 3001 11347 1355 4661 3002 2379 2372 1357
6875,6762 7965 5749 10537 5838 9933 3043 10759 3458 3044
6876,6675 11044 4985 6637 9249 10704 4588 10617 3253 503
6877,973 3800 9532 1865 927 940 924 965 933 915
6878,2809 10275 4818 5771 3337 4893 4980 175 43 6336
6879,15049 12261 6067 11102 12146 1723 1151 4402 1711 2875
6880,10022 888 13130 5613 11856 277 11779 1507 228 12562
6881,3842 1145 560 1136 1146 11351 11350 1771 7215 11891
6882,113 7123 7159 108 7127 15214 15212 7117 13952 11060
6883,506 1943 1572 7152 7776 2826 4052 1086 9491 5573
6884,3219 101 15066 9953 2020 6910 4081 14898 761 4814
6885,15218 15170 15219 15169 15220 11251 11252 15217 8525 11571
6886,6550 8253 10192 12561 8476 6551 6552 8255 10191 1915
6887,14359 9784 11111 13482 13711 1532 8808 11109 12070 4791
6888,10695 10085 14770 10694 15089 14769 9558 11281 6276 6268
6889,12629 15220 15217 11001 3442 1317 3444 7065 15218 10072
6890,6770 12212 701 6771 6501 10034 4309 12909 700 10581
6891,15222 8697 3148 5540 11272 9280 8696 7470 11154 3166
6892,5217 5786 5787 7000 7011 3378 7317 4716 3319 7048
6893,14752 14352 15175 14654 7264 14426 14540 6717 14538 7844
6894,1759 9265 2798 9715 4085 7398 6577 1417 8878 503
6895,10500 3903 3347 9041 3899 3281 3901 3283 3295 3307
6896,15224 15223 14408 5192 2614 15210 14328 11123 5344 11899
6897,7646 2063 11713 547 1035 5503 5185 3760 8796 43
6898,6596 7696 7697 176 2448 1452 6026 8287 6028 1450
6899,5384 5703 10007 13392 9218 2439 10441 1211 8335 12576
6900,1957 4452 15005 5324 7182 1950 12312 4051 5328 3482
6901,15225 13711 13993 14449 9287 15107 14226 12028 14500 3040
6902,15092 12829 5322 6984 994 8897 10943 11117 15187 14652
6903,9781 611 3213 10283 9694 6890 2185 2157 6016 7507
6904,1949 9060 8926 8919 8881 8920 8915 14529 8927 10559
6905,1532 1533 13329 2597 8904 14324 11112 13006 2820 160
6906,12899 14641 11941 4421 8084 12276 2404 11943 1294 6276
6907,11821 1345 13317 13318 6713 3150 7333 13158 15258 3551
6908,13317 13783 3613 13318 9337 11821 9339 3611 7691 12270
6909,14986 15246 14483 5929 1628 1736 258 1044 3068 15129
6910,11804 5013 8878 8765 2937 5081 8764 9157 4254 9529
6911,14205 11384 6622 14889 6189 13365 2108 13892 6619 12566
6912,13977 14430 13953 14933 9056 8588 14210 3037 12689 9990
6913,2106 2448 2771 769 7680 4020 770 143 176 1969
6914,5373 11221 613 284 13535 9393 13184 13536 1127 14203
6915,7159 13952 15226 14898 7123 7127 13414 9117 7128 114
6916,11985 10241 9272 1024 7931 6365 245 1581 1095 8418
6917,13439 13850 10730 13440 10179 14712 11052 13317 12270 3463
6918,5578 5579 12615 13820 13907 9078 2095 13821 4925 13066
6919,13972 13408 13970 13407 2429 13971 11295 14521 8620 11238
6920,1860 1859 12375 11806 9643 5673 9629 14459 14761 13789
6921,3196 9505 10294 3104 4221 2763 466 6854 607 2024
6922,7365 1881 8194 7763 7448 3468 6831 1756 9313 4712
6923,226 5502 3551 3453 3291 5505 6987 196 6433 7644
6924,3196 6961 6963 1638 8070 815 3441 1443 1460 1968
6925,9222 8260 3754 14928 14037 3755 8249 15056 13274 11951
6926,12467 11043 13069 13284 35 13690 15131 12468 13691 9713
6927,8661 7531 8737 8739 8273 7340 14223 7615 4579 5513
6928,5594 7394 3942 9504 11466 12218 7396 7395 10357 3512
6929,2960 169 46 6762 15254 165 4857 4308 873 2571
6930,10640 335 14857 7234 8977 9375 332 333 5809 301
6931,8377 3176 15228 3177 13912 3178 3179 7124 53 14404
6932,8494 15043 15042 4088 11651 940 4289 14819 1536 12559
6933,12941 705 11854 3242 4568 10232 4627 2266 11469 989
6934,3501 67 131 10547 5791 10293 10019 9929 10342 4302
6935,1623 3332 1544 2809 11827 8754 11789 12963 2720 3281
6936,13054 14149 15165 13002 13485 5326 12198 3073 2833 8596
6937,15204 15007 7313 14543 14475 14566 15002 8050 13920 6577
6938,1028 8702 8019 12000 11995 1494 8701 12001 4952 347
6939,15229 14418 11485 10163 11360 8816 1204 3396 3910 1660
6940,1533 1532 14324 13329 8904 13189 11112 13006 2820 14879
6941,10278 1839 3404 12322 14305 1843 5231 8977 10280 5752
6942,15012 13546 14419 7126 325 1027 1035 14675 3308 105
6943,7628 5446 7625 6622 9965 5441 2108 7950 13892 8059
6944,13670 13518 5516 14904 5183 5515 14426 14389 13920 14941
6945,15230 13670 5516 739 2142 7113 3021 14136 7120 5515
6946,13371 14857 5109 14881 8597 13037 8598 10249 305 8600
6947,6910 3112 6870 7421 4254 7340 5452 10453 1020 7418
6948,1320 1319 1779 6362 9192 6363 1321 4060 1778 1780
6949,15232 15231 9697 1942 1898 6297 7466 4462 5486 1896
6950,5696 11611 12519 14065 5693 14171 2839 12527 5692 11610
6951,15005 8964 12182 12274 8757 14149 9023 9022 13740 4452
6952,8713 6284 5570 8710 13144 6415 13314 4840 10731 7249
6953,1463 15227 4350 9222 8260 4030 14928 3754 14037 1395
6954,15233 15234 2393 13107 11311 11312 9138 13106 12300 10970
6955,15106 13101 15235 14410 15156 9406 12632 15155 3486 9307
6956,7100 7099 7070 10996 10096 7098 982 10589 10590 8302
6957,4901 9499 3236 4913 4891 4905 7877 3377 4813 233
6958,5524 223 1638 5526 9519 9490 5525 5026 11933 4816
6959,8892 11880 11112 8894 1475 4591 1532 8730 13335 1535
6960,14178 13669 7860 9266 2417 13757 13254 13759 8440 7854
6961,12071 12077 14156 6811 6810 7091 4416 3843 4688 2876
6962,9392 6761 12948 9393 4971 11358 11359 9394 5244 1380
6963,3486 9412 13556 9406 9421 9422 9411 9415 9417 2009
6964,7015 7014 7013 10911 9412 11252 11251 4063 8525 7016
6965,13557 9422 3486 9406 2009 9408 9415 9411 9417 11273
6966,7293 14947 13031 8439 6790 8821 9364 7334 13118 989
6967,1862 13981 12332 11598 6245 1011 4037 7498 12908 1863
6968,12429 1902 9582 870 82 10766 10715 9095 2703 466
6969,14339 14338 12628 12632 12627 12630 14763 14445 15208 15106
6970,4314 2712 12199 4311 4306 4304 2682 4308 9422 2685
6971,15167 14772 11199 9769 9766 9765 11207 2805 13020 13361
6972,15156 9308 9406 6356 15155 4311 7147 14546 13212 7013
6973,13170 13456 4710 13458 13457 11547 6622 13459 12927 4338
6974,5190 14286 14285 11319 11318 14952 4300 14209 14571 6717
6975,11149 884 6812 12086 3939 11300 5888 7840 9507 2368
6976,9271 9580 8193 2344 3376 4326 3439 258 9693 12320
6977,15053 15054 12763 15052 12943 12944 7655 12946 4581 2196
6978,155 5004 156 153 10373 8348 12105 9320 2794 4726
6979,6891 5316 5301 12420 11443 87 11646 10503 2554 6916
6980,346 4295 3153 2012 968 4046 3910 451 1802 492
6981,14546 14762 13212 8296 14764 15156 11273 10911 9406 9307
6982,10996 4743 7070 10993 7099 10990 10578 10590 10855 7098
6983,14080 12440 14604 14605 6409 8310 11838 8277 15287 14286
6984,9903 6889 6899 1373 10537 9915 7758 3159 9921 6888
6985,9296 625 12784 12178 9263 14475 14162 9067 12862 14742
6986,9101 12977 14076 311 7759 14255 11687 14077 14075 14796
6987,11879 2741 12994 8835 11755 2744 2742 14044 7686 12425
6988,4663 11370 11368 4660 4662 11369 4653 4657 2804 4655
6989,2209 11952 11671 8973 3299 8285 5257 11551 2210 8279
6990,4132 4688 4687 1779 4138 1320 1321 2372 11723 2892
6991,10736 11160 1021 3373 12190 3187 10579 3614 11295 1025
6992,6407 6406 9130 9520 5860 6404 8548 7493 2348 9579
6993,2232 2508 12782 12778 8548 12770 12562 10758 10877 12771
6994,14288 6664 14290 14291 6655 6666 14294 14293 14292 6665
6995,12332 2869 5449 1135 6447 5533 7819 7451 5448 12637
6996,12085 330 12543 305 646 12539 308 313 4299 303
6997,1183 5468 6773 6501 12546 1184 926 8528 10782 7791
6998,4136 4608 8165 7498 6737 1824 10578 10574 10367 7055
6999,507 6987 7369 5035 1041 3453 4828 3296 2676 508
7000,12775 11647 3822 9182 13365 2243 8177 8493 9132 9185
7001,4133 8164 4605 15238 13665 4135 9751 7072 8162 10953
7002,1373 2527 1737 2758 2506 3527 2501 6907 2543 9897
7003,1779 9192 1322 13984 11624 1778 4060 7425 6364 2881
7004,2371 6362 2375 6361 4606 1779 4415 2881 1320 1319
7005,2379 2380 2375 7064 7449 13878 2371 9853 12238 10355
7006,8399 13139 8670 5778 3171 3170 10619 3457 10472 1684
7007,12332 5689 11598 12377 8541 11799 14464 11339 8849 1861
7008,14661 10303 3701 3773 1386 10823 11608 1243 4340 10452
7009,3824 14215 13040 14314 7545 9015 13900 14146 657 5714
7010,13122 7714 12867 354 8576 6060 12309 5969 14056 2287
7011,11120 2887 5673 8477 12551 10067 7296 437 12756 14464
7012,9851 6360 12075 4133 1721 2887 5689 15126 1357 8477
7013,1452 167 126 1450 6596 8941 6575 6030 6216 9309
7014,15162 15161 4306 568 723 10257 7952 1799 274 4300
7015,14870 12434 12436 13129 618 287 2130 40 2963 5141
7016,14717 1880 612 618 14716 1879 6493 287 6505 10965
7017,6363 7217 4606 2869 7427 10698 1779 4060 9192 6362
7018,9420 8044 6309 12002 12579 7186 2342 3055 9417 9411
7019,9165 13415 11445 269 4517 8961 9404 13596 15160 15261
7020,12423 6953 5545 888 214 5977 12562 8662 5030 6469
7021,13842 7725 9996 3091 4169 9509 4631 9998 8030 617
7022,1136 7215 3443 1145 1146 4692 1771 4690 12376 3842
7023,15226 9519 5460 9426 3055 8999 7159 7134 14898 11184
7024,13568 13590 12756 15126 11120 12643 13981 11318 11319 13992
7025,10618 9887 8146 3153 6132 722 243 4774 6192 6214
7026,5424 7133 6895 6897 2071 1687 4874 1014 5100 10515
7027,11028 9850 5636 11798 7960 3458 11802 14218 8980 11800
7028,1353 7217 1006 1773 1008 1000 5688 1704 13185 1012
7029,2754 2758 7510 6053 7696 1798 8047 2932 3556 1836
7030,4891 4913 3237 8349 1163 3236 4901 4887 7561 1371
7031,8709 12114 12123 12125 12113 12122 12124 12116 12120 12119
7032,12106 1291 7727 9908 11069 2652 7731 2496 5748 2516
7033,12011 14120 10142 1106 6533 11904 8775 9215 9208 9196
7034,13926 14331 2824 13575 15096 408 10410 1660 13260 2814
7035,10378 10712 10377 6892 11374 7764 10376 10538 3724 5749
7036,2837 8832 9340 9346 14402 3677 9339 12495 11880 5349
7037,14131 11405 6934 14136 726 693 7844 12340 8590 11877
7038,8195 3 6890 3733 10566 0 3177 2802 4850 13373
7039,4060 2375 2371 1320 1779 9192 9080 6363 1778 6362
7040,49 2498 1532 5750 3403 12516 5752 6390 56 3404
7041,14520 2362 13036 4811 14521 12297 4810 5973 7867 13408
7042,9192 2375 1320 2371 1780 1779 12376 1319 1321 6363
7043,15005 4452 5328 640 5326 14149 13002 1957 3568 13145
7044,8999 8591 10382 10383 2325 15028 15029 7134 14163 10380
7045,7758 6899 9921 8972 5498 8802 9903 9915 6888 9906
7046,10483 10482 3178 9299 9924 3021 9054 8999 611 3177
7047,12512 3071 8482 8932 8919 8931 3069 8915 6966 3800
7048,10642 2927 11466 7863 2277 6613 10336 15159 2278 7864
7049,8429 13923 7442 14801 14912 8301 13037 8098 1129 5805
7050,15154 11485 2703 11242 15123 14907 2189 9094 7495 1698
7051,13853 4580 11286 8379 1875 8378 8380 8334 3786 4576
7052,12905 12906 12903 14196 13315 14007 12904 11286 11555 9517
7053,11158 7411 4231 2001 2213 6216 2777 5041 1238 2936
7054,15199 7675 7249 7229 12422 6415 11627 13959 7676 4091
7055,13007 11121 6352 3465 14327 11122 13334 1166 14599 13540
7056,4687 4132 7057 4688 4138 4135 7091 7093 9753 14270
7057,1529 3046 3464 1166 14712 3463 14799 2814 4514 4516
7058,1166 3464 2820 14712 3465 13007 11122 404 14799 2814
7059,6001 6000 2820 14084 13628 13323 13624 3464 13271 12426
7060,404 9791 3465 11121 11122 1532 6352 1166 2820 3464
7061,8904 11121 1529 2364 4330 13329 11112 3465 1532 4514
7062,14599 13717 2364 12426 1529 13186 13188 2820 4330 6001
7063,1166 404 405 3465 1532 1529 2820 3464 12426 13187
7064,2528 11644 2518 5187 10140 9282 2234 2522 2506 2546
7065,206 2696 11323 9816 1438 2702 11088 2687 2698 2685
7066,11397 11871 4753 6231 10943 13192 5788 5708 6494 6544
7067,12781 9440 15240 2714 3029 7272 10065 9519 2952 9552
7068,13998 14137 4670 7742 14497 3815 5782 7967 2604 10631
7069,13022 2804 11369 4653 4660 4662 11370 11368 4663 4657
7070,4250 6469 5591 2228 3478 8179 5586 1683 8286 1219
7071,4634 2271 5348 10123 5313 5421 2542 5308 13976 10361
7072,8023 15241 8008 8015 8017 8013 8027 8010 8011 15051
7073,1545 4712 207 15031 9255 13583 13579 12150 8743 5000
7074,3528 189 5424 5858 2318 3531 5100 4146 1687 3358
7075,2441 9880 12763 9879 4589 966 12760 12944 12761 12762
7076,727 6234 11334 584 11337 11326 8257 7484 5583 5462
7077,7925 13724 4207 4845 8801 10539 3514 10889 1426 2202
7078,10006 4984 6955 11699 7800 6302 7038 6927 7918 1288
7079,15242 13125 10278 3393 7071 10056 3392 3391 5231 9799
7080,9352 9353 9347 4812 4814 7780 9096 15243 3884 3320
7081,4974 6767 9072 6402 1191 5292 3222 702 586 1300
7082,8376 14510 12421 13909 9590 2204 14702 1966 14703 11374
7083,10104 7662 1784 10103 2992 14411 13934 14728 13551 7471
7084,1493 1488 12017 8651 5282 740 14107 1489 1487 1398
7085,13282 3486 4399 9422 9406 9412 14545 9415 9421 9411
7086,716 13597 10584 12251 13823 9448 5640 11780 12247 12252
7087,1973 769 3709 7418 12175 12174 1959 1182 1975 9988
7088,13799 1088 14414 9128 8993 1948 3876 5772 12716 2449
7089,13808 13913 2125 9227 2142 1287 7128 9209 13891 9319
7090,734 3599 3595 7918 8018 6052 10058 11960 4232 789
7091,14710 12347 11550 3153 10679 5188 1528 10618 12269 11747
7092,5803 5361 12108 3680 10356 13041 3348 10358 10359 8747
7093,13193 13194 10930 8263 1540 10931 12946 967 15052 12760
7094,15242 9799 13125 14660 10278 3393 7071 9892 3401 3788
7095,2551 2503 2505 2536 6914 2562 2552 2557 2546 2542
7096,9001 9761 4356 5554 12027 14155 3892 3897 8486 13614
7097,11120 14209 4063 14458 12756 5673 4061 4062 4599 3845
7098,11937 15098 11939 11936 11938 15023 6923 4391 13117 14446
7099,8481 7048 3312 4344 6928 7561 1163 5820 5829 164
7100,11939 11936 11937 11938 8998 15023 4391 14898 611 14603
7101,6954 12021 10102 6651 10567 10298 5977 10301 11950 5068
7102,4510 2147 2776 3631 9593 6442 3706 12360 9675 2939
7103,5515 5514 15163 5516 13431 14224 13477 15251 5517 13472
7104,13878 14236 5673 2887 14225 7449 14459 14226 11120 14571
7105,3547 1053 6108 1038 6388 1076 1080 4297 5790 1085
7106,4044 7623 15058 6084 13425 8512 11156 2286 5982 3980
7107,3019 9055 6106 14840 3061 14992 14993 14988 14989 14088
7108,12022 10018 6041 8971 1398 2503 11739 2560 4249 1880
7109,4009 13145 915 15005 639 11283 2833 12854 14149 8646
7110,10342 10551 9919 9918 3461 10341 10546 9910 10547 11969
7111,2081 2079 9680 3904 6532 8306 10608 522 2225 2250
7112,7911 12669 8085 10961 4921 13609 13608 2802 3754 9275
7113,2369 6320 1354 11987 1357 9663 10366 14218 1355 2370
7114,6929 4423 13808 4422 8199 8802 4425 4326 4432 4429
7115,14534 12571 5210 5946 12569 73 3626 3694 1539 12570
7116,14789 15198 14155 10028 6273 12998 12697 5571 13527 13318
7117,2953 6332 5579 2831 5346 12724 6334 7868 9364 12989
7118,14265 14347 7071 7073 7059 7060 12472 7055 2616 7068
7119,4442 83 1868 603 8566 6313 12787 601 5114 47
7120,10742 4181 3487 4488 4004 4929 3976 782 1568 4002
7121,11676 9493 4911 11974 2470 88 6302 4878 6905 3302
7122,2815 2614 13701 6352 3465 13007 5998 2820 1529 14599
7123,920 2258 10864 2688 2717 7146 2707 6518 2682 1612
7124,8846 12435 9349 12436 12434 14870 2576 9617 10546 9917
7125,10964 10963 2113 6121 10129 6124 6786 9934 3262 5345
7126,2083 2084 2085 7191 7190 9883 7458 6677 7121 9457
7127,6643 2782 5092 8223 9530 9069 7348 2934 12167 6053
7128,2790 2428 6220 2750 3110 6208 10209 5765 489 6212
7129,44 13412 28 10238 771 6902 9203 8998 13953 55
7130,12941 3242 2266 11469 705 240 4569 4627 259 4568
7131,3110 2790 8553 2750 10209 2428 4817 3949 489 2692
7132,9494 4029 4717 8457 3645 2219 4031 4178 7622 2490
7133,14751 4598 6432 4036 2880 1011 3038 2881 12376 13981
7134,3748 10762 3255 7504 1551 871 2826 7508 1413 449
7135,8800 8461 9692 4933 8801 9281 6904 6917 1734 10539
7136,8561 7082 8388 6823 9770 74 3803 8384 5670 14648
7137,11272 648 10281 4405 1252 3811 4395 2581 8838 4308
7138,12469 15143 15142 15140 15139 10287 14855 15141 8708 2626
7139,11042 2611 8585 12268 2612 8583 11004 13402 2668 11040
7140,14992 14989 14988 14990 14991 14993 3061 3062 14840 3060
7141,1320 6362 1319 1779 2375 2371 6361 9192 6363 1321
7142,11626 2996 6807 2998 4604 11892 9635 1321 3074 3666
7143,10429 9798 10428 9797 15133 9100 13620 12991 9796 15246
7144,14896 4855 10476 9010 756 5165 655 5641 1204 2211
7145,3694 11001 11098 4315 11643 14534 6560 4398 73 2963
7146,15246 14986 5929 14483 1736 1628 1044 258 12100 15129
7147,509 3132 11587 250 4292 4241 10432 3327 1212 1646
7148,2694 984 3707 8531 14651 8744 2076 3032 3704 14648
7149,4400 3164 14979 3173 14907 3615 11391 9341 8195 618
7150,12179 6269 12291 9350 12417 7868 11426 2664 12290 13160
7151,13016 3019 3055 13953 7125 108 15263 15212 7134 76
7152,14383 14384 9287 3040 11403 15225 693 9288 15107 7452
7153,1255 1254 44 1256 1251 1252 9875 4269 873 5437
7154,14163 15233 101 15234 15068 2020 14865 12427 15067 14547
7155,9056 9260 15205 5608 4788 8588 14210 5517 15154 14905
7156,15069 12862 11404 15072 10203 11126 1409 13937 58 1381
7157,2320 5023 917 13847 9491 3771 502 915 965 4308
7158,10592 9295 4076 9219 9884 3028 6463 2515 13263 10472
7159,7290 3095 12360 3640 9675 10760 2776 9428 10531 2116
7160,7448 4553 5630 13583 1105 3124 664 12287 12341 4552
7161,14920 9209 5919 13913 9227 7112 3474 9210 13808 12428
7162,14618 14547 14866 14163 740 14867 14865 14868 12427 14979
7163,14977 13026 12525 59 14978 14656 12526 13405 13798 6982
7164,58 11126 80 94 13173 76 14604 103 14605 15190
