user_id,recommendation
7222,1589 15074 1988 10381 7338 8801 8252 7898 11863 1456
7223,12024 13764 12626 11575 6923 8781 7944 6674 6982 11397
7224,14555 13912 14937 13739 2020 14547 14089 7125 3645 15288
7225,12578 14793 7525 399 12245 13458 13365 6619 11700 1857
7226,3975 3174 7005 12016 11379 11441 3160 5013 3172 9095
7227,855 6443 7520 895 2255 11300 3191 8618 7836 7933
7228,8099 8100 14373 3349 12649 11187 147 6874 12310 8097
7229,4416 2876 3843 397 10815 12655 10556 14952 12656 10629
7230,13976 8998 5748 8273 2802 1286 10612 12173 5348 11739
7231,4118 4117 15050 4116 12763 4590 4581 12946 8628 12559
7232,13960 13701 13352 6989 13333 12301 7686 13189 13342 13734
7233,13342 6353 14879 1339 8835 13189 6994 15257 3779 13734
7234,14879 13342 8835 13189 15257 6994 13561 6353 8834 11109
7235,8728 14084 13561 7686 13342 14335 13189 8835 11109 14139
7236,13339 13342 10280 11109 8835 13349 13189 6415 14139 10131
7237,14325 14014 11755 14139 13324 11418 13660 11881 12746 14799
7238,13324 2745 13271 13323 14139 13128 12746 13245 11881 8835
7239,13960 7686 13189 14324 11109 12511 13006 14879 403 13349
7240,13561 14599 13342 13189 14335 15257 13347 8835 1531 14139
7241,6992 8810 2745 13189 13245 13128 13455 14139 12271 12511
7242,14044 8828 12743 8835 12271 13343 13349 11109 8831 13730
7243,14138 5818 1532 15257 13128 12271 13343 12743 13345 14712
7244,5194 4330 2745 13189 14139 11109 13324 13349 14879 403
7245,2548 2131 3213 3300 3462 3177 8270 8747 13974 2738
7246,14753 5991 2302 15138 15136 15117 10286 1563 6743 15116
7247,14811 406 14812 15032 12825 6867 12826 6325 403 14799
7248,12826 12502 15164 15202 15091 15032 13438 6325 14139 10965
7249,6868 2739 1880 10526 13195 10965 13438 5379 10782 10617
7250,13932 11755 14122 11881 13421 13539 8835 14325 12511 14139
7251,13421 14123 11109 3923 14044 12511 13661 13349 12501 14139
7252,13731 12742 14799 14712 14139 403 1530 11755 12746 12511
7253,13244 13128 13189 2364 14327 12511 1531 10206 12746 13245
7254,13931 12511 11755 14799 14139 1530 13324 13189 12746 14325
7255,13259 1167 14799 11755 13334 403 14139 12008 13540 11109
7256,3463 14799 14712 14139 3464 13731 12746 11881 11755 407
7257,13347 13624 14139 12746 11881 13189 14457 11755 12511 11109
7258,14405 13334 2364 11121 14335 408 7396 14599 14327 13344
7259,11109 13189 12511 13421 13349 13347 13561 14139 8835 14879
7260,6351 6417 11122 11121 14335 14599 12745 2364 7396 13344
7261,361 359 15258 12098 15094 15259 362 5558 6120 14284
7262,6417 15257 6351 14335 14599 12745 13059 2364 3465 6416
7263,14333 359 15258 15094 361 12098 362 6121 15259 5558
7264,15258 359 15094 361 12098 15259 362 5558 12783 13318
7265,15094 12098 15259 362 359 15258 361 5558 12783 14284
7266,13701 13342 13189 13960 15257 14879 3779 12745 14599 6994
7267,1830 13401 10142 4005 9186 6861 11904 5593 12438 10144
7268,9143 7719 15260 15046 13643 13551 6059 233 14470 232
7269,13902 9587 1805 12280 6892 10017 14621 4167 14852 9684
7270,11407 6483 8605 11710 901 4750 9218 10224 6496 3889
7271,13944 4059 12268 8214 8275 3716 2662 7916 3830 2611
7272,6795 4594 9558 6797 9559 12625 12624 9350 4652 8077
7273,8592 13257 1954 11362 1956 2034 8323 13433 13532 14777
7274,9772 14066 14797 12617 13063 1637 12967 14041 14785 8747
7275,11425 2801 7017 8487 6819 1742 14787 12312 8712 4051
7276,8585 11039 2086 9177 8583 12187 11040 11004 10841 1303
7277,14664 14658 4719 14020 12328 11197 13063 14110 4664 7759
7278,13222 8393 3011 7903 3010 8627 7756 8392 12992 10980
7279,1635 13721 11714 2611 2087 13914 8213 13915 8628 13812
7280,13381 12293 12289 12290 12675 12292 12291 10037 4896 12673
7281,10587 9409 2112 14888 9410 460 13212 3483 5850 13736
7282,11166 9560 6792 9012 4664 9361 9354 9417 12328 9421
7283,9560 5563 11166 7177 9558 4664 9414 11371 8638 9559
7284,14787 5785 13118 11283 11425 11688 6790 636 6819 3883
7285,8105 8090 13821 4932 2272 269 12417 2087 2275 10583
7286,2896 12566 11274 2982 13458 6528 10716 6619 7525 7950
7287,12253 10527 12091 8363 11655 11287 8664 14076 7754 5378
7288,8058 5109 7825 3568 5405 12173 5371 3448 14809 13959
7289,13 13307 9759 12 4565 15 14684 11283 14 8095
7290,13381 12292 12290 12289 12675 12293 12291 8270 12674 12673
7291,6789 7824 14043 1257 5432 3784 14900 8420 14045 14809
7292,5788 11575 4450 11397 9657 608 7567 7888 6497 4171
7293,8629 14785 8628 13355 12949 1634 11744 6717 2087 2072
7294,8663 12993 13917 4892 11877 8590 6717 12340 14512 7264
7295,13381 12291 12290 12289 12292 12675 12293 12674 12673 12179
7296,9669 12618 2793 13381 12292 12978 12675 4715 12291 13915
7297,14771 11942 14149 6334 15005 11943 13145 8323 13433 12854
7298,13907 5578 5258 10242 1958 14769 4654 4738 6824 2087
7299,12675 12293 12292 12291 12290 13381 12673 12289 12674 12179
7300,14041 8103 1911 3010 3011 12268 1890 2665 14399 13915
7301,14399 2833 5349 6094 7916 3113 12495 12288 5628 14149
7302,13643 13642 12439 13741 14752 12522 13551 15186 7888 7937
7303,6544 9344 10785 7528 10112 5895 13360 7951 6505 5872
7304,11471 11219 6537 6704 7525 6171 13887 5441 7951 7221
7305,5177 7436 4045 11785 11114 3246 15261 15101 2851 13938
7306,12333 12577 9961 9235 1749 8255 4614 6250 12659 8008
7307,5601 10756 1265 1171 5884 13732 6774 7682 12879 14648
7308,14217 8735 15129 5929 10562 15246 14755 14124 10563 6941
7309,5778 3094 9439 8983 1305 7216 10698 10087 6739 11801
7310,15262 14008 14048 10757 7568 613 13586 4338 14959 12245
7311,4904 7331 2478 4640 6199 5996 14252 187 7564 7560
7312,5896 5895 4073 4964 9228 7744 9344 5872 7528 11034
7313,14122 14029 13320 12511 11879 11755 13349 8835 11109 13624
7314,5157 6782 11227 11912 7574 14237 12576 7525 13458 11228
7315,10563 11108 6990 12506 9795 14408 9788 12882 14334 7384
7316,5595 11045 13912 7631 9207 8801 13977 14851 14937 14930
7317,6356 9308 12631 7013 12057 9409 11613 3483 13277 10575
7318,5112 6104 4292 13113 5113 2859 13180 11131 10943 4963
7319,1507 13130 10809 5685 10808 8680 2682 4834 11784 1609
7320,12354 7628 9949 7629 7342 13076 6188 13984 7585 4317
7321,9422 9406 3486 13282 9421 9411 9415 14545 2009 13736
7322,11729 13733 9997 10224 6059 7525 13551 6950 5340 7255
7323,14217 15129 14471 10562 5513 14483 14223 15130 5757 3068
7324,13566 13968 10009 8127 8121 10008 8459 11015 14499 8122
7325,9930 1104 7525 10017 4969 12052 6199 2931 6908 10479
7326,1532 11112 13006 12501 12511 11109 7691 13128 14879 403
7327,13982 7817 8539 1141 8645 14952 1137 8151 1705 2998
7328,15153 4514 12511 13189 13855 13006 15035 13349 13734 403
7329,1711 1709 8541 9967 12332 1158 7819 8539 8847 11799
7330,5707 9806 5964 8144 12215 13726 14048 7951 11407 12588
7331,14464 2617 5690 6704 11381 11102 8151 13483 7221 1155
7332,13551 14411 354 13023 15141 5288 13642 13643 6744 7662
7333,8848 8850 12915 1709 8849 11569 12348 12377 9512 11339
7334,8869 13855 5935 360 13189 11109 403 14183 6941 10410
7335,13351 318 8633 4751 13635 6412 6716 10346 13613 14335
7336,14347 1013 2888 7080 11102 4145 8476 13792 10993 11531
7337,12309 5798 5201 8933 9859 5150 8779 13706 9970 2850
7338,8335 5383 6162 5385 12576 13887 13391 5380 5384 6485
7339,8645 10071 3443 13981 4690 1155 14751 11119 13223 4730
7340,13878 14678 15126 7450 7449 11103 14226 11991 12757 9646
7341,12744 9784 14985 11123 14882 14755 12504 5935 14124 13349
7342,72 15240 10639 4315 9553 6311 13335 57 10431 13317
7343,12659 13647 13673 903 9961 8476 1714 8255 12333 9962
7344,11651 14765 12945 15016 963 12559 962 4590 8334 958
7345,12607 4611 5844 13983 11537 4616 12609 14682 4622 4617
7346,1947 9127 14394 9126 8041 11622 13799 9129 8026 7259
7347,14545 13282 14884 13684 9421 9406 9408 9411 9422 15218
7348,10041 14335 6571 13635 14599 13189 10206 13349 12745 7396
7349,13483 14464 14682 7066 6704 14458 11102 1708 7817 1155
7350,4133 8476 6553 13792 4605 3694 13223 6552 15126 12726
7351,7784 11768 1863 14751 11119 11691 4685 12736 8151 9646
7352,8477 14571 7449 15126 8476 12757 1714 14226 13792 2878
7353,1527 11267 7241 10963 7188 1528 8731 13144 7347 12329
7354,14803 4329 14408 13349 13189 12070 11109 14139 14799 13128
7355,12070 6990 10563 9795 12501 13328 11111 12506 11108 13349
7356,3079 10626 7222 13483 6704 2616 14345 11119 7066 2878
7357,7015 7014 14571 14236 11251 11252 14225 9549 13472 11022
7358,14754 4296 3259 902 7542 6082 2421 12879 7478 8128
7359,11794 4580 2981 3789 10757 4531 11286 7887 11913 5706
7360,13906 4435 7627 7405 7623 8920 3448 6331 2620 14126
7361,14445 4034 12632 14038 14410 15106 13101 13745 9059 9415
7362,2852 9828 6611 2843 1716 14048 14008 2866 6145 613
7363,8009 8581 14040 4538 11782 10187 7200 12924 3660 7888
7364,15263 13016 7159 13977 2154 7122 14898 14703 14089 7125
7365,2156 14502 2154 13174 5759 11125 5499 14240 15003 15134
7366,1437 2476 4342 5207 10665 14863 5423 10025 8492 2475
7367,10208 15095 13189 13342 14879 15257 11109 8835 403 14712
7368,12574 14887 12134 6717 10442 12340 8032 11877 11967 2803
7369,14782 13740 13301 12314 1743 9001 12027 9073 14125 12288
7370,13189 13006 12511 14879 13561 11109 14335 13128 14139 4751
7371,5121 12190 9200 12853 1456 10170 14827 2318 12431 13977
7372,4988 6199 12921 5996 5055 761 831 838 7443 3177
7373,3736 11477 9817 12320 11844 3737 3496 8187 10209 8801
7374,11471 2650 10701 6537 13828 14181 641 1109 14153 11055
7375,592 1066 635 2331 9975 3731 3569 2072 13690 4011
7376,14879 13423 13717 13233 10207 8834 13202 13189 8835 14599
7377,3161 2249 8146 6378 2247 10176 3618 9800 4552 12431
7378,415 11949 13569 8067 5722 15227 2490 10293 8878 5013
7379,8390 10632 12342 14169 13033 1609 10684 11994 2682 1926
7380,8999 7545 13015 15184 12605 12603 14851 11718 111 14108
7381,3396 9099 9097 8247 55 8895 3891 99 3408 3865
7382,3403 15264 10124 8 9688 1449 6104 4963 636 13753
7383,8272 12876 12065 14102 8581 7632 6258 11168 12318 12428
7384,14557 8473 10914 6976 14216 8465 6998 2571 6997 11823
7385,11284 4840 1511 7242 3755 3754 8710 14353 10131 13614
7386,14538 14264 7264 11877 12340 8590 6717 14165 4892 5268
7387,8748 9086 8097 13373 2738 10479 12168 4715 3868 11008
7388,11042 11004 11039 8585 11040 14144 12187 8583 13402 9177
7389,2853 15145 11725 14545 13021 14638 8679 14681 9376 2803
7390,14181 12536 8454 14153 11471 11055 2620 11747 10351 9198
7391,10381 14341 9564 6266 14626 11619 7338 14696 7259 11424
7392,7727 837 742 8501 10479 7156 12052 7525 10013 8975
7393,13282 14545 14884 13684 9408 15218 9113 10860 15016 9361
7394,7361 6915 10712 5149 7155 2198 11204 2496 7160 10551
7395,478 7463 1208 6040 8845 8878 2106 11170 13264 10170
7396,11479 112 116 12139 12140 13313 11719 7156 5310 9031
7397,4989 3871 3870 8180 11094 7816 8249 5578 12086 14431
7398,9783 12507 5606 12508 9785 8829 10618 12778 11123 13166
7399,2775 1441 855 8945 4257 11300 7840 10962 11160 8878
7400,5689 8160 2617 5690 12935 11028 1138 10570 14745 8149
7401,15265 11289 344 9892 13335 1170 13608 11965 7019 13657
7402,5216 14543 13977 8801 7159 9222 11863 9227 2154 11865
7403,7386 7385 6817 301 1528 7090 11747 8669 4712 13189
7404,8803 399 6477 13319 14337 6969 2614 8710 10131 14353
7405,1618 1624 235 1617 1619 1622 234 12005 1468 1608
7406,8533 2552 5147 2546 9914 2140 2542 8778 2559 13130
7407,5517 11838 15029 15205 15251 13472 13431 8878 10170 11706
7408,2866 2587 617 4550 2855 7866 2852 4707 13848 11397
7409,11112 1532 13006 12501 12511 13245 7691 13329 13128 11109
7410,9054 14551 13243 7136 14597 15076 14552 13242 11097 7898
7411,3844 8191 10556 10815 5450 12655 10097 10629 13223 11381
7412,11709 3088 1893 1895 1894 8788 2846 2865 14414 7568
7413,13434 34 1573 14514 9097 8895 9148 8317 14037 6910
7414,843 2324 7300 8106 8878 829 6047 8855 838 3196
7415,15267 12702 12701 12704 6748 6746 8032 3451 15285 12086
7416,1827 4693 4607 3694 7817 4061 9624 10998 14952 13223
7417,6668 13865 5114 13476 2204 5910 5974 7660 13530 12484
7418,13635 8808 12501 13189 14328 14139 11109 13328 13349 13128
7419,15268 7703 13337 14262 13390 9409 10669 3787 12797 12542
7420,14464 15126 7449 2887 8476 7450 2617 1155 13792 13878
7421,7881 12651 6614 9999 8820 2844 10779 1292 5377 3840
7422,4944 6686 5980 14344 2344 823 668 8243 7926 5013
7423,15204 11867 13369 2187 12886 1255 2085 13977 6176 5181
7424,14272 8048 9920 15084 7313 3196 7765 13412 9095 10018
7425,3873 949 15159 8950 14344 5744 10782 2111 15105 5371
7426,49 14128 12176 12446 6501 11580 3132 7944 4552 5371
7427,11078 11077 9695 4982 1267 9696 13393 13394 3342 7525
7428,11562 152 8600 11556 151 5754 9526 13383 11561 12171
7429,9623 7469 9621 12626 1508 14977 2393 13068 14065 10772
7430,7171 5246 2864 3747 2848 3997 6180 6612 6611 13137
7431,11759 3964 6411 1219 8878 14827 13264 5013 5438 9095
7432,12518 14002 12158 11884 12926 13846 14027 14178 12981 4540
7433,7350 8239 13847 14149 1303 15005 12418 13145 11432 7201
7434,13310 6523 11478 938 12435 8846 12434 6130 2147 1818
7435,13125 12422 14981 11752 13318 8729 10577 8363 13734 8111
7436,6522 6523 12436 12434 12435 15269 8846 14870 9036 3176
7437,237 13756 4592 10164 8878 9095 9955 5644 6910 1182
7438,8466 9262 7966 5734 1352 9067 2956 12019 13043 4702
7439,5779 9165 13129 13596 1986 2002 15160 4517 6610 13771
7440,10531 10618 7290 2116 8603 2508 13579 14615 8888 3551
7441,12501 11822 408 10041 10733 13349 11897 14877 13635 13328
7442,14736 1724 15027 7451 12258 13270 12637 1730 6447 7819
7443,7816 9170 5578 164 2455 210 13274 10583 605 2272
7444,10999 10997 14218 10998 10993 10630 11000 11382 9663 13223
7445,5298 12420 9159 12204 1401 11168 4872 4103 8441 2552
7446,2526 2570 1090 549 11855 2703 7765 9095 5578 6997
7447,13177 13938 13770 13879 7264 13078 9895 11943 12899 8646
7448,9788 4791 6990 9787 14803 10563 15210 9785 13328 14334
7449,2871 2873 9644 12079 7818 7817 402 12078 4063 4691
7450,13208 6544 9344 10112 2969 10106 7950 6542 10425 8136
7451,10633 10625 2706 2581 7820 1609 4308 12562 715 10338
7452,12446 14037 10965 12764 10612 12130 6325 2542 13438 9286
7453,8248 6197 6674 2477 6195 5996 6199 3879 11773 2486
7454,10369 10215 14320 10227 8671 12166 11664 11174 1292 11978
7455,8701 637 4395 1609 12342 3647 14169 4408 12385 6915
7456,14407 15270 15013 14578 7159 14979 15226 15184 10374 92
7457,15079 91 1368 14612 6197 14865 14559 7118 7119 15134
7458,3381 8180 7566 2539 4906 10274 5834 1371 3733 449
7459,4313 8113 4486 2721 3509 10584 12578 11416 7927 11055
7460,15063 15028 15060 13414 14898 7424 14216 11473 7159 7125
7461,14622 13528 6679 5824 13257 8814 9559 13816 2611 9354
7462,14826 14320 10215 13414 15003 15112 15244 15247 13174 2154
7463,1480 14997 5682 8873 9683 11941 9498 14194 7552 13262
7464,4424 100 0 14898 7159 111 81 7424 15067 76
7465,15271 15093 13439 6573 12672 13319 14375 12900 14811 5513
7466,11140 12573 12765 149 11066 13755 8187 5798 6598 90
7467,5427 4482 5425 10515 2590 10514 2072 5046 13261 4512
7468,1551 7463 287 8845 1545 2018 2700 6419 5507 478
7469,1762 8144 12588 11407 5798 10425 10881 9228 11354 9423
7470,10866 8486 1133 9288 11943 10684 636 12418 14916 927
7471,3442 7404 6809 8645 13792 1155 10629 2998 13223 12726
7472,10715 15286 79 1351 7130 7129 5996 14220 11378 14875
7473,1548 10497 12922 1262 4064 10499 5860 1264 15231 4914
7474,6969 399 6477 8113 7525 8843 12245 1938 12633 6503
7475,1839 12322 13194 12755 12542 9409 10278 15268 1528 7241
7476,12575 14685 13837 13655 13230 10856 11306 10251 14229 5506
7477,8817 1291 10654 14144 23 6325 12446 10293 13438 12431
7478,9054 14551 13243 7136 14597 15076 14552 13242 11097 7898
7479,4291 3468 10623 11975 1758 14857 5558 929 8977 2682
7480,7089 8194 9518 918 4295 301 14629 11747 9254 8598
7481,8339 11017 8665 3560 4495 5706 11172 6032 2608 2293
7482,8693 471 3502 1285 3641 1818 2340 2339 9688 11943
7483,9511 10124 4871 15192 691 5158 14310 8252 10957 6582
7484,11410 7236 529 7293 13224 6722 10788 12472 13144 6723
7485,7398 3924 9284 9221 10960 14419 9099 802 5621 11160
7486,5306 12813 9802 10551 5996 11615 4522 10583 11706 9617
7487,6800 4081 13588 9141 8441 3050 9276 414 865 8452
7488,15255 2154 8413 7136 13891 14868 7772 2155 7134 10933
7489,9069 4370 1919 8531 10822 3176 10283 4202 10292 3159
7490,6238 1846 13961 1700 14885 2008 13893 6250 2627 6239
7491,13391 11227 10190 1846 11912 14885 12576 1700 13961 7525
7492,4468 9014 6426 3952 14128 10742 6762 7626 6026 9010
7493,10144 2625 2192 2153 13014 1292 8854 8452 761 4579
7494,15272 10412 6812 5887 2174 5883 13558 12294 2180 14999
7495,11051 13346 13347 13005 14599 11878 14139 13326 13624 11881
7496,10078 14869 14320 12337 10215 2472 2715 13517 4939 851
7497,75 15213 15212 76 10483 112 8797 80 13940 15066
7498,14578 14510 13414 14607 14979 14824 13174 15247 7258 5316
7499,10409 4721 11980 11615 10408 5420 12275 11050 15272 491
7500,5322 6580 7913 11117 8895 4754 13363 7856 5709 4312
7501,379 10780 1160 12385 10685 1571 1183 3228 6672 4835
7502,8106 843 838 9095 5013 5366 2339 4261 6910 6267
7503,7361 3937 10712 839 433 5438 2775 761 2496 14827
7504,13013 7153 14870 12435 13174 7841 4799 3177 15098 5957
7505,3055 15247 3057 15112 7126 3054 3059 13174 184 3056
7506,6836 9227 11863 15244 14865 8801 13807 9208 12050 838
7507,1351 15274 15273 52 113 14307 7117 14089 15276 10889
7508,14486 7843 13079 14165 8589 14488 14477 14479 11631 14913
7509,14491 14479 14488 14477 7843 14165 11631 14481 14535 13079
7510,7849 3066 7848 10833 10835 6090 10834 14714 4727 7847
7511,8726 11367 7842 5268 7843 14535 12340 11404 692 11631
7512,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7513,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7514,14404 11366 11367 5268 8726 7842 14535 7843 11404 11631
7515,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7516,14404 11366 11367 5268 8726 7842 14535 7843 10172 11404
7517,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7518,4027 2456 2001 1759 3256 8252 11933 11148 5706 8878
7519,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7520,11366 11367 7842 7843 8726 5268 11631 14535 14488 14922
7521,8726 5268 7842 11367 7843 12340 14535 13079 11631 14165
7522,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7523,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7524,14165 7843 5266 14488 12340 14477 5268 11877 13079 8590
7525,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7526,8726 11367 692 5268 7842 7843 12340 14535 11404 11631
7527,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7528,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7529,5267 14488 14477 7843 14481 14479 14165 11631 14491 14913
7530,11366 11367 7842 8726 5268 14535 7843 11631 11404 14922
7531,8369 15062 15061 8370 13587 3054 15001 12711 3056 7159
7532,7124 13912 14931 12513 15184 8073 7126 14427 11549 14937
7533,14675 3308 8139 14419 3309 15146 14065 14656 2393 9802
7534,14825 14578 15029 14979 13977 15244 3754 10539 12050 111
7535,15029 14668 14903 13977 3754 3196 9095 14264 838 14827
7536,13513 14577 14576 15277 14264 315 14391 12058 11814 5453
7537,14163 14668 14937 11865 8801 13977 11863 7125 15134 9222
7538,14984 11126 14526 7136 13739 1184 15068 7122 15076 14018
7539,15123 15121 7002 15122 15124 12083 8187 14613 4279 8132
7540,1332 7580 5455 1949 12192 15242 1865 14522 343 2468
7541,14391 315 14264 14579 5219 14939 5037 13513 3992 851
7542,15076 9054 11097 14551 14552 15068 13243 7120 7136 14639
7543,739 15076 14852 7136 13739 15068 5316 14703 15230 4429
7544,12427 14049 15063 7114 14555 7125 2154 14937 15045 80
7545,8999 14851 13015 15184 11718 7134 12605 15045 7418 3960
7546,14166 9052 2203 14100 14089 14937 13739 14929 14979 14220
7547,14865 9227 9260 59 13884 6836 13977 15244 13807 11863
7548,1622 1621 1620 1617 12014 1624 8048 2739 1618 3196
7549,1374 3906 14166 2203 14867 11065 4634 9215 14866 5996
7550,12545 9200 390 46 14846 3954 8512 13101 1292 9940
7551,7632 8690 8391 5438 11644 761 6976 4519 5581 14742
7552,15279 15278 12878 12463 4800 1247 4018 12026 5358 13988
7553,692 12386 8726 12340 5268 11877 8590 11367 6717 14165
