user_id,recommendation
6827,8066 8067 1332 4541 12547 6220 14136 5514 12059 7457
6828,446 9567 7164 8237 7444 15108 13810 14276 14790 7336
6829,11125 3021 4426 12427 1367 9013 14824 8999 14163 58
6830,2129 15064 44 8411 3055 28 14210 15029 14849 771
6831,5595 14163 12876 7632 14476 13937 9306 14493 12689 8272
6832,8992 7865 10625 10102 14227 15180 5019 10200 14565 14564
6833,2591 2592 2593 2594 2595 12502 11054 15202 2596 15164
6834,10865 5369 5023 4575 14426 5036 2678 14693 14393 3771
6835,5485 14085 9226 4753 10941 7678 9999 9830 10986 5788
6836,8191 10496 10497 10498 10494 14910 15009 4350 10495 8407
6837,886 4430 12850 8421 13606 14961 14908 14909 3801 14004
6838,0 15279 16 15 15264 31 15280 15281 15282 15203
6839,14989 14990 14991 14993 14992 15003 14840 9818 3061 3062
6840,7904 3021 14929 13134 12513 14427 14320 14869 14166 9052
6841,14285 14286 14458 11120 14208 11962 13680 14595 14596 14209
6842,14285 14286 14458 11120 14208 11962 13680 14595 14596 14209
6843,14285 14286 14458 11120 14208 11962 13680 14595 14596 14209
6844,15068 8571 10891 12421 15249 15250 15190 8999 13174 11549
6845,13388 14988 14989 14990 14991 14993 14992 3061 3062 14840
6846,1766 1285 3502 8693 5275 3641 13831 14426 14524 471
6847,118 8999 11483 612 1621 10421 9781 618 10893 611
6848,15279 16 15 15264 31 15280 15281 15282 15007 15204
6849,9966 8007 1964 12765 12573 15168 878 11758 5376 11140
6850,11818 14080 5608 4788 1287 15154 15205 9319 8479 1500
6851,15290 0 15279 16 15 15264 31 15280 15281 3744
6852,9199 10431 3886 7244 10243 10604 6140 10356 10603 11190
6853,1029 10738 4736 3369 10679 11377 1159 1161 650 1160
6854,8520 4859 8521 586 8522 1241 464 149 6050 853
6855,724 5859 5501 8580 1828 4596 13603 14363 6339 10554
6856,10298 10299 10300 10301 10302 10303 10304 15206 15207 7428
6857,4052 7696 625 4821 176 2448 7907 3538 7152 7697
6858,3319 11366 15208 15209 12760 4086 8269 2443 4991 12632
6859,1622 611 323 3213 1621 1617 1618 235 234 1619
6860,2030 6143 4276 10397 9117 184 7495 10158 2156 7716
6861,13441 14183 8894 5192 8806 11583 13635 10733 8809 8808
6862,5365 6714 7249 8817 7783 13455 1532 10523 12584 10524
6863,14493 13937 14742 9296 11271 12620 15088 11865 12784 12689
6864,3487 970 10662 1230 1243 10904 2457 3132 10905 661
6865,8943 2457 466 9991 666 4186 4335 2182 3976 7243
6866,10035 5247 4971 12207 6761 11772 11358 11357 5244 8025
6867,8341 8342 7829 8331 3887 11642 2259 7080 9458 1987
6868,747 323 149 14443 5683 14967 5898 782 773 764
6869,8369 3051 3057 3056 3054 3053 3059 3058 3052 3055
6870,3893 8897 6718 10787 5681 6719 6717 15187 8517 14652
6871,4577 6789 8408 10259 3587 13337 13390 15216 14810 12797
6872,4687 3844 2996 7554 9194 1002 1826 3843 2876 1001
6873,3001 3002 1354 3416 9236 9237 11778 1355 9193 2999
6874,1011 2371 2379 1357 2375 14283 3001 1354 1355 11347
6875,3458 2028 4344 9781 3044 3500 3043 3407 1880 46
6876,9107 11045 9614 5457 11043 3359 143 4985 6637 11044
6877,917 2016 6966 8580 11836 15019 341 6686 973 3800
6878,9562 2758 1192 10066 5771 4817 4819 3110 4818 10275
6879,4403 1354 1721 15049 12261 6067 12146 1711 1723 4402
6880,278 11779 10432 8839 2909 4535 10022 11856 13130 277
6881,14345 11351 1011 5450 1146 7215 4596 3842 1136 1145
6882,114 1367 7128 13952 13414 9117 14898 2125 7127 7123
6883,5423 9648 1573 7152 7776 13454 1161 9591 1943 506
6884,14264 7128 3244 740 1808 14163 8999 14898 3219 101
6885,15170 15218 15219 15169 15217 15220 11571 11252 8525 11251
6886,1826 14464 1354 6553 3407 8254 8255 2369 8253 6550
6887,11112 2614 1166 404 2742 3465 2820 11111 9784 1532
6888,16 15 15264 31 15280 3896 4594 14769 10085 14770
6889,4687 3083 2881 1777 9851 11001 15220 15217 3444 1317
6890,934 943 952 6773 6772 3395 8083 6771 6770 701
6891,4031 3185 10660 5078 3350 5812 15222 8697 3148 5540
6892,4893 4889 4991 4638 4906 5217 3378 3319 3237 5215
6893,15264 31 1947 2840 9659 13176 12486 7264 14352 14752
6894,1553 7697 3358 6577 9273 1796 7398 9265 2798 9715
6895,9444 5141 10156 9970 10503 5478 10501 10502 3347 10500
6896,11899 12534 12070 10041 8805 6990 15223 15224 5192 14408
6897,1083 8515 1042 11126 3300 5185 3529 547 7646 2063
6898,8287 163 7696 4821 784 625 2448 176 6596 7697
6899,14645 12576 5383 8335 9218 1211 5384 13392 10441 2439
6900,0 15279 578 618 3213 5324 5328 15005 1957 4452
6901,0 15279 16 15 15264 31 15280 15281 15282 15225
6902,3579 3578 1712 363 11366 12324 1673 15092 12829 994
6903,118 8999 11483 612 1621 10421 9781 618 10893 611
6904,3444 253 13886 2072 11836 4408 1250 9059 8926 9060
6905,1165 1166 2820 11112 2614 1533 13329 3465 2742 1532
6906,3067 12900 11206 14641 4421 12276 2404 11941 12899 8084
6907,9838 10474 8028 7967 4188 8786 4031 3892 7333 1345
6908,10458 10102 10261 1669 6950 14093 8887 3611 13317 13783
6909,0 15279 16 15 15264 31 15280 15281 4956 14986
6910,8764 3678 2937 2062 3217 2932 4789 749 757 778
6911,5757 1664 9809 2979 13365 6189 14889 13892 11384 6622
6912,8999 1367 13953 9990 14210 14933 114 3021 771 3055
6913,1452 8705 7697 2765 2106 2771 7680 770 2448 769
6914,13404 7796 6761 1119 4971 613 284 5373 11221 9393
6915,13952 114 14898 7127 7128 9117 13414 7123 1367 101
6916,10241 9272 1024 7931 1581 6365 1095 8418 10784 1732
6917,0 15279 16 15 15264 31 15280 15281 15282 13439
6918,4252 9576 13820 13821 13066 466 1690 5578 2953 5579
6919,13263 7867 13036 14520 14521 13548 13970 13971 13408 13972
6920,1862 1861 5845 2375 1860 12866 4139 1858 12551 1859
6921,3070 760 149 4221 9505 3196 3104 6854 607 2763
6922,8194 6831 1881 7365 3135 3468 8716 1756 7448 4712
6923,217 1098 1675 2736 196 7644 7645 4255 226 5502
6924,223 163 2750 6961 8070 815 3196 3441 1460 1638
6925,4912 9281 5177 1347 38 4920 1164 5141 5097 2480
6926,13691 9128 2166 2627 6623 11177 13070 8033 12467 13069
6927,7340 8660 6614 14223 14160 6346 14635 4956 8661 8737
6928,4346 7393 7395 2742 9183 3201 12714 11273 5594 7394
6929,5141 2675 2556 2308 9200 2677 4924 611 2960 46
6930,9339 10440 5109 13371 8597 14881 7234 8977 10640 14857
6931,15228 3176 3177 9054 3179 3178 13912 53 7124 8999
6932,6015 6016 14608 12061 10893 15021 9079 12559 15042 15043
6933,12941 2266 4286 10232 1297 4568 238 3242 11854 705
6934,5415 8722 10341 12764 1018 46 3510 10547 67 131
6935,6796 8420 14791 9249 8288 2795 12362 1883 1623 1544
6936,4889 5770 8596 2833 4913 4638 14892 4905 5328 6537
6937,3735 4426 6577 8563 14578 8050 13603 9715 15007 15204
6938,15085 5195 10216 10217 1238 12313 323 2807 8702 1028
6939,10163 770 1204 3396 8816 1660 4660 3910 3214 2130
6940,1166 1165 14324 11112 2614 2820 13329 3465 2742 1532
6941,10277 715 56 7071 13125 15242 6916 2493 10278 3404
6942,9819 7126 105 1027 4032 1035 3308 14419 1017 2304
6943,9650 7294 6883 5934 9655 904 5679 5446 7628 7625
6944,14862 13518 14904 13670 11366 12388 5516 5515 14426 692
6945,14208 7457 7116 11405 15230 692 13670 5516 7113 14136
6946,5371 1517 149 3811 10640 14881 8597 13371 5109 14857
6947,462 7418 894 1385 2457 457 466 3821 6910 6870
6948,2371 4060 1321 1778 2375 9192 6362 1319 1779 1320
6949,3602 7172 15231 15232 9697 6297 1898 1942 7466 4462
6950,11248 13278 13068 13280 12926 10253 11610 13279 11611 12519
6951,3958 4286 5498 11994 10281 8570 4452 5328 8964 15005
6952,8909 2614 529 8713 13314 6284 8710 4840 10731 7249
6953,5722 10293 8621 8067 13569 1395 1461 1462 15227 1463
6954,15279 16 15 15264 31 15280 15281 15282 15233 15234
6955,14410 2869 7014 9406 11273 8848 15155 9307 15106 13101
6956,7059 10994 10991 10628 10627 7066 10989 12259 7070 7099
6957,7561 4900 3237 4813 3377 4891 3236 9499 4905 4901
6958,8070 3441 815 3196 1460 879 11079 736 223 1638
6959,8904 2820 1475 2742 405 2741 2614 1532 8892 11112
6960,1854 7287 1329 6086 5434 4888 12358 12359 14178 7860
6961,6811 7091 12077 1826 4416 2876 3843 4687 4688 4132
6962,1124 9394 11359 13404 11358 4971 1119 12948 6761 9393
6963,7015 13282 10508 11711 4399 14545 9406 9421 9412 3486
6964,14762 9625 9412 8164 7554 11273 7013 9307 7015 7014
6965,9409 9407 9410 9411 7696 9412 12866 11776 9422 13557
6966,8821 14947 8557 13904 7334 3578 13118 7916 1172 1173
6967,11347 2869 4134 8541 7498 11598 1862 4037 12332 1011
6968,8474 1374 466 10766 9582 12429 82 1902 870 10715
6969,4991 15208 15209 12760 8269 11366 12627 12628 14338 12632
6970,1028 9854 1389 5953 8164 1769 1780 8824 4314 2712
6971,1636 11944 14798 13306 9765 9766 1263 14772 15167 9769
6972,9313 8799 8704 7014 7015 12803 7013 7147 15156 9308
6973,5157 12927 771 12928 4754 13457 11547 4964 13170 4710
6974,5188 5189 5191 408 4514 13635 1475 1532 6990 5190
6975,8943 10981 10982 10983 9049 8811 5823 6697 884 6812
6976,8193 258 9580 3439 11030 9693 12320 4821 2928 3602
6977,12762 4116 4117 15050 4118 12944 966 4581 15053 12763
6978,9320 2794 6834 4726 6522 153 156 5415 155 10373
6979,6891 12222 11646 5301 2547 11443 12420 3594 11482 40
6980,918 593 1880 1802 4046 968 451 2012 4295 3910
6981,9307 11273 2009 11571 9406 7014 13212 14546 14764 14762
6982,10993 12915 1001 7215 4077 10630 5846 10627 10996 4743
6983,15281 8587 9818 14081 1500 8588 9056 15287 12440 14080
6984,2532 8972 9921 6888 3459 7758 9903 1373 6899 6889
6985,15088 687 469 7310 3257 5142 10579 14742 9296 12784
6986,11205 12999 13304 13611 10873 10874 1883 7759 12977 14076
6987,2814 2820 12425 5998 12426 8907 2614 1165 2742 2741
6988,4662 11369 11371 2804 4655 4657 11370 11368 4663 4660
6989,12397 7914 12396 12394 3821 278 8660 11952 2209 11671
6990,9192 6362 1321 2375 2372 1779 1320 4688 4132 4687
6991,15184 11820 14550 14555 8999 3201 12190 3187 3373 10736
6992,7798 9520 2048 2585 5234 9131 9132 9133 6407 9130
6993,9039 6701 3903 8277 12640 9063 2226 6890 12782 2232
6994,14293 10405 9150 14098 14099 13398 6655 10397 6664 14290
6995,8541 11598 7215 2375 11347 7057 1011 5449 12332 2869
6996,12542 11094 476 3004 14147 6090 5904 12766 12543 12085
6997,2581 2927 5467 7913 578 2685 5138 1184 1183 5468
6998,8158 1355 6736 10578 10367 4608 6737 7498 8165 4136
6999,280 7873 7874 7872 11843 5742 9648 507 6987 7369
7000,6244 12775 11647 9132 8493 9182 3822 13365 1960 6476
7001,7015 5673 8477 15238 9751 1721 13665 4133 8164 4605
7002,2130 5540 1280 1736 2774 3527 2546 2758 2527 1737
7003,1320 2375 2881 11120 9192 1778 4060 6364 1779 2371
7004,4060 9192 1778 1779 1320 2881 4606 6361 2371 2375
7005,1779 4606 2869 2372 1320 7449 2371 13878 2380 2375
7006,970 14838 8399 8670 3170 10472 5778 13139 3457 1684
7007,4138 7057 2869 1721 11799 11598 1011 8541 12332 5689
7008,3701 10823 14661 11608 1243 8970 4340 4782 1386 1452
7009,13141 12142 13039 9015 11073 5452 14314 13040 3824 14215
7010,9521 7714 12867 13121 12309 13122 5969 6060 354 2287
7011,7296 2869 8164 12756 437 2887 12551 8477 5673 11120
7012,1357 12075 4605 8477 2887 4133 5689 6360 9851 1721
7013,625 784 6216 769 1568 1569 6821 2312 167 1452
7014,15162 15161 10257 568 4306 7952 274 4300 1799 7096
7015,12435 611 2963 13129 12436 12434 40 287 2130 618
7016,10734 7923 13082 11739 451 13129 2509 7157 14717 1880
7017,9192 1704 1826 7057 1321 9194 2375 6363 7217 2869
7018,3019 45 53 1367 11126 9420 8044 12002 12579 3055
7019,9403 269 5339 5712 11446 9404 11445 5779 13415 9165
7020,4183 5546 8936 5543 6469 8257 796 6953 888 5545
7021,15 15264 31 15280 15281 15282 7704 8030 13841 13842
7022,2869 2881 2375 1136 3079 4596 10088 5845 3443 7215
7023,1367 9054 7124 14163 14166 15226 9426 5460 9519 8999
7024,9303 10072 8166 3083 6360 8164 12147 11120 13568 13590
7025,6217 3500 3931 6214 6132 243 8146 6192 722 4774
7026,8280 189 2318 1687 17 5425 2071 6895 7133 5424
7027,4401 11802 8980 9092 2929 7961 5636 11798 3458 7960
7028,5688 6806 12378 13185 1354 1355 1011 1008 1353 1006
7029,1452 7697 1568 8047 2754 2932 7696 1836 3556 1798
7030,4906 144 1162 3236 4901 4887 7561 8349 4913 3237
7031,12118 12119 12120 12121 12122 1323 2614 8710 8709 12114
7032,9908 4760 7731 2496 11069 5097 7727 1291 2516 2652
7033,3989 1836 3478 7799 1111 11904 2101 12011 1106 10142
7034,2820 1165 10410 15096 13575 2824 408 14331 1660 13926
7035,12692 8245 743 1087 6908 1286 2580 1334 9131 8376
7036,8831 8833 8732 8826 1475 11880 8334 12838 2837 8832
7037,14208 11403 3019 14512 13286 692 693 6934 726 11405
7038,10895 0 5465 16 15 6322 1 13927 2 3
7039,2372 4606 9192 6362 1779 1778 1320 2371 4060 2375
7040,404 11112 1165 1166 2820 2614 3465 2742 49 1532
7041,5135 5740 6872 7118 3955 9305 2457 1088 14520 2362
7042,1319 1778 1321 6362 2371 1780 1779 9192 1320 2375
7043,8631 8095 14370 1957 8964 5327 5326 4452 15005 5328
7044,15134 4426 78 58 1367 9054 7124 14163 14166 8999
7045,9907 3459 7730 9903 6888 6889 8972 9921 7758 6899
7046,10482 14166 7124 3178 9924 9299 3021 9054 611 8999
7047,9955 10008 10009 1613 8931 3070 8932 3069 8482 3071
7048,3891 4073 9339 4075 9683 1346 2927 11466 7863 2277
7049,7440 333 12814 13924 1129 7441 14912 13923 14801 7442
7050,2240 2134 7495 2029 1374 5415 3214 385 363 2130
7051,3981 8378 8379 8380 8381 8382 8383 7810 13853 4580
7052,15264 31 15280 15281 5430 11286 12904 12903 12905 12906
7053,11158 2936 830 6216 3033 5972 1238 467 2448 4
7054,7674 7676 7677 7678 7679 12422 11583 7229 15199 7675
7055,11112 2820 404 4516 2741 1323 2614 3465 13007 6352
7056,1779 4134 2371 1011 7427 4138 3083 4688 4132 4687
7057,2820 4514 405 2742 12426 5998 3465 3046 2614 1529
7058,1532 405 1165 404 2614 2820 2742 3464 1166 3465
7059,1165 13327 3464 405 1166 2742 2820 14084 6001 6000
7060,11122 2742 1532 9791 2820 2614 1166 6352 404 3465
7061,12426 1166 5998 405 2742 1532 3465 2614 11121 1529
7062,3465 5998 2364 13186 2742 405 2614 2820 12426 1529
7063,1165 3464 404 2820 2614 2742 1529 1166 1532 3465
7064,2490 2536 2535 9904 2527 2528 2518 9282 5187 2234
7065,8665 3047 2684 10202 2675 11088 11323 2696 2702 9816
7066,4965 7941 1673 994 6074 10943 5615 6231 11397 11871
7067,7272 9440 15240 2714 4313 3029 9680 3802 9519 9552
7068,15264 31 15280 3815 11366 4670 14136 7742 13998 14137
7069,4662 4663 11368 11370 11371 4655 4657 2804 11369 13022
7070,128 794 5591 4250 5586 3478 6469 1219 1683 4223
7071,1286 9773 2270 4865 23 5132 11739 2560 3043 1880
7072,8020 8021 8022 8024 8025 8026 8027 15051 15241 8023
7073,8194 964 3135 3468 794 8716 1546 7386 1545 4712
7074,1798 1014 3035 2071 7133 2767 3531 189 5424 2318
7075,2443 12762 967 4589 2196 938 966 9879 2441 9880
7076,584 722 723 724 725 726 728 730 729 727
7077,2538 11646 9901 13412 10889 618 11366 7925 13724 4207
7078,4736 457 119 6959 6575 2480 795 9715 466 323
7079,715 10279 9366 10277 3404 9799 13125 7071 15242 10278
7080,661 15243 9096 3884 9352 9353 9347 4812 7780 2290
7081,9447 9071 4845 4973 586 4974 6767 5292 6402 1191
7082,12421 9590 1935 4848 4428 3816 3403 10595 7208 8376
7083,9941 1781 1782 1783 1785 4028 5259 12538 10104 1784
7084,14396 1351 14296 14163 8572 1493 1488 5282 8651 740
7085,12787 10508 13282 11711 14545 9406 9421 9412 4399 3486
7086,9805 13542 6849 4434 3877 13823 13658 716 10584 13597
7087,784 2024 686 7822 1230 1568 1452 2448 1973 769
7088,14414 13799 9128 5772 9993 12716 5346 1948 5347 1947
7089,9209 7263 9319 630 3333 2125 1287 7128 7115 101
7090,3595 789 559 3598 3596 4228 12666 879 476 466
7091,2448 4085 1993 2309 12320 3765 13936 12347 14710 11550
7092,5836 3831 3359 8669 4918 5803 13041 10356 12108 3348
7093,15052 10583 12060 15042 3927 966 10931 8263 10930 1540
7094,15264 31 15280 15281 7071 10278 13125 14660 15242 9799
7095,1373 4024 2543 9281 2130 2490 2505 2551 2503 2536
7096,9001 14155 14892 8486 12027 5554 3892 3897 7333 3896
7097,7096 14209 8141 14464 12756 8164 2869 12551 5673 11120
7098,31 15280 3955 6923 11684 11689 13117 14446 11782 15098
7099,4637 4635 7559 4906 3237 6928 7048 1163 4344 7561
7100,10421 9781 1621 618 10893 11939 11937 11936 8998 611
7101,11950 2139 3704 142 9249 9075 4223 12021 10567 6651
7102,9619 9593 1812 6753 428 1386 121 1972 12018 1638
7103,8696 14224 11405 13487 10126 12059 9114 5513 5515 5514
7104,14459 4062 4605 8164 12551 12756 14236 13878 11120 5673
7105,3539 3543 5790 8404 9475 6388 3296 3277 3547 6108
7106,9834 10731 5366 15058 4044 5982 7623 6084 13425 3980
7107,108 2391 14088 8999 3055 13587 11405 7115 9055 3019
7108,10018 1398 8971 2503 4863 6596 3404 11739 2560 1880
7109,0 15279 16 15 15264 31 15280 639 4009 13145
7110,7263 8368 10158 9910 10546 6889 8749 10341 10547 1018
7111,937 5608 5606 5607 2225 12063 5609 3552 2081 9680
7112,11133 4921 10959 71 3884 2575 12670 12669 10961 7911
7113,2376 4141 2371 2369 11777 6320 11987 1357 1355 1354
7114,4429 5074 4428 4430 3028 13808 6929 4423 8199 4422
7115,2115 5946 7821 12569 12570 5166 8741 9426 12571 5210
7116,31 15280 15281 3896 12998 13399 10028 14155 15198 14789
7117,1760 4343 4571 11191 466 1690 5578 14111 2953 5579
7118,7076 7215 13483 13209 2117 4861 11293 2888 14265 14347
7119,589 7357 594 3291 595 596 6382 5488 4442 83
7120,7420 3258 143 4004 10742 3976 3487 782 4181 1568
7121,3727 1501 164 4348 5410 13518 11676 4911 11974 2470
7122,11112 2741 2820 1532 2742 1529 1323 3465 6352 2614
7123,6419 3785 6522 6523 13945 8619 2258 2688 7146 2717
7124,12436 7373 837 5097 5509 5096 12435 2675 8846 9349
7125,0 15279 16 15 15264 31 15280 15281 15282 10964
7126,1367 12711 9883 7458 7191 7190 2085 45 2084 2083
7127,12167 7348 8790 5092 9530 8223 2103 6053 11550 2767
7128,8798 10522 486 3110 1506 8176 10102 2750 2790 2428
7129,3903 14849 8872 3055 14210 28 10238 44 13412 771
7130,4806 6563 10232 3241 238 4568 12941 2266 705 3242
7131,4818 4819 4817 8176 10102 323 2750 2428 3110 2790
7132,5140 1686 9494 2219 4717 3645 7622 4178 2490 4031
7133,12332 4596 9851 4687 4134 14751 4036 4598 6432 1011
7134,879 857 1550 2024 8403 2764 3255 10762 1551 871
7135,1573 11873 1269 14511 9283 6383 2156 9692 8800 4933
7136,8561 2985 5415 2986 7082 8388 6823 9770 3803 74
7137,5684 922 649 4395 169 745 11272 4405 1252 648
7138,2626 15139 8708 15141 15142 15143 14855 10481 10287 12469
7139,11042 14144 2610 10841 2612 793 11039 12268 2611 8585
7140,14992 14988 14989 14990 14993 3061 3062 13388 14840 3055
7141,4606 4060 1778 9192 6361 6362 1779 1320 2371 2375
7142,2997 3079 2998 1001 4139 1011 6807 11626 4604 2996
7143,13703 12991 9101 10429 9798 13620 15133 9100 10428 9797
7144,837 5641 2211 10435 3097 1213 4191 478 870 466
7145,3694 11098 11643 4315 2500 2963 4398 48 7651 2652
7146,0 15279 16 15 15264 31 15280 15281 4956 14986
7147,3428 509 1212 3327 4241 4292 10432 1646 3222 4350
7148,14653 13523 14647 14648 14649 7858 14650 8979 984 2694
7149,14907 188 6825 8195 7651 363 287 740 618 46
7150,12289 12292 13381 2664 13160 12179 11426 9350 12291 12290
7151,53 11405 8999 45 11126 1367 7115 13016 3019 3055
7152,15279 16 15 15264 31 15280 15281 15282 11403 14383
7153,15290 0 15279 16 15 1251 1252 1253 1254 1255
7154,14307 14898 7115 4426 10715 740 58 8999 101 14163
7155,15154 9319 15029 1500 5517 8479 1287 5608 15205 4788
7156,15069 12862 11404 15072 1409 7844 1381 13937 11126 3055
7157,3800 4824 14426 6354 4575 5036 9491 917 5023 3771
7158,4765 11029 9295 10592 10472 13263 2515 9219 4076 3097
7159,3098 3100 3099 2584 3163 9427 9426 7900 7290 3095
7160,8194 2887 5599 7449 7450 7451 2980 9562 5630 7448
7161,7115 7128 1026 13805 6836 13920 7112 9260 9209 14920
7162,3021 14307 4426 10715 58 101 8999 14618 740 14163
7163,13175 9323 9324 14656 13405 14978 13026 12525 59 14977
7164,11125 3021 4426 12427 1367 9013 14824 8999 14163 58
7165,8122 8123 12513 8999 78 8272 3021 14555 9054 14163
7166,6522 2229 2688 2258 2717 11931 3785 6419 11324 7146
7167,15279 16 15 15264 31 15280 15281 15282 14840 15081
7168,7118 7120 7121 7122 108 3055 7116 8802 11061 111
7169,101 9054 14163 14166 14547 10503 4727 1696 8999 611
7170,5719 10158 6868 611 3811 2820 5415 5479 10159 2739
7171,14585 13388 5595 6836 8272 9563 3841 9300 14566 14543
7172,2804 1496 58 11404 11954 9117 1368 3055 8999 1367
7173,7385 4712 11234 3180 7337 5610 11302 7386 2588 928
7174,31 62 1300 6065 15021 13957 12877 14519 15022 15011
7175,14990 13388 13891 15081 7130 2142 3062 79 7129 14840
7176,5122 10102 1304 6950 1669 8887 14093 13317 3611 13783
