user_id,recommendation
6407,3055 8999 4426 1367 53 14163 9054 14555 101 13587
6408,3055 8999 4426 1367 9054 14163 14555 53 6890 733
6409,2614 2820 1532 2741 5998 12426 11368 404 8892 15129
6410,6099 4399 8382 13381 3981 14918 10222 6286 12816 5240
6411,873 323 3821 2457 3811 416 687 149 794 4126
6412,12850 13885 692 12426 1532 2820 1721 2614 1166 2741
6413,11352 4676 796 9299 4213 6707 5826 1011 4262 625
6414,8999 3055 1367 4426 14163 53 9117 1880 8474 14555
6415,4837 4952 8517 10744 7806 13430 4568 6306 13746 2393
6416,11366 12850 13885 1532 6622 12426 5599 3465 14208 692
6417,11126 3055 53 11366 4426 1367 7113 14555 91 101
6418,2614 1532 11368 12850 2741 2820 6572 5998 12426 13842
6419,11366 6622 14134 9657 14208 692 13490 5782 14238 7014
6420,2855 3993 8016 342 8921 1746 3428 12200 9393 8232
6421,1369 8086 3237 13107 7561 7332 7560 2406 7719 4526
6422,739 8802 3055 2527 5831 11443 11233 11826 15076 7113
6423,323 1028 3771 3602 578 2457 4126 3805 228 705
6424,53 12850 3055 11366 8999 1367 13885 14555 101 13388
6425,8999 3055 53 1367 4426 14163 14555 101 9054 13587
6426,611 873 466 227 7697 8973 163 625 126 8272
6427,611 3398 287 5299 122 7798 4887 771 4916 1161
6428,2820 4407 8830 2369 1721 2614 2741 1354 12850 12426
6429,1532 10568 2614 8892 7249 13301 11384 15129 1740 2820
6430,323 1028 4372 3771 2457 4126 3602 873 3811 578
6431,4213 14239 796 11946 14861 11352 11366 2626 14243 7043
6432,3805 3602 1028 9092 7144 2166 705 1263 8687 4045
6433,8086 58 15288 7561 1369 11201 4594 3237 45 14704
6434,6622 7625 8153 10188 5599 1896 9453 626 8057 9682
6435,611 8973 126 8272 775 9299 37 2311 466 227
6436,9299 796 625 126 775 2311 8973 170 4262 1993
6437,7625 6622 12749 7262 626 8153 9880 11358 3091 7651
6438,6622 7625 10188 1896 5788 4170 11358 9682 1927 6171
6439,8999 3055 1367 53 2614 14555 12850 2820 2741 3022
6440,323 873 1648 796 7697 416 794 4372 2460 2750
6441,2820 2741 2614 8830 12850 4407 5998 13260 1533 2742
6442,6099 6708 11231 12502 8691 12769 13147 11201 13069 8096
6443,11366 12850 13885 12426 1532 1721 1826 2820 6362 1166
6444,8839 12749 3993 8918 238 2166 2856 1511 3428 260
6445,8999 53 3055 1367 45 12850 58 2614 8474 14163
6446,11366 692 14519 11946 14238 9308 9657 10850 13885 14136
6447,8999 53 1367 3055 4426 14163 12850 14555 91 13388
6448,53 11366 4426 14730 692 14519 11549 5643 9300 4726
6449,5299 611 287 3275 122 13555 2480 3378 374 612
6450,7781 344 5374 4399 13754 7747 13584 3006 369 5681
6451,11210 6099 2614 2385 6622 10568 6537 1532 4656 10222
6452,3055 8999 53 11126 1367 101 3022 7113 4426 14166
6453,11366 12850 13885 12426 1532 1721 692 14208 3465 6622
6454,8999 53 3055 1367 45 4426 14163 58 9117 8474
6455,11366 6622 9657 14134 4563 13490 9453 7165 7625 14208
6456,53 8999 1367 4426 3055 14163 91 13388 13587 12850
6457,1367 3055 4426 12850 13388 14163 14555 101 11126 91
6458,6483 6544 5473 3118 5907 6159 1855 6658 1856 6752
6459,8999 4426 1367 611 53 9054 5826 14163 14618 7134
6460,4910 7908 7781 9022 4397 555 10060 9817 6419 7909
6461,11366 11946 14239 692 53 11352 14519 14243 9308 9299
6462,4213 7603 4102 12753 5080 14572 2657 9186 5476 9657
6463,6483 3428 9393 8839 1856 4962 3993 8016 9652 3091
6464,12749 9880 14032 529 10568 3490 1740 3433 7262 13298
6465,2166 8918 1987 2856 238 7715 6934 2178 3113 12749
6466,11366 12850 13885 12426 692 1166 3464 1532 2820 2741
6467,6622 7625 3996 5788 5782 6483 4170 13107 4563 2108
6468,8999 53 12850 3055 1367 14555 4426 13885 14486 101
6469,611 2130 6890 227 2311 374 8272 2580 3318 4031
6470,3055 14555 2527 8999 9054 5831 7113 14898 11059 101
6471,3055 8999 14555 101 1351 10715 8474 1367 7124 740
6472,11366 4139 4688 1354 2869 12426 4132 4687 8150 12850
6473,3055 4426 1880 10715 771 3234 287 9054 740 9781
6474,14918 13301 2614 14706 3896 8892 8096 12315 12820 10056
6475,8999 3055 1367 53 14555 3022 101 7124 4426 7111
6476,9393 3091 8839 6483 12263 3428 6499 13772 4333 6785
6477,2614 13842 11368 6572 2741 58 4594 2820 5998 5563
6478,8973 170 625 4213 7306 163 5655 2782 796 126
6479,11366 11352 4213 11946 14239 4676 14861 10850 14243 9308
6480,6622 6483 13107 5788 3996 6171 4170 7625 1923 2108
6481,4635 5299 4906 1161 7561 1371 287 3237 3234 1160
6482,4399 8382 3981 11266 8869 10222 13381 9770 12816 552
6483,12850 11366 2820 1721 8830 1354 4688 13885 4407 4139
6484,12850 2614 2820 2741 13885 11366 12426 1532 5998 3465
6485,12850 8999 2614 53 58 45 2741 1367 6572 13885
6486,6622 7625 1532 3490 10568 5599 9880 13838 8153 626
6487,8999 2614 58 45 4910 1367 2741 3055 7700 13432
6488,12850 2614 12426 2741 2820 13885 11366 3465 11368 6572
6489,7561 5299 58 15288 11201 8817 4906 3403 3380 45
6490,8999 3055 1880 5299 4635 3234 287 611 4426 733
6491,611 873 466 227 8272 7697 37 625 2311 2130
6492,11366 6622 9657 7165 14134 7625 5782 1896 14208 4563
6493,8973 9300 5655 9299 2782 6375 4726 4213 6467 7631
6494,7625 6622 8153 3490 10568 1532 12749 9880 13838 626
6495,2369 4407 2820 7094 1354 2869 8830 4687 1011 10461
6496,2527 118 3055 611 8798 2130 37 5141 11443 7153
6497,13 6286 12502 6099 72 11157 13381 10456 6461 5240
6498,12850 2820 8830 2614 2741 13885 12426 4407 2369 1721
6499,2869 4139 4687 4688 2369 1354 7094 4407 1721 5447
6500,9299 8973 625 4213 2782 170 796 4262 9054 126
6501,8999 3234 5299 3055 9117 45 4906 287 3237 58
6502,7908 4910 1544 11251 14 9022 72 14160 13 10877
6503,873 323 7697 794 416 466 169 2309 331 879
6504,611 873 227 618 2309 323 794 4031 466 687
6505,578 3602 4871 3805 3771 4350 1028 3526 960 2346
6506,8999 3055 1367 4426 14163 53 733 9117 45 7134
6507,11366 6622 9657 7625 7165 14134 5782 1896 8153 5788
6508,611 2311 873 227 2130 466 126 8272 7697 625
6509,6535 1263 4787 724 344 4045 7781 3771 10388 3133
6510,611 4635 3398 287 2130 3055 1880 2527 9781 1164
6511,8999 1367 53 4426 14555 101 14163 8474 1351 3022
6512,1648 796 11306 6707 873 416 323 11352 7697 4317
6513,611 2556 46 618 612 383 9349 2959 1869 65
6514,8153 6622 7165 7625 9657 1119 1927 1718 3431 13419
6515,11366 11946 692 53 14239 14519 91 4426 11352 9308
6516,11366 7014 692 10850 4139 6740 4618 9657 13885 1321
6517,53 8999 12850 4426 1367 14163 692 14486 8809 58
6518,4372 1028 323 4787 1607 3771 4126 277 228 6535
6519,12850 8999 53 2741 2614 2820 14486 13885 1367 8830
6520,7094 6805 4687 2869 4401 8982 7059 5857 5447 2369
6521,6099 4399 3981 13381 8382 6286 12293 5240 12675 552
6522,11366 4139 4688 4618 8150 4132 1721 1778 8152 6364
6523,11366 4139 4688 4618 1778 4676 4132 10850 13885 8150
6524,8999 58 45 15288 9117 3380 3055 5299 2567 7700
6525,5374 3896 5554 9076 7384 709 316 6276 13301 10012
6526,1721 4688 4139 11366 1354 2869 2369 12426 4407 4687
6527,611 2556 46 873 618 715 5141 742 2130 6423
6528,53 3055 4426 1367 8999 11126 91 14555 13587 14163
6529,323 873 2457 4126 3771 3811 4372 416 3821 578
6530,8999 45 58 3055 2567 9117 14163 1367 3380 5299
6531,12850 8999 11366 1367 13885 4426 3055 13388 14486 8411
6532,12850 11366 13885 2820 12426 2614 2741 8830 1532 1721
6533,13555 46 7760 383 71 612 2739 8 3043 356
6534,6622 7625 9657 5788 1896 5782 7165 3996 4563 1927
6535,7781 6419 4394 4397 10060 333 6346 1988 5680 3680
6536,611 8973 8272 625 227 873 126 8762 2130 37
6537,11366 12850 13885 12426 1532 3465 7014 2820 3667 1721
6538,3055 8999 14555 101 4426 53 1351 10715 8474 740
6539,611 5141 46 1806 873 618 742 385 1333 466
6540,4910 4397 7908 9022 1544 555 12060 10060 333 13754
6541,796 4213 625 775 4757 4262 1993 1648 126 784
6542,873 611 466 7697 775 625 227 126 169 163
6543,7625 12749 6622 8153 7262 3091 2435 6094 12263 626
6544,9727 4213 5904 6658 10565 3015 5470 9657 2761 8816
6545,6099 8382 10222 13069 3981 13957 8691 5746 13746 958
6546,11366 8411 9453 6622 13495 6467 1351 13231 13490 7719
6547,2820 2614 1532 12426 5998 12850 404 4407 8830 2369
6548,4350 578 1750 3526 2346 3531 8007 3385 1737 624
6549,3055 8999 1367 4426 53 14555 14163 9054 101 13587
6550,611 873 46 2556 2130 5141 466 1806 3195 227
6551,4399 3981 6292 6099 8382 12816 3437 13381 11266 14032
6552,2614 2741 2820 8999 12850 5998 13260 58 1533 8830
6553,2614 13842 7700 10056 58 12701 2741 4594 10456 14918
6554,2614 14918 13842 10056 12701 2741 10456 8096 14706 12315
6555,6622 7625 1896 10188 11366 4563 5788 5782 9682 7165
6556,8999 1367 45 53 58 14163 4426 9117 2567 2614
6557,2614 2820 2741 1532 12850 5998 12426 404 8830 1166
6558,4910 7908 12629 9817 15217 6 2485 9022 4014 7909
6559,5857 1011 7094 4138 6805 7427 7785 8982 7059 12349
6560,8999 2614 2741 2820 13260 12850 5998 1533 8830 58
6561,2614 58 13842 45 4594 7700 8999 2741 10056 15288
6562,11366 1721 4139 4688 1354 2869 12426 4132 8150 12850
6563,2385 6622 3433 5628 7651 6537 7625 13746 8761 7249
6564,2614 8999 58 2741 45 12850 2820 6572 13842 5998
6565,2614 2820 8828 2369 4407 8892 8869 5998 2741 11427
6566,58 45 2614 8999 15288 4594 9117 13812 2741 13842
6567,12850 2614 1532 6572 2741 58 11368 13885 2820 45
6568,8999 53 1367 4426 14163 45 58 14486 6990 12850
6569,4333 1119 12546 11871 3428 3993 2196 3091 6785 2729
6570,2614 2741 2820 13842 5998 11368 6572 8828 1532 4594
6571,9393 6483 8839 3428 1856 6785 3993 8016 1746 5246
6572,8999 53 1367 4426 8167 91 11352 14163 12850 8809
6573,12749 7262 3091 2435 9393 2979 12263 7571 9880 7625
6574,12850 11366 13885 12426 1721 2820 8830 1166 1532 3464
6575,4139 4676 1011 8150 2869 4687 4135 5447 4132 4688
6576,611 873 416 794 323 4031 618 227 687 4397
6577,2527 4635 3055 1164 10715 1163 3213 5191 3816 151
6578,53 11366 12850 4426 13885 8999 692 13388 1367 14486
6579,3055 11126 7113 14555 101 53 4426 1367 7124 10715
6580,4676 4139 11352 8150 1011 6364 4132 4688 2869 9749
6581,2614 2820 2741 13842 5998 6572 8869 11368 12121 10222
6582,796 1648 775 7697 169 873 1796 625 1993 4761
6583,3055 4426 8999 1367 14555 9054 101 10715 1351 53
6584,3805 4045 661 7144 6535 1548 1028 705 5250 724
6585,3055 8999 53 1367 14555 101 11126 14163 3022 7124
6586,1028 9092 3805 7527 3602 4045 6535 705 1263 7144
6587,611 13555 383 4910 612 3403 3275 46 9566 3043
6588,2156 742 1806 385 4845 4931 6410 3406 64 9898
6589,4688 8150 1721 4687 4132 4135 1354 1011 6364 4676
6590,8999 1367 3055 14163 53 4426 45 9117 58 733
6591,8973 4213 9299 625 2782 3016 796 170 4262 126
6592,11366 53 12850 13885 8999 692 1367 13388 11126 4426
6593,12850 2614 2820 2741 13885 8830 12426 5998 14486 13260
6594,6099 8382 10222 8869 13957 2614 13842 10056 10456 3981
6595,1028 4787 6535 1263 4372 3133 10388 7781 724 344
6596,611 873 227 4031 794 2309 7697 2311 1276 163
6597,8999 4910 611 2485 6890 374 2567 11612 7908 2130
6598,12850 2820 2741 13885 5998 12426 1532 8830 6572 1166
6599,4350 578 3526 2699 6849 1479 8007 1016 186 2287
6600,11366 13885 2820 2614 12426 1532 2741 1166 8830 1721
6601,11366 6622 7625 8153 5599 14208 1896 10188 7165 9453
6602,4213 796 5080 3016 10300 7043 2626 3015 12753 9186
6603,2820 4407 8830 2369 1721 2742 404 2741 12426 2614
6604,12850 2614 2820 2741 8830 13885 5998 12426 1166 13260
6605,3055 8999 1367 53 4426 14555 8474 14163 101 1351
6606,12850 11366 53 13885 3055 8999 1367 11126 8411 13388
6607,4213 11352 4676 6707 796 1817 4102 14861 15143 5080
6608,3055 2527 2130 611 739 5831 6890 118 9054 9781
6609,13107 12568 11654 9836 5819 2425 3665 6528 3864 11875
6610,53 8999 3055 1367 45 8474 9117 1351 58 4426
6611,3055 1367 53 4426 14555 101 14163 3022 8474 7124
6612,6622 7625 5782 9453 3996 10188 4563 4964 13107 1896
6613,4350 578 624 323 1203 873 508 149 2278 2457
6614,6099 6286 13381 4399 5240 14918 3981 8382 552 10456
6615,3055 1351 10715 11366 11126 101 12850 740 14555 7124
6616,8999 4426 611 5826 2311 14618 9054 1367 7134 11825
6617,2614 11368 2741 1532 13842 6572 4594 2820 5998 11210
6618,53 8999 4426 1367 91 3055 14163 13587 13388 12850
6619,6622 7625 5788 1896 1927 7165 4170 9682 11358 6483
6620,3805 9092 3602 1028 4350 7527 7144 4871 5237 705
6621,8999 3055 1367 14555 53 4426 3022 14163 101 8474
6622,11366 12850 13885 1721 12426 2820 1532 8830 4688 1166
6623,3055 8999 53 1367 1351 14555 101 8474 4426 740
6624,12850 2614 13885 11366 6572 12426 2741 11368 53 58
6625,13555 611 612 3275 5299 2959 6390 2739 65 71
6626,796 625 4213 1993 4262 784 775 4757 3016 8973
6627,611 2130 8272 9781 3398 118 227 6890 3318 374
6628,6622 7625 5599 2385 11210 6537 7651 4656 9945 12121
6629,4350 186 1016 3740 9478 2699 3038 2287 7021 6849
6630,9657 4213 2657 5476 5080 10565 2643 3015 9186 13392
6631,8999 3055 1367 4426 14163 14555 6890 733 3022 14898
6632,611 374 2556 2130 6890 2959 3275 3318 612 618
6633,4213 796 4262 9299 6707 3016 625 11352 4216 8973
6634,12850 13885 692 12426 1721 1532 3464 1166 2820 13327
6635,3055 4426 53 1367 8999 9054 91 11126 13587 14555
6636,11352 796 6707 4213 4676 1648 4216 4317 4757 4262
6637,12850 13885 11366 53 2820 2614 14486 2741 8999 12426
6638,12850 13885 2820 2614 2741 12426 1532 8830 1166 5998
6639,12850 11366 13885 53 8999 14486 2614 1367 12426 2820
6640,12850 13885 12426 692 1532 2820 1721 1166 3464 3465
6641,11366 12850 13885 692 7014 12426 1721 10850 1321 4618
6642,11366 12850 13885 692 12426 1532 14486 3465 2820 3464
6643,53 12850 8999 13885 1367 3055 4426 13388 8411 14555
6644,12850 11366 53 13885 8999 692 14486 1367 13388 11126
6645,1532 10568 11384 1826 8892 12426 1721 2820 8153 3490
6646,11366 12850 13885 12426 692 1532 1721 1166 2820 3464
6647,12850 11366 2820 12426 2614 1532 2741 1166 3465 5998
6648,11366 12850 13885 53 692 8411 14486 14519 13388 11126
6649,11366 692 53 12426 2820 2614 2741 1532 8830 1166
6650,12850 8999 53 1367 14486 13885 4426 5266 13388 2820
6651,12850 692 13885 1721 2371 4688 4139 3464 12426 1166
6652,12850 13885 692 12426 1721 1532 2820 1166 3464 13327
6653,5299 287 3237 611 4887 3378 4813 4823 122 7558
6654,6622 7625 7651 5599 626 10188 6537 10568 9945 8057
6655,12850 13885 692 2371 4139 1721 4688 11946 1321 1779
6656,8999 53 12850 1367 2614 45 3055 58 2741 14163
6657,58 2614 45 8999 12850 13812 4594 15288 2741 53
6658,12850 13885 692 1721 4139 12426 4688 2371 4618 1778
6659,11366 692 14519 11946 13885 12850 53 11126 6467 10850
6660,11366 12850 13885 1721 12426 692 4688 4139 4618 3667
6661,611 873 227 466 2311 7697 2130 4031 169 794
6662,2614 2820 2741 5998 8828 1532 13842 8869 6572 11368
6663,323 2457 578 4350 3602 3811 3771 4474 4372 873
6664,11654 3665 10744 661 6515 6396 1746 4742 5819 13430
6665,12850 13885 692 12426 1721 1532 7014 3464 1166 13327
6666,12850 13885 12426 692 1721 1532 7014 3464 6362 13327
6667,8411 12850 11126 13885 3055 6467 53 7014 100 13388
6668,12850 13885 12426 692 1532 2820 14486 2614 1166 53
6669,53 8999 12850 1367 3055 4426 13885 13388 14163 14555
6670,12850 13885 692 12426 1721 7014 1532 3464 1321 1166
6671,12850 13885 2820 2614 12426 2741 1532 14486 53 6000
6672,11126 53 692 11946 14519 12850 13885 9308 10850 6467
6673,12850 13885 692 12426 1532 3465 3464 2820 1166 1721
6674,13885 12850 6622 14208 7014 692 14134 1532 12426 5599
6675,12850 13885 12426 1721 1532 7014 3464 1321 4688 4139
6676,12850 13885 12426 692 1532 2820 1721 2614 1166 2741
6677,12850 13885 12426 1721 1532 692 2820 1166 13327 3464
6678,12850 53 11366 13885 8999 1367 14486 3055 13388 4426
6679,12850 13885 692 12426 1532 3464 53 14486 3465 1721
6680,12850 13885 12426 1532 692 1721 2820 3465 1166 3464
6681,12850 13885 53 692 8999 12426 1367 2820 13388 2614
6682,12850 13885 692 12426 1721 14486 53 3464 4688 1166
6683,11366 13885 2820 2614 12426 692 2741 1532 1166 8830
6684,3055 8999 14555 1367 101 53 7124 1351 3022 11126
6685,5299 7561 3237 3378 4887 1371 4906 287 13555 3235
6686,1544 6286 72 4399 333 13754 7747 5514 4398 5556
6687,11366 1532 12426 12850 13885 6622 2614 3465 2820 4516
6688,12749 5685 411 5244 7806 6129 2013 369 9965 11285
6689,53 4426 1367 3055 8999 13587 11126 100 91 14578
6690,1028 6535 1263 705 4045 3805 724 4787 3602 228
6691,8999 3055 1367 53 14163 45 4426 58 9117 8474
6692,13555 611 612 3275 6390 9349 2739 71 1869 5299
6693,323 2457 3602 4126 3771 1028 3811 578 4871 4372
6694,3055 8999 53 1367 11126 4426 101 7113 91 7124
6695,4213 2626 14861 14239 3016 7043 9299 9300 14920 4262
6696,53 8999 1367 3055 12850 4426 14163 91 13388 11126
6697,625 796 8973 4213 126 2782 170 775 9299 4262
6698,796 873 625 7697 775 1648 169 466 126 1796
6699,3055 8999 14555 1367 4426 101 7113 53 9054 11126
6700,4910 7908 1544 555 9022 7781 4397 10877 25 333
6701,3055 8999 11045 3022 7112 2085 14550 110 14555 14306
6702,4372 4474 323 6638 6983 2457 9394 4789 1972 4126
6703,611 4910 2556 2959 2130 6890 4397 374 2519 8811
6704,873 611 2311 7697 625 775 796 169 227 126
6705,2287 7721 4350 1510 11574 5904 6483 13741 1840 3996
6706,4045 3805 6535 14096 5294 344 5681 9550 724 11584
6707,12749 4787 7810 3980 575 1028 5934 2170 344 369
6708,8999 3055 45 58 15288 9117 8474 3380 5299 3234
6709,4635 3055 287 3403 5299 2560 4863 8 1880 11035
6710,8999 3055 1367 53 4426 14555 14163 101 8474 3022
6711,6099 13069 13746 8691 8761 11231 5628 6708 5746 13147
6712,9657 6622 5788 6483 3996 6159 7165 5782 1119 1927
6713,333 964 5681 319 11039 72 5607 1544 5366 5953
6714,53 4426 1367 8999 11126 3055 91 13587 13388 11366
6715,3055 1367 3022 7112 14898 14163 101 4426 7111 7124
6716,611 46 612 2130 3398 65 2556 374 9349 618
6717,5904 1204 2306 2287 4474 6086 4350 11574 769 8973
6718,4397 333 2959 10060 12060 10573 25 23 9485 8696
6719,8999 3055 53 1367 14555 101 8474 3022 9117 13388
6720,6622 11366 7625 5782 4563 9657 9453 10188 1896 14134
6721,4910 611 2959 2556 383 374 3403 3043 25 13
6722,7806 3981 4399 344 12716 12749 4576 4952 6330 369
6723,8999 3055 53 1367 4426 14163 14555 101 8474 1351
6724,2393 11231 4837 13746 4352 13069 8691 3446 6708 12568
6725,6622 7625 8153 1896 10188 5599 626 13838 11366 7651
6726,1721 1532 12426 1826 2369 2820 4407 11366 2869 1354
6727,1371 7561 3237 3235 7332 1369 4343 4891 5299 7798
6728,2614 12850 1532 2820 2741 12426 6572 11368 5998 3465
6729,11366 12850 13885 12426 1721 1532 3464 4688 1166 13327
6730,8153 1119 12749 1177 7165 13106 11909 3265 13419 6837
6731,7625 9880 7651 6537 3433 626 13746 9945 529 10969
6732,11366 6622 9453 7625 5599 14134 13885 13490 12850 10188
6733,12749 7806 923 2854 4630 12200 10169 2855 12402 12716
6734,796 4213 6707 1648 3015 11352 4757 4216 2657 463
6735,12749 7806 5685 2854 5244 2013 5101 952 411 12716
6736,2614 12850 2820 2741 1532 5998 12426 13885 6572 1166
6737,6622 13107 10188 1846 3996 4563 7625 1840 5325 5782
6738,6483 13107 6622 3996 5788 1840 6171 4964 2108 4170
6739,11366 12850 13885 12426 692 1721 1532 3464 1166 2820
6740,13746 5628 8761 2385 2393 13069 8077 8210 8088 7916
6741,6622 7625 626 7651 8153 8057 11358 1896 10188 5788
6742,2614 12850 2820 2741 1532 12426 5998 13885 11366 8830
6743,7625 8153 11366 10188 1896 5599 7165 9682 13838 14208
6744,11366 11946 14519 10850 9657 692 6467 14238 3753 9377
6745,3055 8798 9781 2527 611 118 8973 8272 9054 771
6746,8999 3055 53 1367 14555 4426 3022 12850 101 14163
6747,11366 1532 12426 12850 13885 6622 2820 7625 3465 2614
6748,11366 12850 13885 12426 1532 53 3465 2614 2820 692
6749,7625 8153 7165 1927 5788 1896 9657 9682 6483 4170
6750,11366 12426 1532 12850 13885 1721 1826 1166 13327 3464
6751,13746 13069 6099 11231 8691 13367 4837 958 2393 3446
6752,3805 7144 4045 661 5250 6535 1028 8687 705 9092
6753,6483 6544 5907 3118 6752 5473 9655 1856 1855 6658
6754,8999 53 1367 3055 4426 14163 12850 45 9117 58
6755,12749 9393 3091 11779 7571 6761 7262 626 8839 12263
6756,9657 5782 6622 3996 9444 4563 5788 9723 6544 5648
6757,3602 1028 3771 4372 9502 4871 4126 578 4350 419
6758,6483 6544 1856 5788 5473 9652 8839 9655 6159 5907
6759,6622 7625 7651 626 6761 3864 7571 9393 12248 8057
6760,6622 7625 1896 5788 10188 1927 7165 9682 4170 8153
6761,12850 53 8999 1367 3055 13885 11366 14486 4426 14163
6762,3055 4635 2527 10715 8999 1880 14555 9054 9781 11059
6763,53 1367 3055 4426 12850 14163 45 14555 9117 8474
6764,2614 8828 2741 10056 14918 7908 3486 13842 2820 13001
6765,12749 4399 7781 7806 3981 11266 4285 369 14032 6292
6766,8999 58 2614 45 2741 7700 13842 4594 2087 2567
6767,1532 12426 10568 15129 1826 8892 11384 1721 404 8153
6768,4350 2699 2287 8921 7527 578 3038 8232 7540 1269
6769,12850 58 2614 53 8999 45 6572 11368 2741 1532
6770,11366 13885 12426 1532 2820 1721 692 1166 3464 13327
6771,9657 5782 6622 3996 5788 6483 6544 4563 2108 1896
6772,4787 1028 6535 1263 344 4372 4045 369 705 724
6773,796 4213 625 1648 4757 775 1993 4262 5547 3015
6774,11366 13885 12426 2820 1532 692 2614 1166 2741 1721
6775,12749 7262 2435 7625 3091 9880 2979 13106 12263 9965
6776,323 873 2457 466 416 3811 149 794 2764 7697
