user_id,recommendation
6432,8695 15128 10111 10210 8427 4572 5882 12546 8921 115
6433,8735 5929 15129 8733 8736 14217 8734 14471 8739 8738
6434,15131 1789 13252 13255 12693 1788 9233 9232 12931 6393
6435,625 3407 1274 12995 2784 9005 12178 6034 8254 6911
6436,1807 5523 7399 6999 1391 8450 4237 458 9064 2139
6437,12653 14521 13024 11884 13548 11783 9126 8613 14117 13691
6438,8116 13889 1665 9810 9809 11177 4069 13070 2627 6887
6439,5 12032 4020 611 6128 6003 8324 12093 14806 1257
6440,11235 2319 516 11236 9091 2306 8345 8328 3154 8342
6441,11537 2369 4688 3084 2372 4687 4132 1357 2376 12643
6442,14971 12298 5678 14606 14903 5676 5216 10832 4861 14497
6443,11120 10622 8141 11334 10619 5673 11326 1022 4926 13393
6444,7796 4971 11358 9393 13404 12207 11357 6761 11772 5244
6445,81 7113 7120 12877 6572 6990 2155 137 8494 4363
6446,3017 14743 3210 13366 11255 14040 406 13741 6569 1586
6447,9055 13587 14555 13940 14553 14088 14826 7124 14552 14306
6448,14718 14997 8873 12875 14827 14825 8780 14824 15000 13513
6449,571 14299 10904 10042 565 566 564 14926 570 562
6450,13430 14471 14705 14707 14704 944 14483 5107 7545 9115
6451,10746 3437 13957 6279 6272 6281 15179 6291 6292 6290
6452,14555 91 7124 14427 14306 14865 9055 13587 14166 15079
6453,14142 15132 11167 9544 1458 5590 14417 14470 14490 10311
6454,12991 13999 15133 14975 10429 9100 14809 10428 9798 9797
6455,5783 1253 10255 5781 5782 1845 5917 14064 6228 6623
6456,15134 8587 92 15064 15060 14826 8999 53 3055 6911
6457,8587 14826 15134 53 8999 3055 14578 14824 75 14081
6458,14886 12134 1518 3973 14470 6463 6650 13220 10632 14674
6459,13937 6902 14930 2498 5545 1385 6911 110 14929 14824
6460,13409 2669 14196 8108 3171 14195 5430 1785 12905 987
6461,15140 15137 15138 15136 15139 2626 15135 10481 8708 15117
6462,15140 15139 15143 2626 10481 15142 12469 8708 10287 15141
6463,3859 9826 6785 14890 230 1268 1269 3861 5782 10867
6464,6415 10277 7249 2958 10279 12269 7783 8713 13728 6414
6465,3397 11619 4066 15144 14541 15145 14847 1594 10048 2919
6466,11319 11318 12756 13568 3084 3080 12551 5673 13590 6219
6467,6780 8057 15101 6776 13366 11785 15261 14616 6779 13834
6468,14824 78 14554 14868 14553 93 80 14558 14551 14166
6469,15146 14931 7845 9511 15244 2203 15250 14937 14930 110
6470,15147 739 3790 14553 814 14551 11557 3406 827 1624
6471,14427 3021 13134 13033 3160 14929 14930 12513 14702 14166
6472,4133 4605 8164 7554 10067 1721 5689 9625 9751 4137
6473,15148 8999 7121 3055 15213 14166 3051 12605 8049 7325
6474,12617 1883 7909 14076 3013 9025 9004 14783 9021 9015
6475,3019 11405 3240 13952 12995 108 76 9480 10651 11402
6476,15149 15162 14960 14957 13943 14848 14975 7699 13674 14705
6477,8860 6378 7993 5365 1532 13627 14465 5369 15264 4318
6478,15150 3828 3833 3830 3824 657 3832 3829 3836 3823
6479,12191 10910 11669 11904 1830 7400 5397 3991 11905 11935
6480,6784 6502 13416 7855 1126 13418 6492 11772 7261 14533
6481,14344 14128 3691 10653 9341 8462 8176 2189 2230 9685
6482,15059 15119 7002 8130 15168 15051 14143 7658 14911 12083
6483,5998 15152 2614 2742 3465 13339 1529 1323 10127 13423
6484,15027 14750 12935 12934 14736 10461 7754 12227 14791 10819
6485,14467 14234 10873 10696 10874 12648 6796 7759 13914 11210
6486,14616 8409 8057 10701 6160 12156 3887 6165 13834 7103
6487,10080 2567 6788 14413 4909 14683 13484 11187 7227 6789
6488,6866 1532 15153 7237 9784 13855 14324 6941 14806 11112
6489,13064 13067 9574 8899 13916 12618 10959 9348 2793 9575
6490,11080 664 15021 8798 14699 1620 1436 8776 1622 8721
6491,4437 4199 15057 4978 14713 11662 11458 13390 15006 4484
6492,13184 4966 5896 4964 13535 4073 5895 14176 4752 9228
6493,8038 11424 859 1516 109 4287 8015 10838 7202 14529
6494,12717 12748 7937 13105 13668 3422 14153 7942 11219 1847
6495,6567 13685 15101 11186 8414 13736 11785 8425 3483 2009
6496,9774 6872 11148 2643 8419 8195 8479 4288 5281 2646
6497,3573 3567 13065 7560 3565 10242 4882 9372 5221 7558
6498,15106 15155 13557 15156 3486 9307 9406 11273 13101 14763
6499,9854 14218 10999 11350 11923 10952 10998 1356 11987 11028
6500,9779 5552 2709 14713 11458 13390 11662 11462 11460 15006
6501,13484 13399 4909 12585 12998 12678 8302 14413 10243 1544
6502,14775 10976 8087 3896 11042 8093 8102 12613 8091 4654
6503,11934 9065 5084 1567 10471 8453 2767 1238 458 6381
6504,3037 429 4147 11015 4240 7463 3294 6651 3925 1033
6505,9779 1992 2936 438 8753 11462 10039 1989 11461 440
6506,11544 12066 9348 14798 13064 14451 9358 11211 13916 14377
6507,6783 9803 1665 14219 14340 4551 6781 13887 9809 14732
6508,5042 5012 3186 4736 2021 9319 6636 5038 3208 5056
6509,323 1028 11328 11326 11334 10419 8241 8595 11175 5583
6510,8591 10382 3662 10383 2325 15028 12875 15029 9200 3933
6511,3055 8369 3056 3053 15062 3054 7125 15213 13952 3057
6512,2168 5618 1047 8328 12199 8824 8329 8332 8331 8345
6513,593 1583 4295 589 3355 597 8692 3354 3729 10699
6514,12927 12928 11475 14732 6513 5246 13962 10714 13170 1789
6515,9324 9323 1558 10373 12526 14230 13175 13798 14228 9325
6516,12159 10821 13286 12372 14161 8986 12208 12371 9857 14685
6517,8526 10898 3040 2670 9287 3630 1549 9288 619 13734
6518,1201 4219 5090 2457 2467 4209 1206 4190 4212 3916
6519,10917 5331 9015 10916 14075 11200 13009 5332 14076 9374
6520,12655 12211 9969 11721 13621 5367 11722 7058 11889 4597
6521,11813 1870 6275 5990 6470 6272 9030 6291 15185 6283
6522,11254 13954 5253 6716 14985 6724 293 6712 2011 6720
6523,15162 4306 15161 7952 568 274 4300 10257 1799 723
6524,11945 10407 14025 10086 13051 7844 49 13925 14024 11428
6525,13954 2011 5253 3005 2010 13681 12624 5732 9407 4398
6526,13590 10072 2890 3442 9303 9751 2881 8166 4135 7057
6527,10664 11113 13571 2584 82 38 7184 296 56 4973
6528,9306 14493 12875 14718 9319 2206 15147 11863 15205 2784
6529,6103 1187 15128 11334 11326 8695 5997 1199 11132 6234
6530,5222 14451 1636 14780 2793 12171 3274 637 2480 14798
6531,11911 15163 53 11883 14578 13420 15228 10501 14991 14510
6532,1166 3464 8526 14712 12426 1326 1165 2742 2820 13327
6533,8554 11257 3808 3807 8752 8555 9479 8550 10495 6860
6534,1874 1554 7643 12470 12129 1127 9963 7649 14588 12685
6535,1472 15159 7857 15105 1473 1471 15164 10654 10642 13438
6536,12620 14274 15088 12714 11271 12784 11865 12621 4003 4346
6537,12385 12741 14956 12064 14169 14013 9961 12333 13647 13673
6538,1367 1496 2804 4653 13952 12995 2554 13022 10890 7132
6539,115 8695 82 1901 1289 80 12429 81 76 54
6540,1613 8948 3395 1599 7042 1598 7280 8946 6472 7972
6541,3701 3773 6644 8654 12023 8970 5211 2773 10305 1233
6542,6789 11824 6576 12418 1796 12416 14809 12411 14975 9489
6543,12497 11405 14136 11402 12017 693 3725 14208 692 14704
6544,2306 5581 3574 4462 4695 794 149 9091 5032 7957
6545,8130 15051 15119 15168 15059 8132 3951 5376 8125 1630
6546,11124 14361 9522 9116 11125 12103 14240 9523 14448 8871
6547,12198 6120 2741 6124 6121 13203 13054 8827 8824 13485
6548,12600 15046 9143 9241 11291 10247 233 7205 11292 12416
6549,14377 2788 9348 2786 2787 8274 2791 2789 2792 2794
6550,3144 2313 618 385 2670 211 6678 3532 3839 6680
6551,7687 2597 14628 14627 3787 14629 14630 3245 160 12170
6552,11197 15165 15166 14658 14164 13160 14371 6280 3073 11200
6553,14231 14795 14791 9101 2567 11128 9708 14796 1544 10036
6554,14770 3896 9558 4594 12678 13484 6795 9559 10243 13001
6555,14659 5565 12366 12365 1 5566 6819 14034 3894 10407
6556,14798 1636 14451 11944 13306 15167 13361 11544 1637 13822
6557,3482 5331 5332 5327 5326 3481 10917 3568 11200 13925
6558,12093 1128 5 13936 14453 11844 12274 6128 8617 8324
6559,14076 14783 7909 12091 12999 1883 9015 14075 13813 14074
6560,14683 10542 10872 8295 8286 14413 12978 14684 14516 8279
6561,13256 8420 14022 1544 1883 6796 14025 6286 13925 11428
6562,9814 11850 2010 2011 13684 9959 2746 2613 13954 10368
6563,12182 12274 8634 8663 8757 14772 8633 8632 13996 14665
6564,11427 11199 13382 12645 11200 11206 11426 9034 14370 5331
6565,10456 2015 12748 1274 12724 14153 2017 13754 13929 11219
6566,5557 13818 11165 14624 13817 12967 13814 9772 13944 8638
6567,2787 6795 4594 9350 6797 4641 5563 6794 6792 9559
6568,12998 13399 10456 11688 14789 13527 11205 13001 11200 10918
6569,5351 11143 4850 10506 9590 12421 11657 11260 7406 2644
6570,7699 13520 3801 8421 5784 14961 7700 13943 10912 886
6571,15168 15059 15051 15119 13930 5376 7002 699 15088 8132
6572,3056 3053 8369 3054 3057 15062 3052 3059 15001 3058
6573,4671 7384 8575 6622 6520 2810 4674 13419 10810 14720
6574,11776 12866 13590 12147 11120 14038 13557 13992 10913 13556
6575,6363 1778 9192 10698 6362 6361 1320 11352 11532 1779
6576,3723 11837 2945 3729 9687 1328 3123 3121 6248 3466
6577,8491 14892 8596 13054 13485 14149 15165 3073 7908 14262
6578,15029 771 14825 15213 15215 15214 15212 15211 8049 13190
6579,11373 8793 174 6603 7769 11378 197 7113 6788 11375
6580,5535 4035 1140 1148 5532 5536 5530 5529 10913 1135
6581,14262 11470 13613 14892 4840 1532 8491 13485 13614 13054
6582,11383 7696 5732 3015 871 7419 10586 6596 3209 12095
6583,7865 14056 9582 1640 11443 8460 12204 1374 3213 11480
6584,4956 8737 14635 8733 7359 8736 4955 8734 8739 4952
6585,15045 4426 13016 4432 10536 15263 9119 12054 4425 7159
6586,6084 9834 8935 14980 8260 6089 9833 9222 2278 9837
6587,15031 12783 10160 11868 12503 11046 12150 10657 4712 3141
6588,5987 10931 5141 3984 10930 328 779 4568 2735 7922
6589,2869 5447 2881 2875 4139 2883 10199 9854 11805 2890
6590,14669 2310 8479 2311 14348 2360 2308 7324 10664 11863
6591,7311 8659 7040 7307 7308 7319 7313 7323 7312 11740
6592,14384 14383 12081 6228 692 15225 10793 10792 6865 15045
6593,13050 14214 15169 15086 14213 8525 8020 14209 13736 9418
6594,2442 4590 7654 4087 966 9879 12760 4589 967 9880
6595,7709 10225 6650 5795 2180 7861 10599 2251 2289 1451
6596,12533 8742 5079 9390 1685 579 4353 6964 1568 9529
6597,12065 14891 12312 8272 10082 13 11384 14 12 12314
6598,8869 6414 7224 2614 13320 7227 13855 12122 6416 12121
6599,4752 15171 15100 4126 4963 5113 4955 4751 2277 10337
6600,12850 13885 14506 11366 5267 14537 14538 553 14429 14938
6601,13214 6617 1840 13213 13215 13216 9226 6182 10561 6611
6602,6160 8409 2705 6167 6165 6161 7103 12586 6169 7108
6603,12608 10091 14269 4616 6739 11102 8849 13981 3085 7785
6604,14764 9406 14762 14763 13556 15156 8296 13212 3486 14546
6605,14887 14688 10384 7177 6581 14689 12574 257 15079 12134
6606,14887 7177 14688 12574 257 12134 15225 11315 12284 14383
6607,5917 10125 633 5904 632 14378 9325 9326 2005 11324
6608,15000 8777 7631 7398 1463 5225 14718 9135 11130 3405
6609,13057 562 8238 15172 4742 5499 10558 8614 14502 14967
6610,1061 5497 12850 1613 1032 1055 8140 1065 13885 7042
6611,78 8999 14553 14166 80 14554 93 14552 14081 14868
6612,13761 14671 12164 14505 12254 11575 7470 6935 5788 13764
6613,8769 7323 4926 3939 11870 11300 5888 12780 3935 551
6614,4956 14986 4955 15246 4952 7082 4958 4954 4957 4963
6615,4557 14996 7841 3807 13852 12771 11324 10677 886 12778
6616,6902 7717 9051 4261 11663 4859 624 6911 13937 6894
6617,14910 14926 15009 14388 2595 14299 999 14456 10690 10759
6618,12206 8456 14561 15173 14276 14209 15108 14285 14596 14790
6619,10169 9789 9588 5180 7489 12421 12062 13134 4519 7373
6620,3401 3578 5764 10177 7981 5766 7983 3394 9364 3392
6621,15174 8504 1289 5222 7319 3701 11759 3946 15006 6569
6622,7015 7014 1709 7013 9307 13557 9412 3486 14763 9308
6623,7177 14887 12850 11767 13885 7179 9113 7180 4423 12711
6624,12825 14811 14812 15032 3465 8904 1532 406 12502 14324
6625,14539 173 8950 478 14694 9244 9484 6833 14693 10436
6626,11758 14140 12320 126 1796 9265 1452 1397 11759 8352
6627,12144 8971 3134 1732 9061 8745 2784 13313 10586 598
6628,14353 4447 11219 4448 8316 7242 12304 4446 11218 13409
6629,6951 4434 4630 6947 5108 4432 5103 5101 4425 4632
6630,1390 10548 3439 822 4503 3912 3932 11214 3922 3929
6631,14704 5938 7847 12321 9242 14707 9989 13181 5924 5930
6632,5938 10552 3023 6248 7847 5930 5924 6205 5760 2332
6633,5938 7847 12321 14704 13181 5930 5924 12447 5936 12670
6634,5938 11366 7847 5930 5924 5936 995 5925 12321 5944
6635,5938 15175 7847 5930 5924 14496 5944 995 14146 5925
6636,5938 7847 12321 14704 13181 5930 5924 12447 5936 12670
6637,14496 1883 9026 9025 13256 12724 14076 1134 12617 12181
6638,13079 11366 13392 13078 13885 14486 10983 5267 5266 14481
6639,14496 15175 14146 9026 14361 14485 14481 6196 14491 14486
6640,14477 11366 5267 14481 5266 13885 14486 14913 14479 14488
6641,14496 15175 14146 9026 14361 14485 14481 6196 14491 14486
6642,14496 14491 5267 14479 11366 14486 5266 14506 15175 9026
6643,14496 11366 14486 14491 15175 14481 5266 5267 13885 12528
6644,14146 14361 15175 11124 5714 13961 14002 9522 2008 13893
6645,994 11366 876 6271 1673 13885 211 15092 2599 14275
6646,15175 14496 14146 14361 14485 14481 14752 14540 5938 14486
6647,13885 14480 12850 8031 11366 14131 14486 14488 5267 14495
6648,15176 6077 14481 6072 14499 6076 11144 6073 594 4339
6649,13885 12850 5266 14486 11366 5267 14479 14491 14481 14480
6650,5267 11366 13885 14479 5266 14491 14506 14486 12850 14481
6651,14532 11366 9217 557 13885 14486 5267 5266 14481 14477
6652,14491 11366 5267 14486 5266 14479 13885 692 14481 14496
6653,10210 8427 5267 15128 3257 7265 10111 8695 14506 4572
6654,13697 11366 8320 14058 14057 14527 6403 12984 9199 3446
6655,1181 11366 14527 2591 7375 3828 12201 6865 1180 1092
6656,2332 10552 11366 692 6834 6248 2337 4001 3023 6205
6657,14838 3334 12528 14913 14486 11366 6604 3281 3324 14481
6658,14481 11366 14486 14499 15176 5266 5267 4339 13885 15175
6659,14508 15177 12338 14860 7937 14702 12497 10544 2569 14424
6660,15178 15144 11619 3397 4066 15145 14847 14541 10048 1594
6661,6834 2332 10552 6248 3023 6205 5760 4832 4324 4001
6662,15179 13957 10746 15022 5651 6281 11635 3437 14046 2096
6663,4126 5170 5163 5172 12554 10615 7543 10434 5154 14897
6664,11260 14055 4016 12670 2564 4764 7854 1065 11886 8778
6665,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6666,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6667,14481 15175 14486 11366 5266 14499 14485 5267 14496 14491
6668,15175 14485 11366 14481 14486 5266 14496 5267 13885 14477
6669,12785 6903 14486 11366 7716 14544 3972 8902 6892 6893
6670,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6671,6834 14485 11366 13581 3023 5266 13580 13583 13579 14486
6672,14897 3965 10434 202 3126 5170 5266 11366 476 9211
6673,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6674,11366 11050 5477 13885 632 2305 5917 5267 14486 5266
6675,11366 692 13885 14486 5266 5267 14136 14491 693 8250
6676,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6677,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6678,14491 5266 692 14486 14479 5267 11366 14481 693 14136
6679,6467 11366 5557 6464 6465 2273 6463 1910 12338 2310
6680,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6681,11366 14486 14481 5266 14491 13885 5267 14913 12528 14479
6682,11366 13885 14486 5267 5266 14481 12850 14477 692 14913
6683,14480 14486 12850 13885 11366 5266 14481 5267 14491 14165
6684,11059 7115 3019 10651 13952 108 7125 3055 2125 2203
6685,12429 10135 4345 8882 10133 9330 11998 9351 9681 11995
6686,8891 10658 7233 2599 10360 6004 7232 6105 13317 3944
6687,693 11405 6725 6717 14136 6719 9704 6724 6718 11403
6688,14959 11237 279 13640 6345 13693 6337 6338 13668 11236
6689,9116 11124 3798 11125 14240 9119 2434 2436 14702 14733
6690,14835 11700 8221 12048 11702 7328 13937 7379 1242 1728
6691,14564 15180 14565 4756 13511 7898 5019 7865 11994 10200
6692,14042 2089 14233 14232 2091 12613 2090 2094 10133 2092
6693,14193 8564 13207 8571 1092 8570 8569 8573 8563 3957
6694,14555 14449 14927 14081 14850 15288 14851 14552 14553 15184
6695,14555 14721 14081 14850 14553 15288 14552 15184 14851 91
6696,14941 13752 3793 9321 5183 13920 13313 14904 13796 7251
6697,4191 15181 13588 14278 13541 14279 3906 1046 2211 13264
6698,4191 14162 14713 14396 14933 14475 15006 13541 14709 14941
6699,14166 14081 14553 14555 14552 2203 15184 91 14427 14551
6700,14705 14706 8428 14960 14848 13943 14942 14704 14707 944
6701,9055 12651 2391 2395 2384 2390 2396 2385 2382 2387
6702,9197 11734 8012 8015 14001 7202 10982 8013 8011 9210
6703,15182 2598 8666 3548 2596 10897 22 13836 2594 2591
6704,9014 11973 776 2159 289 5301 800 6958 817 735
6705,14141 14716 4591 15281 14713 14717 14140 11965 13390 11458
6706,2918 10210 10042 571 8427 10763 9442 4787 2925 10044
6707,14227 4474 11654 2930 10337 10625 12881 5113 6543 7869
6708,22 2598 13836 15182 14 1274 2596 11 9021 2594
6709,14741 2637 14925 7188 10026 5522 8488 5635 6150 2118
6710,7124 13912 8377 15228 7431 2191 3055 11444 14166 9054
6711,11731 14822 14592 14821 10115 10834 10833 1605 15252 6202
6712,6544 8444 1855 12062 6543 4962 12060 3928 4753 8451
6713,9578 8143 14970 12638 12639 8738 6518 9430 11795 14329
6714,9055 8413 8762 14612 14865 14559 15079 8414 14088 5056
6715,14081 15184 14550 14166 14555 91 11820 14620 8999 14553
6716,11485 9613 138 5412 14418 15229 594 1506 15154 6472
6717,8335 5381 611 8920 11214 12576 8915 8924 5385 8927
6718,3548 8666 15182 2598 15162 14960 14957 3923 6815 949
6719,4426 14163 15045 13016 14868 15263 10536 4432 12054 14865
6720,14833 14834 14436 11400 5709 5788 11397 8140 11399 10011
6721,5572 8323 1885 14831 12997 13532 11362 14832 8324 5571
6722,14953 15185 5990 12819 9030 10183 15159 10985 3134 1449
6723,12875 14827 14825 14493 12876 14824 9306 3051 3991 8873
6724,14527 14132 13697 5016 2591 1181 14058 8320 14057 9907
6725,6780 9803 8575 6783 6781 10810 6776 6253 1665 6520
6726,14095 14522 15026 12973 11856 14094 14013 577 2301 731
6727,6509 610 614 641 604 14702 6492 615 619 623
6728,13924 11554 12659 13673 14323 11555 11557 13647 1624 11559
6729,11405 14136 693 11402 692 14208 11399 11403 11398 11400
6730,13943 13892 14960 7699 14961 12324 14706 13350 14563 6622
6731,6761 9239 11358 15186 8016 6622 5244 11359 4971 11357
6732,13182 14208 11402 11405 14136 11399 13178 11398 13183 11403
6733,15070 9239 8016 6761 11358 14958 15186 8015 13627 9394
6734,12164 12254 14502 6614 13761 14671 14505 7470 6935 11575
6735,8408 14329 9430 13018 10484 14970 14854 13132 6128 6003
6736,15187 14465 14652 3893 8897 14466 14168 13627 6984 11737
6737,9228 5896 4964 5895 4073 7745 7744 645 4752 10785
6738,8132 8133 8007 3951 8125 8130 8121 8135 6533 5259
6739,15188 4450 8459 14213 8127 14209 8123 8122 8121 13968
6740,13690 15186 13265 14715 13689 13686 13688 1783 13687 13266
6741,5352 13694 14008 15262 3763 13695 12590 5356 3961 5353
6742,14209 7256 11962 7136 11961 14596 12337 7258 10596 14366
6743,6761 6622 6189 1380 2108 9239 11358 1379 6615 1664
6744,1379 1380 13207 1376 9292 1375 8122 6761 1378 8127
6745,13208 8666 7256 3548 15182 7136 7258 9837 2914 14366
6746,3019 13952 10651 108 76 3240 12995 11059 9480 2203
6747,14959 10821 8145 9963 11237 279 13640 8414 5520 9964
6748,13943 13350 14563 14960 7699 12465 14961 12324 14706 14756
6749,5486 6619 6617 6621 6622 6611 6609 6612 6616 6603
6750,14213 6991 6992 11162 15188 459 12447 14209 6993 13050
6751,12901 14517 7984 10906 13949 8134 3771 10026 3895 7981
6752,12474 8145 5788 12473 12471 9963 12472 8412 8414 6497
6753,3886 10786 2149 7497 5897 7494 11131 9053 1243 14070
6754,14579 15189 11632 7220 14364 13513 10798 10737 12237 7572
6755,10011 14143 14667 14666 14911 8133 7276 13077 7002 14833
6756,14528 11786 7664 1111 6171 1846 7663 7401 7661 13391
6757,9842 6952 15172 13602 15100 14643 13057 9225 1179 13739
6758,6516 8914 8920 8915 8924 8927 8881 8916 8929 8919
6759,6887 7222 7253 7401 6542 2622 12608 11940 12138 12912
6760,15189 11796 1845 7528 5783 6494 12590 10255 14579 1841
6761,13388 14991 14990 11126 14989 3063 14992 14993 14841 14839
6762,15190 740 14907 15249 14979 15067 15068 13173 2325 13174
6763,8999 7121 14166 3055 15213 7325 3051 12605 15215 14670
6764,14035 8617 14788 13383 14784 13780 15109 8594 6128 14381
