user_id,recommendation
6673,13885 618 611 466 3407 6622 3811 9054 149 625
6674,3055 8999 7124 14555 10715 101 14307 13587 3019 13388
6675,3055 10715 8999 53 14163 611 1011 101 740 11126
6676,611 53 8376 8999 794 3055 10715 9054 101 8055
6677,5998 692 12850 13885 2614 2820 2742 3465 1011 1532
6678,11366 12850 611 13885 1011 466 2820 11405 4138 618
6679,3055 611 10715 8999 715 14163 14578 14555 101 11126
6680,1011 3055 1354 13885 692 12426 12850 2869 9746 6364
6681,3055 10715 8999 14163 1351 611 3019 101 11126 7123
6682,3055 75 10715 1011 611 1354 13885 4687 5998 14555
6683,3055 11366 611 8999 10715 692 1354 9781 7124 476
6684,3055 8999 11366 1011 7215 1721 10715 2869 10936 1320
6685,11366 13885 12850 692 611 5788 625 746 4 49
6686,2741 11366 1166 405 2742 2820 8808 1532 58 611
6687,11366 3055 1011 4139 2869 12850 611 4132 7427 13885
6688,11366 5998 3055 1011 1166 13885 12850 6622 2742 2741
6689,11366 14163 611 3407 5998 12850 10715 13885 2614 3055
6690,3055 11366 2742 1166 1011 1532 611 740 13885 2820
6691,11366 611 13885 9781 4 5191 466 625 12850 2750
6692,3055 11366 611 13885 3465 5998 12850 692 58 1532
6693,11366 2742 2820 3055 3465 5998 12850 1166 2815 1529
6694,3055 11366 10715 53 611 3465 101 2820 2742 8999
6695,3055 611 11366 10715 4426 715 2741 8999 14163 13885
6696,11366 692 12850 1011 5998 13885 1532 2742 4132 3055
6697,11366 611 5998 13885 618 10715 1532 2614 1166 2741
6698,11366 13885 58 794 611 2172 3055 2741 2820 1532
6699,11366 611 3055 794 625 618 466 10715 692 12850
6700,3055 2741 611 11366 10715 14307 8999 1166 14555 58
6701,11366 3055 611 10715 13885 12850 1011 625 14163 692
6702,11366 611 13885 323 3055 12850 466 873 625 1806
6703,3055 11366 12850 9055 13885 611 1011 8474 58 10715
6704,11366 611 13885 12850 3055 9781 476 101 692 2750
6705,11366 5998 3019 3055 611 10715 794 8999 53 2614
6706,3055 10715 14163 8999 53 1367 11126 611 101 14166
6707,11366 2742 13885 692 1166 12850 3811 2820 1532 611
6708,11366 1166 13885 3055 5998 2741 1323 12850 2742 3465
6709,11366 12850 4132 2820 7427 4138 5998 1001 692 1354
6710,3055 10715 8999 11366 14163 611 53 11126 1011 13885
6711,11366 12850 611 6622 1665 14163 323 6162 618 13885
6712,3055 10715 8999 53 611 11366 1011 58 14163 2741
6713,11366 3055 10715 3465 8999 12850 611 692 13885 2742
6714,3055 11366 10715 611 625 8999 53 740 3019 101
6715,3055 8474 45 7124 10715 1367 58 1351 13587 11058
6716,11366 8999 3055 14163 794 611 10715 466 625 12850
6717,11366 3055 1011 13885 12850 740 58 14307 1532 2614
6718,11366 13885 12850 692 611 11405 3811 2742 46 5998
6719,11366 3055 10715 2741 2820 7215 1011 13885 8999 4138
6720,11366 13885 3055 12850 611 2309 40 769 14307 692
6721,11366 5998 2820 2741 2742 1532 3465 12850 13885 692
6722,11366 3055 2742 10715 611 2820 8999 692 13885 2741
6723,3055 11366 10715 611 13885 1011 2869 1003 8999 4138
6724,3055 10715 8999 11366 7124 101 53 611 4426 14307
6725,11366 13885 12850 1011 4132 692 5998 14238 4138 8164
6726,11366 12850 692 611 13885 3811 3055 11405 466 10715
6727,11366 611 13885 12850 618 692 3811 14204 466 46
6728,3055 8999 11366 1351 4426 2741 13388 740 14307 58
6729,11366 3055 13885 2742 12850 2820 2741 1166 405 12426
6730,3055 11366 13885 8999 10715 2742 4426 101 1011 5998
6731,11366 611 10715 625 466 14163 692 12850 8999 3055
6732,11366 13885 7215 1011 2741 2820 692 12850 5998 405
6733,11366 12850 13885 2820 3055 2742 2614 5998 14238 1166
6734,11366 5998 7215 12850 1011 4139 3083 4687 1721 13885
6735,3055 11366 1011 13885 2741 405 1166 10715 692 2614
6736,11366 3055 611 13885 2820 12850 692 2742 11405 1532
6737,3055 11366 10715 12850 14163 611 5998 8999 692 1367
6738,11366 1011 12850 2869 5998 1354 11120 692 7215 10199
6739,769 11366 466 13885 611 625 3055 101 811 323
6740,11366 466 12850 692 611 1826 1011 13885 7057 323
6741,11366 13885 12850 466 692 611 769 726 9781 287
6742,11366 1166 2742 2614 2820 1532 1165 6572 5998 3464
6743,7215 2820 12426 5998 6364 4599 3465 12850 2742 3668
6744,3055 11366 611 625 323 9054 8999 10715 466 618
6745,11366 1532 1166 2742 2820 13885 611 2741 12850 2614
6746,3055 11366 8999 1011 14163 611 794 13885 53 12850
6747,11366 692 13885 12850 1826 611 11405 6622 8477 3441
6748,2820 1166 1323 11366 3667 2741 12850 2742 3465 2614
6749,11366 12850 692 13885 1354 7554 1011 10199 1320 7427
6750,11366 3055 611 2820 8999 1166 10715 2741 2742 13885
6751,2741 11366 2742 12850 405 1166 692 13885 3055 2820
6752,11366 611 466 13885 14555 692 625 3441 14163 1568
6753,3055 611 4426 8999 11366 9055 14163 625 10715 14307
6754,11366 5998 7215 1011 2820 2742 12850 2741 1166 1323
6755,11366 2741 13885 12850 1323 3465 692 1166 8208 3721
6756,11366 3055 1011 12850 4132 2869 7427 692 13885 5689
6757,11366 3055 13885 12850 611 48 9781 1532 2781 625
6758,11366 3055 12850 692 2869 611 13885 4133 8999 14209
6759,11366 611 323 13885 2309 1166 3055 466 769 12850
6760,3055 11366 611 625 10715 53 1367 5998 8999 11126
6761,3055 11366 10715 12426 2820 3465 611 13885 12850 5998
6762,3055 11366 10715 611 466 8999 625 14163 101 13885
6763,11366 1166 2742 2820 3055 2741 3465 1532 13327 12850
6764,466 4087 769 2311 5482 611 3193 12359 14815 5087
6765,3055 11366 2741 740 10715 1011 1166 13885 2820 14578
6766,11366 3055 1011 2996 4132 6364 692 1354 4687 6622
6767,11366 2820 3055 5998 1166 2742 12426 3465 12850 1529
6768,11366 611 466 323 12850 1826 769 13885 618 692
6769,11366 611 3055 3019 618 13885 794 625 13388 10715
6770,11366 4139 2869 10936 15027 4402 11923 11816 13885 1144
6771,11366 13885 12850 3407 3811 611 11112 771 1855 692
6772,3055 7124 10715 101 14555 611 14550 1367 3061 4426
6773,11366 13885 12850 611 618 9071 46 8375 1919 693
6774,3055 11366 53 2820 12426 2742 3465 692 10715 611
6775,11366 13885 2741 611 2820 12850 1166 1532 1911 740
6776,11366 3055 2742 1011 1166 2820 13885 2741 58 2614
6777,11366 3055 10715 466 611 12850 692 13885 1826 8999
6778,11366 611 14163 3055 8999 13885 692 1011 625 2614
6779,11366 611 12850 3055 1011 13885 10715 692 46 6622
6780,3055 11366 14261 101 3019 2130 14307 611 10715 466
6781,3055 14555 10715 11366 8999 101 14307 7124 13587 4426
6782,11366 2742 2820 13885 3465 1166 5998 2741 1165 2614
6783,11366 13885 2742 3055 1166 2820 1532 692 611 2741
6784,11366 692 12850 3667 13885 1826 466 2614 1354 1880
6785,2815 5998 11366 1166 13885 12506 8922 2742 11384 2614
6786,3055 4426 11366 611 58 10715 14307 8999 13885 1351
6787,3055 611 4426 11366 8999 13885 14163 10715 1367 14578
6788,11366 1011 5998 13885 4132 12850 8164 1532 2741 3465
6789,3055 10715 11366 7324 2741 8999 14163 7215 12850 2869
6790,11366 13885 12850 2742 1166 2820 1532 1165 2614 3055
6791,3055 1351 8474 10715 4426 58 45 53 13388 611
6792,611 11366 3407 742 4 770 5791 14163 323 7422
6793,11366 611 323 14163 4085 8999 46 9054 9168 618
6794,11366 2742 1166 12850 3464 5998 2614 1532 13885 2815
6795,3055 811 101 611 4426 625 3019 2130 14307 466
6796,3055 11366 5998 12850 2614 10715 14307 13885 1532 1011
6797,11366 1011 3055 13885 12850 2869 5998 7215 4132 692
6798,11366 13885 3055 2742 1166 1532 611 2820 12850 8999
6799,3055 611 11366 4426 740 8999 12850 14307 13885 625
6800,3055 5871 2371 7215 9192 4599 4604 11366 1011 10461
6801,11366 611 3055 8477 1011 12850 7427 2881 4132 13885
6802,11366 3055 13885 692 611 1011 10715 12850 466 4132
6803,11366 1011 13885 3055 12850 692 2820 2869 4132 3465
6804,11366 611 769 13885 466 12850 323 625 3811 4
6805,3055 53 11366 10715 5998 1011 3465 2741 4132 4139
6806,11366 611 1166 1532 13885 618 3055 476 169 10369
6807,11366 1777 13885 12850 466 692 3055 6809 6622 3452
6808,611 5580 3407 2457 6813 476 2556 11235 625 2657
6809,11366 692 13885 2742 12850 4132 5998 1011 2614 2820
6810,611 11366 2408 2428 329 11757 1964 8719 4221 6314
6811,11366 12850 13885 2741 2820 692 611 5998 11405 2742
6812,7215 4596 13885 1011 12850 1001 7554 11366 5998 2869
6813,11366 3055 611 8999 2820 625 14163 12850 740 1011
6814,11366 12850 692 13885 2742 2820 1532 2614 405 11112
6815,11366 611 2742 1166 13885 692 3811 12850 1011 14163
6816,11366 13885 2742 692 1011 12850 1166 1532 405 2741
6817,11366 3055 13885 12850 5998 692 3465 2614 611 1532
6818,11366 3055 13885 12850 101 5998 611 2742 1532 3811
6819,11366 611 3055 14555 13885 4426 740 10715 769 3195
6820,11366 12850 3465 13885 2614 692 5998 1532 2742 405
6821,3055 11366 13885 12850 10715 611 1011 14209 692 2869
6822,3055 11366 611 8999 10715 1011 58 12850 13885 4132
6823,3055 10715 611 11366 8474 7124 58 14555 8999 1011
6824,11366 611 2741 3055 1166 10715 2742 6622 12850 4132
6825,3055 53 1320 4139 2869 1011 1859 12850 11366 9853
6826,11366 611 692 12850 13885 11405 1011 625 10715 3055
6827,11366 12850 13885 692 611 6622 1011 3055 466 11405
6828,3055 611 11366 8999 10715 14555 3019 7124 101 4426
6829,3055 10715 7124 14555 8999 11366 14163 8474 101 1011
6830,11366 13885 12850 692 611 3811 3055 466 1826 6622
6831,11366 2820 2742 1166 2741 3055 12426 1529 10715 1532
6832,11366 13885 1532 3055 611 1166 11112 2742 58 2614
6833,11366 611 2742 1532 1166 2741 323 2820 2614 692
6834,11366 611 3055 1011 5998 8477 12850 7427 1001 740
6835,11366 13885 12850 692 618 794 611 466 3811 476
6836,3055 11366 13885 12850 1011 12426 1166 2741 2614 2742
6837,611 13885 625 11366 3407 3055 466 11112 14307 12850
6838,3055 11366 12850 5998 10715 13885 8999 611 14307 3465
6839,11366 12850 692 1532 13885 466 618 287 7742 11306
6840,3055 10715 611 8474 625 45 14555 8999 101 11366
6841,11366 611 13885 12850 769 3441 323 1806 2309 618
6842,3055 14163 611 4426 8999 11366 13587 12850 10715 11126
6843,2820 2742 2741 3055 11366 12426 1166 3465 58 10715
6844,11366 3055 13885 10715 611 692 12850 8999 2742 3811
6845,3055 14555 4426 10715 11366 611 8999 14163 110 13388
6846,3055 611 11366 14163 8999 53 4426 10715 14578 625
6847,3055 11366 2741 8999 14307 13885 1532 405 10715 2742
6848,3055 4426 611 7111 625 10715 110 8999 14163 45
6849,11366 2309 611 9781 4 2657 12850 476 2556 769
6850,11366 611 13885 2820 12850 3055 1166 692 10715 1532
6851,11366 12850 611 1826 692 13885 2375 7427 1011 8477
6852,466 13885 618 9603 8953 6834 929 372 3153 12001
6853,2556 611 6834 476 3354 9603 9580 3943 3570 773
6854,11366 611 13885 466 769 1452 1532 8808 149 2457
6855,3055 11366 611 13885 12850 10715 58 53 5998 3465
6856,3055 101 14555 611 10715 4426 625 769 11366 8999
6857,11366 3055 2742 13885 1011 7215 2820 2741 12850 5998
6858,3055 11366 12850 13885 5998 1011 2869 1003 1001 611
6859,11366 3055 692 12850 13885 611 8999 3811 2614 2820
6860,11366 611 13885 10715 618 3055 2309 3153 625 466
6861,10715 3055 8999 14555 11366 7124 53 101 14163 611
6862,3055 11366 10715 611 4426 740 8999 58 2741 476
6863,11366 12850 611 13885 692 2457 3055 771 2309 9781
6864,11366 692 12850 13885 1011 4138 4132 6622 1001 7215
6865,11366 611 13885 625 3055 740 12850 323 476 794
6866,11366 3055 1011 794 5998 692 13885 2820 2614 12850
6867,11366 692 769 771 466 4 611 13885 143 2448
6868,11366 611 12850 323 13885 466 5998 10715 3055 771
6869,45 1351 13242 14166 7123 8474 10715 14555 101 14307
6870,11366 12426 2742 1166 1011 2820 1354 3055 2614 2741
6871,11366 13885 12850 7215 1011 692 2742 2820 2869 405
6872,611 11366 3055 10676 4426 715 769 323 13885 3471
6873,11366 611 13885 3055 12850 625 2742 740 323 1826
6874,3055 11366 13885 1011 611 12850 4132 9645 692 2375
6875,11366 13885 12850 611 692 794 323 618 466 3811
6876,11366 611 13885 625 466 287 8999 9054 3214 149
6877,2820 2742 1166 5998 3465 11366 1532 2614 2741 692
6878,3055 611 4426 10715 53 11366 14163 625 1011 58
6879,11366 3055 2371 7215 12727 4139 5871 5449 1320 2869
6880,11366 2742 1166 13885 2820 12850 2614 1165 404 2815
6881,3055 7215 1011 11366 6364 2869 2996 2371 5839 4599
6882,3055 11366 10715 3465 6622 5998 1011 4687 5689 13885
6883,3055 11366 2742 13885 2820 1166 12850 3465 5998 53
6884,11366 13885 12850 611 3055 5998 3465 2614 14307 46
6885,3055 10715 53 2741 11366 2820 1166 2742 3465 12850
6886,3055 14578 10715 4426 8474 58 14550 53 611 45
6887,3055 10715 11366 8999 53 14555 7124 12426 3465 45
6888,4599 2869 7215 1158 11366 12850 1357 1354 4139 2996
6889,11366 12850 1011 3055 13885 2869 4132 692 1354 2379
6890,3055 10715 14555 11366 7124 101 3214 14163 14307 8999
6891,11366 2741 2820 14238 3055 15096 3465 1166 3464 13885
6892,11366 692 12850 611 13885 14208 466 1896 705 11405
6893,11366 5998 1011 12850 2869 7215 3465 4132 1001 10199
6894,11366 611 13885 12850 692 2820 2742 1166 1532 2614
6895,11366 3055 13885 8999 611 12850 2742 14163 4426 4132
6896,3055 2742 2820 11366 1166 2741 3465 1011 58 8999
6897,3055 611 14555 10715 11366 7124 8999 8474 13587 1367
6898,11366 1166 2741 1532 3465 2742 2820 3055 13885 1165
6899,11366 611 12850 692 11405 13885 4138 1011 14486 405
6900,11366 12850 1166 2820 692 2741 5998 13885 2742 1826
6901,11366 3055 2742 13885 3465 1532 2820 692 2741 1011
6902,11366 13885 611 466 14307 771 12850 2614 625 8922
6903,3055 8999 10715 58 45 14826 53 101 13388 1351
6904,3055 5998 11366 2820 13885 2741 1323 3465 12850 1166
6905,3055 11366 13885 611 12850 625 10715 14555 101 14307
6906,3055 11366 8999 611 2820 2742 10715 2741 1011 14163
6907,3055 11366 8999 14163 611 4426 14307 1166 10715 740
6908,11366 12850 13885 2614 1166 2742 611 1532 11112 3407
6909,11366 4132 1011 12426 2742 2820 8164 2614 7427 5998
6910,3055 11366 625 323 611 2130 2309 825 811 466
6911,11366 12850 2614 4132 1011 11120 2742 2741 13885 692
6912,10715 611 625 769 8999 11366 7124 11126 91 323
6913,11366 3055 611 8999 2820 10715 53 1351 14307 3019
6914,11366 12850 7427 1826 4132 1354 692 8477 2869 2375
6915,3055 8474 8999 15045 1351 10715 14826 10651 4426 14555
6916,11366 13885 12850 692 7427 4132 1880 11405 7554 2869
6917,11366 2742 2869 13885 12850 2820 1011 1166 2614 5998
6918,3055 611 11366 1166 2741 14163 625 8999 10715 14578
6919,3055 611 58 8999 53 7324 10715 14163 740 11366
6920,11366 12850 692 13885 618 1532 611 405 1880 2614
6921,11366 3055 611 794 13885 12850 618 9054 3811 578
6922,11366 2820 692 1166 2742 12850 13885 1535 2815 5998
6923,2820 5998 12850 11366 2614 2741 4514 3465 6572 4753
6924,611 11366 3055 14163 715 11126 8999 1166 625 5415
6925,611 2495 3407 13885 8953 6813 2120 5096 476 3834
6926,11366 625 611 794 101 811 466 8999 12850 13885
6927,11366 611 12850 692 466 13885 3811 2820 5998 715
6928,3465 2741 1166 2820 2814 2742 11366 53 5998 3055
6929,11366 611 14299 2657 2309 769 2935 4 13885 3055
6930,3055 10715 3019 11366 611 8999 14163 625 466 794
6931,611 10715 3055 14163 14555 14578 11366 45 110 9054
6932,3055 1367 611 7124 14163 10715 8999 625 11366 14555
6933,3055 11366 2820 611 1011 2742 12850 2614 1166 2741
6934,11366 13885 12850 692 5998 618 2309 611 11306 1826
6935,11366 12850 13885 3465 692 1011 2820 14238 1532 1323
6936,11366 5998 2820 12850 692 2614 2742 12426 1323 4132
6937,3055 11366 3019 1011 13885 2869 8999 12850 2614 3465
6938,3055 11366 611 8999 4426 13885 14307 625 10715 1351
6939,11366 2742 2820 13885 3055 1532 3465 12850 1166 692
6940,3055 8999 10715 611 14163 1367 13414 4426 14555 14578
6941,11366 12850 13885 692 1532 5998 13738 2742 3464 618
6942,3055 11366 10715 8999 14163 611 625 101 3019 7124
6943,3055 10715 53 11366 740 611 2741 1011 14163 5998
6944,611 11366 13885 466 2457 14163 3811 476 3471 8999
6945,11366 3055 611 8999 769 10715 101 14163 11126 476
6946,611 11366 10715 14163 625 466 13885 12850 2614 58
6947,3055 11366 10715 611 14163 8999 625 740 101 13885
6948,3055 11366 1011 4132 10715 8999 11537 1354 2869 1357
6949,11366 3055 13885 611 8999 14163 58 9054 1367 12850
6950,3055 14307 11366 4426 8999 1166 14555 10715 611 2741
6951,11366 13885 12850 6622 1011 4687 692 7215 3465 2996
6952,11366 3465 2614 13885 2820 3464 1532 4514 2742 12850
6953,11366 1011 3055 14163 4413 611 2869 1354 692 8999
6954,11366 13885 692 611 1166 12850 2742 405 2820 2741
6955,11366 12850 611 692 1826 4126 13885 6622 13029 1665
6956,3055 1166 2741 11366 2742 2814 3465 53 1532 611
6957,11366 1452 466 11908 10451 13034 2309 463 149 2448
6958,11366 3055 13885 611 692 58 1011 1532 12850 2742
6959,611 11366 3055 12850 14307 13885 2457 3407 14163 323
6960,611 11366 769 625 3055 1806 3441 715 618 14163
6961,3055 11366 2741 13885 5998 12850 611 1011 2742 2820
6962,11366 611 3055 12850 1166 6622 618 1880 2742 1826
6963,2742 11366 1166 692 12850 5998 2820 13885 2614 2815
6964,3055 10715 8999 75 8474 11366 14555 14166 53 101
6965,11366 3055 14163 10715 8999 5998 12850 2869 1011 2820
6966,11366 13885 611 5998 3055 12850 46 12426 1011 2614
6967,3055 611 11366 14163 12850 101 8999 10715 7124 13885
6968,3055 14555 7124 8999 14163 101 7115 11366 7135 9055
6969,3055 11366 10715 611 13885 1721 2741 12850 8999 1011
6970,3055 11366 1011 53 10715 14163 8999 3465 2869 11126
6971,5998 13838 11366 1532 2820 2614 3465 2742 3811 3055
6972,3055 11366 12850 13885 611 771 14163 3811 9054 2614
6973,611 11366 14163 3055 10715 8999 740 13388 14307 1166
6974,7215 11366 2869 6362 11120 12850 6364 1721 4139 4599
6975,11366 611 13885 3055 12850 14163 618 8999 769 3441
6976,11366 13885 12850 692 2815 618 6572 12040 705 2742
6977,11366 13885 12850 611 3441 14538 466 2781 15175 4
6978,11366 13885 3055 466 769 794 10715 149 611 625
6979,3055 611 11366 8999 14555 14163 466 625 9054 101
6980,11366 3055 13885 12850 611 692 14209 2869 1011 2309
6981,3055 14307 11366 8999 13885 625 12850 611 14163 58
6982,11366 692 466 12850 13885 773 2311 611 3055 769
6983,11366 3055 1011 611 692 12850 13885 466 11405 3465
6984,11366 611 10715 12850 14163 13885 1166 3055 692 2742
6985,11366 2741 12850 1323 13885 2820 611 1532 1166 618
6986,3055 11366 1166 2742 2820 13885 12850 2741 3465 1532
6987,11366 13885 611 1166 618 3811 1532 14163 2742 466
6988,11366 12850 5647 2869 1826 5998 4685 1011 10199 13029
6989,11366 2742 1166 13885 2741 2820 611 12850 3055 1532
6990,3055 11366 12850 13885 10715 1532 3465 58 2614 4426
6991,3055 11366 8999 611 10715 13885 101 2742 1532 53
6992,11366 611 2741 625 8999 2820 1166 794 14163 323
6993,3055 11366 611 10715 12850 14163 715 14555 45 8999
6994,3055 11366 1011 10715 1351 7215 2881 7427 10088 8477
6995,11366 3055 13885 4132 1011 12850 3465 14238 14209 7215
6996,11366 4139 5998 12850 1011 2869 692 7427 2614 4599
6997,11366 611 13885 625 12850 692 2741 3441 1166 46
6998,11366 13885 12850 692 2309 611 2869 11405 1880 618
6999,3055 11366 8999 53 2820 12850 12426 2741 2742 611
7000,3055 11366 611 14555 625 14163 10715 2741 1166 8999
7001,11366 12850 5998 692 13885 6622 4132 2742 1001 2741
7002,3055 3019 11366 7124 10715 611 794 101 8999 13388
7003,3055 11366 75 2869 1011 1357 2996 7215 5998 10461
7004,2742 11366 3464 2820 1166 2741 1165 7215 4132 1011
7005,3055 11366 4139 2869 4132 1011 1354 12850 1826 7215
7006,11366 611 12850 13885 3055 1649 8999 1665 11405 1166
7007,3055 11366 1011 611 13885 4132 8999 12850 10715 5998
7008,3055 611 11366 625 14163 15134 3019 14307 8999 101
7009,11366 3055 611 794 13885 12850 8999 2309 466 323
7010,11366 13885 1532 611 1166 692 2741 58 12850 2742
7011,7215 4599 2869 11537 4139 11366 6364 1721 3666 3083
7012,11366 13885 12850 692 466 1011 2375 618 2869 1826
7013,3055 611 4426 11366 8999 14163 13388 10715 1367 13885
7014,11366 2741 3055 2742 2820 1166 2614 13885 3465 1532
7015,11366 611 10715 2741 13885 12850 2820 3055 2742 1166
7016,3055 14163 11366 8999 1351 611 10715 12850 14307 13885
7017,3055 11366 1011 12850 13885 7215 2742 2741 611 8999
7018,11366 2742 13885 12850 2820 8999 1166 2614 1529 14163
7019,11366 3055 2742 611 8999 13885 4426 11126 1532 405
7020,3055 10715 11366 611 1011 14163 8999 12850 625 14555
7021,11366 6622 13885 12850 611 8477 1826 692 4132 8136
7022,11366 3055 2741 1166 58 611 405 2820 10715 13885
7023,7124 101 10715 14555 1367 8474 611 11184 7115 13587
7024,3055 10715 11366 8999 58 101 611 9055 14555 7124
7025,611 11366 3055 12850 13885 5998 1011 2614 2741 2820
7026,11366 3055 611 1166 14163 5998 625 8999 10715 101
7027,11366 14163 611 3055 2820 3465 2614 5998 1011 9054
