user_id,recommendation
6836,11366 1721 5998 7215 611 12850 2996 149 692 4138
6837,3055 11366 2820 13885 611 12850 8999 8190 2372 2741
6838,11366 611 3055 8999 9054 2741 771 13885 10715 1354
6839,11366 611 3055 13885 12850 8999 8477 2741 4426 1529
6840,2820 1532 11366 3055 611 3465 1166 873 11306 2742
6841,3055 8999 2820 11366 13885 611 873 6361 1166 7784
6842,11366 9749 5998 611 6364 6793 13885 7215 323 404
6843,611 11366 5998 1532 287 13885 10715 2741 3055 3465
6844,10715 3055 7124 1367 14166 2820 11366 14163 113 740
6845,11366 3055 611 10715 12850 1367 9054 1621 1351 11126
6846,3055 11366 611 2820 13885 1001 3465 476 8473 6432
6847,11366 625 3055 13885 5998 4060 12850 8151 6622 2750
6848,3055 466 2820 1529 10715 6364 4139 8999 7124 1011
6849,11366 3055 8999 611 2820 287 2741 625 1752 2814
6850,3055 11366 404 740 323 10715 611 476 13414 1742
6851,323 1532 149 3055 11366 10715 58 1367 611 466
6852,11366 5998 3465 12850 2830 10543 8477 4133 611 4403
6853,11366 611 3055 2741 11120 12850 13885 6804 2869 8999
6854,11366 611 2741 3055 466 8999 9749 10715 2742 2820
6855,11366 3055 13885 1166 12850 692 2741 1351 1323 7124
6856,11366 611 58 9054 10715 10038 478 1166 3055 14163
6857,11366 12850 13885 2876 1351 740 8477 6622 4514 3055
6858,611 11366 10715 3055 13885 13388 2741 585 3465 8999
6859,3055 611 2741 11366 1166 14163 405 13885 2820 13327
6860,11366 1354 611 740 11892 2820 1532 3055 4687 2741
6861,11366 611 3055 13885 2742 7145 10715 8397 625 692
6862,611 11366 3055 6622 13885 10610 323 692 2820 625
6863,11366 1721 8477 13885 611 8999 2881 6836 7101 3055
6864,11366 611 3055 1351 1354 10715 12736 2741 6361 8999
6865,1778 7427 7215 8152 1532 1719 11366 1721 3055 1006
6866,11366 13885 611 2876 6360 3465 1532 3055 9393 405
6867,3055 11366 10715 8999 740 1721 14307 611 1351 466
6868,1367 3465 611 58 11366 3055 323 2741 8999 476
6869,10715 14578 9054 740 9055 13587 14555 101 4426 52
6870,11366 611 8999 9054 12850 1354 13885 2614 8164 3055
6871,11366 2375 1719 3055 625 611 5998 13885 476 6364
6872,11366 3083 12850 611 8999 6162 405 5998 1532 11120
6873,464 3055 13885 466 11366 611 12850 4330 3393 2741
6874,11366 611 3055 5998 1367 476 1532 12850 13885 692
6875,611 9054 476 3465 11366 5998 788 10038 1532 4657
6876,11366 611 13885 1532 58 6622 3055 466 14307 5998
6877,11366 611 2741 13885 3055 12850 3465 53 3811 7124
6878,1532 11366 10199 611 12332 1354 1719 7215 2881 14136
6879,11366 14136 2881 4330 692 7062 3083 1001 12850 1011
6880,11366 611 11347 3465 1532 692 2869 5998 2741 4515
6881,3055 13885 11366 611 2742 13587 2741 8999 1001 2820
6882,11366 611 13885 4687 2614 3055 7215 2741 692 13587
6883,9054 10715 740 8999 2741 7124 11366 12850 1529 1354
6884,3055 11366 8999 3083 7124 2026 10715 2741 12850 14578
6885,11366 5998 611 2370 2742 7215 12850 11120 4599 4616
6886,1721 11366 4403 5998 611 7215 625 618 10703 8906
6887,11366 9536 13885 1323 769 611 10992 7352 13452 692
6888,11366 611 1721 11120 3055 13885 8999 11306 1532 1166
6889,11366 611 424 5998 1166 10715 287 3055 58 12850
6890,3055 11366 13885 2820 611 740 8999 7115 1532 7124
6891,1532 611 3055 8999 11366 3811 10715 8474 2820 2477
6892,11366 611 8999 10715 8762 13885 9054 771 1540 2741
6893,11366 3055 13885 2741 611 4330 8999 53 466 14555
6894,11366 12850 13885 3055 2820 4688 1826 466 2741 2875
6895,11366 1532 3055 6622 7215 611 740 2820 2741 2742
6896,11366 611 3055 2741 4132 12332 13885 1529 1354 12850
6897,3055 11366 1001 2741 611 13885 3465 1529 1826 1166
6898,11366 3055 13885 7124 2614 8999 10715 740 14555 611
6899,11366 611 1532 3465 287 1166 13885 8272 6622 3811
6900,11366 3055 611 607 1166 2741 404 8477 13885 14578
6901,11366 611 8477 405 12850 2741 3055 8999 2614 618
6902,4139 11366 13885 611 466 3055 1532 10992 9193 7427
6903,3055 323 7124 58 11366 13885 2741 2820 10715 14163
6904,11366 611 3465 1721 6622 13885 7057 1011 9749 625
6905,11366 611 3055 13885 405 1166 2742 3465 2820 1011
6906,11366 3491 611 8164 4402 12850 1011 5998 14163 424
6907,11366 4060 10199 611 12850 1011 6364 3055 5845 404
6908,5998 611 10715 3055 12725 11366 7527 6622 11384 7215
6909,11366 611 2741 14555 3465 10715 4426 2156 12850 3811
6910,8999 611 8152 11366 3055 2741 2820 7427 1166 11126
6911,11366 611 1354 1011 2370 8477 3055 3465 13885 2820
6912,10715 58 8999 14555 1686 740 11366 14163 611 4426
6913,8477 8999 4642 11366 3465 7094 3084 3055 12850 6572
6914,11366 11306 4605 3491 3465 3118 611 3055 12070 7427
6915,8999 10715 14578 4426 3055 11366 2741 7124 13388 9054
6916,3055 11366 611 4657 13885 5998 1592 2820 2741 8348
6917,11366 3465 2741 1011 7065 611 10715 5998 3055 1532
6918,3465 1532 11366 476 9054 611 4657 323 3055 795
6919,3055 2820 11366 2371 611 13885 5998 7124 404 2742
6920,11366 10715 3055 1532 611 3465 404 8999 2741 1354
6921,11366 611 12850 3465 3055 8477 2375 2881 5845 4516
6922,3055 611 11366 2820 1011 13885 12850 873 4138 1166
6923,11366 3055 10715 6364 740 2614 9054 2741 13885 7554
6924,3055 11366 2820 8999 7124 3465 14538 6361 7427 873
6925,3055 11366 2820 13885 611 8999 2742 405 3465 2614
6926,11366 611 6622 1721 12850 1529 10199 5998 3465 2742
6927,9054 3019 10715 3055 11366 8999 58 7124 110 1166
6928,11366 618 3465 13885 4060 611 3055 2741 4964 692
6929,11366 3415 466 13885 3055 4516 405 12426 1532 2820
6930,11366 1011 4138 1001 692 7057 611 7817 12850 13885
6931,3055 10715 101 2741 611 11366 3465 4426 7115 13587
6932,11366 12850 3055 2741 611 1011 101 13885 2371 3083
6933,11366 10715 12850 4426 14578 8999 13587 611 3055 9054
6934,3055 2820 11366 611 4596 7427 8999 478 466 10715
6935,11366 13885 3055 611 3083 2741 169 740 4516 13587
6936,11366 2741 611 3055 2820 12850 6622 1165 9054 2614
6937,11366 611 3055 13885 2741 1166 6537 1213 873 9054
6938,11366 14538 5998 1166 611 13885 9054 9393 1721 2820
6939,5998 11366 7215 1721 11347 3083 6622 611 6361 2869
6940,11366 12426 3055 611 2741 3083 2869 10715 1779 13414
6941,11366 611 4138 1001 5998 2869 4677 12850 58 6781
6942,11366 611 3055 12850 8999 10715 4139 12426 1011 405
6943,8999 3055 2741 1532 10715 14555 11366 9055 611 75
6944,3055 611 11366 10715 7124 1532 12850 2741 10461 8999
6945,11366 8999 2741 2742 12850 3083 1011 1351 2869 2820
6946,3055 12850 2820 11366 405 1532 611 2741 2822 3465
6947,3055 11366 2820 13885 611 2869 6360 2614 692 7784
6948,11366 611 8164 4599 4401 12850 4139 3083 12426 8999
6949,11366 323 113 207 1320 14307 6901 2742 13885 7124
6950,2820 11366 8999 3055 611 2742 4060 2697 1239 2614
6951,3055 11366 611 14578 8999 10715 13885 476 3465 771
6952,611 11366 405 10199 2876 13885 6364 4060 4138 1354
6953,11366 611 13885 405 1532 2741 1166 3055 3500 8999
6954,611 11366 13885 3055 10715 769 2820 58 3465 476
6955,1532 476 58 11366 1367 2820 3465 611 3055 10715
6956,3055 1721 11366 12850 1351 740 3084 611 7124 405
6957,12850 6361 11366 4139 2820 10715 4516 3465 3055 740
6958,11366 611 6622 3055 2820 1532 13885 2741 10715 466
6959,11366 1011 1721 2881 1001 1145 5845 8999 12850 2741
6960,11366 625 13885 1532 611 7215 2820 476 2742 2881
6961,11366 611 8999 1166 14538 13885 5998 3019 8477 10199
6962,11366 13386 3465 13803 611 13885 9688 14136 10099 466
6963,11366 5998 6622 7427 7215 611 1721 1532 13885 9192
6964,11366 611 13885 12850 2741 3055 692 287 1919 740
6965,466 10715 11366 692 1011 1354 3055 2996 611 1320
6966,11366 476 13885 611 1532 2742 3465 466 53 10370
6967,11366 13885 3055 10715 611 9054 2741 7124 466 8999
6968,3055 11366 8999 101 740 9054 1367 1351 13587 611
6969,11366 11306 2741 611 2820 715 12850 3055 8999 1011
6970,11366 14209 611 5846 3055 13885 1011 11405 12657 692
6971,11366 3055 8999 611 2820 138 2881 7215 13885 9749
6972,11366 5788 3055 611 1011 13885 6360 58 1721 692
6973,11366 2869 692 2881 611 3083 13792 6622 4330 3465
6974,11366 12850 1011 2741 611 3055 1357 101 13885 1529
6975,11366 611 3055 12850 13885 9054 1354 1011 692 2869
6976,11366 10715 611 6361 1532 6622 1166 4599 9390 2820
6977,611 11366 404 478 13885 5998 3811 6622 2820 12850
6978,11366 611 3055 12850 692 2741 13885 15175 4514 1011
6979,323 8999 3055 7124 625 15066 11306 58 149 11366
6980,11366 611 2741 14209 13885 1011 3465 692 404 12850
6981,611 11366 3055 1166 3811 10853 1532 14163 476 405
6982,11366 12850 611 2741 11126 3055 10715 13885 3465 53
6983,8999 3055 11366 92 2375 611 12850 1166 2875 2820
6984,11366 611 3055 2742 1166 14269 2820 10715 1011 13885
6985,11366 2741 10715 611 873 12850 5998 8999 3465 3055
6986,11366 12850 13885 2742 3055 611 3465 692 476 2614
6987,11366 3055 10715 1166 740 13885 14166 7124 8999 58
6988,11366 3055 611 10715 14555 740 8999 1529 2820 13885
6989,11366 611 424 2741 1354 692 14555 1166 3083 8164
6990,6364 1778 466 1774 7215 11366 3465 9192 1354 611
6991,11366 611 3055 2820 5998 625 2375 13885 10715 405
6992,11366 3055 13885 611 8999 466 873 2820 463 12850
6993,11366 13885 4657 3055 5998 1885 611 625 2742 2820
6994,13885 466 323 3055 11366 464 2742 611 2142 2457
6995,2742 8999 11366 611 3055 13388 2741 7124 10715 12850
6996,11366 2820 5848 3055 2881 1532 873 2741 5998 1011
6997,1721 11366 10715 1532 1165 611 3055 12850 4605 1742
6998,11366 611 2741 3055 12850 692 8477 13885 1011 6622
6999,11366 1011 1721 611 7215 6364 12850 3055 2869 692
7000,11366 611 5998 13885 466 1721 625 6622 692 3055
7001,11366 4599 1721 8999 12850 13885 611 2742 2881 3055
7002,11366 611 13885 12850 3055 2741 1826 1011 8477 2820
7003,11366 611 8999 12850 4138 1354 1166 13885 3055 2820
7004,611 1532 3055 11366 2820 2741 1354 10715 14209 873
7005,8999 740 11366 611 3055 10715 7124 2742 12850 2820
7006,11366 611 2814 2741 3055 8999 404 7554 10715 2820
7007,11366 3055 692 13885 12850 2741 463 2820 1011 2869
7008,11366 3055 5998 12850 692 1721 1354 11347 611 323
7009,9054 58 1532 1721 7215 405 611 11366 4402 5998
7010,11366 3055 611 625 405 2820 5998 13885 6622 4403
7011,11366 3055 611 2820 2372 4330 4138 1354 9237 13885
7012,3055 11366 611 1011 8999 2820 1354 2741 12850 4596
7013,3055 2820 611 11366 13885 3465 10715 8999 1960 1166
7014,11366 3055 611 8999 2820 13885 404 2742 8477 1001
7015,740 11366 3083 7215 9054 10715 8164 3055 12850 8999
7016,11366 13885 5998 692 3055 625 3465 12850 611 1367
7017,11366 466 1351 10715 1532 3055 5998 323 8999 1367
7018,7427 11366 2820 611 3083 1532 2741 13885 12850 1778
7019,11366 740 3465 611 3083 10715 8477 2741 4657 607
7020,11366 2741 611 3465 11126 692 625 8477 12850 2614
7021,10715 58 466 11366 3055 611 4426 9054 7124 6622
7022,3055 11366 611 1721 405 12850 2820 13885 1166 9054
7023,14578 2820 11366 10715 740 611 2741 7124 2614 323
7024,3055 11366 13885 769 10715 611 11347 13251 2820 1529
7025,11366 611 1532 13885 5998 2741 9054 476 3055 1721
7026,11366 611 3055 12850 8477 13885 1166 2742 10715 3019
7027,11366 3055 7427 3465 2820 2741 9192 1532 10715 1166
7028,11366 466 5998 12850 1719 4403 2820 611 3465 2741
7029,11366 611 1166 13885 12332 2741 12850 692 9194 11405
7030,11366 6622 611 1532 3055 3465 2820 4060 405 2741
7031,3055 11366 611 1532 9054 10715 3465 1529 8999 13885
7032,8999 11366 3055 1351 5998 323 10715 3083 611 2741
7033,11366 8477 1351 12850 3055 466 12220 611 1721 1354
7034,11366 3055 6622 12850 1011 692 611 12426 7760 4426
7035,8474 10715 3055 611 8999 11366 323 1532 7115 2820
7036,11366 611 2820 3055 2741 13885 6622 8999 1166 692
7037,2741 2996 1011 11366 3055 58 12850 8999 3465 7124
7038,11366 3055 13885 2820 2742 8999 611 2741 2614 740
7039,11366 1721 11120 4138 3465 6572 14538 611 4596 12850
7040,11366 6364 2869 2820 1011 1001 12850 3055 692 611
7041,11366 611 4138 6364 3465 8477 3055 692 1354 2741
7042,11366 611 2881 12850 1354 3055 3465 11892 2820 8999
7043,1721 5845 7427 11366 1317 3055 2881 1011 1529 4060
7044,611 11366 12850 3465 1351 5998 405 8477 1011 3055
7045,11366 611 8999 3055 2741 9054 405 12850 1354 11126
7046,11366 3055 12850 7115 1351 14578 3083 13587 8477 1166
7047,11366 611 13885 2741 12850 2614 2869 692 2820 405
7048,11366 1001 692 4594 611 12850 13885 2741 404 11405
7049,11366 3055 611 2820 1532 405 2742 8999 13885 7215
7050,11366 3055 1532 10715 611 1354 2741 1166 287 8999
7051,11366 12850 611 1365 405 3103 13885 3055 8999 3848
7052,11366 12850 12736 9749 8164 611 14486 8477 9645 1351
7053,11366 3055 611 10715 769 1011 9231 7159 12850 476
7054,11366 611 4138 4599 3465 404 8164 4037 11347 1721
7055,11366 611 2741 12850 1354 3055 9054 1011 13885 3083
7056,11366 692 5845 1721 2881 12850 9749 611 2374 13885
7057,3055 9054 11366 611 1367 10715 1166 8999 14555 3465
7058,11366 12850 4599 4687 4401 12735 1351 12426 1354 670
7059,3055 2741 13885 8999 11366 12850 7094 611 466 8477
7060,3055 12850 11366 611 2820 10715 13885 323 1166 1529
7061,3055 11366 13885 2820 1011 611 466 6360 1317 2875
7062,11366 3055 611 12850 1166 8999 1011 14538 13885 8477
7063,11366 10715 611 3055 1011 476 1354 9054 323 12850
7064,11366 14136 8477 11120 12850 13885 8999 3931 611 92
7065,11366 3055 2741 13885 1011 611 12850 2614 380 692
7066,11366 611 13885 8477 3055 12850 2741 3465 1721 1317
7067,11366 611 3055 1351 2741 12850 10199 661 12551 1166
7068,3055 12850 2820 5845 2741 611 4596 11366 1166 1011
7069,11366 3055 611 13885 692 1011 2820 1317 1001 2741
7070,611 3055 2741 13885 11366 1011 12850 9054 2820 2614
7071,10715 6572 8474 11366 3055 7115 8999 3465 7124 9054
7072,2814 3055 8999 323 2741 10715 611 6572 1166 11366
7073,11366 611 3465 2741 1532 13885 1529 3055 8999 1166
7074,611 11366 2820 3055 1532 2741 3465 1354 11347 2750
7075,11366 611 13885 8999 2741 3055 1166 2742 2820 53
7076,11366 13885 3055 405 13651 12850 2741 611 5998 14122
7077,11366 611 3465 5998 1532 2820 12850 2741 6622 8999
7078,11366 9054 611 12850 3465 7427 5998 11120 476 6364
7079,611 11366 2741 4516 3465 3055 13885 12850 692 1826
7080,3055 10715 611 2820 5998 58 4426 11184 2741 11366
7081,3055 8999 2820 11306 323 11366 1532 53 466 49
7082,11366 2881 6364 1011 12850 3055 8999 2742 1319 5845
7083,3055 11366 611 405 1532 2820 1721 476 6622 625
7084,11366 405 14163 2820 611 1532 3465 1136 3055 14555
7085,11366 5998 4398 1532 611 10953 6085 5848 13885 2741
7086,11366 3055 5998 1532 740 1165 10715 611 1742 7124
7087,10715 11366 1532 611 3055 3465 1367 13885 14555 13672
7088,11366 3055 611 13885 2820 2741 466 3465 58 1166
7089,3055 10715 7124 8999 740 1351 11366 12850 1166 2820
7090,3055 11366 8999 611 2820 1166 2614 14166 5998 2741
7091,1721 3055 10715 2820 11366 8999 42 13885 2881 740
7092,11366 13885 3055 466 4060 10627 611 5126 1354 2820
7093,3055 611 1011 11366 13885 2741 2820 1001 1166 3465
7094,1721 11366 10992 11778 4138 230 10199 1001 1011 1145
7095,3055 11366 10715 13885 12850 8999 611 4139 1011 2614
7096,11366 12850 611 13885 2876 2742 692 8999 2614 4599
7097,3055 1011 2741 1166 8999 11366 611 2742 11306 12850
7098,11366 611 3055 13885 11126 8999 14163 323 2741 12850
7099,11366 611 3055 8999 2742 13885 12850 5998 404 1011
7100,7124 11366 3055 740 13885 53 10715 2742 8999 91
7101,3055 8999 10715 11366 14166 5299 1532 2820 14578 1166
7102,11366 1532 611 3465 5998 1166 625 2820 4138 2148
7103,11366 3055 13885 692 1721 611 6361 11347 1354 1001
7104,3055 11366 13885 611 8999 2742 466 2820 1317 3085
7105,11366 611 13885 3055 3074 404 12850 9749 12332 4669
7106,11366 476 625 611 6622 1532 3055 1166 13885 14538
7107,3055 10715 1532 740 11366 45 8999 14163 466 1166
7108,3055 2741 13885 6572 11366 10715 323 611 740 101
7109,3055 4596 611 2820 1532 11366 1354 323 8999 9749
7110,611 3055 1532 10715 323 8999 14555 7115 113 476
7111,1532 323 3465 10715 611 3055 2820 11366 9054 5998
7112,11366 625 7057 5449 611 13885 11112 4138 1862 3465
7113,11366 611 4060 1532 3465 58 3055 13885 2820 1213
7114,11366 12850 1011 3055 6364 8477 692 2741 13885 611
7115,5998 2820 1532 1367 3465 11366 3055 11347 611 10715
7116,11366 3055 611 2741 13885 10715 323 14163 5998 476
7117,11366 3055 8999 2741 2820 1317 10715 611 13885 4139
7118,10715 3055 11366 12877 13885 8999 7116 14826 12850 1351
7119,1532 2820 3055 11366 611 2814 1166 4139 14538 8999
7120,11366 611 3055 8999 323 404 12850 1166 13885 476
7121,3055 611 11366 405 2741 1532 2820 8999 10715 625
7122,11366 611 8999 740 3083 14486 2742 4060 10715 3055
7123,10715 404 3465 611 3055 466 11366 11306 1532 1011
7124,11366 13885 611 4516 3055 12811 870 2741 3118 3491
7125,11366 3055 13885 692 2741 6622 2869 611 12850 1323
7126,3055 7124 11366 13885 611 8999 10715 2820 2741 2742
7127,1001 6364 3055 10715 2820 12850 2375 4403 11366 2742
7128,3055 4139 8999 7124 11366 12850 2820 740 466 1351
7129,3055 2814 2741 2614 9054 611 11366 8999 12850 12426
7130,3055 11366 2881 13885 2371 611 1011 1721 2820 5845
7131,3055 611 13885 11366 1532 1166 8999 2820 873 1011
7132,3055 13885 2741 11366 611 9194 2820 12850 4133 2742
7133,3055 11366 10715 4139 1166 8999 4599 12850 13414 2820
7134,11366 611 2741 7215 424 5359 12143 5998 2869 9307
7135,611 8999 1011 466 11366 2996 12850 3465 3055 13885
7136,11366 1721 10850 3055 2779 611 13885 5998 2830 7215
7137,3055 2741 7124 11366 740 7115 13885 2820 466 1532
7138,11366 1011 13885 3055 611 2876 8477 7124 6129 2742
7139,11366 611 476 2741 3055 3811 1166 405 1532 13885
7140,8999 11366 611 13885 2741 1166 466 7124 7112 13414
7141,11366 3055 13885 1721 1011 3415 6622 9054 2742 611
7142,11366 13885 3055 740 12850 2820 2741 1166 4599 692
7143,611 11366 1721 7124 643 11126 4402 8477 14163 2741
7144,11366 611 3465 1367 13885 14209 4138 2820 9749 8904
7145,611 11366 5998 12850 3465 2741 6622 3055 4138 12376
7146,3055 1532 2372 2820 13885 9194 611 7427 14618 2142
7147,11366 611 14826 195 1532 5449 8999 8164 3055 1166
7148,11366 3055 12850 8999 611 2741 6572 1529 14163 13885
7149,11366 3055 7215 58 10715 611 2614 2742 1351 8999
7150,3465 12728 478 13101 1146 3674 11322 4138 3495 611
7151,11366 1166 7124 13885 2741 740 611 1011 2742 12850
7152,11366 611 1367 3055 1166 13885 692 2741 3811 53
7153,1532 5998 3055 611 58 10715 1323 8474 740 404
7154,3055 7124 11366 13885 2741 323 10715 14555 611 1529
7155,3811 11366 1532 8474 476 611 1166 2741 1752 3055
7156,11058 8999 1532 10715 14555 7115 14578 3097 4397 11366
7157,11366 3055 611 14555 405 2741 12850 13885 14163 3213
7158,2820 3055 13885 4139 11366 611 1354 1001 8477 6847
7159,9054 10715 3055 11366 1367 8761 611 14555 323 9003
7160,11366 4138 611 1011 2742 10992 11306 12850 2881 1001
7161,11366 2741 2869 8164 12850 1011 9054 611 692 1354
7162,3055 7124 10715 2741 611 12850 323 11366 8999 2614
7163,11366 13885 611 3055 2741 12850 2742 2820 4060 4516
7164,11366 611 1532 3055 133 3465 10610 771 10820 14163
7165,8999 1532 611 3055 1354 2741 11366 1351 3465 12850
7166,11366 3055 611 323 1011 13885 2820 404 740 10715
7167,11366 611 323 13388 873 3055 3465 3811 2741 2742
7168,3055 8999 4424 14163 11366 45 58 7124 14166 740
7169,4402 11366 3465 8152 4330 4137 2741 11405 1166 5449
7170,3055 8999 11366 7554 12850 3526 1354 466 611 13885
7171,11366 3055 13885 611 2741 2742 10715 8999 1166 1532
7172,1532 11366 5998 3055 611 1721 10715 3465 14555 13885
7173,5998 323 10715 3465 611 11366 1532 11384 7215 3055
7174,8999 3055 611 11366 1367 13885 2741 10715 12850 771
7175,11366 611 2372 6364 1354 1001 2876 13885 4138 10073
7176,11366 611 9749 10199 4138 5845 692 10992 8477 2869
7177,11366 1166 3055 13414 1011 2741 2742 8999 14555 11120
7178,11366 404 611 323 3465 13885 3055 11384 1532 2742
7179,3055 11366 14555 9054 611 740 1011 2741 13885 12850
7180,3055 7124 10715 2820 13885 740 101 8999 11366 1529
7181,11366 5998 1721 3055 1146 2881 4599 12574 405 2820
7182,11366 3055 10715 2460 13885 2741 1529 15029 8999 1166
7183,11366 1721 13885 611 12850 3055 3845 1826 4138 692
7184,11366 3055 1011 12850 611 6364 101 740 2741 12426
7185,11366 3055 611 12850 11347 618 13885 466 14555 1721
7186,11366 1011 611 2742 7124 10715 13885 53 101 2741
7187,11366 3055 611 740 12850 8999 9054 101 10715 1529
7188,11366 9753 2881 13439 6622 5998 692 14486 611 12850
7189,3055 2820 8999 11366 740 7124 10715 13885 2741 12850
7190,11366 611 2614 13885 4134 9054 2741 692 14555 2742
7191,611 11366 3055 5415 13885 3465 8999 58 4426 7325
7192,11366 1011 611 3055 13885 2741 12332 692 8149 10992
7193,8999 11366 3055 7115 10715 1532 611 14578 7124 1166
7194,11366 4599 611 405 11384 5998 1532 4402 784 3465
