user_id,recommendation
6129,13917 14780 8901 11096 14372 13780 14370 13531 10873 14369
6130,7433 11934 12549 5028 5928 5947 5541 9162 5280 7431
6131,2277 9683 46 9684 10334 2279 77 2272 1346 4487
6132,14080 15287 14604 14605 8310 6409 9821 100 14081 5056
6133,5330 5329 14022 13531 3482 5327 13925 9021 14370 1882
6134,7240 15077 9573 14781 8252 13822 13019 14066 9575 2018
6135,12995 9930 12106 9013 6914 2554 10016 41 10013 9168
6136,6495 6543 11654 6494 6505 6493 10106 13178 3641 6544
6137,12293 12290 14631 12675 12289 12292 13381 12673 12291 15253
6138,12613 8087 10133 2089 12277 13969 8101 1637 14371 9566
6139,11836 12852 8196 14676 2249 3161 3192 13886 10077 4408
6140,3214 15078 10291 14621 11485 13436 14418 9099 15229 4519
6141,15013 8050 15002 8563 13603 15007 14578 3735 6577 9715
6142,1173 8921 2086 7293 11162 1225 2093 3934 1172 12492
6143,11687 11247 11246 14025 12328 14024 3013 14664 4641 5563
6144,14307 15274 15273 14875 14100 52 7579 14702 14554 14703
6145,14612 14867 14559 14866 14823 14865 15079 7118 8413 641
6146,2929 7960 2607 10134 9092 2915 10782 7961 10837 3974
6147,13937 12689 13388 11126 12688 15072 3063 14839 14841 15069
6148,13945 10696 2717 4654 14234 9077 8238 14398 14467 14775
6149,5823 6812 3691 5804 5816 5806 3839 2962 1739 6697
6150,15013 14578 15270 3060 15012 14407 14993 8050 8563 13603
6151,14160 14106 6346 14223 10121 8737 6614 11595 13124 183
6152,12386 12388 794 12387 5183 13920 14941 14904 14389 9343
6153,12387 12388 9343 2828 12386 3114 5674 2831 5183 12362
6154,14703 200 14702 192 13512 14220 13516 7020 610 13515
6155,15081 14840 3061 14993 3062 14989 14991 14992 14988 14990
6156,13527 12104 8416 9770 10918 5634 1886 1544 8663 1883
6157,4215 6964 6366 1798 3441 6963 4258 2098 8765 4190
6158,3548 8666 656 15182 7805 13161 6815 8665 3163 522
6159,11398 13637 6610 7632 4238 13636 10839 11400 6611 6609
6160,15082 15083 8198 4406 692 8192 7838 3146 8200 8194
6161,13215 14721 13838 13214 13213 691 13217 13216 14740 14720
6162,14826 15060 15063 15134 13414 14827 13587 14825 14570 15028
6163,12134 14697 14976 14696 14593 13764 13899 12101 1518 10977
6164,5595 14543 14689 8272 6836 14566 4349 10384 15254 14914
6165,8050 14742 58 14334 5311 112 8049 8052 13768 13603
6166,6099 8212 13996 2095 13433 8757 14665 14773 6101 4892
6167,14555 15079 14296 7124 9054 13587 91 13912 14166 78
6168,14299 14120 1456 8975 9169 2773 1233 6635 8875 8654
6169,2107 7723 2949 11461 580 2103 182 2748 4209 4248
6170,713 12463 798 10053 8190 1625 14140 9009 12055 1499
6171,15085 12313 7440 1238 1028 8508 11269 1343 10723 7753
6172,11665 6558 11733 3411 1304 4973 2653 5452 12988 2296
6173,15006 10637 12966 14585 11462 6881 9207 10339 8007 5376
6174,7170 8081 6785 8076 13693 6355 14882 14884 7161 7219
6175,13538 15086 14214 15169 13050 14890 12653 9214 11921 8525
6176,12983 1553 15056 7223 11653 8483 9319 3313 518 9265
6177,14268 14396 4576 15107 5226 11253 3116 4587 4582 4583
6178,8588 9056 15072 14210 12689 14430 13977 13953 14792 2201
6179,1533 8904 14324 13329 1532 6992 13455 4330 13349 8810
6180,11196 859 8184 9947 2317 749 5067 5034 2248 13161
6181,5850 11157 7393 5746 12027 15038 8098 8285 5747 6282
6182,12371 11709 13577 12828 6613 12373 12372 2732 3088 12950
6183,14215 7380 11073 13771 7376 7375 8017 8011 8015 8010
6184,14039 12282 13175 7889 7648 10253 6507 3874 12719 10254
6185,10138 2774 6255 6826 2133 4 5954 472 2779 9271
6186,12237 11632 10798 6065 10737 7572 3504 11529 10508 45
6187,4265 8960 413 6329 2715 11010 8769 5888 3939 11300
6188,14482 4028 8340 6270 14484 6318 8331 8330 8329 6043
6189,11402 11405 2151 14136 11403 13182 11400 11398 14208 11404
6190,12385 4963 4700 14956 4955 12064 12741 14169 4958 14013
6191,13932 6415 405 11755 1323 14122 7249 1168 13186 1535
6192,9964 12247 14858 7163 7663 4450 1018 9963 7161 14528
6193,8376 2204 14702 14703 106 2524 14220 610 12811 14100
6194,15016 962 963 3006 13556 14764 5058 958 940 927
6195,15088 5438 1069 1004 651 478 1062 1059 1078 1032
6196,15089 14398 352 10695 6276 12276 6268 11654 13945 8093
6197,10281 9071 8838 440 10704 5618 2581 10282 5498 688
6198,5132 12667 1747 2930 1752 2240 5752 9467 12516 3043
6199,12087 11480 2556 12516 10175 7805 12918 13373 10540 12855
6200,12843 14180 5430 10974 12844 12581 8837 4174 12845 13409
6201,14416 13813 4840 14074 14075 14077 13812 14440 7375 13815
6202,15090 5747 4705 5746 5745 12724 3580 13754 5744 11157
6203,13315 12820 528 14805 10880 11555 8362 12821 13314 12854
6204,1167 13200 12007 2820 1532 2742 3465 2614 2365 9784
6205,2742 5998 13327 2614 2820 2815 3465 2743 405 2741
6206,1528 13244 12509 13128 405 1323 13248 6000 1535 8892
6207,1166 1535 405 2815 2816 14084 2820 2742 3464 12747
6208,13628 13271 13650 13327 13574 404 1165 1166 2742 2820
6209,2820 12426 405 1323 6001 2742 404 2814 14122 14405
6210,7923 177 13129 1880 5308 7922 11683 9773 6894 9360
6211,13422 12502 6326 9792 6867 14054 13851 14052 406 14811
6212,14374 14375 14376 15093 2365 9784 13440 14803 15271 4791
6213,3464 1166 2815 1529 8904 2820 14712 2742 3465 405
6214,1166 3464 2820 13187 2614 13326 12426 2742 3465 405
6215,12475 13345 12826 403 14122 13347 405 1323 15164 12426
6216,3464 1166 11052 13731 2820 3463 14712 15035 13259 1535
6217,405 13346 13005 13186 14015 13562 8730 1323 2822 1166
6218,14811 14812 11123 12502 14408 15032 406 14054 6325 361
6219,13422 6867 9791 9792 12502 404 1166 3464 13625 6326
6220,2742 11112 1532 12742 2815 9784 2820 3465 1165 14806
6221,15091 9792 14812 15032 14811 14054 12502 13851 14052 406
6222,1323 405 13562 13334 404 1166 12426 13330 14457 2820
6223,15091 14029 14655 15032 14812 14309 14811 12825 14054 6325
6224,14562 11955 13327 3465 5998 2742 14079 2820 2614 1166
6225,2742 13327 1165 12426 2820 1166 8727 1535 2743 3465
6226,13625 14405 404 1166 1535 13650 1165 13323 2814 4330
6227,14374 14375 15093 2365 9784 14376 13200 1532 1167 14806
6228,14327 1326 13651 13672 13423 10260 1166 11524 2742 3464
6229,2742 2815 3465 5998 2822 14881 2820 2614 405 2814
6230,15035 13731 11052 3463 3464 2744 1324 13327 2816 1165
6231,13248 12426 6351 15010 8906 2820 1166 10525 13232 13672
6232,14183 14662 1323 15210 12883 13441 14877 14328 8806 10733
6233,2365 1532 15093 9784 11112 1167 13200 14375 14374 360
6234,1525 1530 12743 1330 13672 2820 11052 1323 1535 405
6235,12006 13660 8402 13700 13186 13932 1168 13628 5475 1533
6236,12747 2820 2742 1165 1535 2744 4515 1166 405 13327
6237,362 12446 13959 13562 11121 9791 3465 1532 405 404
6238,4515 2744 405 12747 1535 2742 2820 1323 1166 4330
6239,13671 15010 14799 15095 14325 13328 8731 15035 8109 14712
6240,13339 6350 7686 2614 3465 5344 13340 13338 5998 10207
6241,15097 3465 13320 4711 13855 14183 8869 2614 2820 2742
6242,6991 1534 1339 5998 11112 4516 2614 11162 2742 6992
6243,14335 14655 6353 14336 14309 13990 15091 5999 13960 407
6244,13339 10207 6350 3465 8904 12425 2614 5998 2815 11112
6245,2741 2614 2742 3465 5998 2820 1532 1529 12425 13672
6246,13806 13807 13804 13805 3333 2951 2047 725 15226 10014
6247,8830 1532 14138 1165 8827 404 2820 2742 13187 13343
6248,8907 4516 4330 13331 11753 13671 15095 11394 8904 13348
6249,2364 12426 11418 13324 13188 9786 13187 4330 1529 2820
6250,11899 408 2820 12426 2614 1532 11897 405 3464 1166
6251,14150 6989 404 11753 9791 13960 1166 14151 2820 12426
6252,2741 8907 6994 11753 8827 2742 11898 1526 13671 13348
6253,2742 1165 2741 12994 2820 13327 2743 12426 8827 11881
6254,6994 11898 8830 8907 2741 8810 8827 15010 13187 12426
6255,4315 6109 10790 1381 12154 6112 12157 10876 10878 11558
6256,6923 15098 11782 13117 14446 14890 11684 11689 4290 1557
6257,14120 14674 5359 14470 15245 14417 7719 11345 211 1101
6258,14588 1874 13070 1844 6162 7934 2627 1268 4069 7106
6259,1912 6069 11620 10254 7571 11412 11411 11414 11249 11413
6260,14000 11011 12494 947 914 2715 11010 978 934 13552
6261,13004 14090 11153 5970 9205 13971 1669 2946 13046 11763
6262,13765 10184 6090 8532 14135 14134 12177 12925 12947 7624
6263,13482 14657 8869 13452 2614 13320 13855 12511 3465 4516
6264,4459 8647 11780 4460 623 2866 1927 4456 2977 7659
6265,1133 12559 9287 12558 10866 9288 1549 8868 6015 11997
6266,10376 10377 12924 5111 9712 7764 10378 12923 9711 743
6267,9547 11537 1135 1141 12367 12369 12368 9548 9666 9549
6268,286 10417 816 10818 4285 1684 478 289 8764 833
6269,15099 10838 4755 8038 968 5728 10837 1986 8015 3138
6270,14546 14762 10911 11571 2009 4450 7014 14764 13212 7015
6271,12934 15027 7072 10461 6432 12332 8164 12935 4598 10748
6272,7474 1117 1226 1018 7475 7476 4932 7473 5799 7484
6273,8164 4605 11120 4133 5673 8151 8162 7064 8155 8154
6274,9249 14226 14225 4260 14464 6317 2887 12551 14663 9648
6275,267 12611 9961 14182 13647 13103 6842 12333 13368 7827
6276,1861 2874 13483 1011 7817 12585 8302 2875 5689 5687
6277,2014 9851 4599 1357 6360 10365 9236 13683 12589 6554
6278,14729 13004 14091 5273 6909 10169 3602 8326 14090 11153
6279,10519 13142 2946 12959 2418 5287 7018 6884 12026 13733
6280,13238 14170 4523 13605 560 11642 7628 6548 7253 13240
6281,9233 14342 8555 13459 6782 15131 13544 13252 9232 1788
6282,12229 14237 12765 6163 13070 6225 6228 6169 6159 12228
6283,9807 9661 900 3878 12025 7934 6251 13393 13394 13204
6284,6174 7947 7948 6510 1268 13880 7106 4851 1847 2731
6285,14533 14006 13841 13770 11908 10490 4458 8032 1126 8030
6286,13961 5714 14146 2008 11649 13893 14314 14002 8114 1700
6287,12196 21 13479 24 7953 9438 1 3661 2421 14
6288,14731 8136 6168 6479 11529 11219 12748 6240 1665 8116
6289,12432 7938 11648 6781 1844 8144 4068 7948 7934 6162
6290,13285 7302 127 12037 13754 6979 12724 3580 3577 10613
6291,8516 13782 3862 8118 10119 12138 5945 13385 11656 1932
6292,11112 1532 11418 2820 2742 12426 14405 3465 2614 2364
6293,10029 6548 8590 10030 7963 9401 10028 5158 10033 8589
6294,14091 5895 13184 13535 5896 9839 9833 4964 14729 14176
6295,3947 9183 7394 11273 12231 957 9581 390 9742 12232
6296,14001 14182 13537 7660 6669 13103 13368 4368 12681 13725
6297,11996 13665 15101 11999 12000 11998 11995 7823 15238 11785
6298,12576 10441 8335 5385 5716 14645 5384 2439 5381 13392
6299,15102 9795 13441 10041 12500 12505 12534 15210 6571 5192
6300,7571 14353 7401 7573 7242 4447 7576 7253 11940 6779
6301,4035 10073 1011 10071 8645 13426 10074 10072 10817 11420
6302,9803 7571 13692 6783 12048 13686 13689 13688 13687 11605
6303,13519 11387 12077 12080 12074 12072 12917 13572 11922 13060
6304,12147 7702 13556 10911 11614 11613 11776 11612 12143 13557
6305,14085 10986 14086 1561 13725 12486 14087 9830 266 14446
6306,13585 1751 14672 7630 3044 1752 10435 3043 4852 2560
6307,2820 12426 1166 2742 12747 405 3465 1535 13187 1165
6308,3092 10282 11067 11068 10284 5731 4945 11065 4372 600
6309,15104 15105 13108 15164 13438 7857 15159 1472 1473 1471
6310,13697 14057 10941 6486 9683 9199 11190 10949 10950 8320
6311,1002 1001 1145 2869 1136 1146 1009 1000 1005 1012
6312,7217 9194 6363 11348 1704 1780 11349 10461 1000 11351
6313,11025 1772 5129 2885 4285 4336 12808 4409 9969 13014
6314,12802 12798 12795 12794 12799 12796 11530 12801 3268 5350
6315,2378 1354 6360 1357 1355 10366 9851 4141 4142 10365
6316,4430 5673 1003 5646 5649 4435 4432 5648 5643 5647
6317,11703 8476 11002 10191 9173 6550 12297 8167 8166 2378
6318,13728 8210 13729 731 5569 995 9280 14666 5405 10277
6319,10365 9236 2014 10366 12919 2378 4141 12920 12282 10368
6320,6526 11469 8181 3676 6530 3686 11674 11678 11468 11679
6321,14740 15034 3197 1527 10625 5363 9510 14721 5379 3204
6322,13105 11054 12717 7623 12568 4752 13668 11117 15202 1094
6323,13668 1094 11117 13105 15019 2592 11375 12717 2867 13419
6324,13795 13171 12499 12719 13175 14230 12526 10450 13794 13793
6325,4672 13793 10488 11248 14229 13848 12527 12526 14230 13795
6326,4605 4135 2875 4133 7553 9751 8164 7068 2872 13702
6327,9747 9748 8541 11648 11537 8540 11797 5662 11801 1158
6328,13766 14115 14116 6188 6249 7950 13358 12939 2909 12804
6329,1354 2371 4138 1357 2375 1355 1829 2373 4144 1779
6330,14118 2725 10251 10892 6764 7539 1809 2724 8676 14501
6331,5005 5007 5006 5008 5009 5010 7850 7653 4367 12621
6332,13567 14057 9085 5452 13697 8320 10783 8183 4673 4359
6333,14739 12470 14311 12565 13741 7408 1127 4700 14310 4795
6334,14764 11273 8296 7014 2881 14762 9307 14763 7015 15156
6335,8844 574 102 5793 565 566 564 562 571 570
6336,12221 3197 11477 2023 102 7960 8746 12218 3736 7961
6337,15107 4576 4587 4582 4583 9892 4586 4584 9893 9894
6338,10786 9053 1672 4787 10435 14070 13197 13198 1313 2149
6339,12253 8386 12311 4045 383 10527 8508 12315 8384 995
6340,14475 12178 14162 9296 2311 9263 6596 6576 1993 625
6341,7121 1367 514 8621 3055 7125 3022 7116 7132 10651
6342,12975 7441 10860 12974 12976 5833 8957 7331 7329 5996
6343,12617 10037 10036 10038 12613 6140 11211 13877 14777 8902
6344,4655 4657 9361 4646 4656 4648 4649 4647 4650 4652
6345,9473 9470 2093 12838 9334 2090 2092 2091 12837 1631
6346,2093 10086 6347 2086 416 2092 2091 2090 2094 12068
6347,1998 3573 13065 3572 3571 12949 1996 1997 5221 7560
6348,9202 11038 12565 12470 12971 7351 12564 14708 6549 11039
6349,15108 14790 13810 14276 14777 7444 13257 15110 10083 8216
6350,13721 13811 13812 13815 13810 13222 13814 8393 10079 979
6351,7563 7309 6136 7312 7557 14231 7307 7308 6138 6137
6352,13703 1884 12647 14795 14796 12646 12068 13247 8093 14679
6353,5374 6334 5364 12724 13754 3580 6115 5366 5371 13755
6354,6303 2273 12338 11036 9778 11037 6083 2263 7248 12339
6355,3784 6111 10084 15109 9004 8636 3716 14381 8637 3780
6356,12182 12274 1956 8757 14772 13996 14665 14773 12179 2805
6357,13532 14031 13433 9760 14809 12997 13432 12172 10918 13001
6358,2663 3572 12949 8214 3566 4056 1997 1996 8216 13815
6359,15109 14381 8617 6128 12870 6003 14035 9430 13522 3784
6360,13 8096 4565 9759 8095 15 12049 13382 12 14
6361,15109 14381 8617 12870 6128 14035 13522 12871 6003 3784
6362,12602 9027 14428 11165 11198 8638 8560 3233 2796 9494
6363,3451 12740 4651 3450 3447 3448 4647 8825 4646 3445
6364,13817 1542 12544 14622 12183 5557 13944 14041 12066 8275
6365,11261 12410 10259 12416 12411 12413 12414 12412 12408 12415
6366,10083 15110 12092 14372 11191 7444 14777 1996 14600 14622
6367,3804 6852 13904 13031 14060 12391 14061 14059 14684 7293
6368,14917 14919 14916 14918 14032 6334 12724 13754 3580 5374
6369,9027 13461 10872 14779 14428 3233 12602 9494 8638 8560
6370,14796 9571 13063 8899 25 12069 3712 9358 14231 11128
6371,15112 11184 12877 7116 7134 15213 15214 15211 11060 15212
6372,15113 13071 7723 7225 2311 580 6577 14713 5538 7223
6373,14388 12494 14706 13552 14000 14705 14455 11011 14950 14960
6374,10919 4762 11683 170 3596 2311 216 3222 6198 794
6375,14900 1956 6874 5116 3722 8284 4880 8288 13609 8279
6376,15117 15116 15115 15136 15137 15138 15135 13594 15140 15139
6377,5758 1247 8918 4217 2761 1248 14431 8924 4212 12639
6378,15118 12668 1396 4426 2201 11243 14310 5721 14504 8935
6379,14937 14278 14891 1488 1489 14396 8572 13848 13588 15244
6380,14320 10215 10745 14306 5971 10744 10120 7898 6146 14869
6381,14582 10095 13682 4434 7467 1132 10934 4755 10798 9410
6382,11631 9350 12179 9342 13451 4057 4451 4058 13818 11164
6383,14436 8140 7993 14834 14833 11400 8860 5709 12652 10391
6384,1797 4180 3791 363 895 1197 12053 11741 5573 6027
6385,6523 6522 5567 9924 3309 5044 9909 2120 9899 11377
6386,8852 12233 13435 9147 10837 10838 8859 11551 12430 4318
6387,4451 14228 14434 12526 14230 13175 13171 13798 14229 6451
6388,3367 3167 6701 3860 8201 12097 4031 11258 14054 5056
6389,7579 11914 10171 15074 744 4191 14307 1204 7577 7578
6390,13364 11317 7145 13925 8970 11945 6278 14020 3569 14021
6391,15120 10701 12748 12156 14153 10704 11219 3887 8057 3665
6392,12708 10558 979 8322 2912 2867 881 11873 3805 5340
6393,4900 7326 10675 4348 4985 4885 4901 9499 4897 14676
6394,7344 1796 3811 8452 7343 622 4761 7040 7345 6365
6395,15124 15122 15121 15123 692 7002 15154 11485 1698 8250
6396,2380 12238 9853 2379 12240 12241 5533 10748 1143 12239
6397,12973 14095 4731 11249 14013 11856 10050 14119 11620 12972
6398,12576 5385 5716 9809 9810 1665 2438 10441 11908 2979
6399,12938 12208 13251 14776 7796 12924 6070 13138 6098 6251
6400,8029 9128 1122 8885 8024 1360 14050 8041 13267 13673
6401,11681 12361 5063 4503 12053 4490 3936 9974 805 1390
6402,9098 2672 1217 1804 8973 9066 3466 12043 974 15100
6403,4424 4432 4433 4435 4431 4429 4421 14647 100 13017
6404,13716 13131 13879 9895 9892 13376 13375 13374 1718 8989
6405,5571 8489 7333 7334 6940 8761 529 2614 3892 8486
6406,3266 1499 1901 8403 1047 6317 871 3485 13909 2329
6407,13821 6137 3561 6138 13820 8252 13822 6139 9575 2018
6408,10369 10920 10374 14707 3014 10380 10375 10378 9375 10906
6409,13623 407 12742 6004 5194 1535 1166 12747 2820 2815
6410,14944 13521 8428 14942 14705 14909 14908 13520 14068 14972
6411,5074 6961 7611 2987 4422 10645 209 6963 2719 10165
6412,11366 13885 14486 5267 5266 12850 692 14481 14913 14477
6413,15065 3200 618 612 14550 3129 4248 9700 3204 5154
6414,12593 13462 3330 12649 8100 4909 158 9566 11097 8099
6415,14483 12568 258 14986 8027 8007 14429 9190 8011 8015
6416,4424 11147 12526 13406 14230 4432 4433 4435 13175 14228
6417,9302 4311 9308 9304 1587 9301 9298 9406 4132 4262
6418,9111 11209 9110 11210 14787 12649 7 12625 2094 9354
6419,15125 5198 2982 9404 5939 4168 4173 6776 9403 5201
6420,12439 13642 13643 5358 14754 13024 14967 8398 5338 11888
6421,5896 4964 4073 4754 4710 15060 5325 771 5895 9228
6422,12517 9923 5574 9905 9926 9907 9133 9311 9312 392
6423,14893 4871 3811 4961 9211 10239 11353 9210 4955 5290
6424,12877 11126 15112 13388 15247 14519 12876 7120 14578 12874
6425,15060 14570 15063 14241 14316 15028 4754 8370 15134 15001
6426,26 7992 2340 2069 7137 10704 7991 3194 2353 10649
6427,2201 14504 10708 15072 2415 13805 12668 7904 5140 715
6428,15126 11787 12643 14225 13568 13683 13982 9852 13981 12756
6429,15127 6327 6331 12090 6492 12089 6480 959 4583 6328
6430,7462 836 138 6833 9711 1188 6673 1279 2020 3890
6431,9306 9299 11462 4757 1587 9301 9298 9304 5552 4262
6432,15128 4572 10111 12546 8427 8695 10210 5882 8921 1092
6433,5929 8735 15129 14217 8733 8736 8734 8739 8738 14471
6434,15131 13252 1789 1788 9233 9232 13255 12693 14340 6393
6435,625 3407 12995 6762 9030 12406 6016 9296 13517 6633
6436,7399 1807 8450 5523 4237 9064 458 6999 1391 2139
6437,14521 12653 11884 11783 9126 14117 13691 13548 13024 8613
6438,11177 2627 13889 9809 8116 9810 1665 6887 4069 13070
6439,12032 5 4020 611 14806 7908 6 14158 5930 5936
6440,11235 516 2319 11236 8344 3154 8345 2306 2456 1418
6441,2369 11537 4688 4687 4132 1357 9753 3083 9757 2376
6442,14971 12298 5678 14606 14903 12574 14497 5676 5216 10832
6443,8141 10622 11120 11326 8257 13393 13394 1458 10619 10043
6444,4971 13404 9393 7796 11358 12207 11357 9394 6761 9239
6445,7120 4363 2155 81 8494 6572 7113 12877 137 6990
6446,3017 14743 13366 14040 406 11255 13741 3210 14311 14086
6447,9055 13587 14826 14555 14427 14306 14865 7124 13940 14088
6448,8873 14997 14718 14827 8780 1670 12875 14825 14036 8871
6449,571 10904 14299 10042 565 566 564 562 574 568
6450,13430 14471 14714 14707 13431 14483 944 10906 14705 14704
6451,10746 3437 13957 6279 6281 6272 6292 6291 6283 15179
6452,14427 14865 14555 91 14306 7124 9055 13587 14867 14166
6453,14142 15132 11167 9544 1458 14417 5590 9527 12383 14490
6454,13999 15133 12991 10429 9798 10428 9100 14975 9797 12989
6455,5783 10255 5781 1253 1845 5782 5917 6228 2287 6623
6456,15134 15064 92 8587 14826 15060 53 8999 7112 1287
6457,14826 15134 8587 53 8999 3063 14578 92 8579 8583
6458,14886 1518 12134 3973 12044 6650 13220 3743 14470 14697
6459,14930 13937 6902 5545 1385 2498 6894 15244 14427 12513
6460,14196 8108 13409 3171 2669 5430 1785 14195 14194 3166
6461,15137 15135 15136 15138 15140 15139 10287 2626 15117 13594
6462,15140 15139 15143 15142 10287 2626 12469 10481 15141 14855
