user_id,recommendation
6496,8195 2642 2646 14348 9774 8419 8479 6872 2643 11148
6497,7558 2797 3567 9372 1998 3565 7560 10242 3573 13065
6498,7014 3486 9406 11273 15155 13101 15235 13557 15156 15106
6499,11000 11350 9850 1771 10999 10998 11987 11028 11382 14218
6500,9778 11458 4822 9777 13390 11462 15057 14713 9144 9779
6501,13462 4061 12998 13463 4909 14789 12585 8302 13484 13399
6502,2611 13402 14200 5409 3896 8087 10976 11042 13819 14775
6503,6444 9065 6381 1567 458 15085 10471 5084 8453 11934
6504,14082 4240 1033 11015 2241 4147 6445 7463 6473 3037
6505,8753 1782 11459 2936 10039 11462 9367 1989 9779 11461
6506,13071 13916 15167 14377 11543 14798 9348 13361 12066 11544
6507,9809 14732 4551 1665 14219 14340 6783 13887 9803 13617
6508,15205 7178 6636 5012 2566 3186 2021 14493 9319 14362
6509,12790 12791 4671 6769 14719 8241 12847 14720 14415 15085
6510,6532 12875 2325 3662 10672 15029 15028 8591 10383 10382
6511,11126 11424 15247 5517 14714 14471 3055 14875 9957 13626
6512,5615 5612 3266 6317 5618 2167 1047 8959 2943 2168
6513,12422 3977 10744 6962 346 1583 4295 10249 593 4321
6514,15131 13617 11152 8649 11841 6513 14732 11475 12927 12928
6515,14228 12860 14230 12526 9325 9326 12858 9323 9324 1558
6516,12372 7801 9857 577 14685 14161 12159 14959 10821 13286
6517,2824 13734 4117 9288 1133 1549 9287 3040 10898 8526
6518,3460 6371 14504 2201 5074 5086 1201 4219 5090 7054
6519,14074 9015 14077 14075 13900 13040 5331 10916 5332 10917
6520,4137 5688 11722 7784 4597 11721 9969 13621 12211 12655
6521,6291 5990 1870 12819 10985 15185 9030 896 11813 6275
6522,2010 2011 13681 5252 9424 5253 6716 13954 14985 11254
6523,10257 723 3074 7952 274 568 1799 4306 15162 15161
6524,13925 7842 14447 12068 14025 11945 10086 7844 10407 13051
6525,13684 11254 5253 5732 12624 3005 13681 2010 2011 13954
6526,8164 4134 11776 6360 9303 5876 8166 6553 3442 13590
6527,11116 4973 10664 7184 82 9428 115 296 11113 13571
6528,15205 8873 9306 14827 1670 14036 12875 9319 14718 14493
6529,5882 10042 10111 10763 9442 12546 5997 6103 1187 15128
6530,13361 2793 6412 637 13917 14451 1636 14780 5222 12171
6531,11910 14826 15134 11884 717 14510 53 11911 11883 15163
6532,1326 13326 13059 13422 6867 13734 1166 13731 3464 8526
6533,10496 6325 12058 8241 10495 11146 8554 3804 11257 3808
6534,14119 1556 14588 12129 14739 7643 9963 1554 12470 1874
6535,1468 1469 1470 1471 7857 15104 1473 13108 15164 15105
6536,11271 11865 4003 4346 12621 12784 15088 12714 12620 14274
6537,12064 14169 14013 9961 12741 13673 12333 13647 12385 14956
6538,1496 7179 4650 1367 8374 2804 11369 10890 13022 15276
6539,12762 6294 1538 12546 82 15128 1901 857 8695 115
6540,9955 10509 1131 7052 14159 8948 1613 9497 3395 5513
6541,6635 1233 600 1574 3185 8970 3696 1456 8975 10310
6542,12416 12413 11429 14043 14975 14809 13342 11824 6789 12418
6543,14711 15230 13286 12017 11402 14512 14591 11405 14136 12497
6544,5581 12154 12157 6833 4695 15231 15232 4462 3938 14548
6545,8117 8121 5376 7002 13047 8130 15059 15168 15051 15119
6546,11125 3798 7438 12103 14146 11124 15175 14448 9522 14361
6547,6994 13561 6416 6123 6122 2741 12198 6124 6121 6120
6548,8353 9144 14708 10247 7205 9241 15260 12600 15046 9143
6549,13975 11472 13071 14392 14783 9348 13900 1541 2788 14377
6550,634 10249 3144 3579 385 211 6002 2313 15065 14680
6551,2597 1741 12814 12170 14627 14630 3787 14629 7687 14628
6552,8646 6410 6280 14371 14658 15165 11197 13160 14164 15166
6553,8899 7309 14791 14231 14795 14796 10036 13703 9101 11128
6554,14769 14775 9559 10085 4594 14200 3896 9558 13819 14770
6555,1 13072 3894 14043 9083 5566 12365 12366 5565 14659
6556,8739 1637 11944 11544 14451 1636 14798 13306 15167 13361
6557,14155 1882 3481 10457 10455 3482 5331 5327 10917 5332
6558,8324 5 1184 11844 12274 12275 1128 12093 14453 13936
6559,13900 13611 8543 14077 14075 12253 14076 12999 12091 14783
6560,13969 14779 12093 14684 14516 8295 1184 10872 14683 10542
6561,12362 13620 1544 1883 14234 9026 14022 8420 6796 13256
6562,13954 9959 642 10901 2613 14681 2011 11850 2010 9814
6563,1956 8757 8664 8663 13608 8634 12182 12274 12993 12275
6564,13740 12049 11426 14771 10012 15167 844 13382 11199 11427
6565,14771 10012 11041 14255 14153 10455 10457 12748 10456 15120
6566,5252 13817 5557 11165 13944 13814 9772 13818 12967 14624
6567,11858 6794 9558 14770 9350 6797 9559 4594 2787 6795
6568,12184 14771 10012 10457 10455 13527 10456 14789 12998 13399
6569,11141 2933 10611 7406 11657 11144 11260 10506 11143 5351
6570,10912 14961 14530 14441 8421 7700 5784 3801 7699 13520
6571,15290 1394 699 5376 7002 13930 15051 15119 15059 15168
6572,3054 3053 3059 3058 3057 15012 3061 14993 15013 3060
6573,12989 14889 14719 8575 14429 4672 14720 13892 7384 4671
6574,12143 13557 10913 11120 14038 13992 12147 12866 13590 11776
6575,1321 1319 1778 9192 6363 6361 6362 1013 11532 11352
6576,1871 3128 2948 7300 3123 3723 11838 1328 2945 11837
6577,13002 15165 13613 13485 13054 14262 11470 8596 14892 8491
6578,8189 10383 9223 15205 15028 13190 14825 5517 14849 15029
6579,197 7113 8501 7769 6603 11375 8793 6788 11378 11373
6580,13380 8983 5529 10913 1140 5532 5530 14745 4035 5535
6581,6940 13612 1532 13611 4840 14892 8491 13613 11470 14262
6582,7696 10934 7467 11383 871 10732 857 14692 8994 5732
6583,1640 6002 12204 9582 3213 8460 5601 8397 14056 7865
6584,14223 14160 8736 8739 14986 8733 8737 4956 7359 14635
6585,7994 7159 15007 10536 13603 13016 4426 15118 15263 15045
6586,4044 11243 12764 1284 9834 13425 15058 6084 8935 14980
6587,13325 3141 10160 11046 12150 12503 11868 14408 12783 15031
6588,5992 3455 3984 2735 4568 1521 1752 10930 5987 10931
6589,11986 5687 12350 5447 2864 5448 15017 2893 2882 2883
6590,11818 2360 11863 11148 2808 15205 2310 8479 14348 14669
6591,7307 7312 7040 11740 7340 5074 7041 7036 8659 7311
6592,14 31 15290 0 15284 692 6228 12081 14383 14384
6593,15188 14211 14209 14901 8525 15169 14213 14214 13050 15086
6594,2441 2442 12760 8813 4589 12761 2988 9879 7654 4590
6595,6650 7265 5466 7409 11602 8221 5795 2180 10225 5205
6596,7516 12531 12532 10328 4353 6964 9390 13824 8742 12533
6597,14476 10980 14889 11384 14923 10082 12312 12697 14891 12065
6598,15152 13320 15097 7224 13321 13855 7228 6414 6416 8869
6599,15172 4125 4129 9842 11054 14542 15100 4752 4751 15171
6600,14480 5267 14711 14537 14500 14506 14938 5268 13885 12850
6601,12085 2724 12083 6617 13216 10561 14147 13213 13215 13214
6602,7951 14616 7103 12586 6167 6161 2705 15026 8409 6160
6603,11598 12607 8541 11102 12608 8849 4616 6739 14269 10091
6604,10911 13556 14763 14545 9406 15156 13212 14764 14546 14762
6605,12850 257 12134 7177 14689 6581 12574 10384 14688 14887
6606,15290 0 15284 12850 257 12134 7177 12574 14688 14887
6607,2005 12086 10126 9325 9326 5917 11050 14378 633 10125
6608,1395 1462 1463 7398 7054 11130 7631 14718 5225 15000
6609,4742 5604 562 14967 10558 8238 5499 14502 15172 13057
6610,5267 14711 14537 14500 14506 14938 5268 13885 5497 12850
6611,5335 14868 9054 15134 78 14070 11185 15248 14690 15148
6612,13764 3840 6935 8866 11575 13761 14505 14671 12164 12254
6613,6682 1657 9844 7211 7840 551 11300 3939 8769 5888
6614,8737 7082 8780 4955 14483 14997 14635 4956 15246 14986
6615,6584 4727 1257 7842 4552 4557 7849 7841 13852 14996
6616,1804 14930 3611 9055 4441 7848 6902 7805 7717 9051
6617,14456 6079 14950 14455 2595 14388 14926 14299 14910 15009
6618,14276 8054 14596 14285 14286 14209 8456 12206 15173 14561
6619,14032 13025 4519 14729 10169 9588 5180 7489 15192 9789
6620,5764 12832 7984 3579 12329 3401 7983 7981 7982 3578
6621,12 13 14 31 15290 0 15284 16 15 15174
6622,4062 13282 14236 14445 7016 1709 7015 7014 14571 7013
6623,12574 14938 5268 7179 13885 14688 12850 11767 7177 14887
6624,6325 11123 14029 406 8904 15091 15032 14812 14811 12825
6625,9783 4177 7229 173 8950 6833 14693 14548 14694 14539
6626,13936 12847 1796 14141 11759 126 713 11758 12320 14140
6627,14393 12146 12147 14614 14613 3134 12143 10517 8971 12144
6628,14178 7264 4446 11219 11041 10680 4448 8316 4447 14353
6629,5103 5108 12537 6950 12669 4630 6947 4434 14582 6951
6630,1900 3923 3929 2298 868 3927 3914 3912 1390 12361
6631,14707 7849 15175 995 13181 5938 9989 14704 7847 12321
6632,12670 12974 9124 9221 15175 7847 995 5938 12321 10552
6633,13083 7849 15175 14704 995 13181 14490 5938 7847 12321
6634,7847 14489 14479 5267 995 5938 15175 11366 14477 12321
6635,9124 14481 7847 995 5938 14361 14496 14485 12321 15175
6636,13083 7849 15175 14704 995 13181 14490 5938 7847 12321
6637,13997 14454 9025 12310 13256 1883 14491 15175 14496 9026
6638,14481 14485 13885 14489 14479 5267 13078 11366 14477 13079
6639,5267 14486 14146 14481 14491 14361 14485 9026 15175 14496
6640,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6641,5267 14486 14146 14481 14491 14361 14485 9026 15175 14496
6642,14130 5266 14486 15175 14506 14479 9026 5267 14496 14491
6643,14479 14481 11366 14485 14499 15175 14491 9026 14486 14496
6644,9522 5714 13893 14481 13961 14496 14485 14146 15175 14361
6645,14485 13885 14489 14479 5267 12829 12324 15092 11366 14477
6646,16 11366 5938 14486 14146 14481 14361 14496 14485 15175
6647,5267 14131 14479 14500 14506 12850 5268 14488 13885 14480
6648,6076 5266 14486 11144 15175 6072 14499 6077 14481 15176
6649,14506 14485 5268 14491 14479 14480 12850 14486 13885 5266
6650,14496 5266 13885 14130 14477 11366 14491 14506 14479 5267
6651,14481 14485 13885 14489 14479 5267 557 11366 14477 14532
6652,14489 13885 5266 14486 14496 11366 14477 5267 14479 14491
6653,10111 14130 12546 14491 14479 15128 10210 14506 8427 5267
6654,13885 14489 14479 5267 14057 8320 14132 11366 14477 13697
6655,14481 14485 13885 14489 14479 5267 14527 2591 11366 14477
6656,5267 13885 13895 15196 14491 692 14479 14477 11366 10552
6657,14481 14491 14485 14499 11366 14366 14486 14838 14913 12528
6658,14479 5267 5266 14486 15175 14477 11366 15176 14499 14481
6659,15290 0 15284 16 15 7937 12338 14860 14508 15177
6660,2919 412 11619 14541 4066 10048 14847 15145 15144 15178
6661,9425 5587 6834 9221 3023 2332 12974 5004 14485 10552
6662,5112 15021 2096 14045 10746 11635 14046 15022 13957 15179
6663,14092 4129 4125 5163 8513 5172 14542 14897 15171 5170
6664,4764 6045 8870 11259 13722 12670 11886 4016 14055 11260
6665,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6666,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6667,14491 5266 11366 14496 15176 14485 14486 14499 14481 15175
6668,5267 14486 5266 14481 14477 11366 14361 14496 15175 14485
6669,3972 14544 14479 14481 14491 14485 11366 14499 12785 14486
6670,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6671,14479 5267 10552 5004 14486 5266 14477 11366 15175 14485
6672,14477 14479 14130 14485 11366 202 5170 14498 5266 14897
6673,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6674,14488 14481 14485 13885 14489 14479 5267 11366 14477 11050
6675,14489 5267 13885 13895 15196 692 14491 14479 14477 11366
6676,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6677,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6678,14496 14498 15196 692 14486 14485 5267 14479 5266 14491
6679,14481 14485 13885 14489 14479 5267 12338 6467 11366 14477
6680,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6681,13895 12528 14477 14479 14481 11366 14491 14485 14499 14486
6682,14500 14488 14481 14485 13885 14489 14479 5267 11366 14477
6683,14479 14938 13895 14491 5268 14499 13885 12850 14486 14480
6684,14092 7115 3243 3240 3019 3018 13424 9223 2154 11059
6685,12805 14857 12996 10440 13903 10766 4345 10135 12429 8882
6686,11690 5887 1585 8891 10658 11363 11842 11840 7232 7233
6687,13286 11402 14366 11403 14136 6725 14512 14591 693 11405
6688,7547 11236 6600 10821 5997 9856 11237 279 13640 14959
6689,8871 9522 14448 7438 2436 11124 14361 11125 9116 3798
6690,8220 14861 12049 9966 7328 11701 6202 11700 8221 14835
6691,8992 4756 7865 6881 10200 15074 7898 14565 14564 15180
6692,2093 12277 13969 14232 2091 2092 2090 14233 2089 14042
6693,1092 14006 13566 13968 13266 14153 2914 8564 13207 14193
6694,14165 14404 15184 14555 14850 14843 14852 15288 14927 14449
6695,9718 14719 14449 14720 14740 14555 14850 14852 14721 15288
6696,13920 5183 14426 13796 12388 14904 7252 13752 3793 14941
6697,14896 13044 13541 13545 5785 3906 7579 4191 13588 15181
6698,13044 13545 4191 14941 7579 14709 14933 14396 14162 15181
6699,11959 14427 11820 14930 15244 14165 15184 14929 14951 14166
6700,13521 8428 14704 14960 14848 14707 14885 14942 14706 14705
6701,12868 14306 12869 10007 10011 11883 14088 2391 12651 9055
6702,3246 10972 10781 9947 10982 4673 8012 9197 14001 11734
6703,2593 13208 2594 2591 2596 13836 3548 8666 2598 15182
6704,8668 5410 11389 9014 11388 8390 776 10249 11973 3952
6705,8732 13919 12837 14140 11965 4591 14717 15281 14141 14716
6706,8427 9442 2925 2655 15128 10904 3853 10210 2918 10042
6707,10102 10695 2930 12881 9228 15089 10200 11654 7012 14227
6708,24 1 2594 22 2591 2596 14224 15182 2598 13836
6709,5522 2118 6153 6152 7188 1693 8488 2637 14741 14925
6710,14559 3177 9054 5335 14404 3176 7124 13912 8377 15228
6711,6202 14940 10834 10833 15252 11731 10115 14592 14821 14822
6712,11421 12296 12720 6536 7650 1855 8444 6544 6731 6732
6713,12138 12638 12639 9430 13018 14329 11564 9578 8143 14970
6714,14306 15079 14823 14559 14612 8413 14088 2154 15255 9055
6715,14852 15065 14166 15288 14555 14081 14620 14550 11820 15184
6716,14055 15154 12670 4096 4729 15229 14418 9613 11485 4384
6717,14656 14645 5385 14680 5381 12575 10441 13079 8335 15020
6718,6814 522 6816 7256 13208 6815 2598 8666 15182 3548
6719,14092 13016 14547 14391 4426 15233 14163 15118 15263 15045
6720,11401 11399 11398 11397 10011 5709 11400 14436 14833 14834
6721,5571 4701 13532 2082 14831 14832 5572 8324 1885 8323
6722,2111 11813 15159 5990 12819 10183 10985 9030 15185 14953
6723,12876 10382 14826 10383 15028 8873 14825 12875 14493 14827
6724,10413 2591 14723 8320 14528 4316 14680 13697 14527 14132
6725,12787 6775 10810 4671 6776 6783 8575 14429 9803 6780
6726,4731 731 14013 14281 577 12973 14094 14095 15026 14522
6727,10351 14612 10353 14703 14702 615 6509 614 641 610
6728,11555 13923 12660 13647 10694 11554 13673 14323 12659 13924
6729,14512 13182 14366 14591 11403 14208 693 11405 11402 14136
6730,13893 13350 14961 7699 14960 12324 14563 14885 13943 13892
6731,1379 14266 11359 13892 9292 11358 6761 15070 9239 15186
6732,13286 11403 14512 14591 14889 14136 11405 14208 11402 13182
6733,6761 9292 8016 3429 13627 14266 14958 9239 15186 15070
6734,13057 14503 13761 14505 14671 14730 6614 14502 12164 12254
6735,13342 13132 14526 8408 10484 14854 9430 13018 14329 14970
6736,11737 14958 15070 14466 14168 13627 14652 3893 14465 15187
6737,7583 7744 14853 7745 645 4964 5896 5895 7012 9228
6738,8121 1631 13077 9189 8007 8132 8133 14667 9190 14666
6739,15086 14595 14596 12225 12224 8459 4450 14209 14213 15188
6740,13688 12281 4567 13266 14012 9557 14715 13690 13265 15186
6741,13606 5357 14495 5356 13695 12590 5352 15262 13694 14008
6742,7258 7136 15188 14458 14595 14366 11962 14596 14209 7256
6743,1375 1380 9292 6189 260 9239 15186 6761 13892 1379
6744,13266 14153 2914 1380 1376 9292 1375 13207 14193 1379
6745,14838 7258 7136 2914 14366 3548 8666 15182 7256 13208
6746,12103 13016 8315 3019 9223 3243 3240 11059 3018 13424
6747,12474 9964 14685 13640 279 8145 9963 13286 10821 14959
6748,10280 14961 7699 13892 14960 12324 14756 13943 13350 14563
6749,6606 11005 6608 6617 6610 12033 6609 13892 6611 6619
6750,14209 6991 14214 13050 2651 6992 6993 15086 15188 14213
6751,10766 14873 7983 7981 7982 13949 10906 12901 7984 14517
6752,14691 4838 9964 12472 8145 14959 12473 12471 9963 12474
6753,11131 11135 6879 11133 3886 7494 5897 10786 14070 7497
6754,10798 7572 11959 14503 14615 7220 14364 11632 14579 15189
6755,13077 14833 14834 12986 14911 857 14666 14667 10011 14143
6756,14963 14962 11593 7663 13988 7401 1846 7664 11786 14528
6757,14565 9225 11979 13057 15100 15171 13602 6952 15172 9842
6758,8920 13595 12102 6516 4013 7083 12973 11468 8914 12972
6759,13782 9235 12138 7252 14347 11118 11940 7222 7253 6887
6760,14237 7525 11632 5783 14579 12590 1845 7528 11796 15189
6761,11914 653 14543 11126 4153 14839 14841 14686 3063 13388
6762,15273 3615 740 14980 14348 14979 14089 15190 14907 14906
6763,15184 14951 8999 14560 15134 14070 11185 15248 14690 15148
6764,1184 12601 7443 15109 14784 14788 13383 14381 8617 14035
6765,9779 5369 9778 9777 924 14861 14573 9799 259 14660
6766,5267 14537 14500 14506 14938 5268 13885 12850 1627 14711
6767,11248 14230 12526 10488 13793 4672 14883 1695 14229 1694
6768,11355 5721 5722 10701 2589 12156 11353 13179 5717 15120
6769,11713 8189 12440 11965 1500 15287 10380 9242 14704 9989
6770,14537 14500 14506 5268 13885 14264 12850 14973 14938 14538
6771,9143 13220 14142 15260 14417 14490 14470 7719 14886 14674
6772,4383 6045 4764 9955 9497 12633 13227 5972 14509 15191
6773,8403 3266 868 6317 6294 871 1901 14143 115 857
6774,14480 5267 14711 14537 14500 14506 14938 5268 13885 12850
6775,7003 10242 13004 12084 9789 12085 14091 14729 10169 15192
6776,13262 9430 13018 14616 3114 14854 14970 12362 13132 14329
6777,13262 13737 553 14222 14223 14415 14264 14938 14973 14538
6778,14974 13521 14456 14068 14942 14972 14944 8428 11287 15193
6779,14739 7649 10443 10444 1127 15018 7888 7643 8397 10442
6780,14070 11185 15254 14914 15248 14690 15148 92 15064 15134
6781,14550 6779 11632 7574 93 7573 14547 14619 7572 14618
6782,14129 15199 14693 14539 10668 14694 9486 12483 7229 11932
6783,14537 14500 14506 5268 13885 14264 12850 14973 14538 14938
6784,10744 14826 6146 5971 7898 12206 10745 10215 14306 14320
6785,14157 5108 5103 5102 5101 14224 11668 14952 5107 11666
6786,351 2804 11315 10093 342 8373 13022 14638 8141 8374
6787,11820 7494 13842 10893 6002 3213 14621 15184 7230 14620
6788,13739 1904 9842 11025 11027 4336 14564 13602 11026 14565
6789,11737 11126 3007 3008 15069 58 15285 14605 14604 14980
6790,15075 14565 10541 8992 7865 15180 6881 15074 14564 7898
6791,14306 15134 14826 14070 11185 10215 15248 14690 15148 14320
6792,14320 14548 12847 10921 10541 14995 6881 5971 10215 7898
6793,10625 12559 5124 11022 3912 12558 3615 15054 3616 3617
6794,8760 1908 1907 14975 11025 11026 11027 4336 1904 14974
6795,14426 12388 14941 3841 9300 14566 14804 14903 9056 14904
6796,5190 8456 14209 13896 12206 14561 12440 15173 14285 14286
6797,8466 14153 1694 8123 8189 14974 1695 1697 8459 15188
6798,12340 14530 13894 15196 692 14285 1858 15195 13896 13897
6799,11313 11308 10038 11312 11307 11309 11314 4379 11311 15194
6800,11126 7546 1859 1863 14306 12206 13896 13897 1858 15195
6801,1859 1863 14306 13894 12206 14285 1858 13896 13897 15195
6802,5587 14165 91 15184 7177 12710 12711 2083 2084 2085
6803,1859 1863 14306 13894 12206 14285 1858 15195 13896 13897
6804,14491 14136 14654 12340 14530 10507 14823 692 14637 15196
6805,10722 4803 1858 2134 2013 14285 6582 15195 13897 13896
6806,3259 10103 10110 4803 13739 14642 14643 14644 2424 9698
6807,9953 5682 14209 14967 8456 5683 14443 12206 15173 14561
6808,11308 714 14334 12206 15173 14561 14984 11307 8456 8054
6809,13811 13812 14076 13997 14416 13813 14075 14077 12841 14074
6810,4754 8587 13414 15064 15028 15063 14826 14570 15060 15134
