user_id,recommendation
7451,11366 740 10715 8999 611 12850 58 14163 3055 13885
7452,8999 10715 11366 53 101 11126 14555 3055 13587 11045
7453,611 11366 3055 12850 13885 2820 2739 618 466 10715
7454,10715 8999 3055 740 11366 14163 58 2820 8802 101
7455,2739 611 10715 8999 740 10369 466 3055 2460 618
7456,53 3055 8999 2371 1320 1367 14209 8477 2375 4605
7457,11366 12850 3055 13885 2741 2742 8999 2820 14163 740
7458,11366 3055 611 10715 3019 58 2739 8999 618 4426
7459,11366 3055 611 10715 8376 8999 692 11126 12850 14163
7460,11366 3055 8999 740 14163 4426 10715 14578 611 1367
7461,10715 11366 12850 611 13885 8999 3055 771 2741 4732
7462,8999 4407 1367 14555 2375 15013 8413 739 6364 3845
7463,11366 13885 611 2739 3055 618 12850 149 3811 161
7464,11366 12850 11405 2820 692 405 1535 14486 3387 5267
7465,2820 2741 2742 11366 8907 2614 405 2869 1532 13327
7466,10715 8999 3055 14555 611 11366 740 12850 4426 13587
7467,11366 3055 2614 53 2820 2742 12850 13885 1532 3465
7468,11366 10715 12850 2820 3055 13885 8999 3811 611 1532
7469,11366 12850 13885 3055 3811 9566 611 383 12761 5998
7470,11366 3055 12850 14486 611 2820 14238 692 2741 2742
7471,8999 2820 12850 53 1011 11126 11366 10715 14555 3055
7472,3055 2820 14555 11366 2371 11126 8999 12850 53 2741
7473,11366 3055 12850 2742 692 2820 14578 15067 3465 1532
7474,11366 2820 1532 13885 692 12850 14238 1323 8907 1166
7475,3055 11366 2820 13885 12850 611 8999 1011 53 466
7476,3055 2820 11366 2742 2741 1532 2371 1354 2614 404
7477,10715 11366 8999 740 14163 794 3055 611 12850 323
7478,11366 611 3055 3019 10715 4426 740 1806 58 466
7479,2820 11366 12850 13885 2741 2739 3055 2614 5998 1532
7480,11366 12850 692 611 13885 2820 726 3055 14538 1532
7481,8999 2820 3055 10715 2741 11366 2742 1165 1532 2614
7482,11366 12850 3055 13885 1011 692 2741 8541 2820 726
7483,10715 7123 611 8999 53 3055 52 11366 2820 9055
7484,11366 2820 2614 1532 12850 2742 11405 1535 692 1165
7485,8999 11366 14163 3055 10715 13885 740 611 625 466
7486,3055 611 11366 692 13885 323 2460 466 2739 618
7487,611 11366 3055 2820 12290 1806 11059 1880 383 158
7488,10715 8999 611 740 3055 53 11126 14555 618 14163
7489,3055 8999 2820 2741 14163 611 11366 3465 2742 2614
7490,10715 740 8999 611 11366 3055 12850 4426 58 53
7491,3055 10715 8999 11366 611 2820 58 12850 53 101
7492,3055 11366 2820 740 4426 53 8999 692 10715 1532
7493,11366 1532 2820 12850 611 1323 2614 6622 726 3441
7494,11366 12850 13885 405 3055 2614 611 692 3465 2820
7495,13885 11366 2820 2741 14538 4350 2742 4647 2614 12850
7496,3055 4426 740 11366 53 1351 3019 14578 45 58
7497,8999 11126 12850 14555 101 10715 3055 11366 13587 2820
7498,3055 14555 740 4426 8999 1367 1351 11126 7124 13587
7499,11366 3055 2820 611 692 13885 12850 1367 5998 10715
7500,11366 611 3019 12850 3055 10715 775 618 476 4426
7501,11366 1011 2820 12850 1354 2869 11405 3055 2371 1166
7502,3055 8999 13587 4426 8474 740 53 1367 14163 10715
7503,11366 10715 3055 794 625 13885 476 611 466 740
7504,11366 8999 13885 12850 3055 740 53 2741 13388 1532
7505,10715 740 8999 101 14163 14555 611 11366 4426 1367
7506,3055 11366 2820 8999 12850 692 2371 2614 5998 611
7507,3055 14555 13587 8999 11126 53 1367 14578 4426 9055
7508,2820 12850 2371 404 1532 2742 1721 2375 1317 4138
7509,11366 2820 405 12850 8907 2742 3465 692 1535 404
7510,12850 3055 2820 13885 8999 1011 611 740 10715 618
7511,14578 8999 3055 53 11126 9054 10715 8474 2869 13388
7512,13885 1532 2820 2741 12850 2614 2814 2742 405 5998
7513,2820 3055 1351 2741 2742 53 8999 1532 2875 1721
7514,12850 3055 2820 2742 2741 1532 13885 8999 611 1535
7515,740 10715 8999 14555 14578 13587 53 8474 4426 3055
7516,14578 53 740 8999 3055 4426 7427 1320 2371 11126
7517,2820 2742 3055 13885 12850 2741 3791 8999 625 476
7518,3055 10715 8999 12850 2741 611 2820 14163 740 53
7519,3055 611 740 1367 53 58 75 8999 9054 14163
7520,611 794 618 2739 4 331 466 56 2460 760
7521,2820 12850 1166 1532 12274 2742 14238 4514 405 404
7522,14555 13885 10715 740 2741 3055 8999 12850 611 1367
7523,1535 3465 11405 2820 2614 2815 405 1165 1532 2742
7524,12850 8999 4426 3055 1011 1532 2820 611 466 13885
7525,2820 2614 2742 13327 1532 2741 5998 3464 404 8907
7526,10715 2741 2820 12850 1532 404 2742 3055 3465 8999
7527,611 3055 14538 2820 466 13885 149 12850 692 4770
7528,3055 1367 8999 13885 2741 14163 2820 53 2614 12850
7529,53 12850 740 8999 4426 3055 14555 1351 10715 1367
7530,3055 2820 2371 3465 7427 4138 7057 4132 2375 4139
7531,14555 8999 11126 53 10715 11366 1351 611 740 13587
7532,11366 3055 8999 10715 13388 58 11126 740 9054 1367
7533,10715 11366 14555 8999 53 3055 740 14163 14307 7115
7534,11366 3055 3465 12850 8999 1011 2742 2820 53 2741
7535,11366 13885 618 466 611 2408 2457 2614 323 476
7536,11366 8999 2741 3055 12850 611 14163 10715 618 8802
7537,53 8999 740 3055 10715 4426 13388 101 9054 8474
7538,3055 611 10715 8999 58 740 1367 11366 14555 14163
7539,3055 2820 11366 2614 2741 2742 5998 11112 3464 1475
7540,11366 2614 5998 2820 611 476 618 578 2672 2275
7541,11366 2820 3055 2614 12850 9784 692 2741 14486 611
7542,11366 12850 3055 13885 611 2739 10715 466 476 618
7543,3055 2875 53 1354 1367 2371 11347 7215 2869 13587
7544,1351 3055 740 4426 13587 8999 611 1367 10715 53
7545,2820 3055 1532 14163 2741 2742 4515 2887 2869 3464
7546,8999 14555 1351 13587 10715 53 8474 1367 7115 3055
7547,11366 3055 110 12850 14220 8999 101 405 3019 4426
7548,8999 3055 53 740 1367 611 14220 10715 11366 14555
7549,11366 740 8999 53 4426 3055 8474 14578 12850 1011
7550,11366 13885 8999 618 12850 466 3055 1532 794 611
7551,2820 2741 11366 5998 3465 2742 1532 405 1535 4516
7552,2820 11366 12850 692 1532 1323 618 14208 2742 611
7553,3055 14578 14163 8999 53 1367 740 11366 10820 11126
7554,11366 8999 740 3055 625 692 611 14163 466 794
7555,2820 3055 8999 287 611 726 11366 3407 692 2375
7556,11366 2820 8477 4138 4132 1357 1721 1011 4134 14209
7557,14555 53 13587 8999 101 9054 740 1351 3055 14163
7558,11366 611 13885 12850 10715 740 4426 8999 618 1489
7559,3055 53 14578 1367 740 8999 7124 13587 14163 14618
7560,11366 404 2820 1721 2741 2614 14238 2742 13885 1532
7561,11366 12850 5998 13885 2741 5564 3811 2614 323 578
7562,3055 11366 2820 2741 12850 8892 5998 2742 11524 692
7563,11366 3055 2820 12850 611 8999 692 53 10715 7115
7564,3055 10715 11126 8999 4426 14163 3019 611 740 4235
7565,2742 2820 2614 1535 1532 2741 405 11366 5998 3465
7566,11366 12850 611 3055 14538 4660 2820 13885 5266 10715
7567,3055 2820 2371 7427 13587 6364 1318 1532 2741 2869
7568,2820 8999 12850 3465 11366 1532 2741 1529 405 1166
7569,11366 12850 8999 2741 13885 3055 2820 14163 14538 625
7570,11366 12850 2742 2820 10015 1532 12500 405 2741 2614
7571,3055 8999 4426 10715 14163 611 6106 3471 11366 11126
7572,11366 2820 2371 2742 1354 1532 12850 4516 1529 3465
7573,11366 2820 12850 8999 2741 611 10715 740 3055 3465
7574,2820 11366 12850 2869 2371 11405 14486 2742 1354 8164
7575,12850 11366 4426 3055 611 1351 8999 3019 10715 13885
7576,3055 2820 2371 2741 1721 8477 1011 1532 4139 4132
7577,11366 2820 12850 692 3055 8999 611 726 466 740
7578,3019 11126 8999 14555 101 3055 53 1351 13587 740
7579,11366 692 12850 3055 2820 13838 4138 14238 1721 13885
7580,11366 740 12850 3055 53 8999 13885 14163 611 618
7581,11366 2739 794 748 7504 2456 6175 476 611 764
7582,11366 2820 12850 14238 13885 404 1532 2614 14538 692
7583,11366 1532 12850 2614 2820 7090 1475 1535 3559 589
7584,611 2739 618 1806 760 848 8568 7696 2262 13514
7585,11366 3055 12850 2741 14163 8999 53 1367 58 14578
7586,3055 8999 9957 11045 101 11126 740 13587 13388 10715
7587,11366 10715 12850 2741 3055 14555 740 8999 8802 611
7588,3055 2820 53 2742 2614 14163 1532 8999 13327 2741
7589,11366 3055 2457 466 611 794 2460 323 478 4
7590,11366 3055 794 323 466 476 2457 6025 3195 769
7591,611 466 11366 3678 769 618 686 2026 4016 2448
7592,3055 1354 53 4426 2820 2869 8999 4605 14209 14578
7593,11366 4426 3055 12850 2371 11126 53 1320 8999 3465
7594,611 11366 10715 3055 12850 2820 8999 3289 13885 58
7595,2820 2742 1166 2741 8907 2614 11366 1323 404 405
7596,611 11366 4426 8999 3055 14555 10715 740 101 11126
7597,11366 3055 2739 476 3811 611 10715 794 323 2457
7598,11366 12850 13885 2741 2820 3055 14486 1532 2614 405
7599,11366 2820 3055 1532 2742 2741 2614 1535 405 3465
7600,11366 12850 13885 1532 2741 2614 476 12761 578 618
7601,11366 1532 2614 2820 13885 3465 3055 1535 405 12850
7602,8999 14555 53 14163 10715 11366 740 13885 2741 1367
7603,2820 11366 3465 2742 1535 2741 9784 5998 1532 404
7604,11366 3055 1367 8999 13388 740 14163 10715 611 14555
7605,11366 12850 14486 3055 13885 611 2820 2741 7527 3811
7606,11366 12850 3055 8999 611 53 740 11126 14163 5299
7607,10715 11366 3055 13885 12850 8999 2741 14163 611 2739
7608,2820 11366 405 12850 1532 2742 1535 3055 9784 1475
7609,11366 11405 12850 2820 1532 692 4138 405 8590 7743
7610,2820 2742 3464 5998 1532 1535 4132 7686 1529 9784
7611,11366 12850 3055 618 692 611 3811 2741 4350 383
7612,11366 12850 13885 3055 692 323 466 611 2820 2457
7613,10715 3055 11366 8999 611 13885 618 1489 14163 794
7614,14578 11366 53 12850 740 3055 8999 2820 11126 13885
7615,11366 1532 2820 2614 12850 726 692 2742 5998 14538
7616,11366 3055 2820 12850 8999 2741 3465 611 2742 2614
7617,11366 12850 3055 611 13885 466 2820 692 3465 740
7618,11366 2742 611 12850 2741 2820 1806 3055 1532 3465
7619,11366 5998 2820 3055 2614 2741 13327 405 2742 404
7620,11366 13885 466 2133 3055 794 2741 476 12850 692
7621,11366 2820 3465 2741 1532 2614 8907 405 2375 1721
7622,3055 11126 101 1367 13587 10715 14555 53 4426 13388
7623,4426 11366 3055 740 58 611 3019 8999 53 1351
7624,14555 8999 10715 3055 13587 53 1351 58 8474 4426
7625,8999 3055 11366 13885 2741 12850 1532 14163 692 2820
7626,8999 11366 53 11126 13587 14163 740 10715 611 14618
7627,7427 2869 1011 15195 14209 5848 12332 4626 1318 3083
7628,2869 2820 2741 3465 11366 1166 4138 404 13885 13327
7629,4138 1721 11366 4132 692 2820 4605 4688 1826 12850
7630,11366 1166 13885 2741 2820 2742 3055 1532 8892 12850
7631,3055 2820 11366 2371 2742 8892 2741 12850 9784 1166
7632,11366 149 1419 578 9441 250 611 3811 9505 419
7633,11366 2820 13885 8999 3055 2741 2614 794 14163 1532
7634,12850 11366 611 692 13885 3055 2457 10715 3019 2820
7635,11366 611 3055 794 476 323 2460 2739 618 692
7636,11366 8999 2739 13885 12850 611 3055 8802 2460 10715
7637,11366 1532 13885 12850 2614 3526 692 7832 4532 2820
7638,2741 11366 2742 2614 2820 3465 5998 2815 1535 1475
7639,11366 611 9055 2741 12850 12426 771 75 14555 10715
7640,10715 3055 11366 611 58 8999 794 740 476 464
7641,11366 2820 2742 2741 5998 13885 1532 3465 2614 1535
7642,11366 12850 1219 611 1083 870 625 3055 3811 1806
7643,11366 13885 3055 323 794 611 4350 4 618 476
7644,11366 405 2742 2820 3465 12850 1535 2614 2741 404
7645,11366 2820 12850 1532 14208 618 611 2742 476 745
7646,11366 3055 2820 12850 2742 611 692 5998 2614 2741
7647,2820 11366 3055 8999 2741 3465 740 2742 1367 4515
7648,11366 2820 12850 1532 2742 405 3055 611 2741 3735
7649,3055 611 10715 13885 618 2820 476 323 794 11366
7650,12850 11366 13885 692 466 3055 618 1532 14538 323
7651,11366 2820 13885 12850 726 1532 2287 2742 3465 2614
7652,11366 2820 12850 405 3055 13885 1535 1166 466 2614
7653,611 2820 3055 1166 404 7115 188 1532 11366 12850
7654,740 8999 53 611 11366 3055 1367 14163 466 7115
7655,11366 2820 12850 1532 692 14208 726 764 618 2742
7656,2820 1532 11366 2742 3055 2614 1529 1535 1165 405
7657,3055 11366 2741 1532 2820 13327 13885 2742 3465 2614
7658,8999 611 1367 3055 13587 7124 12014 4426 9610 14163
7659,2820 11366 2742 3055 12850 2741 13885 1532 405 1475
7660,8999 3055 12850 10715 11366 2741 13885 14163 476 611
7661,11366 12850 4426 11045 3055 2820 11405 611 2448 618
7662,8999 14163 10715 53 4426 14555 13587 740 11126 91
7663,3055 14163 8999 10715 611 4426 740 476 870 5595
7664,11366 2820 12850 405 1535 692 404 2742 2614 5998
7665,8999 1351 13587 3055 4426 10715 8474 11366 9957 611
7666,10715 611 8999 740 3055 132 11366 13587 92 7115
7667,3055 8999 11366 2741 14163 53 2820 1011 1367 7427
7668,2820 11366 8999 3055 10715 2741 2742 14163 3465 13885
7669,11366 2820 2741 2742 2614 13885 5998 405 3465 404
7670,2820 3055 1532 2742 3465 2741 3464 2371 1475 8477
7671,11366 611 3055 8999 58 4426 10715 1351 14163 740
7672,13885 405 2820 2741 12850 1166 618 1532 2742 11366
7673,8999 1367 10715 3055 2741 14163 13587 11366 101 3465
7674,11366 2820 13885 404 12850 4138 2742 2614 4605 1532
7675,10715 611 2820 740 8999 3055 12850 1532 15060 101
7676,11366 611 3055 10715 8999 12850 794 618 2460 870
7677,11366 12850 2741 692 3055 101 13885 8999 3019 10715
7678,2820 3055 4426 8999 53 10715 14163 1532 2614 3465
7679,8999 13587 740 58 1367 53 14555 14166 2741 7127
7680,10715 11366 3055 323 466 476 794 611 3811 873
7681,10715 14555 740 1320 53 3055 1354 1532 9194 4138
7682,2820 3055 1354 2371 12850 2742 11366 2741 3465 2887
7683,11366 8999 11126 3055 611 10715 53 794 4426 3019
7684,11366 466 611 3055 323 618 769 2306 794 3931
7685,4426 12850 11366 3055 2820 1011 3019 611 8999 2742
7686,611 3055 11366 3811 2739 10369 618 873 466 323
7687,3055 611 10715 1367 11366 740 8999 53 13885 4426
7688,11366 12850 2412 250 726 9505 1473 611 9580 3602
7689,10715 11366 14163 8999 476 611 12850 3055 794 323
7690,11366 8999 12850 3055 740 1367 13587 14555 10715 53
7691,11366 12850 3055 2741 692 13885 1532 2614 3811 405
7692,8999 11366 3055 611 740 53 14163 9054 11126 10715
7693,8999 3055 2820 14163 4515 740 3465 11366 466 2869
7694,10715 11126 8999 3055 13388 53 13414 101 2142 14163
7695,8999 2820 3055 53 11126 11366 3019 14163 7124 611
7696,11366 2820 2614 13885 12850 404 405 1532 692 3067
7697,11366 12850 3055 692 740 1532 2820 611 14486 13885
7698,4426 3055 8999 53 10715 14220 4688 2371 14578 11126
7699,11366 2820 12850 692 2614 1475 11368 2742 2815 5267
7700,2741 11366 3055 2742 13838 13885 11384 1166 404 4350
7701,3055 1367 8999 740 10715 13587 4426 7121 1351 611
7702,611 10715 3811 3055 2739 2460 476 873 618 466
7703,11366 13885 1532 2820 2739 611 12850 2614 3055 5552
7704,2820 11366 13885 1011 7427 2287 1166 2742 12850 2741
7705,53 11366 7427 2820 3055 8999 2741 12850 1011 2875
7706,11366 10715 3055 12850 2820 611 13885 2741 8999 466
7707,11366 2820 8999 12850 13885 1011 14163 740 14209 2741
7708,3055 10715 11366 611 12850 740 4426 8999 9055 1351
7709,11366 3055 611 466 12850 692 2457 6983 870 618
7710,2820 11366 2741 8999 53 1721 1320 3055 2371 12850
7711,2820 3055 12850 466 1011 2287 11366 13327 8999 2742
7712,11366 12850 3055 13885 466 8999 611 692 618 323
7713,11366 53 8999 12850 3055 14163 13885 2820 58 740
7714,11366 3055 2371 2820 611 6364 58 2741 8477 1011
7715,11366 12850 2820 13885 692 3055 2741 1532 405 404
7716,8999 14555 53 14166 7124 3055 13587 4426 1351 7121
7717,611 3055 466 740 618 8999 11366 10715 870 1806
7718,8999 11366 14555 12850 53 10715 3055 611 2741 1367
7719,11366 10715 3055 3019 8999 12850 771 101 323 611
7720,3055 11366 3465 2741 404 1532 13188 1535 1166 2814
7721,11366 611 870 618 794 478 2457 466 12850 3811
7722,3055 611 794 466 2739 463 797 2779 10715 4235
7723,2371 1011 8477 8541 7554 2741 1721 3055 6364 11366
7724,11366 12850 13885 611 8999 618 2820 3055 10715 9957
7725,11366 611 3055 12850 10715 13885 2739 58 476 3097
7726,11366 3055 2820 2741 13885 12850 2614 13327 7057 1535
7727,11366 2820 2614 2741 1535 1532 2742 12850 13885 3465
7728,11366 3055 2371 7427 2820 2996 1011 4139 6364 12850
7729,11366 3055 8999 13885 2741 2742 14163 10715 1532 12850
7730,11366 3055 692 12850 2741 2820 1532 611 2742 726
7731,11366 3055 466 692 873 13885 611 2460 2820 323
7732,8999 10715 11366 611 11126 3055 14555 14163 2820 13885
7733,11366 10715 13885 611 466 794 3055 2739 740 323
7734,2820 3055 4515 11366 3465 2741 1529 15217 11899 5998
7735,11366 12850 3055 14538 2820 8999 3019 53 13388 2741
7736,3055 10715 4426 14555 11126 101 9055 611 11045 110
7737,2820 8477 4135 2372 3055 8542 4132 4605 1011 1166
7738,8999 611 3055 1351 14163 10715 14555 58 11366 53
7739,11366 2820 1475 405 12850 9784 8907 2742 2614 1532
7740,11366 2820 12850 2614 2741 1532 13885 5998 2742 405
7741,8999 3055 2869 2741 2375 1721 2371 4407 404 8477
7742,3055 10715 4426 11366 740 8999 101 53 611 12850
7743,3055 740 611 11366 4426 53 8999 1351 9055 11126
7744,11366 12850 692 2820 1721 2741 1011 13885 2371 3465
7745,11366 2820 2742 3055 2741 3465 12850 405 1535 8999
7746,11366 3055 2741 13885 466 9268 323 692 4 611
7747,3055 8999 11366 740 2742 1367 14163 794 466 2741
7748,10715 11366 8999 14163 3055 2741 13885 14555 740 611
7749,11366 2820 12850 5998 1323 405 2742 13842 6622 13885
7750,611 8999 3055 740 11366 10715 14307 14555 11126 4426
7751,11366 2820 2614 13885 2741 2742 5998 1532 11368 12850
7752,8999 10715 14555 14163 3055 13587 740 53 13388 611
7753,11366 10715 3055 611 476 3811 2739 3097 2012 149
7754,10715 611 3055 14555 8999 740 4426 14163 58 14307
7755,10715 8999 611 9054 3055 101 11366 7124 14163 14555
7756,11366 2820 3055 2742 2614 12850 1535 1532 3464 3465
7757,11366 10715 8999 611 794 3055 14163 478 771 2739
7758,11366 740 14555 10715 12850 53 8999 3055 7115 4426
7759,2820 11366 10715 3055 1532 12850 8999 13885 2741 2614
7760,8999 11366 4426 53 14555 14163 611 12850 10715 7115
7761,3055 740 8474 53 7324 14555 13587 611 9054 6106
7762,3055 11366 8999 611 466 14163 12850 323 2781 3811
7763,11366 12850 3055 8999 13885 2741 11126 692 2742 1529
7764,2741 10715 11366 8999 740 3055 1367 14163 12850 611
7765,11366 3055 2820 611 13885 12850 618 3811 2614 2741
7766,11366 12850 3055 13885 611 771 8999 14307 14163 1192
7767,11366 3055 13885 12850 2820 8999 53 1011 10715 611
7768,3055 10715 8999 611 11366 4426 3019 1367 101 12850
7769,11366 12850 13885 8999 2742 1166 2820 611 3055 1351
7770,2820 2742 5998 3465 405 2614 11366 1535 13327 1532
7771,11366 611 805 1967 167 2739 801 4232 3223 2480
7772,11366 3055 12850 1367 8999 2741 740 13885 611 101
7773,11366 2742 2741 2820 1535 2614 3465 5998 4515 1166
7774,14555 8999 3055 1367 740 7124 10715 4426 13587 14163
7775,11366 794 3055 2741 476 323 13885 2739 2815 2614
7776,3055 11366 2614 2820 2741 13885 404 5998 2742 12850
7777,53 2820 3055 2371 1320 2869 8999 5845 6364 1354
7778,10715 8999 740 1367 3055 13587 7121 7115 14166 4426
7779,3055 10715 8999 7115 13587 740 1354 101 1367 692
7780,14555 8999 11126 53 14578 13587 3055 7115 10715 12850
7781,14555 8999 10715 740 53 10651 3055 52 2142 14163
7782,11366 2820 692 8999 3055 10715 12850 740 13885 611
7783,3055 53 1367 14555 1351 11126 7124 4426 9054 13388
7784,10715 3055 11366 740 8999 12850 14555 611 13885 58
7785,2820 692 3055 611 11366 12850 1532 794 618 2460
7786,11366 2741 2614 2820 9784 12850 2742 404 1323 1532
7787,11366 3055 2820 12850 405 5998 2741 13885 611 8999
7788,8999 10715 14163 3055 740 53 58 2142 11366 14555
7789,11366 466 3811 794 611 618 10715 13885 2739 149
7790,13587 8999 1367 101 14555 1351 13388 53 91 8474
7791,3055 4426 611 1351 11366 740 8999 11126 53 3019
7792,4426 14555 11366 3055 8999 10715 13587 1367 7121 611
7793,2820 3055 10715 11366 8802 2614 1354 1532 2371 5399
7794,11366 740 3055 611 8999 12850 53 692 14163 1367
7795,8999 11366 3055 4426 12850 611 11126 101 2741 740
7796,53 8999 14578 13587 1367 14163 10715 14555 14166 7124
7797,3055 53 1367 8999 14555 7124 14163 14166 15013 11126
7798,8999 14555 3055 13388 740 1367 8802 2741 53 7124
7799,11366 12850 8999 3055 15067 11126 53 14555 13885 14578
7800,11366 8999 740 14555 14163 12850 10715 13885 618 9052
7801,11366 692 3055 611 12850 13885 740 1351 466 2739
7802,3055 8999 611 10715 156 11126 4426 13388 9055 101
7803,11366 2820 2742 2741 3465 2614 5998 405 13885 9784
7804,11366 12850 2820 1532 13885 3055 692 726 2741 2614
7805,11366 3055 12850 2820 2742 692 2741 611 13885 14238
7806,11366 2820 12850 692 1532 2448 14486 2457 611 11956
7807,11366 13885 8999 14163 3055 2741 740 10715 12850 466
7808,11366 3055 2820 14238 2614 692 12850 1011 2741 5998
7809,11366 13885 14238 12850 2820 611 6816 1532 5788 2742
7810,11366 12850 2741 3055 611 2742 10715 9957 2820 405
7811,11366 3055 2741 12850 3465 1532 2820 2614 2371 2742
