user_id,recommendation
7019,13415 9165 11445 11446 15261 11785 8961 9404 269 14968
7020,12423 6953 888 5545 214 5546 6469 3614 12562 8662
7021,13842 7725 9996 3091 9768 12706 13564 11193 8138 8030
7022,3443 1136 7215 4692 1145 9537 11351 1146 7075 4689
7023,15226 9426 5460 9519 3055 8999 13952 7159 7127 9117
7024,13568 12756 13590 11787 15126 14225 12643 2887 9852 13683
7025,10618 9887 8146 6192 6132 722 243 4774 6214 3153
7026,5424 6895 7133 6897 5425 2071 11933 12382 11175 1687
7027,5636 11028 11798 9850 7960 3458 14218 11802 10998 10999
7028,1353 7217 1006 1774 1704 1000 1008 1773 8279 12378
7029,7510 2754 6053 2758 8047 1798 2932 7696 1836 3556
7030,4891 4913 3237 8349 1163 4901 4887 3236 2484 7316
7031,8709 12114 12115 12121 12119 12117 12116 12113 12112 12124
7032,12106 7727 1291 9908 11069 2496 2516 9774 2652 7731
7033,12011 10142 1106 14120 6533 9208 12010 11904 5593 1107
7034,13926 14331 13575 15096 2824 408 1660 10410 13353 13260
7035,10712 10378 11374 10376 10377 7764 6892 6727 10538 743
7036,2837 8832 9340 14402 9346 14401 2604 10836 6799 5349
7037,6934 14131 11405 14494 2078 6933 6938 11705 6937 3133
7038,8195 3 12169 1 13927 24 4850 13313 12202 8199
7039,2375 4060 1320 2371 1779 1778 6363 6362 9192 1321
7040,49 2498 1532 12516 13373 3403 5752 6390 11685 5750
7041,14520 2362 13036 14521 7867 13533 10502 10501 5973 5154
7042,9192 1780 1320 2375 2371 1779 4060 6363 1321 12376
7043,4452 15005 640 5328 5326 14149 8097 5327 1957 12558
7044,8591 8999 10382 10383 2325 15028 12875 10840 11316 9200
7045,7758 6899 9921 8972 5498 8802 6888 9903 9899 6889
7046,10483 10482 3178 9299 3021 9054 9924 8999 611 3177
7047,12512 8482 3071 8932 3800 9497 3069 12218 8746 8915
7048,2927 11466 10642 2277 6613 7863 9088 7864 15159 10336
7049,8429 14801 13923 7442 14912 14017 10694 5805 13924 12814
7050,15154 11485 15123 11242 14907 1698 2703 9771 7377 10294
7051,13853 4580 8384 8380 8379 3789 8387 8381 8388 8378
7052,12906 12905 12903 11286 9517 12904 7986 13315 5430 5189
7053,2777 436 2001 11158 2213 10919 6216 5041 4231 1416
7054,15199 7675 7249 7670 5582 6271 7201 7677 5146 10865
7055,6352 13007 11121 11122 3465 13334 3045 15010 14327 1323
7056,4687 4132 4688 7057 4138 3083 1317 7427 4135 5874
7057,1529 3046 3464 1166 3045 3463 14712 14799 13671 4514
7058,1166 3464 2820 14712 3465 13007 11122 2815 15010 15035
7059,6000 6001 2820 14084 13628 1166 2742 13327 405 13323
7060,11121 11122 3465 404 9791 1532 6352 1166 2820 2614
7061,1529 11121 8904 3465 1532 11122 2364 13334 4514 14799
7062,14599 2364 13717 12426 13186 1529 2820 13005 13188 2814
7063,1166 404 405 3465 1532 1529 2820 12426 2742 1535
7064,2528 2518 11644 10140 5187 2234 9282 2514 11645 2522
7065,206 2696 11323 11088 2702 1438 9816 1424 920 2698
7066,11397 11871 6231 4753 6229 6230 1928 7890 6942 4962
7067,15240 9440 12781 10065 7272 2714 3029 2952 3802 9680
7068,14137 13998 3815 13905 4670 7742 14497 5782 14136 13885
7069,13022 2804 11369 4653 4657 4650 4655 4646 13021 4649
7070,8286 5591 4250 5586 6469 2228 8179 1683 3478 4223
7071,297 13976 4634 2271 5421 5348 10123 5308 10526 3357
7072,15241 8023 8010 8011 8015 8017 8008 8022 8034 8013
7073,1545 4712 207 11162 3121 1045 10652 7390 9822 13546
7074,3528 189 5424 5858 2318 3531 8449 3035 6440 8446
7075,2441 12763 9880 966 12761 12944 9879 15053 12762 4589
7076,727 584 11326 5583 11173 11334 11337 11341 11329 8991
7077,7925 13724 4207 4845 10889 9315 9913 10890 4317 6917
7078,10006 11699 11364 1288 4919 4984 7800 9188 7038 2485
7079,15242 13125 10278 7071 3393 10056 3392 3391 9799 14305
7080,9353 9352 9347 15243 4812 7780 4814 9096 3884 3727
7081,4974 5292 6767 9072 6402 1191 3222 8961 820 4848
7082,8376 13909 3485 2204 5351 14510 14702 14703 14607 3900
7083,7662 10104 1784 10103 14411 14728 14727 7667 7666 7665
7084,12017 5282 1493 1488 8651 740 1489 15075 10457 10455
7085,13282 3486 4399 9412 9422 9406 14545 9421 14429 5992
7086,716 10584 13597 12252 12247 5640 9448 12249 12248 10335
7087,3709 1973 769 1959 12174 12175 6647 1586 7418 9988
7088,8993 14414 13799 1088 5772 501 9993 5346 2449 3876
7089,13808 13913 9209 2125 12547 9227 7263 630 7128 10651
7090,734 3599 3595 8018 11960 10058 7918 6052 8040 3596
7091,14710 12347 11550 12269 12995 12886 11865 8576 8944 14709
7092,5803 5361 10356 3680 13041 12108 3348 5176 10358 10360
7093,13193 13194 8263 10930 1540 15052 12231 15053 7655 12943
7094,9799 15242 14660 13125 10278 7071 3393 10056 14078 14030
7095,2551 2505 2503 2536 6914 2562 2552 2557 2524 2542
7096,9761 4356 8486 5554 14155 13614 9001 3892 3897 12027
7097,11120 5673 12585 8302 13483 11118 12551 14148 11776 14147
7098,15098 11937 11936 11939 6923 11938 15023 13117 14446 14603
7099,8481 6928 7048 3312 7561 1163 4344 9670 9676 9671
7100,11936 11939 11937 11938 15023 8998 14603 4391 14898 13514
7101,10567 12021 10102 6954 6651 3362 3704 1235 10298 11950
7102,4510 2467 2776 3631 6442 2147 8365 3706 9675 9593
7103,5515 15163 5514 5513 5516 11883 12099 11911 5183 8013
7104,13878 14236 5673 11120 4062 14678 12756 2887 7449 14459
7105,3547 1053 6108 1076 6388 1038 1080 1014 1016 5790
7106,15058 4044 13425 7623 6084 11156 2286 8512 5982 3980
7107,9055 3019 14088 3018 3240 3243 108 12995 5307 9480
7108,6041 12022 10018 2503 4863 8971 1398 4249 11739 2560
7109,4009 13145 915 639 15275 9456 6573 6179 14778 13115
7110,10342 10551 3461 10341 9918 9910 11969 9919 10546 1018
7111,2079 2081 9680 6532 8306 10608 5739 3904 13552 7864
7112,8085 7911 12669 10961 13608 13609 9030 10650 3973 8260
7113,2369 6320 11987 1354 4141 1357 1355 10365 2376 10366
7114,13808 4423 6929 4422 8199 8802 4433 4432 4435 4429
7115,12571 14534 5210 12569 8741 8310 6409 5946 12570 73
7116,15198 14789 10028 6273 14155 12998 13399 13527 10918 3896
7117,5579 2953 6332 13820 5578 995 12724 3580 13754 13066
7118,14347 14265 7071 7060 7061 12472 3889 7076 15242 7063
7119,4442 83 1868 12563 11704 10704 6008 6862 599 47
7120,3487 4488 4181 10742 4929 3976 4004 782 1568 3258
7121,11676 4911 11974 9493 2470 88 11565 11678 11679 11674
7122,13701 2815 6352 2614 3465 2742 13007 15010 2820 14327
7123,10864 920 7146 2258 2688 2717 2710 2250 10422 1820
7124,8846 12435 9349 12436 12434 2576 7374 12433 1980 8499
7125,10964 10963 2113 15286 14634 15221 2568 14633 15256 14403
7126,2085 2084 2083 7191 7458 9883 7190 6677 7121 9457
7127,6643 2782 11222 9069 5092 7348 12167 8790 9530 8223
7128,2428 2790 6220 6208 2750 4541 6218 6219 6212 7811
7129,28 44 10238 6902 9203 13412 771 12995 9480 8998
7130,12941 705 240 2266 11469 3242 4807 250 4568 6563
7131,8553 3110 2790 1816 2750 799 12531 12532 6317 14245
7132,9494 4717 4029 3645 8457 2219 7622 4178 3409 4031
7133,14751 6432 4598 3038 2880 4036 1011 13981 13621 2881
7134,3748 10762 3255 7504 1551 871 1103 2826 1413 4972
7135,8800 8461 9692 4933 8801 6917 2120 11377 9909 8795
7136,8561 8388 7082 9770 3803 74 6823 8379 8384 8380
7137,11272 4405 1252 10281 648 3811 4390 4394 8838 4395
7138,12469 15143 15142 14855 15141 15140 15139 2626 10287 10481
7139,11042 8585 2611 12268 2612 2668 1911 14144 2610 5409
7140,14988 14991 14989 14992 14990 14993 3061 3062 14840 14987
7141,1320 6362 1779 1319 6361 2375 2371 6363 1778 4060
7142,11626 2996 11892 6807 2998 6808 4604 3074 3666 9636
7143,10429 10428 9798 9797 15133 13620 9100 9796 14010 13999
7144,14896 10476 756 9010 4855 6872 5165 5641 12222 8463
7145,11001 10498 3694 14534 4315 11098 11643 10526 6560 1029
7146,15246 14986 14997 14483 8780 4956 12568 8027 258 645
7147,509 11587 3132 3327 1212 4241 250 4292 10432 1646
7148,3707 2694 984 8531 2076 841 8744 3032 14650 14653
7149,4400 14979 3615 3164 14907 3173 8143 11391 9341 6825
7150,6269 12179 2664 13160 7868 12291 12417 11426 9350 12290
7151,13016 3019 3055 15263 108 13953 7132 13012 11316 3719
7152,14383 14384 12081 11403 693 6228 692 15251 4506 12270
7153,1255 1254 1253 1256 1252 44 1251 15237 14966 15286
7154,15233 101 14163 15234 15066 14866 14868 14865 8999 14898
7155,15205 5608 9056 9260 4788 8588 14210 14905 14647 1209
7156,15069 11404 10203 12862 15072 13937 7844 1409 11126 1381
7157,13847 2320 5023 9491 917 3771 12512 276 5051 5055
7158,10592 13263 4076 10472 9219 6463 9295 3028 9884 2515
7159,12360 7290 3095 7837 4510 7140 9428 4146 7287 3640
7160,7448 5630 4553 7423 7450 9428 13579 1105 13583 13582
7161,14920 9209 5919 13913 9210 13808 12428 9208 9196 4466
7162,14866 14547 14618 14163 740 14867 14865 14612 14868 14619
7163,14977 13026 12525 59 14978 14656 13405 14230 12526 80
7164,58 14980 14605 14604 15249 15068 13411 80 94 11126
7165,14868 8122 1498 10159 12513 8123 78 14555 9054 3021
7166,11931 7146 3560 6419 3785 11324 8301 8845 3775 3776
7167,15081 14840 14103 15266 15239 12631 15256 892 4506 14902
7168,111 11061 7119 15213 15211 11060 15212 15215 15214 108
7169,14547 4727 10503 1696 8999 611 8718 10504 10501 10502
7170,5479 10159 2739 5476 5470 5469 5484 5472 6917 5481
7171,14566 14543 15007 3841 11884 9300 15204 13603 13920 8050
7172,1367 13952 7132 7128 9117 7134 5311 15276 9038 10891
7173,7337 8669 5610 11234 2254 11302 3180 7386 2588 8692
7174,15011 15022 14519 15247 2096 15021 6065 13957 9115 62
7175,7129 79 14840 7130 3061 14993 3062 14992 14988 14990
7176,3612 3611 13783 11762 5775 13317 14093 6950 13211 5122
7177,14519 15247 15011 12877 13626 7994 15022 320 15112 10591
7178,2375 2380 4060 9303 5846 2379 2371 1779 6363 1320
7179,7128 8999 15276 12054 13891 11184 1367 7134 2125 15226
7180,58 14980 14605 14604 15249 15068 13411 80 94 11126
7181,5739 2777 6473 7697 6532 10601 12815 6368 8306 2467
7182,9821 9818 9119 9819 728 12186 9067 1368 7301 45
7183,8734 8735 3068 8733 3064 8739 8736 8738 14217 5929
7184,15248 6106 8999 10536 6112 12206 7994 6113 3883 5727
7185,12084 866 5641 740 12847 11236 14896 14553 9099 3865
7186,3055 7116 8369 8370 7125 11184 108 13953 7132 15062
7187,11126 13388 14989 14992 14990 14988 14991 14993 14840 3063
7188,10193 1013 1001 11352 9535 3080 3081 3688 11691 9195
7189,3552 9680 12063 3161 12062 3153 9033 9122 11200 10702
7190,13626 15247 7994 3055 10536 14519 15011 10535 7431 2931
7191,1738 11930 3989 601 9186 9439 14121 3990 10934 11931
7192,10509 10641 3337 1602 2784 5061 10710 4229 3222 11013
7193,1352 1753 7940 4962 3184 3212 9608 3264 14902 14895
7194,14302 6657 14301 14097 10392 6663 6658 12556 6660 14096
7195,15045 4426 4592 14568 13601 2361 8535 517 2568 14633
7196,15249 15068 15066 13174 13173 14597 15190 2325 15250 103
7197,13132 13262 14616 242 10484 14329 13365 12362 3114 13682
7198,7129 79 13891 7130 2142 10537 94 80 12434 12435
7199,15168 15051 5376 8130 15119 15059 8007 13047 3864 8023
7200,13355 14114 5516 2082 8726 14785 7252 15230 14303 13670
7201,14862 8581 8586 14334 8579 8583 5183 11308 14654 14904
7202,7842 7843 7844 14447 11367 7849 6584 4727 7848 7846
7203,9054 12015 12014 12013 6201 10482 1506 7235 5283 12012
7204,11205 12977 1883 46 10860 12645 11204 11947 11197 11207
7205,7911 2575 71 10659 10650 10211 8085 8607 2080 10887
7206,10553 2160 9610 2658 13797 13607 6777 11623 2167 8987
7207,12277 13427 11166 9354 7735 6355 13693 14884 14882 6140
7208,14592 14821 15252 14822 11731 10115 10833 10834 1605 9106
7209,1779 4060 6362 6361 6363 1320 1319 5845 1778 9192
7210,12675 12293 12290 12292 15253 12289 12674 13381 6792 12673
7211,11769 12479 561 11744 566 565 564 1625 11742 11743
7212,13784 10639 6311 8655 12641 3802 9552 15240 11819 12771
7213,14914 15254 14905 15064 1618 14689 609 235 1619 1333
7214,15255 2154 8413 13891 15266 15251 15221 15256 12631 15286
7215,14165 14930 110 11367 14166 14555 14824 7632 91 9054
7216,11229 3498 14295 8820 14279 11053 14275 1425 13588 14277
7217,14979 740 8572 14980 4400 14907 3615 1092 14013 8143
7218,6324 7221 12237 7546 3075 9835 3079 2870 2616 7076
7219,15132 9544 12383 6948 13024 14142 11993 11727 942 12597
7220,6261 6468 13514 7965 3149 12202 4996 8718 15023 5937
7221,14955 14393 15108 3615 9618 4940 1204 12020 12610 9528
7222,1589 15074 1988 10381 9781 11444 15075 10380 12698 10958
7223,13764 12024 11575 12626 14976 14593 15018 1754 4674 12039
7224,9054 14555 7124 13912 14166 78 13587 15079 14296 91
7225,12578 14793 399 6612 6477 14337 401 6180 7161 7899
7226,11379 7005 3174 12016 11441 3975 3160 3166 3159 10178
7227,6443 855 7520 4926 2368 8769 11300 5888 3939 2255
7228,8099 8100 14373 8094 8092 5560 8102 8098 8091 8090
7229,4416 2876 6364 3843 5662 11801 11797 1826 11802 6811
7230,13976 13051 10975 5575 4270 9577 1448 297 12310 6265
7231,4117 15050 4116 4118 12763 4581 11673 3040 4120 4119
7232,13960 12301 6353 13352 13701 7686 6989 13333 1534 4516
7233,4516 1339 6353 5430 3465 12301 13960 13352 11524 13701
7234,2614 4516 1532 6353 3465 13960 2742 12301 13352 5999
7235,7686 1534 8728 4516 2614 14084 1532 13960 3465 2742
7236,3465 13339 5998 4516 2614 13338 13340 7686 2742 6350
7237,14014 14325 13671 15095 13328 14799 15010 8731 8109 15035
7238,13628 13323 4515 13271 6001 13650 6000 13629 2820 13357
7239,7686 13960 1532 2614 8904 3465 13333 6353 13352 1534
7240,13561 6352 4516 1534 2741 10208 3465 15010 13701 15095
7241,6992 13455 8810 8904 1532 4330 2743 4515 11112 1533
7242,15096 14044 8828 8835 13727 2824 14331 14123 13926 14804
7243,15257 14138 5818 1532 14151 8827 13343 6417 8402 4634
7244,4330 4515 5194 10206 13623 6995 12786 13671 13331 12747
7245,2131 2548 3213 3018 2488 2524 86 2123 7494 10019
7246,14753 2302 5991 12639 12638 11861 11860 5992 12657 8738
7247,14811 14812 406 15032 12825 6325 14054 12502 361 11533
7248,12826 15164 12502 15202 12475 13422 11054 2596 13345 15105
7249,6868 2739 1880 2542 2549 2552 6875 2557 2509 2503
7250,13421 14122 13932 14123 12511 11755 13700 13931 14124 13330
7251,14123 13421 14044 3923 8727 11121 3465 1323 12511 14122
7252,3464 13731 2820 12742 1166 11052 2742 3465 13327 2815
7253,1166 1165 1535 8727 11121 13244 1532 2742 2820 405
7254,1166 3465 2820 14150 13931 11121 11753 3464 2742 13259
7255,13259 1167 404 13200 1166 12511 12007 13651 11753 13700
7256,3464 1166 3463 11052 2820 14327 15010 15035 2816 13259
7257,14457 1535 12747 2820 1166 405 8730 13624 14122 13347
7258,2364 14405 13334 1532 408 1529 11121 11112 2614 3465
7259,2820 12426 14599 13421 2614 13717 3465 14123 1166 1323
7260,3465 11121 11122 1532 6417 6351 2742 2820 1166 2614
7261,359 15258 361 15094 14333 15259 6325 14054 15032 12098
7262,6417 15257 3465 11122 11121 8709 10523 1532 2742 14138
7263,14333 359 15258 15094 361 15259 12098 362 360 15221
7264,359 15258 15094 15259 361 12098 362 14333 360 15221
7265,15259 15094 12098 362 359 15258 361 14333 12446 13959
7266,4516 13701 5430 3465 6353 2614 12301 13352 11524 15095
7267,13401 6861 11904 10142 4005 1830 2101 5523 11935 11905
7268,15260 9143 7719 6766 9144 15046 12600 14674 10247 14321
7269,13902 9587 9585 7460 7732 1384 5133 3867 6875 9684
7270,11407 11710 8605 11408 10764 2437 11708 2732 9589 11709
7271,8637 3830 8214 8216 4059 2662 12268 7916 8275 3716
7272,6795 4594 6797 4641 9559 9558 5564 11210 11858 9110
7273,1954 13257 8592 1950 13925 11362 1911 14041 1955 9256
7274,14797 14041 13063 8899 13462 9772 14066 12617 1883 1911
7275,6819 2801 8712 6818 11425 7017 8487 12266 1742 12315
7276,11039 2086 8585 12180 6376 11042 11004 5409 6568 12187
7277,14020 10873 4719 10874 7759 13063 11096 14664 14658 3274
7278,8393 13222 12992 7903 945 4655 2012 6099 13812 8214
7279,11714 13721 1635 2662 11715 8625 8626 8632 8633 8630
7280,12289 12290 13381 12293 14777 10037 147 4896 12292 12675
7281,9409 9410 14888 2112 460 10587 9415 9408 9417 9413
7282,11166 6792 6099 9012 6794 4648 11164 5563 14882 14884
7283,9560 5563 6792 10669 4644 4642 4594 9559 157 5566
7284,5785 14787 13118 12815 7293 10248 12818 6715 13099 8389
7285,8105 8090 13821 5228 13914 13820 7293 8092 5560 8094
7286,11274 2896 12566 11232 2654 6528 10716 2979 6228 2982
7287,12253 10527 12091 247 8717 3269 7191 6040 9355 5724
7288,7825 5109 8058 5368 13371 5371 10249 5108 5101 5102
7289,13 12 13307 9759 15 11 14 14684 8095 8096
7290,13381 12289 12290 12292 12996 8270 4910 12293 12675 15253
7291,14043 7824 6789 14659 3894 6790 13342 1955 5559 13020
7292,4450 9657 5788 10772 10774 10777 10775 10778 9658 15188
7293,14785 13355 8629 8628 14392 2610 8726 5407 11187 13929
7294,12993 8903 8663 14788 13383 11197 11207 13975 11199 11206
7295,12290 12289 13381 12291 12292 12293 12675 12674 12673 15253
7296,12978 13381 12292 12618 9772 8899 2793 9669 12289 12290
7297,14771 11942 10012 10837 14045 1633 1293 10230 9770 1294
7298,13907 14769 4738 5258 10242 5578 4654 7916 1958 12696
7299,12675 12293 12290 12292 12673 12291 12289 12674 13381 15253
7300,1911 8103 1890 14041 3010 12268 3011 8592 8899 2665
7301,10322 6094 3113 5349 14399 2833 903 7916 905 3073
7302,12439 13642 13643 14752 12522 13741 7940 14754 5358 14967
7303,4753 6544 4964 4962 13386 5896 4073 6494 5895 9226
7304,11219 6537 7264 6171 11218 10468 11605 11604 11217 8120
7305,15261 11785 14968 13938 9691 4628 3246 13290 13533 5973
7306,12577 12333 906 9961 14956 13647 13394 13393 6256 6239
7307,10756 5601 1265 9998 4585 13213 5334 10757 5656 10311
7308,8735 5929 14217 15129 8734 8736 8733 10562 14407 8739
7309,5778 3094 9439 8399 601 3028 5780 5775 6962 6966
7310,15262 14008 13694 5352 12162 14051 15200 15237 15239 15221
7311,7331 4904 10054 4900 2478 3236 1162 7564 144 4901
7312,5896 4073 4964 5895 9228 602 603 4710 13856 10782
7313,14029 13320 14359 14122 13321 8869 15091 15097 13711 14655
7314,7574 4948 6782 11912 11227 5157 6779 908 2060 7575
7315,11108 10563 6990 10179 12062 4329 11110 11109 10362 12060
7316,9204 9207 5595 7631 5233 11045 7124 9210 9208 9196
7317,6356 9308 7215 2998 15017 9302 4311 7147 1587 9304
7318,13113 7408 5112 6104 8529 13180 2859 5898 3980 4292
7319,13130 1507 10809 5685 1497 2552 14684 14677 10808 12815
7320,12354 904 7628 13833 1224 1220 1221 1223 8929 8920
7321,3486 9422 13282 9406 9417 9416 9413 9419 9411 9408
7322,13733 9997 11729 12026 1590 8978 13142 13643 6389 2946
7323,14471 15129 14217 8735 5929 10562 14714 14216 14483 14407
7324,13968 13566 10009 14153 14006 8122 10008 14181 8127 13207
7325,68 9930 11223 5305 6908 2206 3067 2493 2546 2529
7326,1532 11112 2614 2742 3465 2820 9784 8904 14405 5998
7327,14678 13982 4401 1318 2881 8541 7784 1317 10199 15126
7328,15153 13855 1532 4514 2614 3465 13351 8869 1529 11112
7329,12332 8541 1711 1709 1011 1710 12377 1725 9967 11598
7330,12215 5964 5707 13726 9806 8144 12216 11604 10468 11605
7331,14464 8477 5689 2887 14226 6737 8541 4693 1861 4605
7332,14411 6744 15141 13551 13023 7662 5288 354 6743 15143
7333,11569 8848 1709 3075 13713 8850 8847 9540 8849 12348
7334,13855 13351 8869 360 1532 13320 15097 4711 15153 14183
7335,13351 1534 8808 4514 11822 10733 5193 13635 12501 2814
7336,14347 1013 2888 11352 2889 10626 14265 10811 10816 10812
7337,12309 5201 5798 5797 13122 13794 13941 5799 5800 4099
7338,5385 8335 5383 6162 1864 12576 5384 5381 8298 2438
7339,10071 8645 13981 2880 4037 3443 4035 10073 10074 10072
7340,14678 13878 14236 13982 7449 5673 4401 1318 2380 7784
7341,14359 12744 9784 13711 13482 11111 3465 14029 12745 13320
7342,15240 6311 10639 9553 4315 72 2779 3802 13784 9552
7343,12659 13647 903 13673 14956 9961 12333 12660 12661 12662
7344,14765 11651 4289 940 5411 1102 11653 8599 8494 3006
7345,12607 4611 11537 4612 4616 4617 12369 12368 12367 4620
7346,9127 14394 1947 9659 9128 7259 8035 9126 8885 11622
7347,13282 3486 14545 9406 9412 9422 9421 11725 15145 2853
7348,10041 12500 8906 13235 4514 6990 3465 9784 12505 2814
7349,13483 11120 14464 8302 12585 5673 2887 4061 982 13484
7350,4133 4605 6553 8164 12731 15238 9751 1357 6554 12643
7351,7784 11768 1011 13621 2893 3083 9851 12642 7057 10858
7352,14571 2377 8477 12919 12920 5451 7072 12077 7553 1824
