user_id,recommendation
7373,1361 5883 3683 1079 2268 3202 3133 3282 6931 382
7374,6049 3546 1291 1652 2462 2648 1944 1318 7394 7624
7375,779 2711 45 2692 2338 1798 4334 2185 1939 4870
7376,779 2711 45 2692 2338 1798 4334 2185 1939 4870
7377,7050 779 1079 4332 806 6099 664 1960 4925 6550
7378,2546 779 1939 2029 2628 1809 765 1649 2119 621
7379,2338 779 2185 2692 4052 6690 1968 892 1316 3684
7380,904 779 3306 5021 6183 3252 7009 77 4085 3503
7381,779 6110 4668 4674 6735 6751 5819 5414 5706 5434
7382,779 1543 2692 2338 562 1888 2876 892 7697 2419
7383,9 8 7 6 5 4 3 2 1 0
7384,780 4686 6573 408 2789 5086 4572 3829 3061 1487
7385,5067 780 1331 5962 7403 3333 1134 4843 1487 1744
7386,2622 780 910 7173 7403 7765 1012 6922 4843 2378
7387,1149 2210 1846 780 2835 3234 2689 4142 447 7459
7388,2570 2386 2184 4890 780 172 1583 910 1703 2622
7389,910 1242 5995 2218 2452 780 5918 7739 2013 1068
7390,2471 3274 4828 780 3956 3299 2622 4890 1583 1483
7391,1019 780 2600 4151 252 2042 1286 1232 1134 326
7392,6085 1110 1860 5445 1563 2466 162 2001 4843 5020
7393,6004 3080 781 3145 6181 2673 2167 952 7096 2309
7394,781 3647 6295 6928 4187 330 1137 2287 6536 2586
7395,781 2309 5401 5211 3145 4912 4187 3136 4995 3080
7396,781 5078 3057 6209 5284 7062 6249 7720 3331 5282
7397,4912 4995 781 1137 2309 2415 4187 3967 2516 1971
7398,1397 6608 7485 5892 6894 1087 117 1465 6176 3293
7399,2415 6436 3967 1958 3125 2782 5015 2347 1252 4481
7400,3967 2180 2504 2782 4996 2516 1563 2347 2923 6479
7401,2119 3141 5950 3581 4129 6300 3348 1459 6756 782
7402,3684 2930 1945 2813 7632 4791 1346 782 1095 475
7403,1095 2180 5948 424 7648 1623 1108 6052 573 7479
7404,1140 6526 1816 2748 4473 1991 4352 7003 2548 1736
7405,784 1973 4989 3359 45 2687 3512 3655 623 3656
7406,784 2687 3359 6392 1899 532 1952 955 1973 3574
7407,784 3359 6392 6609 2265 915 2500 2481 1973 2687
7408,1798 7318 6333 2906 5134 681 45 1632 272 3200
7409,6595 1798 3023 3582 2944 1273 7305 681 4085 5099
7410,1356 1472 1180 3485 180 1153 4363 2470 4526 2265
7411,362 785 2294 1717 1158 1992 7053 3198 82 2163
7412,6052 1113 785 4154 5472 2229 2296 5475 1052 5517
7413,2163 2254 785 1113 1563 1473 6541 1413 2208 4458
7414,1744 785 1478 2879 813 2191 949 1309 438 1155
7415,785 5001 999 2815 2608 1532 3655 1960 4002 290
7416,785 5001 999 1532 229 290 2608 262 2815 1799
7417,2101 951 7643 785 2071 1104 2316 2114 1583 2043
7418,2254 785 2931 3330 2163 6541 1717 1413 1473 1971
7419,2208 785 1717 851 2254 6541 1413 2163 1028 1155
7420,2254 2208 6541 785 1028 1717 5475 1648 1971 2700
7421,1539 785 986 1742 2499 1995 362 1121 23 1212
7422,1113 1309 785 1759 1286 451 4920 4458 2296 2163
7423,1753 608 1211 1332 226 792 7160 2853 6922 3135
7424,9 8 7 6 5 4 3 2 1 0
7425,7003 786 2643 7670 2267 5162 2754 5921 922 1736
7426,5164 3149 786 4108 2748 2741 6990 219 4352 5162
7427,5122 4473 2548 3494 4304 1816 4176 3757 2349 3174
7428,6856 1413 787 2074 4880 3334 4158 5878 31 2337
7429,3524 1413 1542 1453 1717 29 980 3303 4900 2337
7430,5971 4885 1162 1741 1717 5878 3600 1413 1720 4155
7431,1497 3643 788 6135 3133 4845 7190 7192 1977 1483
7432,1169 788 5144 2345 3485 3857 1557 1347 4835 2043
7433,6130 788 1134 6503 4194 563 2624 2117 516 634
7434,3107 788 6284 4841 1350 4129 3477 4112 888 1968
7435,2568 1563 1087 788 4458 2072 262 516 906 6130
7436,955 2594 7305 788 4309 3406 3008 6130 612 7019
7437,986 7702 2043 1555 1040 789 569 1492 5511 1949
7438,789 5511 326 3703 1622 3310 5997 6689 7702 308
7439,1225 7606 3146 7759 7754 804 5451 258 5896 41
7440,1790 6171 790 6342 13 2335 451 1190 5235 2026
7441,4150 790 6342 2777 6171 3822 1790 2026 7568 3460
7442,3822 2667 4161 790 3460 7049 5528 6014 3635 6342
7443,5235 5255 790 5245 5219 3491 7636 4641 155 5942
7444,6366 2529 932 6349 3508 6364 5240 7271 7300 1440
7445,791 3281 253 475 2128 2294 1744 1963 334 4955
7446,791 3281 253 475 2128 2294 1744 1963 334 4955
7447,791 3281 253 475 2128 2294 1744 1963 334 4955
7448,6922 1753 792 7160 1176 1211 7668 3274 4828 2405
7449,792 6007 7005 3575 7627 4473 5153 1164 1753 3369
7450,792 1164 7005 1854 1753 7160 6007 526 4473 6119
7451,4473 792 1164 6007 648 7005 4078 1753 7160 6051
7452,793 6895 6101 327 2410 4146 5083 4425 3987 1784
7453,1397 5982 794 5085 3234 228 290 617 4702 1758
7454,2552 1608 1278 2568 794 290 617 4702 2072 3234
7455,794 3136 4702 3585 2552 3234 1144 2110 6949 5638
7456,1706 795 1548 2791 41 1685 6609 2486 1205 524
7457,910 795 6827 6823 5838 5461 5698 4493 2622 4680
7458,795 2820 7126 748 951 154 2568 1054 311 5456
7459,3304 795 858 1815 6613 3524 5405 1226 3522 2395
7460,1402 1215 795 2254 804 7664 2163 785 1413 1717
7461,6135 7406 3569 7624 7687 795 3705 3963 3692 2919
7462,795 1686 1007 1180 6430 886 3310 3524 1851 919
7463,3524 6504 795 7468 1563 1992 161 7725 3569 1649
7464,9 8 7 6 5 4 3 2 1 0
7465,187 2462 1803 2919 2128 7624 2205 1291 7394 1977
7466,1803 6949 2437 4702 796 2225 3585 794 133 3338
7467,2417 796 133 3338 6949 147 2437 3585 6525 4702
7468,9 8 7 6 5 4 3 2 1 0
7469,7429 3220 797 3621 3376 1226 2883 3426 286 1152
7470,1539 1040 6612 6734 3477 7223 4987 5760 5668 5813
7471,798 5095 820 835 2825 3485 3870 631 3677 1604
7472,835 798 1302 820 480 2611 5328 611 1294 1103
7473,798 3281 820 835 5032 1604 475 584 2434 791
7474,798 1704 6272 58 3116 47 2231 2284 553 5453
7475,798 820 835 2434 1604 4519 553 6272 1859 5328
7476,798 1604 4519 1815 3304 608 820 835 2434 1686
7477,798 2434 5422 1859 1685 1604 4519 216 835 553
7478,798 1986 2753 646 2414 5359 2434 6272 835 2699
7479,3684 798 820 1309 3251 822 2037 5032 1686 1815
7480,1859 798 5422 2434 216 1604 553 4519 4357 835
7481,835 798 3430 820 6264 1167 2740 3727 2590 216
7482,2663 1742 1348 1803 798 2252 2138 2015 1539 41
7483,798 1970 7630 2402 2395 5958 391 3126 1103 4199
7484,1815 798 835 1604 820 3304 4519 2434 1686 1103
7485,2930 798 2239 820 835 1247 4960 5718 2434 861
7486,1103 798 5328 6001 924 820 835 10 1202 591
7487,957 5032 6064 4072 44 1134 5727 7301 2669 2421
7488,1815 1686 1744 835 1103 2037 1415 1902 1309 3251
7489,1587 3839 5377 2435 6619 6368 5590 490 919 3502
7490,804 2296 2386 1589 799 3957 4955 4883 2421 3234
7491,910 3371 2208 799 1528 7594 3967 2254 6049 2386
7492,1706 3705 799 598 872 2266 2873 732 2386 2920
7493,4828 2471 4890 801 172 4999 1555 3140 929 775
7494,802 3207 1548 2036 557 4864 7405 636 6753 7213
7495,4864 2268 4197 2541 7050 6860 802 4949 4903 1906
7496,802 1019 7406 1326 1192 1809 3137 4150 715 557
7497,802 2257 6753 445 5415 541 561 4405 1730 5585
7498,6967 673 6998 3382 4315 1722 4901 6879 1253 3313
7499,4387 2579 7669 803 1840 826 7009 3368 6125 320
7500,804 4883 4955 3909 1494 2294 2248 986 3885 2514
7501,4955 804 1134 2248 1589 2294 4883 1445 4185 6910
7502,804 3885 4828 1642 4883 3274 2294 986 4910 452
7503,2421 804 1443 895 1095 4955 2294 1828 1445 2248
7504,804 2412 5349 2160 7134 2272 2324 4431 103 2421
7505,6422 804 1718 2539 2237 2294 6541 2163 1437 4955
7506,804 7725 1398 1109 4342 2296 5341 2074 3303 3524
7507,2128 1052 804 2163 2229 1113 2296 4883 6052 785
7508,804 2421 1445 2248 4955 4883 2294 6910 4185 1058
7509,804 3660 5623 7089 7161 732 5594 2294 4955 2077
7510,804 986 2294 4883 1695 2826 7029 2248 7127 4955
7511,804 1695 2114 1686 986 47 2471 1744 1109 895
7512,804 7606 7759 7692 1225 7754 5451 4883 3146 3187
7513,804 3141 7757 7692 3488 4955 41 7725 2735 262
7514,3885 2838 1286 1021 458 1121 3014 988 4910 4828
7515,6613 2332 2486 1226 1668 1217 41 1294 1095 1133
7516,3586 452 4883 3327 7547 1383 986 7078 3885 1494
7517,2083 805 1356 4505 1926 322 903 693 7227 3133
7518,903 1926 2957 866 2273 5339 805 3930 1017 693
7519,2781 2931 3447 805 1078 2094 2950 6613 2083 7227
7520,805 7227 5886 6613 2824 7399 27 2083 1121 637
7521,2083 4505 805 1356 6732 1563 4840 1926 322 2946
7522,5099 1917 1952 3248 2224 2708 22 5156 3625 2881
7523,1952 5347 2708 1917 2881 2224 1078 3248 2687 3625
7524,807 3872 2699 7552 1272 2437 1931 576 1260 5722
7525,807 1260 967 7552 2699 1931 3872 5573 4491 2437
7526,2437 807 5573 4491 4210 662 301 1439 3544 3872
7527,1865 3714 3310 1309 5368 2238 1539 3106 807 1846
7528,1848 807 5722 6184 6760 1931 1272 2946 6136 3872
7529,1986 807 1697 4370 2699 2396 7552 4428 1386 3872
7530,7408 3934 3944 6261 4017 2922 3930 4472 4437 3823
7531,2062 2453 822 6927 3251 1029 7102 3522 6584 385
7532,808 2766 4008 2551 3870 5177 2783 2904 3424 7010
7533,4210 662 3620 808 4491 1439 301 972 3937 4244
7534,808 3424 4210 1559 301 3870 1181 1133 5141 662
7535,808 3424 4210 1559 301 3870 1181 1133 5141 662
7536,808 3830 3870 631 3765 2825 3424 5095 1347 2904
7537,808 3424 4210 1559 301 3870 1181 1133 5141 662
7538,1559 808 3310 1813 1708 886 1539 2880 1865 45
7539,3424 808 2904 6330 2783 3352 3870 5403 5378 3765
7540,6613 3424 808 4210 301 1539 662 2904 1133 5378
7541,808 3582 5099 1273 2944 899 3424 3023 1798 5156
7542,808 1181 558 1586 3424 1559 1484 1064 3175 4177
7543,904 1659 899 808 5607 3765 1236 2979 296 2293
7544,2263 2217 808 4357 5593 5791 5485 4710 4035 4822
7545,5043 1794 809 7009 7380 803 7218 7433 4023 317
7546,2189 7218 809 5406 317 2830 5910 3487 2012 7433
7547,1772 809 7342 5043 7433 7218 317 2189 2 7380
7548,810 2205 949 1803 1423 2128 3529 7750 2928 7624
7549,810 2205 1803 2128 187 2462 7624 852 949 3529
7550,810 2205 949 1803 1423 2128 3529 7750 2928 7624
7551,2220 3553 3265 811 1438 2001 617 7577 6548 4522
7552,3397 6006 7747 2114 2043 3133 1851 3647 2471 23
7553,4473 2092 3042 812 7416 6520 922 3639 1981 3992
7554,4473 1253 3431 3233 2031 2594 6015 400 686 867
7555,813 2506 5887 952 5991 2879 497 7623 2860 3060
7556,3863 3699 813 1450 4778 1122 3826 6485 4525 2549
7557,949 1212 813 2879 2860 438 594 7623 497 5942
7558,2191 813 2860 2879 6497 2789 438 1022 6347 3228
7559,813 2879 7623 3228 3565 438 7794 3632 6497 3154
7560,813 6497 3228 2879 2191 2860 6347 438 7623 3565
7561,4150 447 7311 2002 6892 2879 5418 7822 813 3632
7562,2860 813 1091 2836 5239 292 4378 2191 6129 1056
7563,1212 813 6351 2860 5938 5196 594 6553 3864 5942
7564,3165 7311 7822 813 438 2879 2002 3632 3154 7623
7565,1744 813 5210 4380 4698 5207 5943 1498 855 4107
7566,3473 1653 7458 554 4150 1399 615 5418 7397 2002
7567,4935 3221 1231 814 1350 937 3717 5111 5119 4129
7568,5119 3106 814 2637 6286 3965 1231 4096 1197 5163
7569,2931 1803 3698 1284 6595 815 6613 3274 1046 4828
7570,2382 1539 1742 4883 2661 1193 2189 2203 815 2652
7571,3703 816 2185 3345 6302 7611 6259 6300 682 4334
7572,816 6186 4153 6781 7162 2231 5431 6879 1272 682
7573,816 682 1272 3116 7314 4007 6120 490 3345 4153
7574,816 7314 602 4007 682 3717 3314 3116 788 4619
7575,1272 816 682 3116 3107 4007 6120 7314 2963 490
7576,3116 816 682 1265 3717 7314 1704 3314 4007 3345
7577,817 6389 5856 7540 5193 2336 4882 3109 6123 6790
7578,817 6389 5856 7540 5193 2336 4882 3109 6123 6790
7579,817 6389 5856 2336 5193 3109 6123 1149 6790 1578
7580,817 7540 4882 1060 5433 5043 6823 6389 4158 2264
7581,4019 4070 7555 4679 7592 5821 5789 5671 512 5656
7582,818 718 6476 2098 43 6901 276 1083 326 3293
7583,2055 5484 1651 5854 17 177 1198 2440 4452 4846
7584,819 4846 2357 3562 647 4096 1684 2056 5608 602
7585,2357 819 3562 4846 1923 2921 4217 647 3038 5608
7586,4846 819 3562 2357 5608 647 4096 2962 5484 3613
7587,820 3684 798 5347 3293 1686 835 2460 572 1149
7588,820 1686 835 798 3684 1815 1309 5347 3251 3293
7589,835 820 2460 798 1815 1686 2004 1960 1149 523
7590,820 3684 798 5347 3293 1686 835 2460 572 1149
7591,820 3684 798 5347 3293 1686 835 2460 572 1149
7592,820 3684 798 5347 3293 1686 835 2460 572 1149
7593,820 3684 798 5347 3293 1686 835 2460 572 1149
7594,820 3684 798 5347 3293 1686 835 2460 572 1149
7595,820 3684 798 5347 3293 1686 835 2460 572 1149
7596,820 3684 798 5347 3293 1686 835 2460 572 1149
7597,820 3684 798 5347 3293 1686 835 2460 572 1149
7598,820 3684 798 5347 3293 1686 835 2460 572 1149
7599,820 3684 798 5347 3293 1686 835 2460 572 1149
7600,820 3684 798 5347 3293 1686 835 2460 572 1149
7601,820 3684 798 5347 3293 1686 835 2460 572 1149
7602,820 3684 798 5347 3293 1686 835 2460 572 1149
7603,820 3684 798 5347 3293 1686 835 2460 572 1149
7604,820 3643 1149 2802 3133 5347 2037 6135 4925 1134
7605,820 5347 2164 572 4935 7223 1193 5760 3293 1094
7606,820 5347 572 1193 2164 3293 2787 4020 3684 3477
7607,820 3684 798 5347 3293 1686 835 2460 572 1149
7608,820 3684 798 5347 3293 1686 835 2460 572 1149
7609,3684 820 1309 1686 798 5347 3251 822 3293 1815
7610,820 3293 3406 2855 1614 3379 5347 3480 7086 798
7611,6411 821 912 1170 41 5934 654 1803 6613 1594
7612,822 1926 3524 903 558 1073 506 162 1992 3141
7613,822 1083 1928 2939 162 1103 1361 835 3524 508
7614,2399 822 1616 2639 162 45 3251 2153 1019 252
7615,822 1153 1472 388 2253 3392 4467 45 968 385
7616,822 3304 2227 3134 2851 1815 5405 2622 3522 1992
7617,1815 3524 822 3304 3522 3251 924 3126 3684 835
7618,1149 3524 822 3234 3522 1815 3126 924 162 251
7619,1309 1141 2293 1095 5405 6910 1154 3524 1226 3251
7620,1774 590 957 1740 7 1452 3146 1015 2643 2420
7621,2101 1958 823 698 5015 6479 2782 7267 3967 2415
7622,3885 6910 4910 6126 7132 3168 823 452 1095 4883
7623,824 7106 6322 345 2882 6833 6323 6943 6599 1744
7624,3991 1248 824 878 3142 3563 4331 30 5441 4632
7625,2284 2501 3965 824 608 2888 2195 4331 6943 4308
7626,1159 824 4632 6856 3142 3991 4158 2195 7106 6943
7627,824 1340 3465 7360 670 3617 6322 5805 7106 1000
7628,824 2888 6280 6943 921 7320 1638 2921 608 1704
7629,2921 1350 3353 3882 824 2501 2361 3034 2146 3965
7630,3708 6001 6306 3356 4135 1103 4987 861 5639 3841
7631,3293 6608 4400 7316 825 3019 2580 820 4215 7612
7632,7383 7215 7551 6159 5626 4222 825 7165 4637 6459
7633,2160 2415 1319 2531 4215 825 1958 340 5015 3588
7634,826 937 2178 4387 1840 4478 3177 3253 4782 3221
7635,826 937 2178 4387 1840 4478 3177 3253 4782 3221
7636,826 937 2178 4387 1840 4478 3177 3253 4782 3221
7637,826 937 2178 4387 1840 4478 3177 3253 4782 3221
7638,826 937 2178 4387 1840 4478 3177 3253 4782 3221
7639,826 4782 2178 937 4387 1840 5912 5091 2303 3177
7640,4387 826 1840 3177 2178 1319 937 568 1954 5111
7641,937 2178 3221 826 3563 4478 3177 30 2658 2050
7642,937 826 4478 3253 3221 2178 3563 1419 3177 5718
7643,3873 3611 5536 5512 829 3562 4126 6534 6779 1676
7644,2378 1219 827 2405 2122 949 2978 213 3011 5896
7645,3310 2405 827 2872 1219 308 510 213 1316 710
7646,3714 828 6897 973 1501 3280 47 1316 1974 4180
7647,1669 1803 2886 4848 828 2407 2363 199 1193 1508
7648,6184 3376 4692 829 4105 4780 2861 4484 3533 4050
7649,3873 5912 829 6184 3939 4100 4126 5536 4043 3611
7650,4050 829 2861 1129 6184 3376 4780 4692 4484 3964
7651,1350 2987 7145 6438 7149 1599 2303 4162 6286 829
7652,1037 2286 4692 5003 3827 1893 2444 1658 3538 168
7653,1129 4050 1914 2861 286 1929 2442 6950 3220 3964
7654,3524 399 6594 830 6067 7607 2758 181 2613 6066
7655,6067 2758 4957 7607 6066 2613 181 4838 6977 1281
7656,2552 3445 3536 831 904 3692 394 1066 639 2196
7657,1066 831 4017 4166 575 394 7408 3536 1134 2196
7658,1139 4145 831 2196 6822 1250 7806 5815 3536 4166
7659,2023 3502 3464 919 5377 450 2878 978 3775 3965
7660,2023 5729 6296 3215 4470 6275 4608 4467 2878 5888
7661,833 6756 4688 526 6949 602 1895 1617 139 427
7662,833 7332 3677 7083 5095 4435 1347 3470 5181 3698
7663,833 5724 6192 4675 5521 5709 6756 6693 1303 5728
7664,833 5695 6756 5724 4688 4675 602 6286 4091 7000
7665,833 6756 4688 526 6949 602 1895 1617 139 427
7666,833 6756 4688 526 6949 602 1895 1617 139 427
7667,833 6756 4688 526 6949 602 1895 1617 139 427
7668,1193 866 872 834 81 2322 2433 6613 3942 6401
7669,1815 1686 835 3878 1813 3304 822 1649 924 798
7670,835 798 2004 820 1686 1815 523 3304 750 924
7671,1423 835 1422 4253 3393 1141 3304 7572 7316 3474
7672,1815 3304 1141 835 2470 750 2004 2384 1321 1938
7673,919 1484 835 2593 4498 1686 750 798 904 784
7674,835 1899 2687 3535 2004 1294 5368 1947 6966 784
7675,835 2850 7054 6826 7435 798 2837 1997 6022 3209
7676,835 2819 1830 4504 458 1121 1149 4197 1572 1899
7677,835 2004 1815 3304 798 3841 2825 750 523 717
7678,1294 6835 835 3354 2086 4748 1312 6437 1271 3304
7679,2293 3251 904 835 3172 1309 1815 45 1686 750
7680,1717 1413 835 2417 3467 6913 3524 1028 3330 6541
7681,835 1644 7722 7605 924 1083 2153 1480 2032 2660
7682,6420 835 3014 4350 750 2805 3698 2904 4034 7332
7683,1072 4907 1563 3238 5405 1730 5339 2266 3134 1750
7684,3975 1190 836 6016 1057 114 3047 1254 467 3630
7685,3047 1353 836 1633 2500 1900 2264 6952 6072 3063
7686,3063 7232 6240 7235 3064 7239 836 5285 4060 4259
7687,5341 1328 836 6551 4878 4347 5262 1190 2253 2909
7688,3608 837 2775 6109 6151 4101 382 7137 4355 4360
7689,891 1233 4814 1706 2696 2888 608 2378 2919 3084
7690,840 2219 1496 2543 705 1893 4627 675 1960 6772
7691,2750 5892 4914 5145 176 4155 1465 496 212 908
7692,1006 841 358 861 1712 3081 1277 3047 177 670
7693,1006 841 358 861 1712 3081 3047 1277 177 670
7694,1890 842 2831 7602 5229 2618 5145 212 4914 3942
7695,842 3942 3422 7602 5229 487 7088 3223 2513 866
7696,2208 1717 1648 2780 2257 1172 843 1042 2237 6582
7697,2478 4154 1042 5475 843 2257 2208 1052 6111 6340
7698,4843 1768 7697 117 1094 4197 1110 3985 2692 158
7699,6570 844 5827 5840 5836 4494 6096 3208 5692 5875
7700,844 5840 5875 5836 4509 6617 5827 6570 4494 1979
7701,1390 846 2651 0 1930 880 5260 1019 1852 2500
7702,1930 2500 846 3093 6304 4312 6574 3848 3766 4866
7703,7419 3542 6871 6085 6072 2637 3271 295 6112 3163
7704,1356 2224 937 3536 4859 2881 847 4500 1952 1609
7705,2720 847 1591 3599 3942 3223 3097 168 1926 369
7706,2720 847 3942 2876 866 3223 3599 129 168 1327
7707,2720 847 1865 2876 1539 3942 1097 2453 672 3599
7708,847 1149 1488 4898 2720 6613 2876 223 3942 3599
7709,1133 6595 847 2720 2876 3942 168 3599 547 4210
7710,1563 847 2720 2876 3942 1133 1488 3599 129 866
7711,5605 2345 1169 5949 1972 464 6617 150 4734 3857
7712,848 5092 2825 7010 5163 5403 2904 2518 4329 3698
7713,848 5163 7010 2518 5092 4329 2825 417 2904 2805
7714,7010 848 4329 5163 3025 5092 2904 2518 2825 6325
7715,2518 5163 848 7010 2805 5092 2904 7358 6548 7332
7716,5937 3473 5321 1354 4512 2154 2296 2251 6860 2683
7717,3016 6613 2113 1003 5475 849 6616 1539 1121 613
7718,6465 2838 1830 2017 3259 849 2113 1021 1121 653
7719,2518 7268 5920 5370 6771 5983 4430 4225 4586 849
7720,9 8 7 6 5 4 3 2 1 0
7721,1149 2018 851 3426 3402 898 3951 3421 3003 2814
7722,851 1779 3486 3277 2018 406 5155 3186 4935 2350
7723,6085 6111 6372 851 6169 2208 362 1042 1155 1717
7724,2254 6541 851 2700 2208 1028 1413 2163 1717 2237
7725,3638 7021 3536 2578 3015 3692 4865 2823 7322 3869
7726,4845 2218 2462 3371 3012 6135 5868 988 852 7578
7727,2648 1291 6135 3371 852 1977 5937 7406 7032 3529
7728,1563 3949 852 7578 187 1291 1944 7394 3012 1318
7729,2648 2920 852 7397 187 1291 6925 1977 3012 732
7730,1291 7110 2218 2648 1825 6135 7394 1944 5335 1624
7731,6135 852 1318 5937 7032 988 1825 1555 4828 1977
7732,2648 7578 852 6135 4845 3012 187 1291 1257 7394
7733,7578 1554 4828 852 2612 2331 3949 187 1803 2218
7734,187 1977 1475 852 3949 3133 3963 5351 3961 7578
7735,5466 5335 853 5376 2804 405 6988 7583 684 7769
7736,1790 853 451 5376 1717 2804 5335 4189 7809 405
7737,1717 1437 1166 853 6541 2163 516 451 3330 1413
7738,1159 2417 5376 2804 7769 7583 684 4418 405 5466
7739,4145 4478 7806 4935 915 1779 6438 2862 3277 5155
7740,854 6064 5727 919 5692 5726 270 6286 957 3084
7741,888 7668 1848 854 3200 614 919 602 270 3717
7742,2501 854 1091 5347 4475 4129 572 1903 820 4020
7743,2501 4129 3703 1091 854 1903 2231 3562 1350 919
7744,3703 854 3502 6737 5463 3482 919 5737 3562 3221
7745,1350 4129 3477 854 4356 6737 3034 4020 3562 2501
7746,854 5237 2132 919 2807 121 2209 2846 3610 614
7747,969 3692 3378 2281 4383 313 517 6023 2687 4382
7748,6000 5189 1838 1173 1261 5457 5853 1429 32 6727
7749,4489 855 160 3928 1423 4380 3011 4378 4802 3201
7750,855 3928 4489 4380 4802 304 160 2568 1423 5302
7751,855 3928 4489 4380 4802 304 160 2568 1423 5302
7752,4380 855 3928 4489 1557 2568 4802 160 1268 5210
7753,2335 856 2206 2126 2575 3348 5212 1570 3899 6360
7754,4418 5975 856 3348 5149 2126 2335 1027 193 5583
7755,2126 856 1536 3336 4771 6078 2335 2206 5427 4418
7756,2206 856 2335 2126 6360 4525 4159 3899 2575 7287
7757,3505 2088 1960 1335 7763 5938 4503 6366 3179 3508
7758,7110 1291 2648 1979 4161 3700 857 4051 7045 1624
7759,857 6485 7277 6986 6143 3826 5245 4525 6561 7204
7760,995 3184 5982 1563 2260 857 2101 1607 7833 3521
7761,1019 951 857 1390 2820 2651 3998 2978 6857 327
7762,2462 7584 857 2100 2648 1047 3012 1291 2218 7394
7763,4907 5405 857 6922 3238 2622 1563 3684 1072 902
7764,7035 1851 1435 857 6266 2355 1607 2729 1862 7394
7765,4828 857 4999 1745 872 714 1803 5405 7578 2227
7766,9 8 7 6 5 4 3 2 1 0
7767,1393 5445 352 1110 7377 251 2336 1133 5405 707
7768,2526 3682 5639 2096 4190 124 3512 1922 4987 7221
7769,1849 1825 858 1449 7650 3646 5405 2628 2648 7394
7770,2552 2978 858 1786 2021 710 2378 6101 2792 1219
7771,858 2817 3623 1032 3310 3722 5520 3276 3304 3524
7772,858 2930 2539 3962 5430 1195 6613 1226 1849 3956
7773,858 3962 4238 6613 1706 2570 160 2539 1149 1803
7774,2930 858 2378 2539 1195 1232 2634 449 3962 183
7775,3522 858 3693 2395 5405 2622 4 617 251 3956
7776,3182 858 2070 4655 5908 3970 4149 2539 5782 7733
7777,858 5430 3615 2931 2745 7645 6653 484 4230 2511
