user_id,recommendation
6993,2212 12671 6361 5014 8381 9837 2926 2213 12602 6651
6994,14161 6615 6606 13974 8324 14164 14163 14162 6616 14159
6995,6398 14594 11495 12227 13591 7440 13155 5405 13262 9878
6996,11981 14022 12433 6043 636 12429 12431 11442 12428 7299
6997,5425 1168 1167 7635 8457 2903 4121 5424 8458 9849
6998,7440 11495 13447 10277 9559 6685 5628 13192 12268 4105
6999,6935 505 5698 7315 9560 5140 278 7808 7812 7811
7000,11544 9098 13247 3792 12664 9049 8074 7086 7125 13617
7001,15062 13545 6964 844 8405 8096 4565 12378 4557 4102
7002,2734 26 11520 9475 9712 12483 10999 1717 2506 7815
7003,13864 1305 7369 11588 11022 11521 1752 1757 11434 9108
7004,6313 11429 2354 12818 11250 2350 1305 1758 7494 9153
7005,13758 2359 7393 14109 7394 12497 2354 12545 7392 9002
7006,8328 13025 8598 3429 5734 14693 10381 1854 11808 13058
7007,11495 13161 12227 7440 5646 8469 14594 14327 13591 14099
7008,11505 14519 10361 10731 1227 4305 3673 8892 4741 9339
7009,12929 14088 3794 14184 14021 13841 3803 13026 13773 3798
7010,7656 12204 12756 13008 13009 352 6014 5925 7655 2267
7011,7242 11022 14322 5630 14327 14099 2863 13758 12441 12475
7012,11971 5646 14099 2863 6312 13161 9762 14327 15062 7394
7013,10078 6771 966 4346 12774 10498 11505 6076 6774 8319
7014,14992 14991 4271 1779 7887 272 558 4265 10167 3049
7015,15089 12324 12325 12327 13016 12326 279 836 4480 4376
7016,14575 14574 12970 6457 14019 10638 14297 10642 6820 13530
7017,12825 7164 6315 14594 10715 13155 7048 12475 4030 1754
7018,11898 7976 9335 12871 5845 9802 12469 15070 8917 12905
7019,13297 9082 11344 11343 9319 267 5296 14813 14939 13818
7020,5502 873 6901 10697 6910 505 6909 5496 14780 8682
7021,13722 13721 7646 7963 15 16 15103 0 15108 31
7022,14215 4649 4650 3415 14217 14218 14219 13365 9802 10535
7023,15052 9341 9433 5417 14982 13716 12946 12459 15071 14548
7024,13472 13450 14961 14098 12043 9763 8098 4005 12645 2863
7025,8078 241 8763 12175 4733 6144 5581 6085 8622 6166
7026,5381 7081 4935 5382 9440 11959 2051 20 6844 635
7027,5593 7895 3430 11695 7049 12158 9094 9092 9091 8903
7028,1336 11747 983 3649 986 1753 12698 1754 990 12336
7029,7979 10053 5549 10054 13093 11645 7638 7439 9955 7366
7030,1146 9964 10451 4871 8278 2545 7278 12049 3210 10920
7031,8637 12010 12012 12011 12009 12008 12007 12022 12021 12020
7032,9686 4689 10971 4292 4720 11996 5055 2475 14765 1274
7033,11907 10052 1091 10053 12474 10054 3975 13337 1090 1097
7034,14934 2800 13806 14201 406 13457 10319 13235 5301 7160
7035,10287 10286 10285 6677 8305 7705 6841 6857 5705 3696
7036,12727 8758 2813 14268 10742 8759 8753 8752 8659 5306
7037,11303 14451 14074 14374 13170 4342 6882 14097 13306 14742
7038,18 3 1 13807 10500 2 3152 7 2537 6274
7039,2354 12818 2359 11429 6087 1304 11250 4029 11126 10805
7040,11816 10432 1514 14134 10118 14986 12714 12631 13591 14207
7041,1072 14382 12925 222 13290 2341 12108 14383 12328 13415
7042,1760 9108 11429 1304 2354 1303 6087 1302 11250 6314
7043,14847 4416 1937 5284 5283 13905 5285 8886 1862 8027
7044,14982 15071 14548 11086 13947 14968 15052 92 14421 15013
7045,7699 9864 8894 4882 2037 9832 6848 2556 6837 3444
7046,10392 10391 14294 8974 3153 14779 14982 13792 9215 15054
7047,9920 8411 3046 9866 3044 3583 9865 8412 8673 12114
7048,2903 2257 11363 7801 7525 10834 5425 11016 3610 5424
7049,14657 13803 14763 12703 7386 13896 10289 13804 1113 11610
7050,14987 11382 14758 1678 14757 2679 2114 9683 15055 14283
7051,13733 4541 3758 8313 8310 8309 8308 8316 3410 4543
7052,12795 12792 12794 12793 11186 5387 16 15103 0 15108
7053,2753 5928 10824 2912 2193 1981 11059 434 14924 14371
7054,15028 7617 7176 12313 7612 6223 5842 7616 11480 7148
7055,13581 12896 6304 11024 13503 10089 8760 10589 3020 11011
7056,4649 4650 4647 13155 9668 4101 12818 4648 395 12824
7057,3021 5150 13460 1511 8752 2343 3020 5301 1508 12927
7058,11024 12896 14570 3436 1150 3437 11023 13209 13503 14655
7059,5955 5956 13960 13505 12927 13422 9706 13509 10320 14202
7060,11024 9703 13236 13581 6304 401 13226 402 6816 13304
7061,11023 13460 1511 2343 406 5301 11024 13922 13839 1508
7062,2343 13071 1511 13073 11316 14513 13207 13460 12317 7341
7063,13460 1511 11023 11024 1514 3437 12714 12631 2343 1150
7064,9198 4007 9843 2608 5146 880 2540 2551 9196 5144
7065,10990 11222 2672 3239 2678 2335 8744 9728 13799 2653
7066,11295 6183 11768 11296 6185 6182 6184 6181 11298 11299
7067,15063 2690 9592 9355 3004 7219 9433 3772 9169 4278
7068,14012 13877 3785 14011 4630 7683 11264 15103 0 15108
7069,11267 12911 11269 11268 4615 11266 4622 4611 4610 12909
7070,5543 4219 1203 5548 11656 8172 6421 2760 3450 1664
7071,295 13856 10177 5378 13016 11850 3329 4594 9685 1075
7072,15064 14892 7956 7948 7955 7950 7944 7943 7941 7946
7073,12730 7329 1527 4672 7392 5464 8126 7330 6371 204
7074,12742 5381 11047 11158 3339 2298 188 1200 6392 8378
7075,2420 9791 9790 12834 2421 2422 4551 9804 12651 8170
7076,574 719 716 718 717 712 714 715 7426 4903
7077,7861 10796 1097 4176 11172 4282 13604 11637 5999 7772
7078,5279 11596 7739 7855 8133 5791 5050 4877 4721 6986
7079,13012 15065 10187 9711 7019 9281 10188 7008 7009 7011
7080,15066 3854 9269 9268 7719 9263 9014 14521 12558 4771
7081,4932 5249 6354 7778 5246 6717 6343 1175 9362 6357
7082,8305 14467 14372 13789 3457 7155 9446 1481 13296 5412
7083,1764 10014 13720 3997 10015 10020 13719 4762 10021 10013
7084,5239 1475 10364 14824 729 14263 11634 14167 1470 13728
7085,13166 3458 14293 14407 11608 5943 12676 4364 14345 8015
7086,13538 10493 13479 4399 12146 12143 705 12949 13481 13480
7087,1953 590 13634 3552 10522 12613 7108 573 7204 1958
7088,14279 8915 5303 9904 5728 13679 5304 1928 12605 9045
7089,620 12437 9143 9235 2122 9358 7076 7210 10450 14771
7090,3571 9968 723 3567 7855 3568 12555 7951 2714 549
7091,14568 8504 13816 11447 14567 12242 6594 8988 11090 8568
7092,10265 6093 4825 10512 12930 5759 12004 3320 10267 10269
7093,10835 8194 1522 10836 14893 7597 14894 12835 14895 12832
7094,9711 15065 14518 13012 10187 7019 16 15103 0 15108
7095,2482 13017 1881 2484 1479 1489 8705 11383 1629 9196
7096,14030 8415 7279 5511 11923 14745 3866 10772 13495 13699
7097,11022 13758 4030 7048 12475 14327 11020 5630 13366 13472
7098,14936 13004 6872 11679 14309 11586 3925 11581 15103 0
7099,6995 7503 6996 4596 8427 1147 4309 2545 7278 6876
7100,11833 11836 11834 14862 10994 8795 7459 7463 11073 7436
7101,10476 12943 8993 3080 6602 7407 3012 10361 7342 7863
7102,2752 6394 12254 9506 2446 11914 10919 8294 3678 9587
7103,5472 5471 5470 14097 13313 10036 14789 14716 12280 13369
7104,14109 13758 14322 5630 4031 11022 2359 7048 4030 12475
7105,3519 6061 6340 6065 6066 6062 5746 6063 6059 3722
7106,14899 13307 5938 7565 4013 6037 4016 4012 4011 12502
7107,13964 8975 10962 12905 6211 13306 2993 2994 11212 3216
7108,8893 2539 12970 4821 6547 4218 9929 2482 14923 1381
7109,3979 13030 629 15103 0 15108 31 14 13 12
7110,10460 3433 7210 10455 10068 11274 8297 10251 10250 6838
7111,9592 2061 15063 2690 3524 9039 10393 2059 9355 3916
7112,12558 7848 12559 3854 10865 7133 11032 8621 10157 11034
7113,6272 11883 1337 12261 12262 12260 4111 13155 4110 14091
7114,13688 4388 4387 8131 4398 4397 6877 4389 4386 4393
7115,12461 5167 12459 9341 5902 7760 4937 514 8668 5171
7116,15027 14645 13281 14030 9939 12887 3866 16 15103 0
7117,5536 2928 1671 13700 7806 979 9489 13701 13986 12954
7118,14136 14215 13365 4819 11192 13094 2593 2864 7024 3054
7119,12453 7303 581 83 13736 4406 4382 10093 11827 6424
7120,10219 14306 3974 655 9902 3459 3975 771 1958 10650
7121,4869 2449 11870 11371 5367 11573 13400 11287 11286 1245
7122,13581 6304 14985 8760 14656 13460 14459 10089 2591 10589
7123,7094 3532 2238 11750 2693 13825 11828 6472 3757 6479
7124,12324 8772 3968 12326 9265 7323 10743 13317 8428 11958
7125,10868 15 16 15103 0 15108 31 14 13 12
7126,2065 2064 7402 9794 2063 7138 12599 7137 969 9521
7127,6594 8988 12063 6007 5050 7294 9444 7866 823 8716
7128,10012 2407 2766 11901 3337 9508 12319 14701 14979 14978
7129,14703 44 13294 28 10148 5319 6158 13075 13833 10236
7130,12830 2246 6699 2247 2244 2245 3213 3216 12198 694
7131,3087 3085 3089 2766 9508 12319 9457 10012 2764 11889
7132,9408 4677 3617 2199 4674 4673 4147 7564 4675 13799
7133,14609 9578 4005 662 12107 12544 5832 7756 11665 7899
7134,842 10670 856 3720 1087 1851 12729 497 1533 9373
7135,5217 14373 3917 9604 12128 12127 3479 8726 10520 9603
7136,7030 8317 9682 6773 8489 3773 3774 13923 6774 13409
7137,1236 11172 1239 4370 637 6881 826 6880 7487 6025
7138,12360 14973 14977 14976 14709 14975 2603 10390 10196 8636
7139,12164 2588 8513 14019 2589 7058 8507 8511 1851 10942
7140,14835 14838 14837 14836 14834 14833 3036 14832 3035 14695
7141,6314 12940 11429 11250 6313 6087 1304 2354 1302 1303
7142,11523 14859 4281 13325 13324 2971 2977 10535 6308 10818
7143,10338 9710 10337 13501 14967 9709 9018 13889 9708 9019
7144,14748 6821 8392 5598 5122 6803 825 10344 8932 4160
7145,4280 10905 14396 73 11000 2605 7593 11540 4363 48
7146,14831 4914 16 15103 0 15108 31 14 13 12
7147,507 1196 10341 3195 15068 14175 5272 1422 1154 4210
7148,968 2133 2670 1331 3007 8675 3011 14509 14511 14508
7149,3587 8075 14758 4365 14757 11289 7593 729 3148 8127
7150,2640 12186 13045 11324 12563 12562 12075 12185 12184 12564
7151,12905 10962 6211 13306 2994 2993 15070 11212 3213 3216
7152,14250 11301 15 16 15103 0 15108 31 14 13
7153,1239 1236 1237 1238 1235 31 14 13 12 11
7154,14548 14135 14038 14258 15090 100 14409 14478 14272 14679
7155,15032 15068 5474 4747 5565 13516 14871 14987 4743 9235
7156,14910 11028 11302 12751 7782 14912 10113 13817 14829 1392
7157,6914 9405 3742 12323 13098 3147 14379 7917 1996 3107
7158,10501 9211 4045 9135 13148 10381 8328 10090 10932 8244
7159,7236 3070 9342 9341 10559 3712 9789 11761 5390 6764
7160,7392 7394 5587 9475 7393 5591 8126 11368 9759 5588
7161,14771 13800 9125 620 13685 12437 9143 9235 2122 6786
7162,14478 14038 14824 14258 14411 729 15093 15094 14679 5239
7163,14822 12415 14514 14823 12915 59 12416 14101 13056 14102
7164,14464 14465 58 2983 2982 11634 13799 11027 14457 13059
7165,1480 12403 14722 8974 14338 14416 14779 15106 14919 14038
7166,7094 11828 3757 3532 6371 11223 3752 3756 3755 3748
7167,14920 14695 15 16 15103 0 15108 31 14 13
7168,110 10964 7070 7068 7059 7062 107 15041 15040 15039
7169,14409 4687 14135 11483 10412 14982 14862 7783 1674 1675
7170,6817 5436 11291 9928 5427 5433 5429 5426 10069 5428
7171,14427 3811 14405 14445 9216 5552 13270 6786 14038 5173
7172,7124 1350 7125 13832 12763 7080 12765 7082 2065 11027
7173,11201 7283 3155 5567 2566 7331 11134 9788 6648 5512
7174,14853 14864 14381 13837 12766 14863 6019 1283 62 0
7175,7077 7078 14920 79 14695 14544 14696 14694 2122 14833
7176,13663 3583 5079 9920 13201 8809 10012 6898 13969 8972
7177,14853 14381 12766 14948 14864 4328 10500 14870 14438 8423
7178,2359 13758 12497 5802 2354 13472 9219 7393 10805 12821
7179,15095 14982 7076 15071 14548 11086 13947 14968 15052 92
7180,14464 14465 58 2983 2982 11634 13799 11027 14457 13059
7181,2753 6425 230 12704 6010 2784 9061 12705 10158 5741
7182,9733 7247 717 9730 9731 14846 6817 8986 10799 4518
7183,3043 8661 3040 3041 3039 8660 8666 8663 14174 8662
7184,15071 6059 14982 14548 12102 10445 11086 14176 7927 13947
7185,851 14824 729 14748 5598 6219 11136 14478 15094 15093
7186,15070 12905 9868 14729 3030 3715 5474 11028 11322 11898
7187,14829 11028 15104 11322 12102 14910 14176 12766 1838 11302
7188,11588 997 11665 11250 986 985 11429 13864 10903 3055
7189,9592 3524 11959 9039 10393 3916 15063 2690 3838 3523
7190,15070 7927 10445 2907 12905 9868 3030 14729 3715 5474
7191,1718 10468 3959 10838 3960 9354 11832 9098 3524 13028
7192,2760 10418 10550 5530 1584 5019 3309 7088 12031 14483
7193,1335 7875 1733 4920 0 15108 31 14 13 12
7194,6608 6611 6605 6614 6603 6609 6613 6607 6604 6610
7195,14886 4391 16 15103 0 15108 31 14 13 12
7196,102 15072 13059 14909 14457 11446 15019 2305 10797 15073
7197,14476 13147 240 244 8532 7989 8013 234 238 14481
7198,7077 13770 15095 7078 13771 79 2122 15039 15038 15041
7199,14998 14900 6830 5333 5329 14445 11041 5330 5326 5328
7200,13989 13237 14642 15 16 15103 0 15108 31 14
7201,8509 8507 8511 7058 8510 8513 2988 13995 8508 12578
7202,14310 7781 7780 11265 7782 7783 14040 6535 7784 4687
7203,8974 14919 10392 10391 11910 7182 11911 11642 14040 14176
7204,12866 14317 11106 6746 1863 8947 13919 13876 13953 12080
7205,7848 12558 14002 5423 11718 2553 8535 13201 10034 7133
7206,10462 2140 7125 9522 2635 13488 13677 1114 11520 13143
7207,12172 11067 8033 13849 2069 11064 6744 4621 1619 8566
7208,15074 14677 14678 10025 14452 11628 1587 16 15103 0
7209,12940 6314 6087 11429 11250 12818 1304 5801 1302 10903
7210,15075 12564 12187 12562 12185 12184 13263 12188 12186 12183
7211,11666 12370 1607 551 12354 11641 11640 556 555 554
7212,10548 13664 11716 12530 9169 15063 3772 5742 5743 2690
7213,14765 14547 14905 8976 2935 3156 92 10799 14968 4719
7214,15077 15 16 15103 0 15108 31 14 13 12
7215,14040 11265 14348 7574 14680 14780 14041 8974 91 14416
7216,1102 3470 11129 10807 3015 4086 14146 8746 10651 12922
7217,12906 14824 8500 729 13728 10418 14744 14478 15093 15094
7218,6276 7168 3050 12133 2593 3054 7024 14215 9746 3053
7219,14966 9457 14017 11889 6896 1559 1534 926 5278 3739
7220,6420 7900 8074 6213 3124 11559 6917 238 10446 10201
7221,14945 9530 3587 12500 4898 7708 1988 2628 7521 4899
7222,14914 10290 14915 11913 13968 1571 7149 7521 10289 7197
7223,12516 13644 14821 11920 11472 14453 14860 10161 6084 4634
7224,14919 8974 7072 13792 14176 10392 14291 8306 15054 3151
7225,14649 14207 12895 399 391 6132 11809 11670 397 12361
7226,11277 11276 6953 11912 11339 9864 3149 13982 3135 9959
7227,7462 560 6395 10140 1487 821 840 4464 4884 3909
7228,13661 8032 11088 8031 14105 12538 8686 9725 12484 11112
7229,13108 12229 7370 11588 3813 11429 6316 11698 11694 5619
7230,12939 10879 12205 1431 1633 4236 9490 5532 11964 7096
7231,14891 4086 4087 12652 3015 4542 4085 14185 14894 6280
7232,6937 13234 13840 7628 1516 13216 6305 13510 12196 4477
7233,1322 5387 4477 8570 6369 12795 1516 8040 5388 5386
7234,14205 13510 6305 4477 6369 14513 10118 13234 1322 1514
7235,1516 7628 13960 4477 13790 1322 5301 14178 6369 13840
7236,6369 13460 4477 1322 13588 5953 3437 10118 6368 11024
7237,13893 14195 13211 13551 14933 14570 14655 8658 12196 5151
7238,13206 13509 13530 13239 13458 12927 10638 5956 14270 13812
7239,7628 13840 14178 6937 14985 13222 13234 1516 14656 13581
7240,13581 6304 4477 6369 10118 1322 10089 8760 10589 11011
7241,6940 13337 1515 14774 8736 11014 8826 4476 8829 4295
7242,14934 8754 13607 14660 2800 406 13806 14201 13073 6940
7243,15078 14013 13225 12166 13230 5774 12883 13856 295 10177
7244,6943 5151 13225 12166 4295 2343 13118 1308 13214 10116
7245,3548 2993 2111 7086 2527 2107 113 11615 8433 2272
7246,5947 11757 2282 11756 5943 5747 12528 12527 9694 8665
7247,14667 14668 12714 404 11025 359 14874 14601 11770 14929
7248,14994 10957 15029 13304 6816 12392 14942 2574 359 14874
7249,6817 11291 9928 2714 10036 10188 9733 10638 11290 2715
7250,13303 13997 14459 13998 11778 13811 12883 401 13227 13144
7251,13922 11023 13998 8654 8655 8653 1306 11024 11652 3437
7252,13611 11775 10955 3436 2796 11291 13506 13505 13209 13210
7253,11023 8654 8655 1149 2793 1514 8653 1150 13922 13998
7254,11023 14025 11024 13335 1150 3437 13839 13597 2796 8654
7255,1151 13226 2344 402 401 13236 13505 13227 13085 1307
7256,3436 13209 13611 1150 10955 13458 11291 13506 13335 405
7257,8657 14320 6944 13997 12636 1517 401 403 405 1150
7258,406 2343 11023 13217 11014 1511 13460 1514 13588 13209
7259,14459 13303 8760 13505 12317 2796 11778 14194 13073 12883
7260,11024 11023 12631 1514 2718 13839 3437 13510 2344 12714
7261,15079 357 15080 360 358 0 15108 31 14 13
7262,15078 13460 6369 14013 3437 11024 8655 13510 8653 12714
7263,15079 357 15080 360 358 0 15108 31 14 13
7264,15079 357 15080 360 358 0 15108 31 14 13
7265,15080 360 357 15079 358 0 15108 31 14 13
7266,6369 5387 1322 4477 8570 13460 3437 10118 12795 11024
7267,3975 10052 11907 6811 11801 10053 3090 5353 3738 2081
7268,15081 9060 9061 7661 14887 12490 10157 9157 7152 615
7269,13782 9500 27 9496 9494 9492 3443 5090 9495 5787
7270,11305 8533 11607 11306 11605 11606 6387 2416 11259 10977
7271,8565 3688 3800 2638 7853 8145 8147 11987 4526 8205
7272,14628 4554 9472 9471 11147 13904 2763 6747 11146 12223
7273,8520 1934 1933 1935 1891 8035 1936 1931 1870 12852
7274,14653 13344 13919 8821 9684 8035 1891 12951 14317 1870
7275,6768 6769 8416 2777 8640 12162 11323 1870 12960 14752
7276,5366 10942 12164 8513 2588 14019 6520 12083 12076 7058
7277,4679 10780 10998 14516 7700 10779 10605 14107 13899 13660
7278,13309 6052 12881 6053 7840 4615 2075 8143 929 8142
7279,11611 11612 1617 2640 1616 11987 4526 2638 8997 12866
7280,9948 13263 12185 12184 14635 12187 12564 12186 15075 12188
7281,14741 13565 9324 13277 9325 13616 10003 3455 7125 14476
7282,6053 2075 15075 6052 2590 14185 8143 6744 14186 11147
7283,5522 5523 14185 14186 11147 13904 5520 13194 11146 12223
7284,5741 13005 3876 12704 12705 14794 10158 8037 409 12078
7285,13701 8037 8022 13700 9489 14794 5536 12954 8024 5517
7286,11132 11174 12456 2957 2954 13772 14332 13104 14960 6180
7287,11987 10436 4526 13948 245 11988 2135 2638 1976 7138
7288,7764 14307 5281 5325 12069 13618 5328 8355 8157 12493
7289,8471 13191 13905 9708 11961 12472 13981 14542 12800 14541
7290,13263 12187 12184 12185 15075 12564 12885 12562 12186 12188
7291,7763 13921 3864 1935 14516 5516 8997 12909 10437 12371
7292,4414 9570 633 14712 14086 11746 6344 9569 12436 11745
7293,13237 14642 13989 14259 10880 12886 1864 3302 15103 0
7294,12882 8825 9486 13343 8685 11100 11107 11098 11109 11105
7295,12184 12186 13263 12563 12185 12562 12564 12187 12183 12188
7296,13263 12187 12508 9684 12867 8821 12564 12184 15075 14653
7297,14629 11839 1862 1615 9687 12891 1276 10743 13317 10744
7298,4698 14627 10152 4614 7853 5215 14628 14633 1938 9345
7299,12562 12564 12563 12186 15075 12187 12184 12185 13263 12188
7300,1891 8035 1870 13919 2986 8821 8520 2985 14653 6768
7301,10231 3088 2809 887 7853 889 8574 8565 3087 4698
7302,12330 13522 13523 12412 13621 9868 1335 7875 14601 14612
7303,4711 14150 10909 6496 11793 7885 11519 5243 4713 550
7304,7211 13650 13759 14610 11461 11490 13091 10262 6489 11809
7305,14939 14813 13818 9603 11822 9318 13062 9082 4588 3219
7306,12467 1659 10095 10099 890 4413 7934 11926 13276 13275
7307,10664 1248 10220 5291 10665 9232 14050 10063 4546 12848
7308,8662 14964 8660 14090 8666 8663 8661 5885 14272 8664
7309,3069 9354 10468 5734 8328 5731 8438 1718 3013 6299
7310,15083 13887 13574 15 16 15103 0 15108 31 14
7311,9964 1146 7506 10451 14125 4858 9413 4859 4871 3209
7312,9144 4922 5852 7525 4042 4670 4714 13736 11422 5851
7313,14227 13908 13204 12633 13205 14929 14935 13203 4671 13735
7314,11809 6138 7516 11127 9868 8353 4906 7515 11670 6132
7315,11010 10089 6938 4294 10472 11795 11012 4328 11011 14659
7316,7573 5552 7072 15107 9123 14558 548 14919 9120 14421
7317,6308 14859 14219 14218 14217 10535 2973 14215 7162 3069
7318,13001 7353 2835 8458 10064 13514 5854 13065 14306 11183
7319,2885 10717 5642 13017 10716 14535 13121 12646 13981 12472
7320,7570 888 1205 1207 1208 1204 550 1212 1210 5403
7321,13166 14407 3458 9321 14988 11608 14943 9327 9333 9332
7322,13613 13027 13523 8900 4708 2921 9908 9232 4546 9910
7323,14964 14334 14572 14345 8662 13312 11289 5885 16 15103
7324,9920 13848 14028 13448 13885 14055 3583 13092 11105 9919
