user_id,recommendation
7389,11725 14545 2853 2854 2850 2844 2847 9406 2855 2846
7390,12536 14132 2650 12168 10413 8454 868 5561 8456 5988
7391,14341 15282 15281 15280 31 15264 15 16 15279 0
7392,4377 7549 11482 13919 12326 1334 10537 5314 4717 11017
7393,13282 3486 9406 15281 15280 31 15264 15 16 15279
7394,9481 9929 9927 12517 2027 11441 9925 6908 2198 9930
7395,3036 3032 5542 3027 3031 3034 13055 3029 3026 3025
7396,6206 13190 11479 12140 12139 11719 116 5314 4629 7326
7397,8498 4909 11094 7561 3236 9184 9992 7716 3869 8348
7398,12508 12507 6430 7954 5606 12506 12503 12501 12505 11046
7399,4177 10962 4257 2775 1653 5482 7233 8945 4877 1767
7400,5689 13277 14226 11598 1861 14464 12075 11799 4693 7817
7401,15265 344 13657 13656 346 5555 13668 339 10789 341
7402,14543 14585 14566 13388 3841 4153 14583 14163 14391 8239
7403,7385 7384 298 10065 7386 6817 8064 8062 205 1491
7404,14337 13006 6969 11899 14793 11898 1532 8142 13351 10523
7405,15247 14939 13016 9957 1619 14875 14121 14055 3055 1618
7406,13130 1901 1497 1507 8778 11486 12052 4284 8533 1647
7407,5517 15029 15205 10541 14825 13527 1287 15247 9319 13016
7408,14093 7530 1669 14090 12162 9824 2866 2855 9996 2845
7409,13855 15153 11112 13708 15097 8869 13351 4711 13320 11365
7410,9054 15079 10483 14165 14306 14824 15076 11367 13912 7124
7411,3844 14105 8191 2876 3363 9130 3843 10495 10496 10498
7412,11709 1891 1893 13577 12986 5887 13732 7804 11708 6435
7413,7776 506 7152 31 13918 5341 13454 7174 34 4333
7414,2324 7047 821 10125 12005 3365 13933 8300 11817 11818
7415,15267 6748 12704 12702 12701 12705 12703 12700 12699 12706
7416,4693 1827 5536 4459 13590 9751 8443 14736 4454 13270
7417,6668 14097 10394 14096 109 6659 31 15264 15 16
7418,15152 15153 14800 13701 1532 10523 13578 14262 2614 10208
7419,7703 15268 13337 3587 13390 12797 15280 31 15264 15
7420,14226 14464 2887 7450 8476 5536 14225 15126 7296 13568
7421,12651 6614 8507 14223 6766 14160 12868 12164 12650 14502
7422,9187 8243 14344 7926 668 5980 7279 6686 973 9800
7423,15204 15007 15282 15281 15280 31 15264 15 16 15279
7424,15084 14272 7313 12514 2511 10018 8048 7726 14271 6405
7425,499 9783 14344 3873 15159 9785 2134 8950 12840 14539
7426,3599 12666 10279 10058 734 3406 3595 13784 5786 5787
7427,11078 11077 11492 11491 11490 11489 11488 11487 10449 1267
7428,8600 11562 364 2061 8593 7227 11561 2740 3183 7391
7429,7469 1549 3489 12547 31 15264 15 16 15279 0
7430,13137 7002 14143 2864 7950 12587 5246 13265 7171 12354
7431,11759 1219 3596 6220 12086 4762 2738 7421 15023 14603
7432,12518 8264 13254 12523 12521 9623 12524 2839 12520 12519
7433,8239 7350 7352 72 7349 3267 9879 7351 15240 13386
7434,3560 7146 12840 2441 6523 499 938 12762 9366 8239
7435,14981 12422 6786 983 2363 10531 7675 11583 7614 460
7436,15269 12433 12436 12434 12435 10537 8846 14870 14558 14869
7437,13756 13758 7276 13272 13757 13669 11089 13759 12790 12791
7438,8466 9262 11817 11818 8935 8470 8459 1219 8473 4027
7439,13415 5779 9165 5775 11445 11446 9404 269 5339 3038
7440,2116 10618 2943 6348 2508 3717 8995 3715 8954 5507
7441,11897 10733 1534 8808 10041 6993 4791 11111 15102 11898
7442,14736 15027 12934 12935 13270 7426 9289 11119 15155 11420
7443,1369 1295 5835 1299 4341 10379 1303 10054 12153 3298
7444,10999 13209 11000 11381 5845 10630 10997 14218 14347 10995
7445,12420 14668 10837 5298 13435 10528 10838 11320 10503 5301
7446,11855 1090 8307 10915 10883 9821 549 13454 10266 10280
7447,13770 7264 13879 14752 6537 6171 31 15264 15 16
7448,6990 14803 4791 13321 11898 13319 4363 11897 6430 11108
7449,9644 4689 4690 12630 2873 12627 12628 12629 2872 2870
7450,13892 1352 14889 6622 11852 13737 10426 12566 560 4962
7451,10633 10625 12303 4744 14740 8373 5986 14637 10766 10200
7452,15264 13082 9773 12130 10612 12446 13959 3403 13976 297
7453,8248 14406 10840 6197 1978 6196 6195 9105 9114 9113
7454,4943 10369 14705 3014 14704 10920 10374 1491 13847 10375
7455,8701 4659 637 6799 8700 5222 642 14281 4658 639
7456,15270 14407 15013 14578 13940 14217 14690 13587 101 14825
7457,15079 7124 9054 14555 13587 15281 15280 31 15264 15
7458,10274 5834 7566 4906 8180 5828 2539 5825 10542 3237
7459,4486 10295 8113 4932 2860 7475 1117 5382 6669 7471
7460,15063 15028 15060 13414 14570 14607 14510 10383 10382 12877
7461,14776 5824 13528 14468 9034 4566 9993 3627 14467 12181
7462,13940 14578 15270 14607 14510 14825 13587 14407 15163 15079
7463,14997 8780 14718 645 15281 15280 31 15264 15 16
7464,4424 13017 4433 4432 4423 4421 11147 4428 4420 2760
7465,15271 15281 15280 31 15264 15 16 15279 0 15290
7466,12765 11140 12945 9893 1284 9966 12229 12573 4383 13070
7467,5425 9885 11260 3014 11259 10920 1491 9526 4482 5426
7468,12841 5507 6419 281 7700 1545 3412 4119 8845 14074
7469,12588 13696 13182 13217 10052 8055 1120 14169 14886 12879
7470,10866 8486 8525 13050 14214 15086 5554 14155 15218 15170
7471,6809 9889 8981 15041 6447 1727 7404 10814 14682 8980
7472,14690 14875 10715 14702 13173 15273 15274 10766 13172 12512
7473,12922 10497 10495 10496 10498 13015 10492 12325 2986 13012
7474,14337 6969 13006 8142 6468 13418 13420 12567 13416 13417
7475,12322 13194 13193 10747 12231 10857 15282 15281 15280 31
7476,14685 12575 11814 10821 13928 184 9267 7127 941 9117
7477,14144 13082 8817 12764 8307 12584 14717 10654 15105 11042
7478,9054 15079 10483 14165 14306 14824 15076 11367 13912 7124
7479,1758 4291 5558 11975 8655 1757 1754 4290 3637 4162
7480,9518 11623 4295 10249 918 9523 8301 9522 9521 12422
7481,11172 4495 6135 9553 10572 14954 5181 7455 15020 6032
7482,8693 3641 1285 12279 3502 5275 14524 1766 471 7330
7483,10124 14452 14127 14979 740 14618 15273 15274 5615 13335
7484,11410 12654 14444 7236 12474 12473 12471 14330 12971 10131
7485,9221 5621 14419 10960 10265 5278 9284 6178 1572 3172
7486,12018 4636 9188 187 5215 10379 6863 10054 5217 11811
7487,6868 11393 10017 2738 10126 10279 9821 10730 11392 12428
7488,15255 15282 15281 15280 31 15264 15 16 15279 0
7489,4370 4371 12326 1492 299 5273 5058 6574 8971 1919
7490,1846 4300 15162 15161 12898 11849 11786 14528 4306 1799
7491,10190 13391 1846 6698 9877 12898 11849 11476 11786 14528
7492,3952 10310 5713 13358 4468 9655 10295 9604 6633 9708
7493,10144 10143 2293 8047 10142 2192 9929 9481 10141 2196
7494,15272 15281 15280 31 15264 15 16 15279 0 15290
7495,13347 13346 11051 13345 13005 1167 8760 13200 13562 13323
7496,14320 9052 10215 14869 14929 14427 14870 14558 14868 12019
7497,3063 14199 12512 8587 75 14529 11399 8038 13847 76
7498,14607 14510 13414 14824 14578 8376 15063 14825 53 15270
7499,10408 3998 10409 978 11010 11009 11011 500 11012 6707
7500,12848 6580 5592 7913 4977 3127 2927 20 6377 5468
7501,10780 13973 377 371 379 3228 9594 9526 372 10841
7502,12610 10467 12537 13113 15058 7768 5366 2914 9618 7408
7503,12789 12790 12791 8220 5761 5762 3937 7149 5767 8390
7504,14870 9125 14558 14869 14868 12019 7153 14865 14866 14867
7505,15247 13016 9957 14875 3055 3743 5517 11126 11424 12002
7506,12886 6836 3906 13920 2295 13884 11027 12029 14543 2931
7507,15274 15273 113 11313 14875 52 8474 14583 15289 11473
7508,14486 11366 14497 14479 13895 5267 5266 14491 13885 14532
7509,14479 14491 5267 14486 5266 13895 14131 14130 14496 14497
7510,3066 3065 3064 3068 11366 4412 14532 14500 5267 13885
7511,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7512,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7513,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7514,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7515,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7516,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7517,14404 14843 11366 14532 4412 14500 5267 13885 5266 14131
7518,7232 11366 4027 6035 14532 4412 14500 5267 13885 5266
7519,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7520,5267 14131 14130 14479 11366 14491 5266 4412 14532 14486
7521,14486 11366 14497 14479 13895 5267 5266 14491 13885 14532
7522,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7523,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7524,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7525,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7526,11366 15196 12252 692 8250 4412 14532 14530 14500 5267
7527,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7528,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7529,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7530,11366 14532 4412 14500 5267 13885 5266 14131 14481 14130
7531,8370 15062 8369 15061 15013 15001 3057 3056 3054 3053
7532,7124 15079 13912 14427 15228 8377 3176 14306 14559 15244
7533,8139 6178 14419 14675 3308 7126 15012 8293 9819 13546
7534,15029 14825 14827 14578 5517 8873 14826 15270 14607 14824
7535,15029 14668 5517 14825 15205 12420 10528 11320 14578 1479
7536,14576 14577 13017 13513 14579 13324 8402 10820 4424 13511
7537,14668 14163 15029 14391 14618 14823 12420 14559 10383 10528
7538,14984 11126 15285 11424 12206 15069 14306 12877 1858 11404
7539,15121 15123 15122 692 15281 15280 31 15264 15 16
7540,7580 1332 6220 14705 14704 12547 13847 7545 13430 4541
7541,14391 14939 14163 14618 14823 14559 10383 14865 10382 11737
7542,15076 9054 14792 15079 14296 10483 14165 14306 15072 14824
7543,15147 14852 14306 739 14553 14552 14551 14081 14555 6850
7544,15288 14852 15079 14850 14555 15184 14851 14427 14165 14306
7545,15148 15248 14690 11185 14070 15134 15226 92 14560 15184
7546,9052 14929 14166 14320 15184 14427 14165 11820 8426 12513
7547,13884 9227 9443 6836 12886 14865 4925 7516 13920 14823
7548,1617 1622 1618 9955 1621 1620 6104 11308 2803 11307
7549,3906 1374 1375 5785 9056 14056 12204 1328 12805 1379
7550,12853 12205 10383 10382 15028 9200 11873 4744 8591 12875
7551,7632 8690 14165 11036 9820 3772 11367 6083 9778 12876
7552,15279 15278 15281 15280 31 15264 15 16 0 15290
7553,12386 15196 12252 692 8250 12388 14530 12009 14366 14145
7554,8459 14213 8121 4450 8466 8127 14209 8470 8123 1219
7555,14157 14159 14952 14158 7581 1131 14160 5513 11746 5107
7556,15196 12252 8250 692 14530 14366 14145 14379 15122 14654
7557,11126 14984 13388 12931 10891 4153 15285 547 7646 11424
7558,15247 13016 9957 14875 3055 3743 5517 11126 11424 12002
7559,15067 14240 11125 9777 33 14639 15066 11953 10014 5751
7560,12850 13885 14504 14711 12298 5268 14500 14538 14887 13895
7561,14690 14875 10715 14702 13173 15273 15274 10766 13172 12512
7562,14143 14667 12837 7141 7002 6533 8117 8115 8121 8132
7563,14209 14458 14596 14595 11120 14286 14214 15086 14285 14561
7564,14654 14862 14941 12388 14904 13518 14426 5515 13670 5516
7565,14654 15196 12252 14862 692 8250 14530 14366 14145 14379
7566,6966 2016 15019 3800 11836 8580 973 917 3804 13668
7567,7784 12929 4687 4688 4690 4689 12935 4063 4132 9756
7568,12976 1033 11655 3321 4531 4559 7104 4595 8232 1054
7569,10512 10511 2810 10510 10514 10513 6049 1990 12777 12771
7570,12184 14370 8085 12677 11688 12998 12999 13000 13780 2800
7571,12654 8200 3182 139 12020 7956 14695 1633 9775 9616
7572,1834 10711 592 8047 5779 6177 3990 9181 7286 2333
7573,11853 8619 2717 13945 7146 10317 8521 8620 3550 10276
7574,14355 13632 7138 4633 6511 3494 4171 9652 3496 4589
7575,12848 7913 5592 4977 2927 20 5468 5467 7566 1518
7576,9853 13270 2375 14351 14349 14350 2380 6134 3094 10626
7577,11623 3504 11957 7820 11632 7270 1869 10460 6818 9545
7578,15002 7128 10014 2104 170 7923 8474 4426 12514 2198
7579,13053 9107 4780 5604 9526 9105 9614 9114 12063 9113
7580,11623 12593 11097 2527 8079 8080 2530 2494 2524 2526
7581,860 2521 2158 2637 12189 1590 1653 9322 12192 3215
7582,12806 2374 3674 11768 3415 1001 7552 9540 365 3414
7583,12625 12624 8586 6797 4652 11858 9559 6795 9110 11209
7584,3461 9216 4797 11233 1232 7762 12205 2056 7372 2538
7585,9553 14954 14955 6135 11172 4495 8823 10717 4879 3041
7586,6134 12294 12295 8871 8873 2185 9853 6592 11196 11624
7587,9425 10552 9985 12974 3023 5587 5400 3128 5760 10860
7588,5626 5628 8630 8633 8632 8626 8625 8634 8628 1950
7589,9179 9441 9601 1507 9596 9597 9598 9599 6384 9650
7590,9246 10881 10017 9245 7814 4557 5106 9242 7227 4129
7591,1541 14377 14783 4718 13975 4713 4714 13900 8295 14392
7592,5513 14159 1131 14157 7581 14158 3395 14160 7324 14605
7593,12877 15028 15063 15112 14578 15270 14519 15011 14607 4363
7594,11255 7491 6676 8062 8064 12192 4346 12190 9081 10129
7595,13366 8057 14743 11041 2979 5408 14616 10062 14040 11232
7596,6579 6030 4602 3222 3370 15245 1389 5758 6157 509
7597,860 5545 7421 14792 1284 14296 15076 507 5539 14930
7598,5048 3713 8797 2578 12305 93 3103 4761 10709 1447
7599,15042 3663 12944 12943 977 15043 7655 15052 14608 15053
7600,11814 12575 11970 5209 6196 6195 4979 5214 5453 10966
7601,15280 2609 15281 31 15264 15 16 15279 0 15290
7602,6333 7695 5346 7694 10499 4282 14414 8993 13987 14102
7603,4689 4690 4688 13270 9756 4132 12929 4687 12071 1153
7604,1090 8307 11855 13216 10551 12110 5734 3461 2563 10883
7605,7681 6437 7247 5576 12232 10440 4454 8175 8173 8174
7606,7512 11834 1446 1698 5219 619 1439 5315 8871 3253
7607,4590 9879 12761 9880 4589 15052 7655 12943 15053 15054
7608,1130 10223 10222 9217 10182 14373 12067 14369 8901 10081
7609,5314 11479 36 9815 10292 13042 10476 2574 6917 8801
7610,8515 1101 2063 3848 1519 3743 3849 12044 11081 1042
7611,7571 6168 13950 7573 12981 12049 7568 7107 9966 7574
7612,15245 8708 14120 4788 13636 3222 14299 509 1212 15139
7613,13737 10095 13681 14538 10934 7467 708 13365 10798 11961
7614,14141 14716 14140 9667 2074 12545 1701 1044 223 10555
7615,15049 12261 13573 10807 5442 5439 5443 1723 5441 5446
7616,8995 5507 14680 2508 4316 6596 12002 625 14132 9144
7617,14383 11403 14512 11398 11397 11400 11401 11399 11402 11404
7618,10572 11172 4495 6032 6378 1440 10385 6135 6377 457
7619,2615 6799 4658 4659 4661 8701 8700 12055 12981 12682
7620,14702 14690 14703 10715 14220 14875 14100 1351 13173 610
7621,14745 2880 1709 13380 10752 9967 13785 9968 5537 2893
7622,10541 15148 5517 15248 14690 11185 15029 1130 9610 15205
7623,12139 11719 12140 7326 4903 116 1371 7330 3234 12336
7624,10890 1496 10549 7461 6915 7549 13724 8307 9898 7465
7625,13562 1323 13708 12509 405 13038 1168 1324 13540 13006
7626,12043 2938 10389 9884 2608 8453 12359 5082 7402 2301
7627,9084 12757 2014 13682 13680 13681 12656 14677 10808 3483
7628,8835 14662 2743 14879 13423 11548 13629 2742 360 13202
7629,8605 11408 11407 11005 11710 11756 6483 11006 990 14507
7630,334 7483 275 7286 593 13797 2658 13607 3826 14527
7631,8748 15057 6325 9316 2153 12828 984 4585 12173 4437
7632,9689 7402 8142 11647 4365 13679 12043 2608 5395 11700
7633,12462 10642 6102 8552 14000 6865 293 947 4777 1079
7634,6114 13752 11821 3793 6769 13317 9321 3406 9320 2962
7635,3756 10004 12086 5389 3328 4177 5386 437 3765 20
7636,14779 4715 10978 9575 4584 4714 4713 14975 13461 14587
7637,15282 1650 3206 6217 2105 3499 6214 6210 6211 6208
7638,857 1439 5315 8403 12494 871 2329 13570 10972 8402
7639,15247 13016 9957 14875 3055 3743 5517 11126 11424 12002
7640,7238 7243 666 9991 5482 7240 7242 819 8781 1329
7641,2472 6434 10901 12034 9768 2470 13784 9767 5787 5786
7642,2158 4007 3905 860 3812 6375 15227 12449 10477 3895
7643,4299 6373 10329 3026 1477 3207 3518 10902 10473 3307
7644,12977 13304 14041 13302 13288 13303 13301 13300 13299 13298
7645,9946 6863 14259 9188 9187 12186 7441 12018 10006 166
7646,4881 7319 4558 7308 7307 7312 7321 7322 7311 4259
7647,3093 4902 12127 10066 6306 11298 5742 2245 10734 13429
7648,11949 4762 14158 7403 7581 14160 14157 14159 397 1131
7649,1170 11665 9658 1212 509 2651 12086 2653 6638 7998
7650,1160 11377 3369 4890 4895 3238 3867 4892 3174 2466
7651,8317 4707 6405 6408 6403 6406 4869 6404 8318 4030
7652,3486 13282 14545 11711 9421 9412 9415 9419 9418 9417
7653,7208 8376 14607 7204 6319 7203 13593 14510 3485 13909
7654,6348 12972 3254 12973 12102 13595 13594 3908 6516 12128
7655,4307 13909 3485 6453 8667 7177 9532 1499 7178 12512
7656,7956 887 9658 9470 6053 5071 3182 1448 1652 5575
7657,11059 3019 7115 15280 31 15264 15 16 15279 0
7658,6245 11055 9832 8969 5340 11056 7221 6803 12895 8251
7659,13538 14890 4375 6228 14588 3982 1268 12765 9449 9452
7660,5196 7001 170 2008 4762 5398 13055 8390 7003 2151
7661,6380 6378 3629 4505 7463 3037 9162 6377 494 3343
7662,2369 9554 2372 10626 14464 12607 9968 6550 4142 12935
7663,3705 6954 3362 3707 6962 5422 8775 6961 1209 8742
7664,13902 9587 6410 6045 7421 7051 4016 27 9583 11759
7665,5362 8499 166 161 3579 8368 10327 10430 5185 10891
7666,14688 10384 6581 14964 6582 6583 14572 6584 5147 15
7667,6259 9223 11059 3019 13016 13424 11815 3018 7115 11313
7668,10288 6270 7917 12023 7741 3468 3712 10606 1304 7838
7669,10734 11298 12560 12558 11926 3616 11022 10625 5124 12559
7670,7425 5876 4063 7426 4134 5845 1354 1357 10899 11777
7671,2589 1095 5721 5722 5717 1581 10155 14815 9776 14816
7672,4316 9636 9642 11626 2996 15017 9632 9637 9635 9634
7673,5436 4744 8189 3998 1440 2675 4955 4953 10633 4956
7674,5345 12672 12671 1475 14783 14132 9465 11965 11409 14844
7675,15097 4711 13855 8869 13320 14183 11084 13351 15153 13321
7676,13462 2663 14797 13461 2664 14041 12971 12968 4056 12970
7677,6879 9390 11131 11133 10786 11135 11137 11132 12533 11130
7678,1081 2377 14571 13111 1280 14283 11816 10275 1719 2373
7679,558 13077 394 14666 14667 15289 14700 14560 401 393
7680,7927 3509 5088 4639 4637 12097 9285 4469 4313 3253
7681,3063 15148 14199 15248 14690 8587 11185 12512 14070 15134
7682,1915 10192 9665 4693 10191 5671 2622 6542 5897 1722
7683,11313 14100 7121 52 8474 3019 31 15264 15 16
7684,10310 12438 11727 6026 6426 3952 4468 4924 10742 2057
7685,15283 15281 15280 31 15264 15 16 15279 0 15290
7686,9135 5225 1463 11130 14718 5305 4969 13511 7631 7398
7687,8307 1090 8500 11855 2156 7461 5260 14144 10890 14461
7688,11567 12131 13386 1666 14176 10970 10610 13360 13639 7350
7689,8954 11812 5212 8902 12613 5389 12617 12615 5578 9050
7690,10965 5438 11068 11065 11067 10139 12428 9595 10280 6897
7691,4153 3051 3052 14584 3053 3054 3056 3057 3058 3059
7692,842 826 839 5089 10364 12246 489 10164 13048 860
7693,1722 10192 1145 1136 1770 5839 5841 4689 4690 12377
7694,7324 14604 14605 10651 7325 5513 15213 15214 15212 11060
7695,14690 10715 1082 7752 3368 14875 5812 14702 14787 8389
7696,15073 14894 5261 6766 10522 15280 31 15264 15 16
7697,14112 12865 10413 7698 14132 10901 1755 3982 13258 1758
7698,4063 12487 1777 5876 1826 7426 6705 1825 3844 12929
7699,13201 2822 13561 13202 1324 13562 12425 13425 360 1168
7700,1818 5494 5866 697 14957 14958 12789 12790 12791 14216
7701,14419 13012 1483 2986 6178 13015 12325 13013 733 5415
7702,1449 5993 9030 15185 12819 15159 5990 11813 9028 6470
7703,3835 5835 10379 2292 121 10135 3349 13273 3872 2776
7704,5057 7835 7238 4496 8781 6149 7833 5740 7668 6153
7705,11899 11898 13578 15152 14337 13708 13701 14800 5998 13351
7706,14690 14898 14264 101 15270 13414 11938 14603 15023 14547
7707,6962 4828 6961 8184 5778 11302 6964 7442 8553 6315
7708,2576 11902 2571 6896 130 10460 13649 6143 8670 4302
7709,5986 2645 14637 11472 2639 2640 6586 10507 9829 6588
7710,11954 1367 7177 7178 13952 9890 8322 11856 12874 7239
7711,13578 1529 6417 3465 11122 8728 2364 11121 5344 15257
7712,12857 10140 3597 1383 97 9487 2570 99 10806 96
7713,11313 7121 15069 14406 7122 7120 111 7111 7114 14100
7714,3779 13578 1529 8833 8827 8826 3783 3780 3776 3775
7715,8648 823 8649 6949 3038 3151 6172 6848 4165 4155
7716,14690 14875 10715 14702 13173 15273 15274 10766 13172 12512
7717,11016 2566 7332 4951 3105 10101 7564 14863 5401 13927
7718,12742 13629 2742 11122 13578 6417 13352 3465 13327 8728
7719,8451 1454 843 15280 31 15264 15 16 15279 0
7720,13578 2745 14139 1529 15152 2742 5344 13701 14800 2743
