user_id,recommendation
6403,4424 4435 4433 4432 14647 4421 4431 4429 12020 13017
6404,13716 13131 13879 9895 9892 13375 13374 13376 8989 1718
6405,5571 7333 8489 7334 6940 8761 529 2614 3892 8486
6406,3266 1499 1901 8403 1047 6317 871 3485 13909 2329
6407,13821 6137 3561 6138 13820 8252 13822 6139 9575 2018
6408,10369 14707 10920 10374 10378 8567 10906 9375 10380 10375
6409,13623 407 12742 6004 5194 1535 1166 12747 2820 2815
6410,13521 14944 8428 14942 14705 14909 14908 15193 14972 14068
6411,5074 7611 6961 2987 10645 4422 209 6963 2719 3932
6412,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6413,15065 3200 618 612 4259 8252 3129 9700 3204 4253
6414,12593 3330 13462 12649 8100 4909 158 9566 11097 123
6415,14483 12568 8027 14986 258 8007 14429 8010 8008 9190
6416,11147 4424 14230 13406 12526 4432 4435 4433 14228 12694
6417,9302 4311 9308 9301 9304 1587 9298 9406 4132 4006
6418,9111 11209 9110 11210 14787 12649 7 2094 12625 9354
6419,15125 5198 2982 5939 9404 4173 4168 6776 2632 4800
6420,12439 13643 13642 5358 14754 14967 13024 8398 11888 7682
6421,5896 4964 4073 4710 4754 15060 5325 771 5895 9228
6422,9926 5574 9905 12517 9133 9907 392 7372 9923 9312
6423,14893 4871 3811 4961 9211 10239 9210 4955 11353 5290
6424,11126 12877 15112 13388 7120 12874 15247 14519 12876 14578
6425,15060 14570 15063 14241 14316 15028 4754 8370 15134 15001
6426,26 7992 2340 2069 10704 7137 3194 7991 10649 3345
6427,2201 14504 10708 15072 2415 13805 12668 7904 5140 715
6428,15126 11787 12643 14225 13683 13568 9852 13982 13981 12756
6429,15127 6327 6331 12090 12089 6492 6480 12088 4583 6844
6430,836 7462 138 6833 9711 1188 6673 9440 8509 7588
6431,9306 9299 11462 4757 9301 9298 1587 9304 5552 4262
6432,15128 4572 10111 12546 8427 10210 8695 5882 8921 1092
6433,5929 8735 15129 14217 8736 8733 8734 8739 8738 14471
6434,15131 13252 1788 1789 9232 9233 13255 12693 14340 6393
6435,625 3407 9030 12995 6762 12406 6016 6633 9296 13517
6436,7399 8450 1807 4237 9064 458 5523 6999 1391 2139
6437,14521 11884 13691 11783 9126 12653 14117 9713 13548 13024
6438,11177 9809 2627 9810 13889 8116 6887 4069 1665 13070
6439,12032 5 4020 611 14806 6 7908 14158 5930 5936
6440,11235 516 2319 11236 3154 8344 8345 2306 1418 2456
6441,2369 4688 11537 4687 4132 1357 9753 3083 9757 2376
6442,12298 14971 5678 14606 14903 12574 14497 10832 5216 8578
6443,8141 10622 11120 8257 1458 13394 13393 11326 10619 10043
6444,4971 9393 7796 11358 13404 12207 11357 9394 6761 9239
6445,7120 4363 81 2155 8494 7113 6572 137 12877 6990
6446,3017 14743 13366 14040 406 11255 13741 3210 14311 14086
6447,13587 9055 14826 14555 14427 14306 14865 7124 14553 14827
6448,8873 14997 14718 14827 8780 12875 14036 1670 8871 14825
6449,571 10904 10042 14299 564 565 566 562 574 11192
6450,13430 14714 14471 14707 13431 14483 10906 944 14705 14704
6451,10746 3437 13957 6279 6281 6292 6291 6283 6272 15179
6452,14865 14427 14555 14306 91 7124 13587 9055 14867 14866
6453,15132 14142 11167 1458 9544 5590 14417 8066 9983 9527
6454,13999 15133 12991 10429 10428 9798 9797 8635 12989 13620
6455,5783 10255 5781 1253 1845 5782 5917 6228 2287 6623
6456,15134 15064 92 8587 14826 15060 53 8999 15280 31
6457,15134 14826 8587 53 8999 92 8579 8583 3063 14578
6458,14886 1518 12134 3973 13220 6650 12044 14470 8584 7566
6459,14930 13937 5545 6902 1385 2498 6894 15244 14427 110
6460,14196 8108 13409 3171 2669 1785 5430 14195 14194 3166
6461,15138 15137 15136 15135 15140 15139 10287 2626 15117 13594
6462,15140 15139 15143 15142 2626 10287 10481 15141 12469 14855
6463,3859 9826 6785 230 1269 1467 12041 2420 4274 4275
6464,6415 7249 10277 2958 7783 8713 12269 10279 11033 11915
6465,4066 10048 15144 15145 14847 11619 2919 14541 1594 412
6466,11318 11319 12756 13568 3080 11787 15126 2887 10818 6219
6467,15101 8057 6780 15261 11785 13366 11041 6776 13938 14968
6468,78 14824 14554 14868 93 14558 14553 80 94 14827
6469,15146 14931 7845 9511 15244 15250 14687 11959 14937 14867
6470,15147 3790 739 3406 814 827 11558 11559 7022 11557
6471,14427 13033 3021 3160 13134 14929 12513 14930 15244 6116
6472,4133 8164 4605 9625 7554 10067 9751 8477 7015 5689
6473,15148 8999 7121 1368 11184 14670 14166 13912 7116 7325
6474,12617 1883 7909 14797 1182 9004 14783 1432 7903 12091
6475,11405 3019 13424 11402 11403 14136 3240 12995 108 3243
6476,15149 15282 15281 15280 31 15264 15 16 15279 0
6477,8860 7993 6378 5365 1532 4318 8859 13627 4026 8855
6478,3828 15150 3830 3833 3832 3824 657 3835 3829 3836
6479,12191 11669 10910 11904 1830 11935 11905 7400 10571 5397
6480,6784 6502 13416 1126 7855 13418 6480 6492 4947 7261
6481,10653 14128 2230 14344 9341 8462 8176 2189 3691 9339
6482,15119 15059 7002 8130 15168 15051 14911 13930 14143 699
6483,5998 2614 15152 2742 3465 2820 1529 13339 1323 405
6484,15027 12935 12934 14750 12227 14736 11385 14791 6276 9289
6485,14234 14467 10873 10874 7759 6796 13914 10696 12648 11210
6486,14616 8057 8409 10701 11041 8414 12156 2705 15120 10704
6487,2567 6788 10080 14413 4909 9571 4713 14164 11187 9992
6488,15153 6866 7237 9784 1532 6941 14806 13855 14194 14516
6489,13067 13064 12618 13916 9574 8899 10959 9348 2793 11208
6490,664 11080 15021 14699 8798 1620 1436 12202 8776 10136
6491,15057 4978 4199 4437 14713 13516 7392 4822 4816 13390
6492,13184 4966 5896 4964 4073 13535 5895 11568 14176 9228
6493,11424 859 8038 1516 8010 8011 8015 8017 8008 15099
6494,7937 12717 12748 13105 7942 12234 1847 14153 12338 3422
6495,13685 6567 15101 8414 15261 11785 8417 8412 8406 8420
6496,11148 2643 8419 9774 6872 8479 4288 8195 5281 2646
6497,3573 13065 7560 3567 7558 5221 4882 10242 3565 2797
6498,15106 15155 9307 13557 13101 15156 11273 3486 9406 7014
6499,14218 10999 10998 11923 11350 10997 10952 11000 11382 9854
6500,9779 5552 2709 14713 11462 11460 11458 15057 13390 13516
6501,13484 13399 4909 8302 12585 12998 14412 13877 12678 14413
6502,14775 8087 10976 11042 3896 8092 8094 5560 8101 8093
6503,9065 5084 11934 8453 1567 10471 458 6381 1238 2767
6504,4240 11015 4147 7463 3037 8530 429 2241 6473 2501
6505,11462 11461 10039 9779 438 2936 1992 8753 440 1989
6506,12066 11544 9348 14798 9358 11543 12183 13916 12069 4883
6507,14340 6783 9803 13887 14732 14219 9809 6781 13617 4551
6508,5042 5012 9319 2021 6636 3186 4736 5055 3208 6302
6509,11328 1028 323 11326 11175 10173 8595 1571 10419 9346
6510,10382 8591 10383 3662 2325 15028 9200 10672 15029 117
6511,3055 7116 8369 108 11184 7125 8370 7132 13953 3056
6512,2168 5618 1047 8824 12199 8345 2164 2712 1057 8331
6513,1583 593 4295 10704 589 1570 10699 4322 4321 103
6514,12927 12928 14732 11475 6513 5246 13962 15131 14340 13951
6515,9324 9323 1558 10373 14230 12526 12860 13171 14228 13175
6516,13286 10821 12159 12372 14959 9857 2942 6076 11467 14161
6517,10898 3040 8526 9287 9288 1549 3630 2 1133 2670
6518,4219 1201 5090 2457 4248 4212 4190 1206 4223 4210
6519,10917 5331 9015 10916 9011 13040 13900 11197 11207 5332
6520,12655 11721 13621 7058 9969 12211 11722 8161 11889 4597
6521,1870 11813 6275 9030 6470 6292 6272 6283 6291 15185
6522,11254 13954 6716 5253 14985 3005 6712 6709 6720 12624
6523,15161 15162 4306 568 723 10257 1799 274 7952 4300
6524,11945 14025 13051 10086 10407 7844 49 13925 14024 13364
6525,13954 2011 5253 3005 2010 13681 12624 5732 9407 4398
6526,2890 9303 13590 10072 9751 4135 8166 3442 7057 2881
6527,11113 2584 296 7184 82 10664 13571 4973 56 38
6528,14493 9319 9306 14718 12875 2206 11863 15154 8873 9208
6529,15128 1187 6103 11326 4572 9607 10527 12546 1189 247
6530,1636 14451 14780 12171 5222 2793 637 3274 2480 11944
6531,15163 11883 11911 53 14578 11910 717 13420 11884 5515
6532,1166 3464 8526 2820 14712 1326 12426 1165 2815 13651
6533,3808 8554 11257 8555 3809 7089 10494 12057 12058 3806
6534,1874 12470 1554 12129 7643 14588 1127 7649 12565 13715
6535,13108 15105 1473 1472 7857 13438 15164 15159 1471 10654
6536,12620 14274 15088 12714 11865 12621 11271 4003 635 4346
6537,14956 12385 12064 9961 13647 12333 12741 14169 13673 14013
6538,1496 2804 1367 4653 13022 6915 2554 4650 12995 10890
6539,115 8695 1901 82 12546 6317 8694 94 80 15128
6540,8948 3395 1613 8946 7280 10636 6472 9497 1598 1599
6541,8975 10301 5068 8654 1233 2773 3773 12021 12023 10299
6542,12418 11824 6789 6576 1796 12413 12412 12411 12415 12414
6543,14136 11405 12497 11402 3725 12017 692 8473 693 6803
6544,5581 4695 2306 3574 4462 149 794 464 5052 4
6545,8130 15119 15051 5376 8129 8125 8124 8135 8121 8117
6546,9522 14361 11124 14448 12103 14146 11125 9523 9520 630
6547,12198 6120 2741 6124 6121 12199 12200 13054 8824 6123
6548,15046 12600 9143 10247 11291 9241 233 7205 12599 12598
6549,2788 14377 9348 2803 2786 2789 2796 2801 2787 2792
6550,3144 2313 385 618 3839 211 6680 5314 3532 12204
6551,14628 7687 2597 14629 3787 14627 14630 8440 7684 12814
6552,15165 15166 11197 14164 13160 14371 14658 6280 13054 8758
6553,11128 14795 14796 14791 7309 10036 14231 9358 9101 13703
6554,9558 4594 14770 3896 9559 6795 13877 12678 14412 4641
6555,14659 12366 5565 12365 14043 3894 5566 1 13020 5559
6556,15167 14798 13361 13306 11944 1637 1636 14451 11544 11093
6557,5332 5331 3482 5327 10457 13925 10455 5326 11207 11197
6558,13936 12093 14453 11844 1128 5 12274 12182 8757 1184
6559,14783 12999 12091 7909 14076 1883 9015 7903 14077 14075
6560,14683 8295 10542 10872 14684 14413 8279 12978 13210 14516
6561,13256 8420 14022 6796 1544 1883 8416 8414 13925 14234
6562,9814 11850 2010 2011 14681 10368 1706 2613 9647 13684
6563,12182 12274 8634 8663 8757 14772 13996 14665 14773 8625
6564,11199 11427 13382 9034 844 14468 12645 11197 15167 11207
6565,2015 10456 12748 1182 14153 13754 2017 3580 12724 10457
6566,13817 14624 11165 5557 13814 12967 13818 13944 9772 2796
6567,6795 4594 2787 9350 6797 4641 9559 9558 9354 6794
6568,12998 13399 10456 14789 13527 10918 3896 10457 10455 12184
6569,11143 5351 10506 9590 4850 11141 12421 8385 11657 7406
6570,13520 8421 7699 3801 5784 14961 7700 10912 7226 886
6571,15059 15168 15051 15119 13930 5376 699 1394 7002 15264
6572,3056 3054 15001 3059 3058 3057 3053 15062 15061 3052
6573,4671 7384 8575 6622 14720 6520 13419 6886 10810 6476
6574,11776 12866 13590 12147 11120 14038 13557 13992 10913 12143
6575,1779 1320 6363 9192 11352 1778 4060 6362 6361 10698
6576,11837 2945 3723 3128 11838 12175 6647 1328 3123 1586
6577,8596 8491 14892 13054 14149 13485 15165 12582 13002 3073
6578,15029 771 5517 11838 14825 100 15205 10383 14668 15028
6579,11373 8793 11374 11378 11375 6603 174 8501 7769 10538
6580,5535 1140 4035 1148 5532 5530 1141 10913 5529 5534
6581,14262 11470 13613 14892 4840 1532 13614 8596 13611 8491
6582,11383 5732 7696 3015 871 12095 1452 6596 5069 7419
6583,12204 14056 7865 8460 9582 1640 2193 9359 11480 3501
6584,14635 4956 8737 7359 4955 8733 5481 4958 8736 7180
6585,4426 15045 4432 13016 12054 15118 15002 4435 10536 4433
6586,6084 9834 8935 9222 9839 9833 8260 6089 2278 14980
6587,15031 12783 11868 12503 10160 11046 12150 3141 14408 10657
6588,5987 10931 10930 4568 7922 3455 1521 779 2735 328
6589,2875 2881 4139 5447 2883 2869 10199 2890 12731 2884
6590,14669 2310 8479 2308 14348 2311 2315 2360 7140 1910
6591,7311 7040 8659 7312 7308 7307 7041 7036 7323 7318
6592,14384 14383 12081 6228 692 15280 31 15264 15 16
6593,15169 14214 15086 13050 8525 14213 8020 14209 692 13736
6594,4590 2442 7654 4087 4589 9879 6472 10636 966 967
6595,6650 2180 7265 5795 7861 7709 10599 2269 5205 3718
6596,12533 6964 1685 8742 9390 579 4353 5079 1568 9529
6597,12065 10082 12312 14891 8272 13 11384 1543 9812 8276
6598,6414 8869 7224 2614 7227 13320 13855 12116 12122 12126
6599,15171 4752 15100 4126 4955 4751 4966 14556 10954 6174
6600,12850 13885 11366 5267 14538 553 14938 14537 5268 12849
6601,13214 6617 1840 13215 13213 14147 13217 13216 10561 9226
6602,8409 2705 6160 6161 6167 7103 12586 7951 6165 11034
6603,14269 10091 4616 12608 6739 8849 11102 13981 7785 7099
6604,14762 14764 9406 14546 14763 15156 8296 13212 11273 3486
6605,14688 14887 10384 6581 14689 12574 7177 257 12134 12850
6606,14887 14688 12574 7177 257 12134 12850 15280 31 15264
6607,633 10125 5917 5904 632 9325 9326 14378 2005 3775
6608,15000 5225 11130 1463 9135 8777 7398 14718 1395 3405
6609,13057 15172 562 8238 10558 5499 14967 14502 8614 5604
6610,5497 1061 12850 13885 5860 1613 1041 11396 12652 1045
6611,78 8999 93 14166 80 14553 94 14868 14554 13912
6612,12254 13761 14671 12164 6935 7470 14505 11575 5788 12024
6613,5888 11300 8769 3939 2368 4926 1657 7840 12780 2468
6614,4956 14986 4955 15246 4958 14635 4960 225 4954 4963
6615,14996 7841 4557 13852 6584 5283 7842 7235 7849 886
6616,6902 7717 9051 6894 4261 624 5719 8960 7805 11659
6617,15009 14910 14926 2595 14299 14388 6079 10690 8421 9278
6618,12206 15173 14561 8456 14276 14209 14790 14285 14286 15108
6619,9789 9588 10169 5180 7489 4519 7373 8565 12421 10172
6620,3401 3578 5764 5766 9364 10172 7982 7983 10177 7981
6621,15174 15282 15281 15280 31 15264 15 16 15279 0
6622,7015 7014 1709 7013 9307 9412 4062 3486 7016 14762
6623,7177 14887 12850 13885 11767 7179 7180 9113 7178 7134
6624,14811 14812 15032 12825 8904 1532 3465 406 14054 6325
6625,14539 173 8950 478 14694 14693 8951 9283 7280 9244
6626,14140 126 11758 12320 1796 9265 1397 1452 9318 3315
6627,12144 9061 3134 8971 1732 14613 14614 1458 9030 3166
6628,14353 4447 11219 4448 8316 4446 7242 12748 11218 11604
6629,6951 4630 4434 6947 5108 4632 5103 5102 5101 6948
6630,1390 822 4503 3932 1389 3439 3912 1900 3919 12361
6631,7847 5938 14704 12321 9989 13181 14707 5930 5924 5936
6632,5938 10552 7847 2332 12321 5936 995 5924 5930 12974
6633,7847 12321 5938 13181 14704 5930 5924 5936 995 7849
6634,5938 11366 7847 995 5936 12321 5924 5930 13885 9124
6635,15175 5938 7847 5924 5930 12321 995 5936 14496 14146
6636,7847 12321 5938 13181 14704 5930 5924 5936 995 7849
6637,9026 14496 1883 15175 9025 13754 3580 12310 12724 12617
6638,13079 11366 13078 13885 13392 10983 5383 14486 13080 8335
6639,14496 15175 9026 14146 14361 14485 6196 14486 14481 14491
6640,14477 11366 13885 14486 5267 12850 5266 692 14481 14913
6641,14496 15175 9026 14146 14361 14485 6196 14486 14481 14491
6642,14491 5267 14496 14479 9026 11366 14486 15175 13885 14506
6643,11366 14486 14496 15175 13885 14491 9026 14481 5266 5267
6644,14361 14146 15175 13961 5714 9522 11649 14314 13893 14002
6645,994 11366 6271 876 13885 7670 15092 211 1673 14486
6646,15175 14496 14146 14361 14485 14481 5938 14486 11366 15281
6647,14480 13885 12850 8031 11366 14486 14131 14488 5267 5266
6648,15176 6077 14481 6072 14499 6076 11144 6073 6071 6075
6649,13885 12850 5266 14486 11366 5267 14491 14479 14480 14481
6650,5267 11366 13885 12850 14479 5266 14130 14486 14491 14506
6651,14532 11366 557 9217 13885 14486 5267 12850 5266 692
6652,14491 11366 14486 13885 5267 14479 5266 692 14496 12850
6653,8427 10210 5267 15128 4572 7265 3257 14684 8695 5882
6654,13697 11366 8320 14057 14058 6403 12984 13885 14527 14132
6655,1181 11366 14527 1092 7375 2591 7376 13885 12201 3828
6656,10552 2332 692 11366 6834 2337 13885 4001 12974 5760
6657,12528 3334 14913 14838 14486 11366 3281 3324 6604 14366
6658,14481 11366 14499 15176 14486 13885 4339 5266 6077 15175
6659,14508 15177 12338 14860 7937 15282 15281 15280 31 15264
6660,15178 15144 14847 10048 15145 11619 4066 14541 2919 1594
6661,10552 2332 6834 9425 12974 5760 4324 5587 4832 9985
6662,13957 15179 11635 14046 15022 6281 5651 15021 14045 10746
6663,5170 5163 4126 5172 7543 10615 12554 10434 9472 5160
6664,14055 11260 4016 6045 4764 7854 13722 12670 3193 8870
6665,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6666,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6667,14481 14486 11366 15175 14499 14496 5266 15176 14485 4339
6668,14485 15175 11366 14486 14496 5266 14481 13885 14146 14361
6669,12785 6903 14486 7716 11366 14544 3972 6892 8902 6900
6670,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6671,14485 6834 11366 14486 13579 5004 13583 13582 13581 13580
6672,14897 10434 3126 5170 202 3965 5266 11366 476 5172
6673,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6674,11050 11366 5477 13885 2305 632 5917 14486 5267 12850
6675,11366 692 13885 14486 8250 12850 14136 5266 5267 693
6676,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6677,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6678,14491 5266 692 14486 11366 14479 5267 8250 13885 14136
6679,6467 11366 6464 12338 2273 13885 14622 6465 3968 5654
6680,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6681,11366 14486 13885 14481 5266 12528 14499 14913 14491 5267
6682,11366 13885 14486 5267 12850 5266 692 14481 14913 14131
6683,14480 14486 12850 13885 11366 8031 5266 12528 14499 5267
6684,7115 3019 11059 108 10651 2125 2154 7125 13953 7132
6685,10135 12429 4345 8882 9681 2292 9330 3282 12000 7823
6686,10658 7233 8891 10360 10358 7232 11363 5176 11842 6880
6687,693 6725 11405 6717 11403 9704 14136 6718 11402 3893
6688,14959 11237 279 13640 6345 11236 7547 6267 6338 14882
6689,9116 11124 3798 11125 9105 9114 2436 14240 9522 9119
6690,14835 11700 8221 5395 12047 8740 7609 1728 6202 6650
6691,15180 14564 14565 11994 7865 7898 15074 13511 8992 6881
6692,14042 2089 14233 2091 2090 2092 2094 14232 12613 14795
6693,14193 8564 13207 1092 8569 8573 8570 2914 8567 5258
6694,14449 14555 14927 14843 14081 14852 14553 15184 15288 14850
6695,14721 14555 14720 14740 14081 15034 13947 9938 14719 9718
6696,13752 14941 3793 7251 13313 5183 9321 3647 7255 13796
6697,15181 13588 4191 14278 11053 14279 8820 1425 14275 13264
6698,4191 14162 14933 14713 14475 14709 14396 13044 14896 15181
6699,14166 14081 15184 14930 14553 15244 110 14427 91 78
6700,14705 14706 14707 8428 10906 944 14942 14704 9115 7545
6701,12651 2391 9055 2384 2385 2386 2387 2388 2389 2398
6702,9197 11734 8012 14001 8011 8017 8015 8010 8008 9947
6703,15182 2598 8666 3548 2596 13836 22 2592 2593 2594
6704,776 11973 9014 2159 833 289 6958 1182 9045 10837
6705,14716 14141 4591 15281 14717 14713 11965 6505 14140 15057
6706,2918 10042 10210 8427 2925 8052 571 3853 12960 10044
6707,14227 11654 4474 10200 10625 12881 13460 1433 6495 2930
6708,13836 2598 22 14 11 15 15182 12 9006 9012
6709,14741 14925 2637 7188 5522 11919 6152 6150 5635 12189
6710,13912 7124 8377 15228 3176 11444 7431 1589 3177 5335
6711,14822 14821 11731 14592 10834 10833 10115 15252 1605 6202
6712,8444 6544 1855 12062 4962 8451 6543 8040 4753 12060
6713,14970 9578 8143 12638 12639 8923 8738 12430 11795 2302
6714,8413 9055 8762 14612 8414 14865 8961 8252 11162 8791
6715,15184 11820 14081 3373 14620 14550 14166 91 14555 8999
6716,11485 9613 5412 138 15229 14418 6472 10636 15154 6475
6717,5381 8335 611 1889 5842 1094 5382 14656 2394 12576
6718,8666 3548 15182 656 6815 949 2250 522 6816 3163
6719,14163 4426 14866 14868 14865 12427 14867 15118 4432 15263
6720,14834 14833 11400 14436 5709 5788 10011 11397 11398 11404
6721,8323 1885 5572 14468 14832 14831 9034 11362 13532 8324
6722,15185 14953 9030 10985 5990 12819 15159 5993 1870 2111
6723,12875 14827 12876 12874 14493 14825 8873 10383 15028 9475
6724,14132 14527 13697 5016 14057 8320 14723 1181 13121 7715
6725,9803 6780 8575 6783 10810 6781 6520 9804 6776 1665
6726,14095 15026 14522 12973 14094 2301 14013 14281 4731 13832
6727,610 614 6509 641 604 615 623 6480 6492 627
6728,12659 13924 11554 13673 14323 11555 13647 1624 7022 11559
6729,14136 11405 11402 693 692 14208 11403 11398 11400 13182
6730,13943 13892 14885 6622 14960 14563 13941 13794 12324 13893
6731,9239 6761 11358 15186 8016 6622 11359 4971 11357 1124
6732,11402 13182 14208 11405 14136 11403 13178 11398 11400 10707
6733,9239 15070 8016 11358 6761 15186 14958 9394 13627 11359
6734,12254 12164 14502 6614 13761 14671 14505 7470 6935 11575
6735,13018 14970 8408 9430 14329 10484 14854 14526 7381 13132
6736,15187 14652 14465 3893 8897 6718 6717 14168 13627 10787
