user_id,recommendation
6908,13318 9337 11821 3611 9339 3405 7691 9346 14093 12270
6909,15246 14483 258 5929 1628 1736 12568 1044 3068 15129
6910,3338 4231 8762 8767 6221 2322 1208 1417 2772 1963
6911,6189 14882 13892 13365 2108 6619 5486 12566 6623 6484
6912,8581 9260 6646 9222 100 3754 7159 13412 7125 8878
6913,143 176 8654 1969 6637 3188 7418 2765 10296 4213
6914,13184 13536 1127 5244 14203 11568 5379 1119 627 620
6915,2125 13953 7125 13135 3022 7116 7117 108 7134 7492
6916,1020 6855 5706 4505 1417 13264 3050 10433 3253 1753
6917,10730 13440 10179 14712 11052 13317 12270 3463 5409 3464
6918,12615 13820 13907 4925 13821 13066 8902 9078 2095 1690
6919,13970 13407 2429 13971 11295 14521 8620 12456 10153 13036
6920,12375 11806 9643 9629 13789 9755 14761 14760 1863 12073
6921,5561 464 2322 1902 3189 1417 2448 6649 3338 7411
6922,3153 676 3124 11720 15031 10453 987 301 8794 7361
6923,3453 3291 5505 196 7644 6987 6433 8984 2989 14590
6924,1968 6954 3269 3698 5718 6439 6959 9295 6442 5068
6925,4984 5820 6199 3359 3383 2539 164 5996 2546 2506
6926,35 12468 15131 13284 12465 13690 13691 9603 9713 867
6927,7340 8739 8273 7615 8659 14223 4579 8736 2601 5123
6928,9504 11466 12218 10357 7395 7396 3944 12192 3512 6638
6929,6762 15254 165 11902 4857 4308 2571 14914 873 13569
6930,7234 8977 9375 332 333 301 9373 5809 305 307
6931,7000 13174 5642 5787 9054 3159 4855 2202 10019 78
6932,15042 4088 11651 940 4289 6015 1536 12559 7120 6590
6933,3242 4568 10232 2266 4807 9776 14818 11469 4806 4627
6934,9929 10293 10342 10019 11646 2576 4302 12692 10546 9908
6935,2809 11827 3281 11789 8754 3324 3359 11715 2720 12963
6936,15005 3568 4921 14026 8091 14399 12495 13144 12678 3482
6937,7313 14566 14543 14475 15002 8050 13920 13603 6577 15013
6938,12000 8019 11995 12001 1494 8701 11998 347 4952 11999
6939,761 9099 4857 2703 3221 15154 11951 12052 831 7418
6940,8904 13189 11112 13006 2820 8834 4330 14879 12747 1531
6941,12322 1843 14305 1842 10280 8977 5231 15242 5752 9762
6942,1045 8714 1033 1036 1032 1066 9818 1034 1072 1044
6943,5441 7950 2108 13892 8059 13365 5617 5445 7342 5443
6944,5514 14224 14654 13431 13158 13472 2230 11955 15230 8013
6945,7120 2125 5515 8793 13518 10479 11126 7116 81 7123
6946,8598 10249 305 8600 8593 3168 7347 5457 6371 7442
6947,7421 4254 7418 10453 7340 5452 2293 1020 7820 3202
6948,6362 9192 6363 1321 4060 1778 1780 6361 7062 2375
6949,1896 5486 5237 5894 7172 6909 2257 1893 11475 3602
6950,5693 14065 5692 14171 12527 2839 13280 5697 5691 11610
6951,12274 8757 14149 9023 4452 9022 13740 12179 14772 8838
6952,10131 4836 13613 6724 13224 4447 10431 14353 6412 6712
6953,9222 8260 14928 4030 3754 14037 1395 11460 3755 6876
6954,2393 13107 11311 11312 9138 13106 12300 10970 6524 4379
6955,15156 15155 14410 9406 12632 3486 13100 9307 11273 13557
6956,10996 7098 10096 982 10589 10590 7066 8302 10995 7060
6957,3237 4900 4887 4904 4638 4899 3238 4884 4895 7561
6958,5526 9490 5525 9519 4816 11933 5026 582 221 12692
6959,8894 1475 1532 4591 13335 1535 8730 13329 13006 8904
6960,9266 13254 13757 13759 2417 8440 7854 12518 4494 4079
6961,12080 12074 4687 12072 1826 12643 12839 6557 4692 12908
6962,4971 11358 9394 11359 5244 1124 1119 284 1380 12207
6963,9406 9421 9422 9411 9415 9417 2009 9307 13282 9408
6964,7013 10911 9412 7016 4062 4063 9307 13557 11252 11251
6965,3486 9406 9408 9415 9411 9417 2009 10911 11273 9307
6966,8090 13996 11278 14149 13433 12724 10259 636 8384 12418
6967,12908 1727 1863 13982 12376 13426 4036 6704 7554 11528
6968,9095 466 2703 7765 12050 843 11951 9584 52 8878
6969,12627 12630 14763 14445 15208 15209 7013 12629 15106 14410
6970,12199 4311 4306 4304 4308 2682 8824 1992 9422 2685
6971,9766 9765 2805 11207 13020 13361 14817 14773 9776 14816
6972,9406 6356 15155 4311 14546 13212 7147 9307 8296 7013
6973,13458 11547 13457 4338 12927 13459 6622 3522 2731 13693
6974,14285 11318 11319 14952 4038 14209 4300 14571 15173 13635
6975,12086 3939 11300 5888 7840 8769 9507 2368 2468 11160
6976,3124 3353 10760 2347 7150 10167 7968 1692 472 175
6977,15052 12943 12944 7655 12946 4581 2196 966 4589 9880
6978,10372 10371 10370 4396 152 10374 10378 10377 2026 11828
6979,2506 4855 11644 6896 9917 70 2574 9913 6890 5309
6980,492 3158 456 343 3150 3172 9519 3138 3169 2669
6981,11273 10911 14763 9406 9307 7014 2009 15155 13556 3486
6982,10993 10990 10578 7099 10590 10855 7098 10987 5846 6804
6983,14604 14605 6409 8310 15287 8277 14286 9242 11838 9041
6984,9915 7758 9921 3159 9899 6888 6907 9916 3459 9909
6985,12178 9263 14475 14162 12862 9067 14742 543 3257 10822
6986,14255 11687 14077 14075 14234 14796 14074 3716 13813 14664
6987,11755 12994 8835 14044 2744 2742 7686 12425 2820 14122
6988,4653 2804 4650 13022 4656 9361 4652 4649 6793 4646
6989,8285 5257 11551 8279 11823 2210 12395 8073 2229 8287
6990,9192 1319 1778 6363 4060 6362 12643 1780 2375 9194
6991,10579 3614 4210 4886 11295 1025 338 11300 8755 7816
6992,9520 6404 5860 2348 8548 6403 6405 7493 12778 12782
6993,12778 8548 12562 12770 10758 10877 12771 8310 301 12133
6994,14291 6655 14294 6666 14293 14292 6665 6662 6653 6656
6995,1135 6447 5533 5448 7819 7451 12637 2884 13426 3085
6996,305 646 12539 308 313 4299 303 327 7907 2212
6997,6501 1184 12546 7791 926 8528 10782 6723 4152 6774
6998,6737 1824 10578 10367 10574 10368 7055 10576 5451 6736
6999,1041 3453 4828 3296 3545 5046 2676 508 1014 2989
7000,8575 6886 13832 6622 366 9684 2230 5013 1852 8173
7001,4135 9751 7072 9852 12643 8162 2617 10953 1721 7554
7002,2506 3527 6907 2501 2543 2503 9914 2526 9897 9915
7003,6363 6362 1321 1320 12643 1319 7062 9194 10698 4599
7004,1779 1320 1319 6363 9192 1778 1322 4060 10698 1321
7005,2371 2372 10355 12238 9853 12733 6557 13702 10990 2370
7006,3166 492 6604 10621 7672 11335 13696 7073 5976 3154
7007,11799 14464 11339 8849 1861 9748 8540 8539 11797 13713
7008,10301 8654 12023 3698 2773 12021 10298 1233 1235 3704
7009,9015 13900 14146 5714 657 4629 3829 12248 8428 5374
7010,6059 8460 4631 7715 13551 14048 7525 14411 7255 4632
7011,12756 14464 4133 15126 9624 12660 8164 4607 1721 10818
7012,15126 1357 8477 8164 4605 12076 7554 2617 13683 12643
7013,1450 126 6596 6030 8941 6216 6575 9309 6821 6025
7014,11102 10193 6774 8020 11604 1818 3688 4435 3687 9749
7015,12435 8846 6522 612 2202 746 14554 1964 14868 5313
7016,618 14716 1879 6505 6493 10965 287 2542 2552 606
7017,10698 1779 4060 9192 1320 6362 1321 11351 1778 1780
7018,9417 9411 6308 4554 631 12982 12778 9414 12000 9408
7019,11445 269 8961 4517 9404 15261 13596 2002 11785 5712
7020,214 5977 12562 8662 5030 6469 3614 1506 8755 3508
7021,9509 4169 9998 8030 4631 2220 2905 617 13281 13551
7022,1145 1146 4692 4690 1771 11351 3842 12376 4596 11891
7023,7159 7134 14898 11184 3056 13952 7128 13414 11126 1367
7024,15126 12643 11120 2887 13981 11318 11319 6360 4036 13982
7025,2247 8196 12347 6127 6378 3161 2249 1660 676 3169
7026,2071 1687 4874 1014 5100 2393 10515 4977 7644 4875
7027,14218 11802 8980 11800 11797 12262 5690 11801 11000 11340
7028,1773 1008 1000 1704 5688 13185 1012 1774 11348 11351
7029,5081 3557 2772 5977 8287 4194 4213 11168 7411 1401
7030,3236 4901 4887 7561 2484 13274 1371 4889 3234 144
7031,12123 12125 12113 12122 12124 12116 12120 12119 12115 12112
7032,9929 9013 10013 2499 746 9917 2514 2549 9898 7732
7033,6533 11904 9208 8775 9196 9215 13401 7053 2464 15245
7034,10410 13260 2814 11524 14122 13353 1525 11880 13329 14799
7035,10013 9930 55 2027 2506 4969 5234 8503 10551 8501
7036,9346 14402 3677 12495 9339 5349 11880 7754 5753 8732
7037,14136 726 693 11402 14512 13286 7844 12340 13885 692
7038,6890 3733 4850 0 10566 3177 13373 21 5750 13752
7039,2371 1320 1779 9192 6363 1778 9080 6362 1321 1780
7040,5750 3403 12516 5752 6390 56 12918 3404 2524 2552
7041,13036 4811 14521 7867 12297 5973 4810 13408 5154 3129
7042,1779 1319 1321 6363 1778 4606 6362 4060 7062 9194
7043,5326 14149 13002 1957 3568 14026 13145 12319 3482 5327
7044,10382 10383 2325 15028 15029 14163 7134 13013 9054 11316
7045,9903 6888 9915 6889 9899 9906 3159 9907 9916 9121
7046,3177 3176 8801 12513 13174 3969 15068 9310 3159 14929
7047,8932 8919 8931 3800 3069 8915 6966 8746 8920 8131
7048,10336 15159 7864 1346 2278 15105 7856 10211 9088 10331
7049,14912 13037 8301 8098 5805 1129 11052 7440 6371 6722
7050,10136 9815 2802 10540 5750 2493 96 10019 10017 2546
7051,8379 11286 8380 8378 8384 3786 1875 7747 4576 8387
7052,12903 13315 14196 11286 12904 14007 9517 11555 7986 12856
7053,1417 2322 464 2460 761 163 4254 435 182 2765
7054,7229 12422 6415 11627 7676 10865 5146 11583 7201 13959
7055,3465 11122 14327 13334 1166 14599 3045 13540 14150 2820
7056,4688 4138 4135 7091 7093 9753 1719 14270 3083 10992
7057,1166 14712 3463 14799 4514 2814 14599 4516 13671 13731
7058,404 14799 2814 12426 405 14084 12747 11121 3463 13671
7059,13628 13323 3464 13271 12426 1166 13624 2742 13327 13661
7060,1166 2820 3464 403 13007 12426 13344 2814 1165 13334
7061,2364 4330 3465 1532 11112 4514 13334 13329 1166 11122
7062,13188 2820 4330 6001 13005 13189 2814 13347 13202 13324
7063,2820 3464 12426 13187 2814 1535 2742 9791 2614 1323
7064,2522 2506 2546 2501 9914 2514 9020 6896 746 2499
7065,2687 2698 2685 920 2682 1421 9157 2684 438 2678
7066,10943 13192 5708 5788 6544 6942 6494 7890 6489 6493
7067,12778 2687 60 1660 3153 2682 10214 2836 13168 10639
7068,4670 7742 3815 14497 5782 7967 2604 10631 5909 13905
7069,4653 4660 11370 4662 11368 4663 4657 4655 4650 4649
7070,2322 4254 804 1506 5030 8743 4219 2772 8531 8279
7071,3403 11920 14037 8444 5752 2493 5750 4302 10211 12130
7072,8008 8015 8017 8010 8011 8013 8027 15051 4537 8036
7073,15031 9255 3121 8743 13583 13579 5000 427 12150 4418
7074,3531 5100 4146 8449 3358 1687 4980 3035 8446 5081
7075,9879 4589 966 12944 12761 12762 12760 15053 12946 2442
7076,584 6234 11334 11337 11326 7484 5583 8257 5462 7617
7077,8801 10889 10539 3514 2202 9928 10890 1426 4195 2185
7078,4640 13274 5829 5820 6199 3383 4898 5996 3359 164
7079,3392 3391 9799 6942 556 10092 10280 7060 14305 5231
7080,3873 5378 9357 9346 9354 9351 7626 8897 9003 2339
7081,702 586 4973 1300 4848 7831 1426 8961 10051 9447
7082,14510 13909 12421 2204 9590 14702 14703 3485 11374 14607
7083,10103 2992 14411 13934 14728 7667 13551 7471 13839 13840
7084,14107 1489 1487 1398 8654 12497 9227 9927 5068 3712
7085,9422 9406 9412 14545 9415 9421 9411 7015 7014 14884
7086,12251 5640 12247 9448 12252 13823 11780 10335 12248 12250
7087,7418 12175 12174 1959 1182 9988 5068 1975 5981 6647
7088,9126 7259 8041 11622 8885 7890 2451 1746 4523 8026
7089,7112 7159 7125 13953 108 7122 1367 7123 7127 11060
7090,4254 1417 464 761 858 8252 794 873 7421 433
7091,3153 12269 14709 11865 10618 329 10679 8944 5188 1528
7092,10358 10359 5816 8747 5806 10360 5805 8107 2112 8302
7093,10931 12946 15052 967 12943 12760 12231 15053 7655 9880
7094,14660 13125 10278 3393 7071 9892 10056 3401 3788 4755
7095,2552 2557 2546 2542 2524 2499 2543 2528 2549 96
7096,8489 2833 8761 12842 8488 15038 7908 10524 14149 9022
7097,14209 4063 5673 12756 14458 4061 4062 12551 13483 4599
7098,11939 11936 11938 6923 15023 4391 13117 14446 11782 14898
7099,5820 5829 4878 2476 164 186 6199 7329 6302 9118
7100,15023 4391 14898 14603 13514 4859 2266 220 1426 3596
7101,10298 5977 11950 10301 580 5068 3704 12023 11174 1235
7102,1230 1969 9095 5013 2322 3698 182 1400 1426 413
7103,5516 13431 14224 13477 5517 15251 13472 13476 12099 5513
7104,2887 7449 14225 11120 14459 14226 4062 14571 15126 12756
7105,6388 1038 1076 1080 4297 5790 11830 1085 1014 3539
7106,4047 4042 4043 4966 10782 7626 7866 1746 13192 5363
7107,6106 14840 3061 14992 14088 14993 76 14988 108 14427
7108,2552 96 2493 8998 5013 3712 1417 1918 2322 7411
7109,915 639 15005 11283 2833 12854 14149 8646 13532 9760
7110,9909 8503 9927 9899 3159 9905 2027 2531 69 5574
7111,6532 3904 8306 10608 522 5739 2225 2250 13552 7864
7112,4921 13609 13608 2802 3754 10650 11131 12495 3716 9222
7113,1357 10366 9663 1355 4141 14218 10365 2370 2376 4142
7114,4425 4432 4429 4326 4433 4427 4431 4435 325 100
7115,12569 5946 73 3626 12570 3694 1539 6409 8310 3759
7116,10028 6273 14155 12998 13527 13399 3896 10918 12697 5571
7117,2831 12724 5346 7868 6334 9364 12989 13755 636 5374
7118,7060 7073 7059 12472 7055 2616 7068 556 13125 7076
7119,603 8566 6313 12787 47 601 5114 599 6681 602
7120,4002 12023 3773 10301 3188 12021 10908 8654 598 3704
7121,6302 4878 3302 11677 5820 11673 3870 9679 6905 3320
7122,3465 13007 5998 2820 4516 14599 12747 1529 2742 14327
7123,2707 6518 2250 2682 1612 2753 2685 2687 2868 8556
7124,12436 12434 2576 9617 7374 14870 10546 7297 1980 9917
7125,10963 2113 6121 10129 6124 6786 9934 3262 5345 14367
7126,12711 985 3052 7134 3607 15212 76 9113 7193 7196
7127,3253 6955 9065 5077 1230 8566 4002 7622 2147 3338
7128,2750 6208 3110 10209 5765 6212 4541 489 6575 5152
7129,8998 13953 5989 55 86 5307 8872 766 4969 80
7130,4568 4569 10232 4627 259 5619 238 6563 250 4806
7131,2750 10209 2428 4817 3949 1217 791 2692 7973 489
7132,8714 5723 4032 6426 9489 7921 9491 10170 3253 3826
7133,2881 13981 12376 3085 1862 12637 10072 9851 7554 11889
7134,2826 1413 7508 449 2825 1458 1394 8743 1103 2322
7135,8801 9281 6917 6904 1734 10539 11136 11903 2120 4865
7136,8384 8380 14648 12796 5670 14650 94 8383 60 8378
7137,4395 8838 2581 4291 7538 4308 424 10881 922 664
7138,15143 15142 15140 15139 14855 15141 10287 2626 8708 10481
7139,2612 8583 2668 13402 11004 11040 11039 2610 2613 1911
7140,3060 14987 6106 9055 53 15061 3056 15062 3054 3052
7141,9192 6363 1321 1778 4060 1322 1780 4606 10698 7062
7142,6807 11892 2998 4604 9635 1321 3074 3666 9636 5690
7143,9796 12991 7556 15246 15005 6286 13256 6790 9101 10684
7144,10479 7933 12052 828 9099 476 783 766 761 9097
7145,7072 10993 6557 11892 10355 72 3337 6704 10099 7525
7146,14483 5929 1736 1628 258 1044 12100 15129 3068 12854
7147,8444 10617 1417 578 10471 7786 1482 1400 893 4231
7148,8531 8744 14651 2076 3032 3704 14648 14649 14650 8743
7149,3166 612 9281 2546 3159 7525 3503 9905 2802 2026
7150,13381 12293 12675 12292 12289 12674 14110 9032 14658 9354
7151,108 13953 7125 15263 15212 7134 76 7132 3059 3054
7152,14384 11403 9287 693 3040 15225 9288 692 15107 7452
7153,1254 44 1256 1251 1252 1253 9875 4269 873 5437
7154,15234 15068 14865 15067 14547 15066 2020 12427 14898 15190
7155,8588 14210 14905 5517 15154 13977 11863 5909 14647 2582
7156,11402 3338 8878 838 766 11397 10708 5013 8690 2322
7157,502 915 965 4308 927 3772 3770 937 312 13904
7158,5706 13264 10532 3253 4002 4081 3103 3269 8445 3419
7159,3640 9428 9675 2776 3631 10531 2116 5083 6965 10760
7160,13583 1105 12287 664 13581 3124 12341 4552 9255 11332
7161,5919 13913 9210 3474 13808 7112 9227 12428 6208 9208
7162,14867 14865 14868 12427 7118 14979 15244 14937 14612 93
7163,14978 14656 12526 13405 13798 6982 2839 14229 8781 9995
7164,80 11126 94 14604 13173 76 14605 103 15249 13411
7165,12427 14558 14930 8801 14929 8121 14865 14554 13977 15244
7166,12781 3775 6418 12542 6420 13310 8845 8311 12780 10699
7167,14840 14100 14166 15284 7128 2203 14427 14979 11126 14898
7168,15214 15212 11060 15215 15211 7119 108 15213 4429 7116
7169,10504 14618 10540 3273 766 15184 660 3269 12202 14670
7170,5476 5470 5484 5469 6917 5472 5481 12052 10539 5478
7171,9300 11884 3841 15002 6836 5216 13977 8801 15204 8050
7172,13952 7134 9117 7132 11184 7128 15068 5311 7125 7112
7173,9464 8794 4322 336 11720 3153 12778 3124 676 2836
7174,15021 14519 2096 15247 13957 62 1300 9115 12877 14216
7175,7130 3061 14993 3062 14989 14992 14990 14988 3060 14991
7176,11762 13211 7657 13317 7646 2229 6950 10009 10247 9825
7177,13626 15112 7994 81 7120 15028 11184 7159 3052 740
7178,2371 2379 7064 2372 9192 4743 1320 1779 10630 6363
7179,1367 7134 11184 15226 2125 15276 7159 7116 14898 13891
7180,80 11126 94 14604 13173 76 14605 103 15249 13411
7181,10601 6368 8287 761 10742 1417 6371 6596 1969 2775
7182,12605 15012 14081 10539 7006 8690 5309 15003 3221 12603
7183,5929 8736 3064 8733 8739 10562 3065 8737 15129 14217
7184,10536 6112 9055 14306 7994 7134 14840 2931 9215 3061
7185,12847 869 9099 3221 9097 14553 14979 885 5971 14089
7186,8369 7125 3057 3054 11184 3059 3056 15212 7134 7132
7187,14992 14988 14989 739 14990 3055 14991 14639 14993 14306
7188,7080 7062 11892 3074 3694 9195 9630 13075 10993 10698
7189,3153 11200 9122 12064 3162 11302 987 2669 3154 9033
7190,10536 15011 14519 11126 7125 11184 7006 7112 6106 3052
7191,5150 14121 12128 9439 601 9186 8740 1757 10885 8658
7192,2733 6260 11013 1372 9095 6133 1737 7823 3546 2734
7193,1753 7940 7966 8801 5152 5644 5422 1500 4312 14278
7194,14097 6658 14301 10392 6663 6665 6661 6662 6666 6653
7195,4426 14850 14550 12427 7114 12877 14555 15184 740 14081
7196,3177 766 7159 13412 7134 8565 740 112 11126 9298
7197,14329 13365 553 13018 14970 8408 969 10095 4923 3868
7198,7130 2142 92 80 12435 15211 14840 15214 11060 10537
7199,8130 15059 8132 15119 8023 8007 6533 1630 10637 1631
7200,8726 5515 13431 14785 13670 8629 2082 14224 5514 15230
7201,14904 14430 14334 8588 13807 9208 8579 14162 8583 14933
7202,14165 5268 11405 6719 12340 11366 6725 5266 14136 726
7203,12014 1506 6201 10482 12013 3755 12016 14555 8820 13264
7204,11425 11688 14076 9025 11200 12184 12645 2800 1886 13997
7205,10211 10650 10659 4959 5421 12669 13317 94 1070 2497
7206,2658 13258 2167 8989 13797 1494 5293 272 7766 8987
7207,9354 11858 7735 5564 9559 9111 4641 7738 13021 12625
7208,14822 11731 10115 1605 10834 10833 13652 13653 14823 11009
7209,6363 1320 1319 9192 1778 1321 10698 4606 2375 11352
7210,13381 12291 12673 14110 13382 6793 12183 8101 9350 10604
7211,10779 4563 1625 12081 566 564 1522 1179 11744 11742
7212,15240 12771 9553 2694 11819 6313 6066 3047 12796 6310
7213,234 1617 1622 1621 1620 3213 6762 8996 1020 3735
7214,2154 8413 13891 2125 7136 14868 7772 2155 7134 10933
7215,12513 15244 14867 15184 14427 14081 7844 14937 14866 14868
7216,14275 11053 4953 8820 1425 14279 10743 8580 13264 9098
7217,14980 14937 14907 1488 8569 11391 14703 14089 15190 14278
7218,6704 6703 3077 3076 3078 12241 10354 11057 2617 7066
7219,13024 12597 11993 13023 5358 942 13123 2393 6389 11727
7220,12202 11939 11936 4242 5348 15023 10136 3166 5818 5313
7221,8337 7768 12610 8336 10865 2678 2210 8342 14954 12020
7222,2148 10380 5936 7898 7865 4855 10958 15075 10283 2202
7223,14976 1754 14593 15018 5788 7888 13761 12039 6131 4674
7224,13912 91 14296 78 14306 13587 14081 14930 15079 14166
7225,6612 6617 5486 7899 6185 6181 6180 907 1896 3997
7226,10178 3166 3159 3030 9901 7372 7769 9929 14107 5269
7227,11300 2255 7836 2368 3939 5888 4926 7840 8769 9507
7228,5560 8092 8094 12649 8102 8091 8097 8759 11187 3349
7229,3843 1826 10099 11797 11801 6811 4414 11800 12643 12644
7230,5575 1448 12310 4270 5348 10977 4634 1652 5421 14025
7231,11673 3040 12946 12944 15052 966 11677 12943 15053 4583
7232,3465 15035 1339 10207 1532 13671 13651 1529 13717 2820
7233,1534 10260 13960 2614 11524 10207 13342 2742 13651 13717
7234,3465 7686 1534 2820 13960 2742 5998 1339 8835 11899
7235,3465 2820 13960 5998 6353 4330 1339 3464 11899 2742
7236,2614 7686 1534 10207 6350 2742 12426 2820 1339 15095
7237,13671 14799 13328 15095 14712 15010 15035 13323 13575 5194
7238,13271 6001 13650 6000 13324 2820 13327 13347 13629 1532
7239,3465 10207 2820 5998 14324 6353 11112 11899 11753 1534
7240,1534 3465 1339 6353 2741 13201 14599 7686 2614 2814
7241,2820 1165 2741 13327 13202 12747 13200 13329 10207 3465
7242,8835 14123 11755 14799 2824 11879 6992 12994 13421 8831
7243,13343 14151 8827 12271 12994 7686 13189 2820 14324 12426
7244,10206 12747 10207 13671 4516 2744 6992 8904 11753 8907
7245,2488 10019 2033 2123 5989 86 1618 2029 3018 9582
7246,8708 12639 12638 11861 11795 7378 11860 2299 5992 15138
7247,15032 12502 6325 12825 14054 6507 11123 12097 361 14408
7248,15202 2596 13438 6325 12475 403 15032 13345 14811 12508
7249,10526 1879 10965 7726 2542 12130 3402 11739 2549 2552
