user_id,recommendation
6631,5894 14562 7785 15005 10461 14011 9900 12216 1482 13932
6632,5894 10461 7785 14562 15005 12216 13602 9525 13932 12559
6633,5894 7785 12216 15005 10461 13765 14562 2904 9180 6572
6634,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6635,15005 5894 14358 7785 11264 10461 14228 14562 14343 12216
6636,5894 7785 12216 15005 14562 10461 2904 13442 12971 10114
6637,14358 8948 15005 14353 15 16 15103 0 15108 31
6638,11264 13765 12739 681 14348 5223 5224 12967 5340 14341
6639,15005 14358 11264 14228 8948 14353 5894 14343 16 15103
6640,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6641,15005 14358 11264 14228 8948 14353 5894 14343 16 15103
6642,14358 14353 15005 8948 5223 11264 681 14348 14341 5224
6643,11264 13765 14348 12739 681 5223 5224 14341 14359 15005
6644,15005 14358 14228 11264 5894 14343 16 15103 0 15108
6645,11264 13765 12739 978 681 14348 5223 5224 15005 14341
6646,15005 14358 11264 14228 5894 14343 16 15103 0 15108
6647,13765 12739 11264 14342 14348 14095 5223 14368 14350 11505
6648,15006 6031 16 15103 0 15108 31 14 13 12
6649,12739 13765 11264 14095 14400 14348 5223 14342 5224 12030
6650,11264 13765 5224 12739 14348 681 5223 14341 14006 14005
6651,11264 13765 12739 681 14348 5223 5224 14394 15005 14341
6652,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6653,5224 11264 10120 12739 2894 14006 7212 8356 14348 14341
6654,11264 13765 12739 681 14348 5223 5224 13577 14341 15005
6655,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6656,11264 681 13765 12739 14348 5223 5224 8181 2312 14011
6657,14764 14693 3306 12418 11264 13025 3429 3318 3317 3316
6658,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6659,14370 14714 12233 15 16 15103 0 15108 31 14
6660,15008 15 16 15103 0 15108 31 14 13 12
6661,6784 2312 681 11264 4686 3971 2325 12001 440 7922
6662,13837 15009 2334 10654 3409 11532 6233 5608 630 14864
6663,4095 5120 7711 2832 14404 7881 15001 4712 7485 5129
6664,11160 13932 11264 11044 6799 4706 681 9796 10120 11159
6665,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6666,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6667,11264 13765 15005 12739 681 14348 5223 5224 14343 14358
6668,11264 13765 12739 15005 681 14348 5223 5224 14358 14341
6669,11264 13765 14348 12739 7658 681 5223 5224 14341 14359
6670,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6671,11264 13765 12739 5223 681 14348 5224 14347 15005 14341
6672,11264 13765 5223 12739 14348 201 681 5224 3935 14749
6673,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6674,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6675,11264 681 13765 12739 14348 5223 5224 8181 14011 11303
6676,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6677,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6678,5223 11264 14353 13765 14341 14348 5224 14347 14358 681
6679,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6680,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6681,11264 13765 14348 12739 681 5223 5224 14341 14359 15005
6682,11264 13765 12739 681 14348 5223 5224 15005 14341 5340
6683,12739 13765 11264 14348 14400 5224 12030 13775 14095 5223
6684,2994 7063 10962 11303 3030 6211 9139 2105 1350 107
6685,8805 12320 4310 10045 4810 4419 10065 10390 4317 1882
6686,8813 10567 11737 7115 11739 2575 3693 9166 9483 5513
6687,11303 682 681 715 11301 14081 11300 14374 13170 14011
6688,13520 277 11137 6297 6196 13678 275 6114 276 3644
6689,11026 3768 9034 7382 9436 14591 11027 2409 2413 2415
6690,8152 14690 11205 7274 4788 6163 8151 8153 5109 3907
6691,14425 14426 15010 10110 4977 7803 8914 729 105 0
6692,2069 13920 13849 12172 9479 10043 8033 1619 2073 2072
6693,13092 8492 7605 13151 6428 9748 9746 7884 7913 9142
6694,14416 8974 13469 7072 728 15106 14579 14041 14706 9424
6695,14416 14579 8974 13469 7072 728 13718 15106 14041 9849
6696,3764 13632 9237 6067 13676 6350 3563 2937 10579 7202
6697,4160 13470 14037 1816 14149 3876 5741 6786 14914 7521
6698,4160 14037 14263 1379 736 14783 14567 5538 13470 1816
6699,14041 8921 8974 14376 8972 14416 7072 2996 14779 9386
6700,14564 14563 14434 12384 11303 13823 8046 14738 14807 14702
6701,8975 2370 13469 13964 11780 2994 8689 8342 4427 13577
6702,9113 7945 11631 9858 13880 10886 132 10876 3331 3797
6703,8594 15012 3520 9392 8593 8650 8595 12023 7493 6822
6704,765 11869 162 749 8965 783 4990 6391 7448 452
6705,14016 14574 1028 14575 6457 6445 14015 12435 2054 1681
6706,10120 2894 5224 7212 8356 6787 6786 6785 2907 1246
6707,4438 14100 12559 4433 7911 8122 6058 5665 46 6447
6708,13716 22 9433 9496 16 15103 0 15108 31 14
6709,2614 14599 11816 5479 12093 9822 12085 6806 6107 6105
6710,13792 8921 7072 8974 14041 78 15054 8306 3154 3153
6711,14677 10025 14452 11628 14678 1587 15074 8060 11630 11629
6712,1835 6496 4713 4920 2513 5744 1820 4042 6446 6495
6713,14815 9491 9345 12907 14199 8665 12530 11692 12527 12529
6714,8975 8689 8342 13469 13771 2370 13964 2904 2994 8921
6715,8921 14041 14416 14411 3345 8974 7072 11717 14038 15013
6716,137 9525 11382 2236 7406 850 2110 12701 3796 2192
6717,601 8264 5338 10799 608 9693 10330 1603 602 11380
6718,8594 3520 15012 645 9392 8593 8650 8595 12023 7493
6719,14038 4391 8921 58 12318 10623 7072 2996 14177 14719
6720,5744 14688 5666 11298 5665 9142 8077 14689 12051 10845
6721,1865 8252 13414 1938 7896 7196 1370 11863 4661 11865
6722,14800 15014 23 14990 12182 11363 9006 12708 11710 8950
6723,12764 8921 14576 2186 9222 14355 9235 130 14038 9116
6724,4974 14389 14007 8917 1165 4281 14390 1457 8814 2726
6725,6730 8503 7989 10718 6428 11630 11628 5163 11629 2034
6726,14384 13971 567 13892 11149 12862 4691 15103 0 15108
6727,600 604 6461 610 612 611 614 613 609 608
6728,13553 11451 13804 12548 14193 9872 10037 11452 148 697
6729,681 11303 14011 682 14081 11300 11264 8181 11301 715
6730,13772 13823 6573 7641 14807 14564 892 15103 0 15108
6731,11256 9155 7949 15015 4929 6711 11255 9308 1362 1363
6732,11303 14081 11300 681 682 715 14011 11301 14374 13170
6733,9155 14911 11256 13508 14510 6711 4929 7949 15015 9208
6734,6565 14364 12060 12540 6179 2136 12357 5664 597 10073
6735,14199 9345 12907 14815 14708 9491 13019 4698 12794 14248
6736,14510 15016 8819 8446 10695 6669 6668 6667 5638 3863
6737,4922 4042 7685 5851 7686 635 5852 9144 10032 4670
6738,7940 8064 5333 3791 7960 3257 14848 9123 14445 615
6739,14082 14086 4414 8388 8059 14456 8054 8055 14455 7953
6740,13570 15015 9470 14573 11256 9155 7949 11671 12716 12923
6741,13887 13574 15083 10166 6187 5570 3931 3735 15108 31
6742,14082 11859 14456 14455 14081 14321 11022 14157 14156 11858
6743,6573 6711 1363 6141 13772 1362 11256 11282 12837 1645
6744,1363 1362 9208 11256 9155 1357 1361 1360 1359 1358
6745,7203 13093 13718 14233 681 8709 10814 11908 7451 7063
6746,2994 7063 11303 3030 8975 13771 8921 13306 45 10962
6747,8077 14806 5744 9875 9874 6496 8339 8338 8337 8336
6748,13232 14424 12356 14614 8705 11773 8429 11868 8788 10189
6749,6573 6572 13772 6568 11282 6141 2088 2954 9721 1645
6750,14086 10500 7953 10946 3128 8059 14082 8388 4414 15103
6751,3743 10811 8066 14379 7917 4994 14290 4536 6281 4981
6752,5744 8077 9142 12051 14806 10845 6441 4139 6883 9875
6753,5853 3856 7439 4922 5852 7191 11091 11330 6429 9141
6754,14439 15018 14365 7170 13395 13871 10728 53 15103 0
6755,14018 14525 6950 7089 8141 14524 12965 8065 392 0
6756,7346 1826 14390 11683 7606 7200 5672 7513 4265 4715
6757,13483 6900 15002 5561 10929 1570 50 2261 6187 552
6758,6468 8836 3227 12862 12861 9848 1743 4900 3574 3498
6759,7200 6836 7346 13497 1919 7198 7199 8073 2418 6118
6760,1825 7470 11693 6446 6199 1492 8212 5739 10165 1826
6761,13270 11811 14695 4122 3027 3026 11028 14038 14405 12820
6762,14758 15019 14757 361 285 7593 608 729 46 8075
6763,8921 14041 14038 7072 8974 1350 58 78 4391 14968
6764,8545 13913 14946 14641 12211 12491 8522 8591 14644 13600
6765,14518 908 9711 9690 9689 3128 953 952 951 950
6766,12739 13765 11264 14400 14569 12030 14095 5224 14366 14398
6767,14102 14736 11148 10397 13673 13728 12416 13056 14101 12415
6768,10610 5674 14955 13767 3857 3637 2629 11251 10474 11253
6769,1482 14562 9900 14011 5894 13956 15105 1483 1481 1480
6770,12739 13765 14400 11264 12030 14095 8132 5224 14366 14569
6771,14532 14739 14333 14017 14282 14352 13995 7661 1500 8076
6772,5928 14371 12522 13112 7929 8924 7930 10079 4348 4347
6773,856 2740 842 8332 864 10670 795 3228 1533 5809
6774,12739 13765 11264 14400 12030 14095 5224 14366 14569 14398
6775,10079 9701 11980 10152 5591 8924 10153 5928 4347 12893
6776,14199 13019 12794 13291 14708 6222 12907 14815 9345 9259
6777,14400 12739 7176 12030 8132 13247 13617 13561 11282 6573
6778,8357 15022 14792 13403 10517 14790 14820 15 16 15103
6779,7585 8326 1111 7591 7486 611 3400 3827 12192 11264
6780,8921 14968 92 14905 14041 14038 7072 8974 1350 53
6781,14478 14038 729 12312 14411 2242 1392 777 601 168
6782,12374 10577 9400 11829 1968 14155 2797 7191 14552 14551
6783,12739 13765 14400 11264 12030 14095 8132 5224 14366 14569
6784,14190 10125 8921 14723 8972 10826 6830 5498 148 0
6785,5064 14799 14032 13312 3723 5068 5067 5066 5065 5063
6786,340 8073 8303 11022 5364 11214 14496 7346 7200 11761
6787,10799 7177 14480 601 5971 6255 383 2009 6036 9683
6788,13483 10929 1570 15002 6900 10930 10928 8687 8100 7819
6789,58 14038 8921 8935 14680 1350 4391 12318 13799 7270
6790,729 14425 105 8914 7803 14426 1334 10623 14697 3067
6791,8921 14190 14041 14038 7072 8974 10125 1350 58 78
6792,148 10125 5498 10826 6830 14190 858 608 3781 464
6793,3588 3589 10925 8406 7953 10632 9661 12451 12450 12449
6794,14819 1884 1677 1887 1886 1885 1883 442 7819 8687
6795,9216 14755 14038 14660 11209 14754 14405 14427 3811 14256
6796,14156 14157 15003 14082 12102 8385 14422 15 16 15103
6797,8388 8055 8059 8053 8054 14086 4414 14082 8394 8393
6798,13776 13777 2114 15024 1838 15103 0 15108 31 14
6799,11210 4344 15023 11209 11208 11207 11206 4 11205 8384
6800,1838 15024 13777 13776 1839 11028 12102 14176 6059 1842
6801,13776 1838 13777 15024 1839 13774 2114 11028 14176 12102
6802,91 7063 14041 8974 14040 11265 14416 7574 14680 14780
6803,13776 13777 15024 1838 13774 2114 15103 0 15108 31
6804,681 11264 8181 14011 11303 14081 15025 682 14432 13718
6805,13776 2114 13777 15024 1838 3844 13369 474 164 2110
6806,9610 2403 8060 8403 2376 17 13483 3232 464 13619
6807,14422 681 15003 14082 8385 12102 16 15103 0 15108
6808,703 7986 8385 3127 10728 7954 255 2271 549 1185
6809,12730 13951 13876 8937 13954 13953 13952 13693 8771 6371
6810,14968 8921 14905 92 8515 14682 53 15103 0 15108
6811,6573 2088 13772 11282 6141 2954 9721 6568 1645 892
6812,6573 6950 13772 14018 11282 6141 2954 13023 9721 1645
6813,6919 14917 8172 9486 7187 8173 5300 4311 11157 11227
6814,13533 15026 11678 11078 14232 5879 16 15103 0 15108
6815,7871 11608 4809 4323 3458 6571 10417 9526 10077 302
6816,5053 9275 112 10571 11370 5054 9253 11377 8779 3187
6817,5067 9136 9804 9803 4537 11023 2790 2718 1306 1149
6818,5282 762 10323 771 148 14572 753 6492 6858 736
6819,6950 14018 7600 14525 7089 6573 13023 5203 8618 12578
6820,6950 14018 7600 14525 7089 6573 13023 5203 8618 12578
6821,7089 12726 14018 14043 14329 11634 14328 3854 3853 8044
6822,7218 10673 5638 7213 7212 7081 6929 5916 5779 5448
6823,7401 1315 12437 6172 4502 11955 7522 14011 7411 4054
6824,15027 9939 14645 7749 9943 9942 9941 9940 7898 9316
6825,4558 9460 9461 9578 995 5492 6384 1341 1119 2851
6826,7176 15028 11303 12922 7617 14400 6561 13839 5362 9400
6827,7401 11955 5471 14011 6172 12437 4502 1315 7997 7996
6828,7282 14646 14147 14945 7388 13690 8168 7111 9480 226
6829,58 14038 8921 8935 14680 1350 4391 12318 13799 7270
6830,760 14871 14703 14083 28 3030 8340 10148 13294 44
6831,8202 12578 14355 9222 13817 14338 12765 7574 14038 1676
6832,14425 14426 10110 4977 15010 14100 10012 10534 7803 8914
6833,14994 2574 10957 15029 12392 2573 2572 2571 2570 2569
6834,3743 14260 14551 2654 4994 4536 14290 4981 5326 2190
6835,5744 10890 9742 9910 7620 10845 4713 9142 12051 13961
6836,8336 10404 4315 14851 14761 10407 10406 10405 8123 10403
6837,13883 3771 14759 14760 8350 12739 13487 14808 4395 871
6838,15030 15 16 15103 0 15108 31 14 13 12
6839,3037 3036 9730 14695 14846 14834 14833 14838 14837 14836
6840,8972 14041 14723 14190 13021 12403 14779 14291 2996 8974
6841,14082 14456 14455 13560 14081 11859 14321 11022 14156 14157
6842,14082 14456 14455 13560 14081 11859 14321 11022 14156 14157
6843,14082 14456 14455 13560 14081 11859 14321 11022 14156 14157
6844,11446 15072 12312 8921 15019 14909 10797 14907 13059 14457
6845,14695 3037 3036 14836 14834 14833 14838 14837 14835 13270
6846,469 14386 14290 13711 3613 1746 5232 1268 8621 3474
6847,601 10799 608 9693 10330 1603 602 11380 8921 117
6848,15031 14849 15 16 15103 0 15108 31 14 13
6849,11041 5333 11655 863 14998 12463 12654 1944 7940 12834
6850,1482 8408 9235 15032 14987 1270 9900 15105 5565 4747
6851,3716 16 15103 0 15108 31 14 13 12 11
6852,11091 10512 10265 6093 10513 3856 10340 10153 7191 12004
6853,1144 639 1145 1143 11275 10588 3341 4696 10646 4844
6854,838 6004 148 462 1225 7659 8451 8450 8449 2728
6855,10463 6291 14230 13484 4556 1808 8508 5458 8207 5815
6856,7372 15034 15033 10205 7622 9285 10207 8363 8362 8799
6857,7639 7099 3510 7844 2427 175 4780 615 7638 4021
6858,12521 4949 2422 8199 4055 12649 15036 15035 11264 5172
6859,1601 232 233 1600 1599 1603 3186 321 601 1602
6860,7658 2136 10068 7437 183 9035 10306 4241 6096 2010
6861,8734 8735 10641 13515 11480 8732 5149 8816 14057 13323
6862,10433 12474 10432 1514 13337 8743 7722 7196 6664 5322
6863,12578 12673 11762 14926 12510 11171 14600 13817 9212 8202
6864,650 10810 3107 2436 10809 1227 1214 10571 3459 9164
6865,7190 3946 2162 4300 4155 655 9902 464 2436 8865
6866,7958 5201 11255 11256 11669 6711 12103 4929 5204 9946
6867,1967 9372 7028 2239 11539 3857 8268 8267 8266 8265
6868,753 762 771 5854 14812 5640 14306 148 321 736
6869,3030 3027 3033 3034 3032 3031 3028 3029 3026 8298
6870,14510 8446 15016 6667 6669 5638 10695 6668 8819 3863
6871,12686 15043 14666 13220 13272 3559 10169 8337 6739 4538
6872,985 2852 3813 1806 986 9110 7496 2971 3814 4647
6873,2974 9109 1338 9152 9153 11675 3388 1337 2977 2976
6874,11245 1338 1337 2976 14154 2354 1340 2358 2350 995
6875,46 1860 3379 3018 3472 3019 9693 4309 2008 3430
6876,10947 6588 4943 142 3331 5414 2318 9492 9526 10948
6877,3770 957 6636 339 6914 11733 8508 14861 1996 901
6878,10184 4777 4776 3085 4778 5727 9475 9976 2734 1176
6879,4367 1703 1691 12042 6021 14890 12157 1701 1337 4368
6880,275 13017 11753 9933 4496 2885 5642 8765 10341 10717
6881,1129 1120 3812 4556 7162 1130 5407 995 11249 14214
6882,7071 7075 2105 9035 13832 7076 14750 13296 1350 113
6883,504 1923 9504 1145 13336 7716 7099 1555 9560 5380
6884,100 3192 14750 8921 1788 14038 729 3217 7076 14409
6885,11151 8454 11152 11468 15044 15047 14999 15045 15046 15000
6886,6502 8184 2348 8186 8185 3379 6505 8469 1337 1806
6887,1514 9696 11013 2796 3437 2718 402 1150 2591 11014
6888,14628 9995 14627 4554 3866 15103 0 15108 31 14
6889,1300 3416 15047 15044 10905 9762 1757 2857 3058 4647
6890,690 6720 6721 8015 3367 6722 6723 936 927 918
6891,5497 3123 8625 15048 5768 3322 10569 3159 5036 4000
6892,5172 3210 3291 3350 5174 4864 4598 4949 4847 4851
6893,14610 14220 7211 13061 9571 12377 2816 1927 0 15108
6894,9627 2774 9181 7343 1776 9189 6528 3330 7639 513
6895,10409 3319 10410 10412 10411 5208 5435 9134 10066 5098
6896,14273 5149 15049 15050 9951 12390 4294 6938 11966 14659
6897,2043 7588 537 3501 5142 10797 1026 12820 1067 1176
6898,7639 6547 175 2427 615 773 4780 7638 162 8217
6899,2418 10350 13274 5341 1195 9134 8264 5340 12466 14503
6900,4416 1937 14847 5285 5281 3186 608 568 13 12
6901,15051 15 16 15103 0 15108 31 14 13 12
6902,978 12718 14930 1654 11264 12219 361 3551 3550 1692
6903,601 10799 608 9693 10330 1603 602 11380 8921 117
6904,8979 8848 8978 3416 3973 13766 4373 2052 251 11733
6905,1514 2718 3437 13212 1515 2591 11014 2796 1150 1149
6906,8016 12788 11838 2383 4386 12171 14499 11107 12789 3042
6907,1328 3862 7279 7902 7961 9749 3234 10383 3001 8713
6908,13663 13201 3583 8809 13969 6898 1650 10012 10171 10367
6909,14831 4914 16 15103 0 15108 31 14 13 12
6910,767 746 738 4748 2908 3190 2042 2913 3650 8691
6911,6573 11282 13772 14742 6141 13247 2954 9721 1645 13617
6912,3030 760 2996 113 14783 14083 9901 13833 1350 8921
6913,758 2427 759 7622 2747 2086 2741 7639 8633 1435
6914,9308 11121 5330 282 603 4929 1103 6711 7735 13286
6915,100 1350 7071 13296 9035 7076 7075 14750 113 13832
6916,1712 10692 8347 1079 6317 1563 7867 1008 9188 10151
6917,13321 15 16 15103 0 15108 31 14 13 12
6918,5536 2928 5535 1671 464 13700 9489 12954 13701 4221
6919,13852 13290 13851 13850 13430 12925 7805 13415 13148 12108
6920,1839 12441 1838 12755 4108 1840 2354 5801 1842 1841
6921,2739 597 6804 3079 3170 9419 4190 148 749 3045
6922,4672 7392 1736 8644 3440 3110 7311 1861 6781 8126
6923,5459 224 4224 7586 7587 195 2712 1656 1082 215
6924,1620 1442 3413 3170 804 8002 6909 2726 162 221
6925,2459 5054 5098 1148 4878 38 1330 5134 9197 4870
6926,12957 12358 7966 11078 12958 6574 2604 2146 7968 8201
6927,8664 8589 4914 14493 14096 14035 6298 6565 5204 8587
6928,7339 5551 12603 9099 11173 3175 7338 4311 7341 7340
6929,46 2935 601 2288 9116 4882 2653 2535 2651 5098
6930,14711 10549 8899 7181 8525 14734 13253 5066 12694 8617
6931,8921 7072 53 13792 3153 3154 8974 3152 15054 8306
6932,14884 14883 14468 14863 10799 11957 12449 8997 5971 5970
6933,694 11751 3215 236 4529 1280 10142 4251 12830 2246
6934,130 67 10456 3482 46 1002 12653 10250 8649 5372
6935,1526 1605 1863 8218 9165 12256 2771 14647 8349 6746
6936,6489 5285 4863 14745 4598 4871 2809 8524 5726 4847
6937,15031 14849 9627 14438 7982 13484 8491 6528 4391 3707
6938,1012 8630 2783 321 10126 10127 14924 1222 12208 5152
6939,2110 3187 3880 4620 1641 8742 3368 1188 759 10073
6940,1514 2718 3437 13212 2796 2591 11014 14194 1149 1150
6941,3376 10187 2472 6865 7019 15065 13012 56 10188 9281
6942,2284 1001 14284 3280 1019 4001 1011 104 7074 9731
6943,7567 7570 5403 5636 888 9562 6204 5574 6832 9567
6944,681 14290 5472 5473 12280 11264 13550 14755 13400 14716
6945,14011 7061 5473 13550 681 15056 11303 7064 7401 14562
6946,14711 5066 13253 8525 14734 10549 148 3781 1499 608
6947,6819 6859 3791 464 455 1368 2436 878 460 7363
6948,1303 1759 1302 6314 9108 2354 1758 1304 4029 2350
6949,4426 7409 1922 1878 9609 6249 15058 15057 7119 3574
6950,12409 11508 13163 11507 10163 12815 12956 13164 13162 11148
6951,14847 8886 5285 4416 8498 11890 10190 5455 4251 3928
6952,7196 10639 4799 8638 6236 13198 8641 519 2591 13307
6953,1445 15053 1444 1443 1378 8549 10202 13451 7999 5679
6954,15060 15059 15 16 15103 0 15108 31 14 13
6955,12989 14943 14988 11173 9321 8774 9223 6962 2845 12850
6956,7047 7018 12155 10893 7014 10895 10898 10536 10537 7007
6957,4859 4863 9413 3209 4849 3349 4772 3210 4858 7503
6958,1620 221 10981 725 864 3170 6909 8002 3413 1442
6959,11014 8814 1514 2591 2717 403 2718 1457 2796 8826
6960,7798 14053 12252 5391 6039 1312 1834 6142 2270 3780
6961,4101 4648 4647 3813 2852 4381 1806 11973 7039 6761
6962,9308 6711 12837 1103 4929 11256 13286 11257 9309 12103
6963,3458 9327 9336 9321 4364 14407 10417 13166 11608 6963
6964,6962 6963 9223 6961 11173 7496 8096 9327 9537 14620
6965,13439 9337 11673 12755 9324 9336 9335 9334 9333 9332
6966,1157 1156 7853 13005 3550 7280 13784 8485 14794 8747
6967,995 12227 4006 1842 11495 7440 8469 4103 2845 11245
6968,10623 855 1882 82 12320 9495 10674 464 1357 8403
6969,12521 14208 12518 12517 11264 15036 15035 8199 12649 4949
6970,2688 4279 12095 12094 9110 11128 1760 1749 5909 1372
6971,9681 14997 14630 1246 9678 9677 1618 1619 11441 11841
6972,9224 14989 7095 6963 6962 12692 6961 9229 9228 9227
6973,4670 13055 4922 11444 13339 6635 760 11978 4714 5114
6974,5147 6938 1514 1457 13515 4475 406 5148 5146 5145
6975,6762 869 6647 5779 10887 10886 10885 8737 8865 8580
6976,3574 2904 4780 12215 9605 10933 3411 9493 256 8125
6977,12652 14894 4542 950 12833 4085 4087 4086 14891 12651
6978,10282 154 5372 155 152 6474 4686 6784 2770 9236
6979,40 11379 3566 12311 11341 2526 5258 11543 12118 6840
6980,3880 4260 1992 449 952 4015 1782 1860 583 902
