user_id,top_10
7385,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
7386,9132 6050 11306 714 1498 12002 312 8703 6894 13096
7387,11124 8957 9572 5756 5784 5388 2717 14498 765 6136
7388,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7389,8900 1157 12523 10428 13184 11368 13270 12638 9747 231
7390,2717 9572 7226 231 5732 7543 8644 14189 12523 2293
7391,2717 9572 7226 231 5732 14189 8644 7543 12523 8900
7392,9132 6050 11306 714 1498 8703 312 13096 12002 1232
7393,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
7394,9132 6050 11306 714 8703 13096 1232 11934 312 1498
7395,9572 2717 8957 8644 5784 5732 5388 3044 11124 4854
7396,3054 5309 3136 15214 9132 10659 15001 2325 12875 14937
7397,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7398,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
7399,8957 9572 11124 5756 5784 2717 5388 14250 6136 4854
7400,13200 4514 4515 13187 14122 2614 4330 1168 2886 5998
7401,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7402,3055 8999 4426 10715 53 14555 13587 14578 8474 740
7403,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7404,13200 14122 2886 1168 4514 11754 2884 8730 4515 4039
7405,8999 4426 10715 53 14163 14555 13587 14578 8474 740
7406,9132 11306 6050 8703 14498 13096 11124 714 5756 8957
7407,8999 10715 4426 14163 13587 53 14555 740 8474 14578
7408,8900 12523 10428 1157 13184 11368 12638 13270 231 14189
7409,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
7410,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7411,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
7412,14122 13200 2886 1168 2884 4514 11754 4039 8983 8730
7413,9132 11306 11124 14498 5756 14250 8957 6050 8703 2018
7414,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7415,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
7416,1532 1535 1354 2614 404 2371 405 2742 2820 3465
7417,9132 6050 11306 714 1498 8703 13096 312 1232 14498
7418,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
7419,8900 12523 10428 1157 11368 13184 231 12638 14189 7226
7420,13200 14122 4514 2886 1168 4515 11754 2884 8730 13323
7421,11124 8957 5756 9572 11306 14498 14250 9132 5784 2018
7422,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
7423,9132 6050 1498 11306 714 8703 312 12002 13096 1232
7424,8957 11124 5756 9572 14250 14498 5784 9132 2018 6136
7425,11124 8957 9132 5756 9572 14498 14250 11306 5784 2018
7426,9132 11306 11124 14498 6050 714 8703 14250 5756 13096
7427,8900 12523 1157 10428 13184 11368 13270 12638 231 10111
7428,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
7429,8900 12523 10428 11368 1157 231 7226 13184 14189 7543
7430,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
7431,11124 8957 5756 9572 14250 14498 5784 11306 9132 2018
7432,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
7433,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
7434,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7435,2717 9572 5732 7226 231 8644 7543 14189 2293 12523
7436,9132 5309 1498 3136 3054 15214 6050 714 12002 2559
7437,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
7438,9132 11306 6050 714 1498 8703 312 13096 12002 1232
7439,11124 9572 8957 5756 5784 2717 5388 6136 4854 3044
7440,8957 11124 9572 5756 5784 2717 5388 6136 14250 14498
7441,13200 14122 2886 4514 1168 11754 4515 2884 8730 13323
7442,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
7443,8957 11124 9572 5756 5784 2717 5388 4854 6136 3044
7444,13200 4514 14122 4515 13187 1168 2886 4330 12742 2614
7445,9132 11306 11124 6050 14250 14498 5756 8703 8957 2018
7446,11124 8957 5756 9572 14498 14250 5784 11306 765 2018
7447,8900 12523 231 2717 7226 14189 7543 10428 11368 9572
7448,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
7449,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
7450,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
7451,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7452,8957 11124 9572 5756 5784 2717 5388 6136 4854 7483
7453,11124 8957 9572 5756 5784 2717 5388 765 4854 6136
7454,9132 6050 11306 714 8703 13096 1498 1232 14498 14250
7455,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7456,3055 8999 10715 4426 53 14163 14555 740 8474 11126
7457,9132 5309 3136 1498 11306 15214 714 12002 3054 10659
7458,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7459,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
7460,8999 740 3055 14163 13587 1367 739 7115 58 14307
7461,8900 12523 231 10428 7226 11368 14189 2717 7543 4040
7462,4426 10715 8999 14555 14163 1351 11126 8474 11184 740
7463,9132 6050 11306 714 1498 8703 13096 312 1232 12002
7464,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7465,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
7466,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7467,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
7468,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
7469,8900 12523 10428 231 11368 7226 1157 14189 7543 13184
7470,1157 13270 9747 10428 8900 13184 9754 11226 14122 12523
7471,13200 14122 2886 1168 4514 11754 2884 8730 4039 4515
7472,3055 4426 8999 53 14578 14555 14163 1351 13587 11126
7473,11124 8957 9572 5756 5784 14498 11306 14250 765 6136
7474,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
7475,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
7476,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7477,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7478,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7479,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7480,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7481,11124 8957 5756 9572 9132 14498 14250 11306 5784 2018
7482,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
7483,3055 8999 10715 4426 14163 13587 14555 53 8474 739
7484,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7485,9132 11306 11124 6050 14498 5756 8703 8957 14250 13096
7486,11124 9132 8957 5756 14498 11306 14250 9572 2018 8703
7487,9572 2717 8644 5732 5784 8957 5388 7226 3044 2293
7488,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7489,9132 11306 714 6050 1498 312 8703 13096 12002 1232
7490,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
7491,1157 13270 10428 9747 8900 13184 9754 12523 11226 12241
7492,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7493,9132 11306 714 6050 13096 8703 1232 14498 11934 11124
7494,8957 11124 9572 5756 5784 14250 5388 6136 2717 14498
7495,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
7496,3055 8999 10715 4426 53 14163 14555 13587 14578 8474
7497,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7498,3055 4426 10715 8999 14555 14163 13587 8474 1351 11126
7499,5756 14250 11124 8957 14498 6050 9132 2018 11306 9572
7500,2717 9572 5732 8644 7226 231 7543 2293 14189 5784
7501,1157 8900 10428 13270 9747 13184 12523 9754 12638 11368
7502,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
7503,9572 11124 8957 5756 5784 2717 5388 6136 4854 3044
7504,9132 5309 3136 1498 3054 15214 10659 2559 6050 14839
7505,4426 10715 8999 53 14578 14555 14163 1351 13587 11366
7506,9132 11124 11306 8957 5756 14498 14250 9572 2018 8703
7507,3055 4426 8999 53 14555 14163 14578 13587 11184 11126
7508,3055 2741 4426 10715 2820 13885 12850 53 2742 3465
7509,1532 1354 1535 2614 2371 13187 405 404 1529 4515
7510,3055 4426 10715 53 2741 8999 14578 13885 2820 12850
7511,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7512,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7513,3055 4426 10715 53 8999 14578 14555 14163 1351 13587
7514,3055 4426 10715 53 8999 14578 14555 14163 1351 13587
7515,3055 4426 10715 53 8999 14578 14555 14163 1351 2741
7516,3055 4426 10715 53 8999 14578 14555 14163 1351 13587
7517,3055 10715 4426 8999 53 14578 14555 14163 13587 1351
7518,3055 10715 4426 8999 53 14578 14555 14163 13587 1351
7519,3055 4426 10715 53 8999 14578 14555 14163 1351 13587
7520,3055 4426 2741 10715 2820 13885 53 12850 2742 14578
7521,3055 4426 10715 53 8999 14578 2741 14555 13885 1351
7522,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7523,3055 4426 10715 53 8999 14578 14555 14163 1351 13587
7524,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7525,3055 4426 10715 53 8999 14578 14555 14163 1351 2741
7526,3055 2741 2820 4426 10715 13885 12850 2742 53 3465
7527,3055 4426 10715 53 8999 14578 14555 2741 13885 1351
7528,3055 4426 10715 53 8999 14578 14555 14163 1351 2741
7529,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7530,3055 4426 10715 53 8999 14578 2741 14555 13885 1351
7531,9132 1498 6050 5309 3054 14839 714 11306 3136 2559
7532,3055 4426 10715 8999 53 14578 14555 14163 1351 13587
7533,9572 2717 8644 5732 5784 8957 5388 7226 2293 231
7534,3055 10715 4426 8999 53 14555 14163 13587 1351 11126
7535,3054 15214 3136 5309 10659 2325 15001 9132 12875 2083
7536,9132 6050 1498 5309 714 14839 11306 3054 2559 12002
7537,3055 4426 10715 8999 53 14555 14578 13587 1351 8474
7538,3055 8999 10715 4426 53 14555 14163 14578 13587 8474
7539,14122 2886 13200 1168 2884 1157 8983 4039 4329 15095
7540,9132 1498 6050 5309 3054 14839 714 11306 3136 2559
7541,3055 4426 10715 8999 53 14578 14555 13587 1351 11126
7542,3055 4426 10715 8999 53 14555 14163 14578 13587 8474
7543,3055 4426 10715 8999 53 14555 14163 14578 13587 8474
7544,3055 4426 10715 8999 53 14578 14163 13587 1351 11126
7545,3055 4426 10715 53 14578 14555 14163 1351 13587 11126
7546,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7547,9132 6050 1498 714 11306 12002 8703 5309 312 14839
7548,11124 8957 9572 5756 5784 5388 2717 14498 765 6136
7549,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
7550,11124 9132 11306 5756 8957 14498 14250 9572 2018 6050
7551,9132 5309 3136 15214 1498 10659 3054 12002 2559 714
7552,8900 12523 10428 231 11368 7226 14189 7543 4040 12638
7553,9572 2717 8644 5732 5784 8957 5388 3044 7226 11124
7554,9132 11306 11124 8957 5756 14498 13096 14250 9572 8703
7555,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7556,1157 8900 10428 12523 13270 13184 9747 11368 12638 10111
7557,3055 4426 8999 53 14578 14555 14163 13587 1351 8474
7558,4426 10715 8999 53 14578 14555 14163 1351 13587 11126
7559,8999 740 3055 13587 14163 739 1367 8474 7115 14307
7560,3055 4426 10715 8999 53 14578 14555 14163 1351 11366
7561,3055 4426 8999 53 14578 14555 14163 1351 13587 11126
7562,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
7563,13200 4514 4515 13187 2614 14122 4330 1168 5998 12742
7564,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7565,1157 8900 10428 13270 9747 13184 12523 12638 11368 9754
7566,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7567,1532 1535 1354 2614 2371 404 405 2742 1529 13187
7568,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7569,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7570,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
7571,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
7572,11124 8957 9572 5756 5784 14250 14498 6136 11306 5388
7573,9572 8957 5784 11124 5388 8644 5732 4854 3044 3043
7574,11124 8957 9572 5756 5784 5388 2717 6136 14250 14498
7575,2717 7226 231 9572 5732 12523 7543 14189 8644 8900
7576,1532 1535 1354 2614 2371 404 405 2742 2820 3465
7577,8957 9572 11124 5784 5756 2717 5388 4854 3044 6136
7578,1367 739 58 740 9610 2085 3057 1368 11045 14307
7579,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7580,9132 5309 3136 1498 15214 3054 10659 714 11306 12002
7581,8957 11124 9572 5756 5784 5388 2717 14250 14498 6136
7582,13200 4514 2614 4515 13187 4330 2371 5998 8907 1354
7583,1157 14122 13270 9747 9754 2886 11226 2884 10428 8983
7584,8957 11124 9572 5756 5784 2717 5388 4854 7483 6136
7585,9572 2717 8644 5732 5784 8957 5388 3044 2293 7226
7586,9132 11306 6050 14498 11124 14250 8703 5756 2018 714
7587,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
7588,1157 13270 9747 10428 9754 14122 11226 8900 13184 15095
7589,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7590,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7591,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
7592,3055 8999 740 14163 13587 739 1367 8474 4426 14555
7593,3055 10715 4426 8999 53 14555 14163 13587 1351 11126
7594,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
7595,2717 9572 7226 231 5732 14189 8644 7543 12523 8900
7596,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7597,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
7598,9132 6050 11306 8703 14498 714 14250 13096 2018 11124
7599,9572 2717 8957 5784 11124 5388 8644 5732 3044 4854
7600,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7601,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
7602,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7603,2614 13200 4514 13187 4515 1354 2371 5998 1532 8907
7604,9132 11306 6050 714 8703 13096 1498 1232 312 11934
7605,12523 2717 231 7226 8900 14189 9572 7543 5732 8644
7606,9132 11306 11124 14498 6050 5756 8957 14250 8703 13096
7607,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
7608,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
7609,9132 5309 3054 3136 15214 10659 1498 15001 14839 12875
7610,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7611,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7612,11124 5756 8957 9132 14250 14498 9572 6050 2018 11306
7613,1157 13270 9747 10428 9754 8900 11226 13184 14122 12241
7614,9132 11306 6050 714 8703 14498 13096 14250 1232 11124
7615,14122 13200 2886 1168 2884 4039 8983 4329 4514 11754
7616,9132 6050 11306 8703 714 14498 13096 14250 1232 2018
7617,14122 13200 2886 1168 2884 4039 8983 11754 4514 4329
7618,9132 11306 714 6050 13096 8703 14498 11124 1232 14250
7619,8900 12523 10428 1157 11368 13184 231 12638 14189 7226
7620,3055 4426 8999 53 14578 14555 14163 13587 1351 11126
7621,13200 4514 4515 14122 13187 1168 2886 4330 2614 12742
7622,3055 4426 10715 53 14555 14578 14163 13587 1351 8474
7623,9132 11306 11124 14498 6050 8957 5756 8703 13096 14250
7624,9132 6050 11306 714 8703 13096 14498 1232 14250 2018
7625,3055 4426 10715 11366 53 2741 13885 14578 8999 2820
7626,9132 11306 6050 11124 14498 14250 5756 8703 8957 2018
7627,13200 14122 2886 1168 4514 11754 2884 8730 4039 4515
7628,1532 1354 1535 2614 2371 13187 1529 405 404 4515
7629,1157 8900 10428 13270 9747 13184 12523 12638 9754 11368
7630,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
7631,9132 11306 714 6050 13096 8703 1232 11934 312 14498
7632,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7633,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7634,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
7635,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
7636,11124 8957 5756 9132 14250 14498 9572 11306 2018 6050
7637,9132 11306 11124 6050 14498 5756 14250 8957 8703 2018
7638,8957 11124 9572 5756 5784 14250 5388 2717 6136 14498
7639,4426 10715 8999 53 14578 14555 14163 1351 13587 11366
7640,9132 11306 6050 714 8703 14498 13096 14250 1232 2018
7641,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
7642,9132 6050 11306 14498 11124 14250 5756 8703 8957 2018
7643,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7644,2717 231 7226 12523 9572 8900 5732 14189 7543 8644
7645,11124 8957 5756 9572 9132 14498 14250 11306 2018 5784
7646,9132 11306 6050 11124 14498 14250 5756 8703 8957 2018
7647,11124 8957 5756 9132 14498 14250 9572 11306 2018 8703
7648,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
7649,9132 11306 6050 11124 14498 5756 14250 8703 8957 2018
7650,9132 1498 5309 6050 3136 3054 714 14839 11306 15214
7651,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7652,14122 1157 2886 2884 13200 1168 8983 15095 4039 4329
7653,9132 11306 714 6050 13096 8703 1498 312 1232 11934
7654,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7655,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
7656,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
7657,3055 4426 10715 8999 53 14555 14578 14163 13587 1351
7658,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
7659,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
7660,11124 8957 9572 5756 5784 14250 14498 6136 5388 2717
7661,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7662,3055 4426 10715 11366 53 2741 13885 14578 8999 2820
7663,8957 11124 5756 9572 14250 5784 14498 6136 5388 2018
7664,11124 9132 8957 5756 14498 11306 14250 9572 2018 8703
7665,9132 6050 11306 714 1498 8703 13096 312 12002 1232
7666,9572 11124 8957 5756 5784 2717 5388 4854 6136 3044
7667,3055 8999 740 14163 13587 739 1367 8474 10715 14555
7668,8957 9572 11124 5756 5784 2717 5388 4854 6136 7483
7669,11124 8957 9572 5756 5784 2717 5388 4854 6136 3044
7670,11366 2741 2820 2742 3465 12850 1535 1532 404 1166
7671,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
7672,14122 13200 2886 1168 2884 4039 8983 11754 4329 4514
7673,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
7674,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
7675,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
7676,2717 9572 5732 8644 7226 231 5784 2293 5388 7543
7677,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
7678,14122 2886 1157 2884 13200 1168 8983 4039 15095 4329
7679,8999 740 13587 14163 739 1367 8474 7115 14307 58
7680,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
7681,3055 4426 10715 53 14578 14555 14163 13587 1351 11126
7682,1157 14122 2886 13270 2884 9747 9754 11226 8983 15095
7683,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7684,8957 11124 5756 9572 5784 14250 14498 5388 6136 2717
7685,9572 2717 8644 5732 5784 8957 5388 3044 7226 11124
7686,11124 8957 9572 5756 5784 2717 5388 765 14498 6136
7687,9132 11306 11124 8957 13096 5756 7284 9572 14498 765
7688,8957 9572 11124 5756 5784 2717 5388 6136 14250 4854
7689,11124 8957 9572 5756 5784 5388 2717 14498 14250 6136
7690,9132 11306 6050 714 8703 13096 14498 1232 11124 14250
7691,1350 15214 2325 3054 3057 3136 10659 2085 5309 15069
7692,5756 8957 11124 14250 14498 9572 9132 6050 2018 8703
7693,13200 14122 2886 1168 4514 2884 11754 8730 4039 13323
7694,58 2085 3057 1368 9610 11045 15064 14867 1367 7112
7695,3055 8999 4426 53 14163 14555 13587 14578 740 8474
7696,2717 9572 7226 231 5732 8644 14189 7543 12523 2293
7697,9572 2717 8957 5784 5388 8644 11124 5732 3044 4854
7698,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
7699,13200 4514 4515 13187 2614 14122 4330 12742 8907 1168
7700,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
7701,9132 11306 6050 714 8703 13096 1232 11934 14498 312
7702,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
7703,9132 11306 11124 14498 6050 5756 14250 8957 8703 2018
7704,9132 6050 11306 8703 714 14250 14498 2018 13096 1232
7705,13200 14122 2886 1168 4514 2884 11754 4039 8730 8983
7706,3055 4426 10715 8999 53 14555 14578 14163 13587 1351
7707,9132 11306 11124 14498 5756 14250 8957 6050 8703 2018
7708,9132 11306 6050 714 8703 13096 14498 1232 14250 11124
7709,9572 2717 8644 5732 5784 8957 5388 7226 3044 2293
7710,3055 8999 10715 4426 53 14163 13587 14555 740 14578
7711,3055 4426 10715 53 8999 14578 11366 2741 13885 14555
7712,11124 8957 9572 5756 14250 14498 5784 11306 6136 765
7713,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7714,13200 2614 4514 13187 4515 1354 2371 4330 8907 5998
7715,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
7716,3055 4426 8999 53 14578 14555 14163 1351 13587 11126
7717,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
7718,3055 4426 10715 53 8999 14578 14555 11366 14163 1351
7719,9132 11124 11306 8957 5756 14498 14250 9572 13096 8703
7720,2820 11366 2741 1532 3465 1535 404 1166 405 1354
7721,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
7722,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
7723,13200 14122 2886 1168 4514 11754 2884 8730 4515 4039
7724,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
7725,9572 8957 2717 5784 11124 5388 8644 4854 3044 6136
7726,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
7727,13200 4514 4515 14122 13187 1168 2614 4330 2886 12742
7728,8900 12523 10428 1157 13184 11368 12638 231 14189 7226
7729,9132 1498 6050 714 5309 11306 14839 3054 12002 2559
7730,11124 9132 5756 8957 11306 14250 14498 6050 2018 9572
7731,9132 11306 714 6050 13096 312 1498 8703 12002 1232
7732,15214 2325 3136 3054 1350 10659 3057 5309 2085 14210
7733,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
7734,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
7735,1157 14122 2886 2884 13270 8983 15095 9747 11226 9754
7736,3055 14163 13587 10715 4426 740 14555 8474 53 739
7737,3055 4426 10715 8999 53 14578 14555 14163 13587 1351
7738,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
7739,1157 13270 9747 10428 8900 9754 13184 11226 14122 12241
