user_id,recommendation
5954,10763 9442 8052 2925 10042 5143 6103 10766 5158 12424
5955,5419 11761 9263 8777 3250 163 128 4025 9250 1646
5956,101 740 14979 15066 15190 14898 15274 14089 14547 10651
5957,7047 10664 1760 715 4834 5177 5120 10691 10281 5632
5958,13958 4946 9149 2244 12712 2333 7286 7190 11298 1834
5959,2301 15026 14281 8409 6620 13832 637 8575 2108 6167
5960,6485 6484 6349 9805 11780 13597 6476 716 6944 1713
5961,1212 10471 9248 4201 2457 1282 661 4212 4219 5548
5962,6468 10292 8142 2200 6969 3597 10893 7385 7798 5281
5963,710 4358 2908 7936 1222 11355 1896 4851 1938 1837
5964,2516 9906 2532 1395 9164 1190 392 9899 2531 2553
5965,7346 8874 1374 49 7176 9685 5753 2528 5750 56
5966,4128 6176 11194 6178 10607 793 4496 2307 2107 749
5967,7819 1135 11385 13380 4039 5449 2880 5535 1711 8848
5968,2662 8215 13072 8216 8214 1635 7756 10083 8213 12092
5969,1205 11864 9142 12776 6981 342 12688 13553 3621 14602
5970,5553 4201 12862 10418 6047 6999 141 10415 4247 5539
5971,7430 9443 9370 10304 8700 5481 7364 3993 10297 10306
5972,2342 2588 1282 8193 8192 12002 3933 5789 8280 5555
5973,3051 3052 3053 4153 13388 9610 3057 3054 15001 3056
5974,2277 1346 711 11654 5580 8895 5372 11857 2278 3929
5975,14750 12935 11385 10819 15027 12227 13519 9289 6276 14791
5976,10383 10382 8591 15028 9200 15029 12875 2711 5415 131
5977,13312 9519 4350 10249 5257 14507 223 2210 5026 5109
5978,12506 12507 11046 12503 6430 12510 15030 12130 4302 7295
5979,14054 6325 14811 15032 14812 406 361 6507 12502 11533
5980,15033 13122 14421 13495 13599 12753 11841 10184 4054 13636
5981,3001 5686 2371 6847 10072 2375 3094 7215 4598 1001
5982,2719 7453 4017 2987 9561 3684 9886 10494 7760 1317
5983,4392 12410 14321 3988 14252 2483 7046 3305 1297 4884
5984,12939 11265 4068 14313 6188 14116 11264 7625 6249 7940
5985,10353 8997 12748 10351 10354 6537 10350 11219 10352 641
5986,13610 13777 7138 13778 13779 14177 13107 14176 4637 14109
5987,2742 2820 12007 1165 2815 13562 2822 12747 1166 405
5988,13259 13960 15035 5999 1326 11524 11753 14150 10207 13651
5989,1168 12007 12744 3465 1167 13200 12006 12008 2820 2742
5990,3464 1166 14712 2820 12747 13661 2815 14084 1323 405
5991,14806 10207 12747 14324 14879 11753 10206 2820 13202 6866
5992,12747 12746 11753 13356 2818 13672 11524 1525 2820 1535
5993,12075 9851 1357 6360 5672 4135 7554 10992 2371 5689
5994,14440 11350 14363 13237 2096 11891 8741 1145 1136 3842
5995,6894 11918 2409 5831 9595 10136 2523 3406 10291 6914
5996,5687 9534 10199 7427 7091 1011 7057 10899 5447 6806
5997,5312 90 512 84 6917 80 6903 55 1449 68
5998,470 6127 6702 2224 2231 1642 1474 3365 768 499
5999,8888 12176 248 14305 8893 8986 2599 8896 8895 5372
6000,12984 9894 10128 14657 5650 10131 498 11493 10529 6094
6001,10059 15036 9533 6129 8986 11098 7630 12823 12278 13293
6002,10300 6471 3310 9530 182 9169 1412 5487 595 10299
6003,13593 10092 3393 421 11270 9936 3392 13591 3391 3143
6004,15038 12842 7908 12027 8761 7393 1740 4790 6282 1741
6005,5622 10433 9441 11139 6375 4406 5186 9601 10435 6942
6006,12730 7062 6858 4606 7552 8553 3543 9171 4139 12731
6007,10990 12376 10994 8982 7817 10246 10355 12656 10627 6805
6008,8307 27 5791 9252 10230 3035 5750 5810 8455 2366
6009,4179 8970 1478 2756 11317 3704 3247 4496 1835 3199
6010,13923 708 4020 8429 10694 5805 7442 13924 1129 682
6011,15039 14282 15040 12759 14450 2161 15115 6156 12758 7779
6012,3983 7913 1301 383 3580 13754 13755 12724 6115 10613
6013,5017 166 8422 5655 161 3367 12573 9467 10891 5541
6014,10671 5462 11903 11735 6406 948 3495 1787 197 5460
6015,15041 14682 10258 1774 6447 5875 5854 1724 1704 5688
6016,13452 14127 4516 14084 12511 11524 13235 13187 3464 11753
6017,5901 3847 13634 2859 10154 5199 9971 683 10147 3849
6018,100 12031 14647 14210 12020 9056 0 6646 4424 12689
6019,47 2579 2504 86 54 10017 2517 2543 2494 92
6020,13905 1302 9495 9596 9598 10507 9599 6404 1040 9600
6021,771 7632 100 13190 15211 15212 15213 15215 15214 11060
6022,8889 1475 11583 8894 8892 11581 15210 14328 8893 4591
6023,6015 15042 1536 15043 14608 15021 6016 12559 12061 10883
6024,6933 14844 13008 3133 5403 6935 14021 6721 6937 6938
6025,11440 10776 11718 10768 10770 10771 10314 10777 10778 10773
6026,11658 2645 6829 1641 6382 5577 1814 11574 420 149
6027,4660 4663 11368 11370 4653 4662 2804 11369 4650 9105
6028,3304 6489 9372 3821 9249 6481 2675 6492 8956 5379
6029,8104 3394 14358 10901 14357 13525 14318 3392 11579 14254
6030,14280 15044 12741 10667 12307 372 5026 8768 12306 9490
6031,14307 14163 14868 14866 14865 15274 14100 14554 7118 14867
6032,1565 1564 6374 7420 4821 9273 4468 176 873 323
6033,12752 15046 11406 6400 7049 13124 14541 6463 6312 11361
6034,242 5858 1351 10390 14089 14621 15274 5424 15273 14220
6035,12538 5259 4028 2283 1539 1784 8309 14482 646 14484
6036,4413 7096 6360 12644 9851 7064 2369 12643 1355 13683
6037,2741 11881 12994 8827 13200 11109 2744 12006 1167 2742
6038,14752 7264 10560 2635 14352 2634 15175 14538 11877 693
6039,11545 13486 11380 646 11543 12538 12540 13084 12539 9546
6040,11528 7366 5535 1011 4037 1317 1140 4035 1135 1141
6041,9934 314 3717 5116 16 1342 12816 8599 12174 5940
6042,1355 1354 1357 1356 4141 2376 1829 4140 2378 2369
6043,14636 3765 10968 11550 2309 2590 3766 1077 6260 7341
6044,11231 560 6065 13723 13535 4317 7628 13184 9786 11788
6045,14799 6992 8828 3464 3465 4514 11121 13671 14712 1166
6046,11111 14803 9784 12070 4791 6941 11822 11123 6866 6990
6047,4642 4643 4644 4647 4646 4648 5565 4645 8634 4659
6048,12283 3914 4160 12284 3912 2298 988 3927 4156 4155
6049,2531 8499 9905 8846 12244 12436 1980 7374 10341 10546
6050,15047 9984 12250 11995 11998 12000 11999 3440 13704 6308
6051,14439 14438 3080 11891 10246 5686 1776 2881 6219 4407
6052,6034 6968 10298 3041 8283 8877 8452 7044 10301 3020
6053,3957 1512 1092 8570 8569 9497 654 8573 3964 8571
6054,2799 4344 4906 6301 1370 3237 1371 7559 7151 7561
6055,5076 9048 9390 6444 5082 7516 11866 9047 6317 6223
6056,6378 8198 2225 15082 324 1802 15083 3161 3169 10176
6057,11970 7321 2488 4916 120 4885 7308 4640 4878 124
6058,15048 12506 14151 12783 15030 10758 9244 2109 5188 11111
6059,2962 10657 3553 2959 3944 10291 8595 10655 14878 5816
6060,15049 4626 6360 9851 10716 3667 7065 4072 1709 4596
6061,4116 4117 11673 11707 4118 15050 11677 11682 11679 11681
6062,6990 9784 5190 9788 11111 12070 14803 4038 4791 6995
6063,11954 8503 4370 1960 6908 3160 11374 10551 10342 2027
6064,905 7740 3423 7487 10322 9805 5247 6228 3422 7741
6065,15051 8023 13047 8130 4537 15119 8022 8015 15168 7202
6066,9880 966 4589 9879 12946 2196 15052 967 15053 12943
6067,15052 12943 7655 15053 12946 966 2196 967 9880 12944
6068,6391 7869 10439 9053 7961 4843 6402 4075 586 4355
6069,11634 9847 6065 13948 6109 11636 6599 10025 11533 8227
6070,5812 3383 3148 6322 3350 5078 10660 5806 5816 5803
6071,6095 13823 13080 12831 13078 716 5842 12100 12712 13597
6072,13342 10259 12797 8408 2402 6789 2834 5607 4577 3587
6073,3025 10066 1537 1536 12202 3488 4996 13555 13553 4995
6074,13649 7181 5011 7921 1641 2126 9166 5414 3195 420
6075,15055 2990 864 4779 19 4167 1979 6148 668 887
6076,11293 12197 2117 4861 14265 1404 4418 9255 14601 14602
6077,11036 4718 4713 11037 9778 14788 13383 9567 6083 11035
6078,3838 7843 5336 911 4645 2015 12480 7842 4648 4647
6079,4663 11368 11370 4660 4653 4662 2804 11369 4650 13022
6080,10383 10382 8591 2325 117 15249 15068 15028 15029 15190
6081,14585 625 8239 11458 15006 10637 9207 14713 9067 14583
6082,13647 13673 708 149 9961 12333 12659 14956 12385 14013
6083,14163 8999 58 3021 13919 13134 14868 14929 14166 78
6084,10920 1666 944 4757 425 11643 9000 3014 9007 10369
6085,14713 11458 11460 4822 4816 7392 15006 13516 15057 13390
6086,10263 11391 3503 1044 12800 9367 10659 2659 9 9667
6087,7014 7015 9412 9406 9307 3486 14762 9421 9415 7013
6088,2865 15058 271 10928 3088 5797 10926 10927 10925 10923
6089,13682 9410 9407 14616 8997 10095 2374 2869 3483 9409
6090,4805 8702 14220 12000 14703 11995 11998 9655 14702 5932
6091,13930 15059 699 1394 15119 3895 6118 15168 9833 4298
6092,3053 15001 3057 3054 3056 3059 3058 3052 15062 8369
6093,12206 6106 14306 1858 11126 9055 14988 14992 14989 14990
6094,14891 10667 14910 15009 15044 2595 10669 10668 14280 2237
6095,11920 12201 15064 8411 3405 9024 2129 771 13512 9021
6096,14961 12324 13943 3801 11087 7699 8421 14960 886 14848
6097,12574 5678 12134 14971 14606 14887 14304 1365 5676 8916
6098,15065 14550 14619 15184 15196 11820 14166 14081 14618 14850
6099,15066 11125 10053 15067 14240 9009 9777 14639 33 11124
6100,9300 14163 14566 14543 14868 9304 9298 14904 9301 9316
6101,8241 6971 10173 6592 11328 2021 11257 5586 2282 1391
6102,52 8474 10715 15274 15273 14100 76 14875 2203 14307
6103,14166 4162 14951 9472 9054 8999 4156 4155 14866 14867
6104,14213 14209 11043 3153 14596 14458 11120 15188 14214 15169
6105,14088 14558 12513 6521 14554 14868 93 14867 14930 12427
6106,625 13517 9067 5507 14585 14846 10387 10113 6030 11089
6107,12338 14860 14508 7937 15177 14859 2263 7942 2273 14861
6108,12711 7116 2083 7134 2084 7127 3022 7113 4423 9113
6109,12134 13899 7688 11019 10121 14976 14697 14696 12574 12101
6110,13018 8408 14854 14526 7170 7381 10484 14329 13132 14970
6111,3711 3713 4200 3015 6025 4771 7723 6022 176 4761
6112,12819 9211 12868 876 5313 328 3587 578 5140 9356
6113,14958 15070 13627 14652 15187 14465 8860 14957 8897 14168
6114,11195 8560 11697 6306 11698 2248 11694 11299 14473 11695
6115,11299 2829 232 10153 14845 6316 2351 8242 14473 11292
6116,14473 6316 11299 8560 6869 10153 14096 13429 9509 6306
6117,13526 3841 8256 13522 11884 11978 13525 13705 7890 13056
6118,5674 1907 12387 10565 11894 5675 11895 14531 1337 8031
6119,3654 3656 14450 13211 5599 11971 3646 10401 3653 3650
6120,8871 14240 13933 11124 5375 8872 11481 8500 2324 5325
6121,12811 15072 8690 11563 12689 14620 1500 13949 7002 7230
6122,2986 74 541 5415 13012 11316 13014 3719 8561 3031
6123,15075 12017 14092 15074 12497 7579 7865 8651 6748 6264
6124,11459 9262 12178 6374 6596 4 1565 1564 9273 11383
6125,10559 14529 10483 12512 1865 8969 276 9060 12560 1949
6126,14792 15076 13369 14296 12013 9227 3041 15072 7131 786
6127,14255 13929 8095 4564 3561 1886 7962 2015 4565 9101
6128,13560 11993 2938 2781 13083 9396 3253 13181 6212 9544
6129,14780 13917 8901 11096 13780 14372 10873 14233 10978 14451
6130,11934 7433 12549 5028 5928 9162 10299 6424 5280 5055
6131,2277 9683 46 2278 10334 1346 5372 8895 3994 2143
6132,14080 14604 15287 14605 8310 6409 9821 100 8802 3901
6133,5330 5329 14022 13531 3482 5327 14370 1882 14 5326
6134,9573 14781 7240 15077 7239 9575 14066 13822 7563 6137
6135,12995 9930 6914 12106 9013 41 2554 9168 2146 10013
6136,6495 6543 11654 6494 10106 10785 6505 6544 9226 4962
6137,12293 12290 14631 12675 12292 13381 12289 12291 12673 12674
6138,12613 2089 10133 12277 13969 1637 8087 8101 14371 9566
6139,11836 8196 12852 14676 2249 3161 10077 9484 13886 4408
6140,3214 15078 10291 14621 13436 9099 11485 12510 374 11563
6141,8050 15013 15002 13603 15007 14578 8563 4426 101 3735
6142,1173 8921 2086 12276 12492 6619 8439 2093 8929 8687
6143,11687 12328 14025 14664 14024 11247 3013 11246 14076 5563
6144,14307 15274 14100 14875 52 15273 2204 7579 14554 14702
6145,14612 14559 14867 14866 14865 15079 7118 14823 8413 91
6146,2929 7960 2607 10134 9092 7961 7343 2915 8183 5104
6147,13388 13937 12689 11126 14839 14430 3063 14639 9208 3055
6148,13945 10696 2717 4654 14467 14234 11716 14775 6101 9959
6149,5823 3691 6812 5816 5804 2962 1739 3681 1084 5806
6150,15013 14578 15270 3060 15012 14407 14993 15002 8050 3053
6151,14106 14160 6346 14223 8737 10121 6614 11595 8733 11702
6152,12386 12388 794 12387 13920 9706 3906 9343 10141 6411
6153,12387 12388 9343 2828 12386 3114 12362 15115 3753 14730
6154,14703 200 14702 192 13516 13512 7020 4804 11920 14220
6155,15081 14840 14993 3061 3062 14989 14992 14988 14990 14991
6156,13527 12104 10918 8416 5634 1886 9770 1544 1883 8663
6157,4215 6964 6366 1798 3441 6963 4258 2098 8765 4248
6158,3548 8666 656 2598 15182 15149 11974 3163 7805 3618
6159,13637 11398 6610 7632 4238 13636 10839 12876 10920 11400
6160,15082 15083 8198 4406 692 4961 8200 11366 13948 3885
6161,14721 13215 13838 13214 13213 13217 691 14740 9938 14366
6162,14826 15060 15063 13414 15134 13587 15028 15062 3058 14827
6163,12134 14697 14696 12574 14976 12101 1518 14593 13899 12850
6164,5595 14543 8272 6836 14689 14566 11867 12065 9300 12876
6165,8050 14742 58 112 5311 8049 14334 13603 168 14605
6166,6099 8212 6101 13996 13433 14658 2095 8757 4655 1294
6167,7124 14555 15079 14296 13587 9054 13912 91 14166 14552
6168,14120 14299 1456 8975 9169 3473 10299 1502 5487 15245
6169,2107 7723 580 11461 2103 182 2949 2748 4209 4184
6170,713 798 12463 8190 12055 10053 1499 5879 1625 3131
6171,15085 12313 7440 1238 1028 8508 1343 10723 9760 7736
6172,11665 6558 11733 3411 4973 1304 2653 5452 2296 1300
6173,15006 10637 14585 12966 9207 5376 6881 10339 8007 11462
6174,7170 8081 6785 8076 13693 6612 6539 6520 6244 12566
6175,13538 15086 15169 14214 8525 14890 12653 12499 4375 12217
6176,1553 12983 7223 15056 11653 8483 3313 9265 9319 9715
6177,14268 14396 4576 4587 15107 5226 4582 11253 14933 4583
6178,8588 9056 15072 14430 14210 12689 14933 13977 14792 8581
6179,1533 8904 13329 14324 1532 11112 8526 4330 8810 1323
6180,11196 8184 2317 859 9947 749 5067 5721 11804 15227
6181,5850 11157 7393 5746 12027 15038 6282 5747 8285 8098
6182,12371 11709 13577 6613 12828 12373 1945 2865 10868 3088
6183,7380 14215 11073 13767 13771 12142 14890 13607 14506 14792
6184,14039 13175 12282 7648 7889 10253 6507 11610 10254 12719
6185,10138 2774 6255 2133 6826 4 2779 5055 1450 9268
6186,12237 10798 6065 11632 7572 11529 10737 10508 3504 45
6187,4265 8960 413 6329 2715 8769 11010 5888 1189 11300
6188,14482 4028 6270 8340 14484 13025 6318 14329 8330 8329
6189,11405 11402 2151 14136 693 11404 11403 726 6719 14208
6190,4963 12385 4700 12064 13933 14169 12741 4955 6487 14956
6191,13932 405 6415 11755 14122 1323 8526 1168 13186 13931
6192,9964 12247 7663 7163 14858 1018 4450 9965 14528 9963
6193,8376 2204 106 14220 2031 14702 14703 14100 1351 10889
6194,962 15016 963 3006 13556 14764 5058 958 957 961
6195,15088 1069 5438 651 1004 478 11865 1053 1059 12689
6196,15089 14398 352 6276 6268 10695 12276 11654 8093 13945
6197,10281 9071 8838 688 2581 440 5498 11994 10664 10691
6198,1747 2930 5132 12667 2240 1752 5752 12516 9467 3043
6199,12087 11480 2556 12516 10540 10175 3456 13373 2527 7805
6200,14180 12843 5430 10974 12844 14330 12820 13409 8837 14196
6201,13813 14416 4840 14074 14075 12841 4836 6284 7857 13613
6202,5747 15090 4705 5746 11157 12724 5745 4698 5744 3775
6203,12820 13315 528 14805 10880 11555 12821 8362 12905 13314
6204,1167 13200 1532 12007 2820 2742 3465 2614 2365 9784
6205,2742 5998 13327 2614 2743 2741 3465 2820 1532 4515
6206,13128 1528 13244 12509 405 1323 1535 6000 13248 8892
6207,1166 405 2815 1535 14084 2816 3464 2820 2814 404
6208,13628 13271 13327 13650 404 1165 13574 2742 1166 2820
6209,2820 12426 6001 405 2742 14122 1323 13232 404 2814
6210,7923 177 13129 1880 5308 9773 7922 2542 11683 2549
6211,13422 12502 6326 9792 6867 13851 14054 14052 14811 14053
6212,14374 14375 14376 15093 2365 13440 14803 9784 4791 15271
6213,3464 1166 2815 8904 1529 2820 14712 2814 405 2742
6214,1166 3464 2820 13187 2614 13326 405 2742 404 12426
6215,12475 13345 12826 403 14122 13347 12511 1167 8835 12426
6216,3464 1166 11052 13731 14712 3463 2820 404 14799 9791
6217,13562 405 13186 13005 13346 14015 1323 1166 8730 2822
6218,14811 14812 12502 11123 14408 15032 406 12825 6941 14054
6219,13422 9791 6867 404 3464 1166 12502 9792 403 13625
6220,2742 1532 11112 2815 12742 9784 13327 2820 8904 3465
6221,15091 9792 14812 14811 15032 12502 14054 14052 13851 406
6222,405 1323 13334 13562 404 13187 13330 13540 13333 1166
6223,15091 14655 15032 14029 14309 14812 14811 12825 12502 14054
6224,14562 13327 3465 5998 11955 2742 2614 2820 11753 405
6225,2742 13327 1165 12426 2820 2743 2741 1166 3465 2744
6226,13625 404 1166 1165 4330 2814 14405 13650 1535 13323
6227,15093 14374 14375 2365 9784 14376 360 14803 6941 13200
6228,10260 13423 13651 11524 1326 13672 14327 2742 3464 1166
6229,2742 2815 3465 5998 14881 2822 2614 2820 13327 12426
6230,3464 13731 15035 3463 2744 13327 11052 2741 1165 1324
6231,13248 6351 12426 8906 10525 8905 1166 15010 13235 2820
6232,14183 14662 1323 15210 13441 14877 14328 12883 10733 8894
6233,2365 1532 15093 1167 13200 9784 11112 1533 2614 2742
6234,1530 1525 12743 1330 13672 2820 1535 11052 405 1323
6235,13186 12006 1168 13660 13932 13628 13700 1533 8402 5475
6236,2742 2820 12747 2744 1535 4515 1165 13327 2741 2743
6237,13562 362 9791 13959 1532 3465 405 11121 12446 404
6238,4515 2744 405 2742 2741 12747 13327 1535 2820 1323
6239,13671 14325 15010 14799 8731 15095 13328 15035 14712 13348
6240,7686 13339 6350 2614 3465 5344 5998 10207 1532 4516
6241,15097 3465 13320 13855 8869 6417 2614 4516 8906 1534
6242,1339 1534 5998 11112 6991 4516 2614 3465 2742 8834
6243,14655 14335 6353 14309 13960 5999 14336 4516 10260 1339
6244,10207 3465 6350 8904 2614 5998 12425 13339 2815 11112
6245,2741 2614 2742 5998 1532 2744 3465 2820 1529 2743
6246,13806 13807 13804 2951 13805 3333 725 9909 10014 2047
6247,14138 1532 8830 1165 8827 2742 13343 2820 2741 13189
6248,4330 4516 8907 2364 13671 11753 14084 2814 11524 8904
6249,12426 2364 13188 13324 11418 2820 4330 1529 13187 2741
6250,11899 408 2820 12426 3464 2614 1532 2814 405 1166
6251,14150 404 6989 9791 1166 11753 13960 11524 2820 403
6252,2741 8907 8827 2742 6994 2744 14138 11898 13671 2743
6253,2742 2741 1165 12994 13327 2743 2820 2744 4515 1532
6254,6994 11898 8830 8907 2741 8827 8810 14138 2742 2820
6255,4315 6109 10790 1381 11001 11098 10876 6065 6110 11634
6256,6923 15098 13117 11782 14446 11684 14890 11689 4290 1557
6257,14120 14674 5359 14470 7719 14417 8775 6589 15245 14142
6258,14588 1874 13070 6162 1844 7934 2627 8116 4069 1268
6259,6069 1912 10254 11620 7571 11249 11414 11412 11411 7648
6260,14000 11011 947 12494 914 934 978 2715 13552 14706
6261,5970 13004 9205 14090 11153 13971 11763 1669 2946 13046
6262,13765 10184 6090 14135 8532 14134 12925 12947 6093 8318
6263,13482 14657 13452 8869 2614 13320 13319 14359 12511 5998
6264,4459 11780 8647 623 4460 2866 8612 4458 7481 4456
6265,1133 12559 9287 12558 9288 961 3040 1536 963 3616
6266,10376 10377 12924 5111 9712 7764 10378 743 12923 9711
6267,9547 11537 1135 12367 12369 9548 12368 1141 1144 4611
6268,286 10417 816 4285 10818 1684 478 8764 289 8768
6269,15099 10838 4755 8038 968 5728 10837 965 3138 8015
6270,14546 14762 11571 10911 2009 7014 4450 13212 7015 14764
6271,12934 15027 10461 12332 7072 6432 8164 12935 7077 10748
6272,1117 7474 1226 1018 7475 7476 4932 7473 7485 5799
6273,4605 8164 11120 4133 8151 4063 7064 8162 9751 1721
6274,9249 14226 14225 2887 12533 10489 4260 13878 6317 1284
6275,267 9961 12611 14182 13103 6842 13647 12333 13368 7827
6276,2874 13483 1861 1011 7817 1862 1863 5687 5689 2875
6277,2014 9851 4599 6360 1357 10365 2371 10366 2377 9236
6278,14091 14729 13004 5273 6909 10169 3602 14090 8326 7466
6279,10519 2946 12959 13142 2418 5287 7018 6884 12026 13733
6280,13238 14170 13605 560 6548 11642 4523 7628 7253 9668
6281,9233 14342 13459 8555 6782 15131 13252 6781 5716 13457
6282,14237 12229 6163 12765 13070 6225 6228 6169 1253 2627
6283,9807 9661 3878 900 12025 6251 7934 13204 906 2400
6284,7947 6174 7948 1268 7106 4851 13880 2731 1847 2627
6285,14533 13841 14006 11908 13770 10490 4458 8032 1126 8030
