user_id,recommendation
6712,4962 4350 1840 9226 4753 4964 6621 873 323 769
6713,692 12748 7651 58 14209 1665 11405 1367 9971 11126
6714,8999 3019 7115 4350 13587 7124 14555 9054 46 91
6715,9054 7124 12513 13587 14163 14306 739 78 14427 3021
6716,611 323 149 618 794 46 2130 873 578 476
6717,3213 11366 287 578 235 3055 1617 740 771 234
6718,11366 13885 1896 3055 6589 8985 431 12850 14312 3479
6719,8999 7124 58 4424 6106 13016 10715 7115 3055 14578
6720,1896 4753 4073 626 4962 6622 4964 4706 6476 5896
6721,13432 692 11366 10918 14538 1883 13532 13 1544 12
6722,3403 5096 3043 2959 5753 1880 2498 9773 12667 2270
6723,13587 14578 14826 8999 14163 14825 3055 14824 14555 13414
6724,11366 13885 12850 5267 1181 3861 9826 3859 4696 5266
6725,6622 1665 6623 6476 6781 6171 9682 1939 8144 6785
6726,726 11405 6622 11384 1354 6483 11808 2869 6623 3074
6727,14209 5328 3055 740 6483 626 604 5788 4753 638
6728,2614 1532 2820 5998 9784 2741 11366 2742 3465 1475
6729,11366 14208 13838 8250 12850 13885 11403 11384 14538 726
6730,6622 1475 2869 11405 11888 6397 1001 12574 10753 12182
6731,9393 6476 1119 4073 4964 5896 5788 8144 11405 11359
6732,692 14136 11366 13838 693 11403 8250 726 11384 12850
6733,9393 6761 11358 1119 5244 11359 8021 12948 11357 4971
6734,611 6483 399 1896 8921 644 6617 6477 14730 6622
6735,13885 14854 12850 12905 626 1746 1677 2614 6419 12134
6736,9784 2741 2614 1532 6719 6718 2820 2742 8517 5998
6737,5788 6622 4962 4753 6476 9226 1896 6623 6477 12748
6738,3862 7936 692 5628 1523 6187 6183 8119 3864 3019
6739,692 11366 10715 14596 2820 11405 12748 2741 2614 9971
6740,6622 726 6476 1783 13687 1123 13688 14209 10969 366
6741,11366 13885 12850 6785 10716 4962 576 6240 7935 2982
6742,692 14596 12748 2614 14213 9971 2741 13838 9784 2820
6743,6476 10870 6623 9682 5788 1939 6785 908 1665 6685
6744,6761 12748 11219 11358 9393 6183 11359 1119 6171 576
6745,692 3428 1840 3771 9226 3980 5788 6494 8033 1119
6746,3055 9055 1367 7115 7124 8999 45 11366 11405 91
6747,1896 2699 692 6477 5788 5328 6544 1559 13 12
6748,13885 14555 13587 12850 11366 9054 14166 1475 7124 12110
6749,6477 1896 5788 2108 4753 5246 6544 399 4962 6476
6750,2741 2820 2614 1532 2742 3465 9784 12426 14209 404
6751,692 11366 53 11405 3055 7124 14163 14824 5776 11126
6752,4962 1896 6477 4753 6544 5246 9226 13191 4170 6494
6753,3019 8999 626 14163 4964 3403 9219 9055 8 4966
6754,11366 53 13885 12850 3055 2741 3465 101 2820 7249
6755,5788 3862 6622 6476 5880 1896 6623 6327 1123 4706
6756,8144 1939 6622 9682 1665 9826 1222 6183 6781 6785
6757,10715 4350 4964 5788 4073 3055 9226 4310 1351 3428
6758,2820 2741 1532 2614 2742 3465 1166 1475 9784 4515
6759,1354 1011 2869 7427 4688 1001 6364 1317 7401 4138
6760,9226 6494 4962 1840 6785 1939 6622 8144 9682 1222
6761,11126 3055 11366 53 12850 13885 14578 14840 547 13937
6762,58 1351 14979 611 14307 46 14163 40 3214 8572
6763,7124 7121 1367 14163 58 45 4426 9054 91 1368
6764,2820 1475 2614 3465 9784 2742 5998 2741 1532 1165
6765,8988 966 101 938 14329 9696 3663 11652 10533 13414
6766,13885 11366 692 5267 5266 14486 14538 14131 14222 15175
6767,6572 6622 11384 13166 13943 7219 4550 1884 4426 14884
6768,4962 5157 13885 11366 3665 6544 3118 1173 1753 2896
6769,12850 10369 13885 287 58 8999 618 611 10373 6836
6770,13885 11366 692 5267 5266 12134 14486 14131 14222 14496
6771,6589 12850 5788 13885 6483 9143 8144 14490 626 4753
6772,794 879 585 625 4031 2739 2024 3811 1648 4
6773,323 873 3811 687 2764 870 794 879 466 769
6774,11366 13885 5267 5266 14486 692 14131 14538 12134 14496
6775,3811 618 2130 3821 611 3407 323 58 424 4553
6776,10715 14238 12905 3114 8408 14854 101 11306 12906 10484
6777,12850 692 13885 12134 11405 11366 13838 14136 14222 14208
6778,11366 12850 13885 1332 3055 692 4350 3428 14705 9957
6779,11366 4753 7649 4962 4073 1896 13885 692 626 5788
6780,53 58 13885 12850 3055 611 11366 45 13414 15060
6781,14163 8999 14550 58 611 53 740 14307 3055 14555
6782,11366 13885 692 2614 12850 7249 1532 9784 2742 3465
6783,13885 11366 692 5267 12134 5266 14486 14222 11405 14131
6784,13587 14555 8999 9054 11366 14578 14166 14824 12850 14826
6785,58 13430 11405 6364 1826 5110 5101 692 4139 4135
6786,14238 11368 13022 4660 11370 4653 4655 4657 6623 4663
6787,611 618 383 578 46 1621 2556 2739 385 40
6788,3491 1904 10095 4622 8477 4615 4619 1011 14974 2795
6789,14163 8999 1367 91 2130 7121 46 1368 14080 4426
6790,1351 14307 14979 14703 10715 14702 8572 611 14220 8376
6791,7124 1367 9054 14163 7121 58 14166 13587 14555 4426
6792,740 287 611 618 4726 11306 169 383 14238 40
6793,1011 1354 8477 1001 2869 4599 11120 2371 4138 6364
6794,4132 8477 1011 1826 12551 1317 75 1318 5673 9645
6795,14163 3055 771 75 58 100 7324 2457 14080 12689
6796,14209 2614 2820 10715 9784 3465 2742 9971 2741 1532
6797,14163 8474 287 8475 11219 14555 2614 1374 8262 740
6798,11405 13838 14208 15195 1858 2614 14136 8250 14209 693
6799,2741 2820 1532 9784 2742 3465 2614 404 1165 11306
6800,13896 13897 2614 14306 14163 58 14555 11405 1532 9784
6801,2614 14163 14306 2741 13838 1532 14555 11405 58 9784
6802,8999 1367 7124 3055 7115 7121 7113 2142 3019 45
6803,15195 14163 2614 2741 287 4139 14238 1532 13838 1011
6804,11405 13838 11366 14136 14208 8250 11384 693 14538 14209
6805,14163 383 618 287 578 15195 2958 5096 5570 3012
6806,8474 2820 2013 1354 6397 11888 9971 10104 2741 1837
6807,692 14209 8250 13896 13838 14208 2614 6537 8456 12172
6808,611 8999 2739 578 9054 149 2614 618 2742 169
6809,2614 2741 5998 2820 2742 1532 3465 9784 7249 12426
6810,13414 8999 3055 53 14826 11366 14578 15226 13885 114
6811,6476 6623 10870 12264 2979 6785 5788 6685 11384 1896
6812,6476 12689 11384 6623 1896 13892 6572 2979 2108 8575
6813,2820 3465 2742 1532 9784 1166 404 11121 1165 405
6814,14304 12081 13251 692 7527 11219 5695 14238 4696 11405
6815,6187 1837 4358 5157 1896 5246 2830 1939 6251 7934
6816,8999 611 3019 3055 7124 91 771 2556 7115 3214
6817,2741 9784 1532 2820 2614 3896 9971 3465 14304 2814
6818,323 769 4350 466 794 764 873 2309 687 879
6819,4660 12689 4657 4655 2804 8477 6623 9369 13022 5124
6820,12689 8477 4660 9369 5124 4657 11120 2804 9300 9368
6821,2614 2820 5998 2742 2741 3465 9784 1532 404 405
6822,3055 3771 14578 12877 13587 1367 11126 9165 4424 3730
6823,10369 3055 12689 8999 7113 6836 101 2142 14163 7124
6824,12850 13885 6839 10031 4426 11366 1676 7963 5191 10030
6825,1011 1001 7427 2869 6364 1826 4132 2371 1354 2375
6826,692 11405 5570 13838 14163 11769 3897 8487 14304 2210
6827,611 323 466 873 3811 687 3945 1684 2695 424
6828,611 14555 11659 994 11126 3805 169 618 14306 1302
6829,14163 8999 1367 91 7121 4426 11126 1368 2130 14080
6830,3055 611 53 11058 44 75 7324 46 100 2234
6831,14163 3055 13587 8999 9054 13388 11126 58 6836 14555
6832,11366 740 1351 3055 13885 10715 8376 692 12850 14486
6833,15116 2741 4073 4964 15105 726 8708 6622 5896 7554
6834,692 11405 1302 2741 7527 11366 9054 1683 3242 489
6835,4073 6537 12748 4753 4170 11219 6476 11218 1123 5896
6836,2741 2614 5998 2820 2742 1532 9784 3465 8892 4515
6837,12850 13885 2820 692 3465 2614 9784 2742 11405 11366
6838,715 2652 4594 1263 9512 3950 3043 13816 4023 9321
6839,3055 53 13388 14578 11366 11126 14840 12850 13885 12877
6840,9054 14555 13587 14166 739 11366 12513 9055 3021 8999
6841,13680 14213 1665 14458 2820 10715 2741 14595 6781 6623
6842,14458 2820 14213 10715 2741 1665 1222 3465 9784 6781
6843,13680 14213 10715 14458 1665 692 14595 6623 14208 6781
6844,8999 1367 15067 101 15066 2325 58 11124 103 14597
6845,3055 53 13388 11126 11366 14578 12850 13885 14993 14992
6846,14862 14426 434 2067 1548 1387 898 1766 3910 230
6847,46 3213 2739 383 578 478 618 2130 169 40
6848,14163 10369 5215 53 3234 3237 3380 2480 1345 4635
6849,739 4426 4424 13587 7115 626 611 6106 5368 3471
6850,7124 3055 8999 14163 14555 9054 91 13587 7115 58
6851,11366 149 2597 9489 7115 466 4717 3811 3471 8262
6852,11366 1883 13885 11210 8210 4594 3403 4056 2610 13427
6853,3359 3380 3826 3237 7561 10715 3348 4635 4905 3368
6854,466 873 323 169 149 3811 2460 476 464 2309
6855,1354 1011 1001 2371 6364 2375 1826 11347 2372 7215
6856,10715 8999 8474 14307 8376 5998 2371 5430 9610 6360
6857,611 3945 3055 1280 2826 10275 1869 424 3543 1050
6858,7014 9307 1011 7015 11273 11405 692 9406 9308 740
6859,611 3055 1617 873 46 323 794 1618 771 618
6860,8999 611 1367 3055 45 7124 1686 1960 9054 4426
6861,2820 2614 1532 2741 2742 3465 1166 9784 5998 1529
6862,5998 2614 2820 2741 1532 2742 9784 3465 405 404
6863,14163 3055 625 6836 11126 8272 287 13388 7002 9056
6864,611 46 11366 2739 476 771 2457 169 71 578
6865,323 1206 450 687 2764 2781 1568 760 2460 736
6866,9393 11358 6761 9392 1119 3428 11359 4971 8021 12207
6867,323 1568 760 3441 2103 2707 2024 1230 1206 3699
6868,323 466 149 794 3811 169 873 870 4 795
6869,53 111 12877 15112 2154 13890 7124 14584 10820 13587
6870,554 6716 6715 6721 923 6711 6708 6722 6723 6709
6871,1406 3660 7527 12850 2346 2699 715 1971 3526 8200
6872,1011 2869 6364 2371 1826 7427 1354 4138 2375 1317
6873,1011 2869 2371 1001 1354 7427 6364 2375 4138 7215
6874,1011 1354 6364 1001 2371 2375 7427 2869 1826 2372
6875,611 2130 383 618 40 3403 3214 1381 5096 3471
6876,1452 1568 323 2448 143 3811 8705 6033 6596 769
6877,10715 14555 13587 4787 9054 7115 4962 3089 11652 7124
6878,3055 7697 1452 3222 2764 4774 618 7696 2826 1367
6879,1011 2869 1354 1721 1001 7427 4138 8477 1003 2371
6880,323 46 3055 14578 3811 348 769 3471 2556 160
6881,1011 2869 1826 1354 1001 6364 7427 7215 4138 1721
6882,3055 7124 2142 8999 7113 1367 91 3019 1351 7115
6883,7697 1568 323 2448 4468 467 143 2764 1452 1443
6884,8999 1367 3055 10715 4426 7124 14578 14163 2142 7115
6885,726 7014 2011 3483 7015 1354 14764 11570 9307 2010
6886,1011 1354 2869 1001 2371 2375 7427 6364 11347 2372
6887,2820 2614 2742 2741 3465 5998 1166 12426 404 405
6888,4594 11366 13816 4532 4056 4726 5564 4909 4642 10959
6889,1011 1354 2869 2371 1001 7427 4688 4138 4132 11347
6890,2657 692 230 611 5264 7809 6771 8006 10580 3771
6891,6097 1419 1796 2024 3945 429 1855 5788 9715 7887
6892,4635 4905 3380 4884 7561 3359 4901 4913 6300 2480
6893,11114 4753 5788 3428 1864 626 1840 13741 5255 6476
6894,323 466 794 4 7697 3811 873 1796 879 2764
6895,1367 7697 2764 163 3899 1011 2448 466 6033 9249
6896,2820 2741 2742 1532 3465 9784 5998 1166 1165 4515
6897,11126 13388 12850 11366 13885 2234 14306 2130 4845 46
6898,1568 625 769 1452 323 1443 2448 4468 4 143
6899,9682 6162 6623 6622 1665 6781 2438 1939 6171 1662
6900,11366 13885 12290 58 1367 3055 4594 10820 6792 9117
6901,6622 740 6476 14238 13123 6572 6327 13116 3055 1123
6902,611 740 4056 363 4909 9566 2663 12992 7495 8083
6903,618 383 3213 46 2130 169 578 2739 1617 235
6904,10715 1011 1367 2371 11836 1355 2996 1354 1320 7427
6905,2614 2820 2741 2742 3465 5998 9784 1166 405 12426
6906,2614 4424 1222 2820 2401 9784 2742 3465 1532 2059
6907,625 14538 1806 873 4608 7967 6363 811 1001 464
6908,618 287 2739 2130 2959 585 383 1436 625 363
6909,14997 8780 4956 6099 4426 14238 11306 6622 6572 5929
6910,323 1568 769 2024 760 687 2781 736 794 1638
6911,692 11405 13838 14208 14136 6572 693 6476 726 9682
6912,53 13587 14578 14826 13414 15060 8999 7124 7324 75
6913,323 1568 7697 467 4468 1443 143 1452 5155 2764
6914,4455 1127 4753 621 5788 6622 4962 1119 626 4073
6915,8999 3055 7124 13587 15060 14826 14578 45 53 15134
6916,879 464 794 1436 3811 323 687 769 466 2024
6917,1896 6622 8423 11147 8375 9655 2108 12009 1554 4550
6918,692 11366 611 661 13885 46 14163 3019 13820 1995
6919,2820 9784 2614 1532 1475 2742 3465 404 2869 1166
6920,1011 7427 1354 2869 1001 2371 4139 11347 4688 2375
6921,687 769 323 4 1460 3811 879 2781 760 128
6922,323 971 2457 1684 2225 469 6033 2750 873 687
6923,726 1660 1452 7696 2750 6572 6980 9150 12320 6595
6924,323 760 736 879 1684 466 1206 1732 1568 2781
6925,3403 1880 4635 4342 56 5096 3380 3407 3237 618
6926,11366 12850 13885 692 11405 53 3118 5246 3996 5267
6927,2457 611 2067 4 3945 687 46 5929 478 2460
6928,6638 4718 4191 476 12877 1204 3940 3943 2369 11347
6929,611 618 149 3811 873 323 478 466 794 2130
6930,8977 7234 9373 9374 9372 9375 5140 328 971 5299
6931,3055 11366 45 771 1367 78 14840 10820 12850 91
6932,1011 966 14538 961 4599 11120 8020 2869 9880 4688
6933,3242 238 1302 1676 240 684 4286 9072 250 10210
6934,8999 46 2130 611 2556 3471 3055 7124 3404 6522
6935,3055 726 75 2059 7324 53 4893 11058 2221 12062
6936,3380 3237 2567 3359 4901 14209 7561 3836 4891 626
6937,14578 3055 53 4426 13587 15013 10369 15029 1345 14163
6938,618 347 4757 1282 928 1239 1683 2063 1037 876
6939,323 618 46 149 3811 611 794 2457 476 2145
6940,2741 2820 2614 2742 3465 5998 9784 1166 405 12426
6941,11366 13885 12850 1880 5096 3403 49 2498 53 5267
6942,3055 7124 14578 13587 4426 8999 1367 53 13414 7113
6943,6476 5788 6623 2108 4962 1939 1665 6537 4073 10870
6944,11405 9971 14208 14136 14209 5126 13838 8250 230 626
6945,7115 13587 7124 692 8999 1367 91 3055 7123 3022
6946,2820 2614 5998 2742 2741 12426 13327 3896 1532 1535
6947,687 323 794 464 2309 873 769 2750 2457 466
6948,2371 1011 1001 6364 2375 1778 1354 4060 2869 7427
6949,7401 1940 2439 5782 1665 6623 1939 2979 9810 9826
6950,10867 6622 5695 9826 12926 230 12081 12748 9682 13068
6951,12274 6099 12480 1883 13432 8780 2805 2665 8663 8825
6952,2614 2741 2820 2742 1532 5998 3465 9784 404 1165
6953,5788 3428 4753 4964 5325 1896 4073 4962 9393 6750
6954,14163 8999 11126 13587 101 3055 13388 53 2614 14555
6955,7014 9307 1011 7015 3486 4132 14764 11405 9406 8477
6956,1011 1001 2869 2371 7427 1354 1826 4138 6364 7215
6957,3237 7561 3380 5215 4635 2480 4884 6300 1164 3359
6958,8999 466 323 873 3916 478 879 2460 797 736
6959,2820 2741 2614 2742 1532 3465 5998 9784 1166 12426
6960,692 611 53 14618 10820 1301 46 9971 661 1883
6961,1011 1826 2869 7427 1001 6364 1354 4138 7215 2371
6962,11358 1119 11359 3428 4971 6531 5244 8021 7796 11357
6963,7014 7015 1011 9406 9307 1354 13282 11120 14764 7427
6964,1011 1354 1721 2869 2371 4605 6364 7427 1001 11120
6965,9406 3486 7014 1011 9307 1354 7015 13282 2371 9412
6966,6099 7960 1896 1884 11642 3242 692 1883 8210 12274
6967,7427 2869 1001 1826 6364 4138 7215 1317 1354 2875
6968,14307 1351 52 740 14875 8474 11045 7117 14100 14702
6969,11366 13885 12850 14486 5267 12627 692 11120 1001 740
6970,1896 1746 14209 6493 6621 4310 12162 3980 203 8236
6971,12480 2614 11366 13432 2805 4594 11210 692 12182 5998
6972,7014 1011 9307 7015 14764 9406 3486 4132 2869 1826
6973,6622 6476 6623 5788 1896 1939 4964 10870 1665 4073
6974,2741 2614 2820 1532 9784 2742 3465 8904 404 1323
6975,12850 13885 3387 2371 6360 3937 1001 4133 4605 1320
6976,323 687 3811 618 769 2130 611 7697 3945 2764
6977,966 9880 1540 12944 967 961 8263 9879 15052 12761
6978,13885 11366 618 49 40 46 5191 2130 12850 14163
6979,8999 46 2130 2026 7124 2142 3404 3055 7115 4845
6980,323 687 971 3811 4 794 424 466 2225 476
6981,7014 1011 9307 7015 9406 3486 7427 2869 11273 1354
6982,1011 1001 2869 2371 1354 6364 7215 7427 1826 2375
6983,58 8999 3055 10369 9056 611 1500 45 8588 14605
6984,1880 46 2130 2026 1960 5568 12110 13412 6890 9131
6985,323 287 3222 618 769 7697 3811 873 6596 4
6986,692 9566 1883 11210 4594 3896 9015 4056 9077 1544
6987,2820 2614 2742 1532 5998 3465 9784 1166 12426 405
6988,2804 4653 13022 4650 576 11366 4647 4645 13885 4656
6989,323 424 687 466 1686 2750 4031 4774 2133 769
6990,1011 1001 2869 2371 6364 7427 2375 1354 1826 7215
6991,2750 870 466 2764 611 2428 3097 2448 3940 2790
6992,611 6405 1304 5502 1080 1300 1737 3458 7369 424
6993,46 873 6890 2959 618 49 13412 2234 3153 1880
6994,6661 6668 2991 6657 6655 6659 14294 10401 3656 3654
6995,1011 7427 1001 6364 2371 1354 1826 4138 2375 7215
6996,740 3864 2059 1746 308 58 8144 7111 9350 1295
6997,11219 692 12748 14238 14209 9971 5516 7999 5793 9823
6998,1011 1826 1001 7427 1354 2869 8477 6364 4132 1317
6999,323 466 687 2764 775 1732 142 241 4769 1798
7000,3055 53 14578 11126 2131 12850 13388 771 7730 8376
7001,1011 1354 2371 2869 1001 1721 6364 7427 2375 11347
7002,2130 46 2556 1880 2234 4845 9924 478 385 2026
7003,1011 1001 2375 1826 2869 1354 7427 1320 2372 4138
7004,1011 1001 6364 1354 2869 1320 7427 2372 4060 4138
7005,1011 1001 1354 2371 2869 6364 7427 1826 11347 4138
7006,323 578 3441 4126 2225 101 821 760 8931 2133
7007,1011 1001 7427 1354 6364 2371 2869 1826 4138 2375
7008,1568 7697 1570 2024 7696 2767 1443 143 4235 4468
7009,3055 10715 14875 3826 5828 14137 3237 13388 3359 4073
7010,6622 14238 576 4465 6476 11384 7999 14304 2979 7518
7011,1011 2869 1001 2371 1721 4605 6364 1354 4138 7427
7012,1011 1354 2371 2869 1001 6364 7427 2375 4138 11347
7013,625 323 7697 466 3222 873 879 1568 128 2448
7014,101 10715 3055 1355 3667 3437 1367 1826 8210 2369
7015,611 46 383 8999 3214 14163 612 58 2739 5096
7016,618 611 46 2130 383 385 1686 2556 149 49
7017,1011 1001 2371 6364 2375 1354 1320 4138 1826 7215
7018,13388 1367 53 11126 14578 75 726 45 3019 1351
7019,3771 8922 13830 11446 11900 7527 13829 231 7206 269
7020,1568 323 2133 2764 1452 1239 4235 736 1230 4194
7021,11908 692 11642 7704 13841 13564 6226 8020 3887 12804
7022,1011 2869 7427 1826 1001 1354 4132 4688 1721 6364
7023,13414 15060 45 53 7124 7123 15134 114 14578 9117
7024,1011 11120 1001 6364 1826 2869 1317 1721 7427 8477
7025,323 611 3055 873 1686 466 687 2750 794 3811
7026,3055 611 46 1880 2130 13412 2556 9924 618 49
7027,2371 6364 1001 1320 2375 1826 4416 4138 4060 1354
7028,1011 2869 1001 1826 7427 2371 4138 7215 1003 1354
7029,323 769 687 1568 466 879 4 2764 794 7697
7030,3380 4635 7561 3359 2480 4905 5215 4884 4901 88
7031,2820 2614 3465 2742 1532 1166 12426 405 1323 9784
7032,46 1880 2130 49 3404 2556 3407 5096 618 3043
7033,11405 13587 6622 11384 6476 7324 13806 4550 230 6171
7034,2614 2820 2742 1532 2741 3465 1166 5998 9784 12426
7035,2026 6889 1880 6897 5191 9901 9924 1960 3160 13412
7036,2614 2820 2742 1532 5998 3465 1166 405 9784 12426
7037,11366 12850 13885 692 5267 14486 5266 15175 3055 14222
7038,611 46 3055 740 771 49 40 4845 3407 14
7039,2371 1011 1001 1354 6364 1320 2869 2372 7427 11347
7040,2614 2741 5998 2820 2742 3465 2959 2739 1166 4515
7041,11366 12850 13885 11126 12212 13388 5267 363 3855 692
7042,1011 1001 1354 6364 2869 4060 1779 1778 7427 11347
7043,2665 9350 2795 4056 13 12 3055 2086 5326 6099
7044,1367 14163 58 7121 4426 1368 7124 101 45 9610
7045,6889 46 2026 1880 12110 13412 5568 1018 2556 9901
7046,7124 14555 1367 2130 14166 13587 91 739 14163 3055
7047,14555 11366 7124 9054 1367 8999 13587 101 11045 75
7048,4350 4351 618 4753 3403 5096 9088 5374 626 383
7049,2820 9784 1532 2742 2741 3465 2614 1475 14555 1323
7050,611 3471 46 40 8999 618 5096 383 4845 3404
7051,2741 2820 2614 1532 3465 9784 2742 5998 2567 7249
7052,2614 2741 1532 5998 5430 2820 9784 2742 3465 13315
7053,323 466 687 873 879 3811 769 796 149 463
7054,2820 2614 2742 1532 2741 3465 1166 5998 9784 405
7055,2820 2614 2742 2741 1532 3465 5998 1166 9784 12426
7056,1011 2869 7427 1001 1826 2371 6364 1354 4138 1317
7057,2820 2614 2742 2741 1532 3465 5998 1166 9784 405
7058,2614 2742 2741 1532 5998 9784 405 12426 404 1165
7059,2614 2742 2741 1532 3465 5998 1166 405 9784 12426
7060,2820 2614 2742 2741 5998 1166 9784 12426 405 1323
7061,2820 2614 2741 2742 1532 3465 5998 1166 9784 405
7062,2820 2614 2742 2741 1532 3465 9784 5998 1166 405
7063,2820 2614 2742 2741 5998 9784 12426 1165 1323 1535
7064,46 1880 2130 2026 2527 49 6890 2556 8999 3404
7065,323 3441 450 1684 687 2707 466 873 778 424
7066,5788 1721 6750 4962 6477 10715 6622 4170 4073 11219
7067,4295 7386 971 2229 964 2059 4776 2750 593 1304
7068,11366 692 13885 12850 5267 6785 14136 14486 2820 12134
7069,4660 11368 4653 11370 4663 4657 4655 4650 4645 4658
7070,687 323 1568 2767 736 142 4769 2781 466 7697
7071,3403 49 46 5096 2130 3407 3404 383 2498 618
7072,13430 611 7457 3825 771 7386 5656 6347 9393 4130
7073,323 687 2457 794 769 2133 1206 3811 1436 4
7074,1798 323 873 611 794 7697 687 1071 618 1732
7075,966 967 961 12761 12944 938 1540 9879 4589 15052
7076,11366 53 3055 14578 5937 13414 277 731 730 12850
7077,611 46 2556 2130 618 11366 1621 385 2234 3214
7078,618 88 4988 124 3811 873 1796 3153 1419 7283
7079,13885 11366 12850 2820 2614 3465 9784 2742 7249 1166
7080,58 771 46 740 383 2130 4635 5141 618 5096
7081,611 2457 1684 687 625 169 323 424 769 4
7082,11366 14578 10715 1351 740 15013 53 14307 14510 14824
7083,692 626 11405 9823 1896 1557 7744 1127 576 4455
