user_id,recommendation
7203,7124 8999 14555 13587 14166 14824 9052 14163 15076 14551
7204,7909 6825 12617 2538 169 2026 1544 13304 618 14076
7205,2497 1621 3055 2532 12669 10961 8085 10659 8792 9467
7206,1130 8999 1287 9509 7760 5011 8086 3052 7046 13388
7207,6792 9111 9354 6099 5565 12992 4642 4643 10356 11190
7208,14822 1605 11731 10833 10115 10834 9106 0 15 14
7209,1320 2375 1778 1319 6363 2371 9192 1321 4606 9191
7210,13381 12291 12673 9348 12645 12183 13382 6818 8101 12288
7211,7209 12557 4273 10447 6772 10779 12081 12480 1179 11153
7212,15240 6066 550 2694 11819 12771 9553 4315 2779 72
7213,234 1617 1621 1622 3213 618 1620 323 8588 149
7214,13891 8413 2154 15268 15 15287 15288 14 13 12
7215,11366 8999 7124 13587 78 14427 3021 12513 7844 14163
7216,12513 4470 698 6434 1397 611 7644 3659 1118 4118
7217,1351 14907 14163 58 14013 8935 14980 1488 101 14296
7218,3077 4134 3076 1354 7215 6704 4687 2996 7427 2869
7219,13024 11167 14142 12597 11341 13023 5358 576 6398 11129
7220,46 240 7966 1333 8748 9316 4437 7832 7181 131
7221,873 2210 12020 10865 14790 14276 466 3771 14954 585
7222,611 2148 14341 2319 4669 8702 14952 12272 12273 12483
7223,14593 1754 12134 14976 11306 11315 10251 12129 13278 4697
7224,8999 13587 14166 13912 91 78 739 14824 14306 15079
7225,6477 6617 908 6181 1896 1123 1837 6185 3997 3407
7226,11378 1960 6727 11242 5233 9911 8503 7372 4797 13847
7227,1441 2775 4257 570 10230 9241 7836 4253 2781 811
7228,8102 8759 12649 5258 14231 12266 12614 12619 11188 11187
7229,1826 3843 7554 9192 1320 4414 2375 2371 2869 1001
7230,13461 9573 13975 8903 9342 3834 10977 10976 1884 7844
7231,11673 4120 203 3498 3040 4119 11707 12946 15054 9880
7232,3465 2742 1532 2741 2820 5998 1323 1529 1166 405
7233,2614 2742 2820 1532 1166 2741 5998 1165 405 3464
7234,2742 3465 2820 2741 5998 11112 1166 1323 405 1529
7235,3465 2742 2820 5998 2741 405 1166 11112 1323 1529
7236,2614 2742 2820 2741 1532 405 1166 1529 12426 2815
7237,13323 2741 10056 15035 11231 13671 13348 14712 8907 13575
7238,2820 1532 2742 2741 1166 9784 405 1535 1165 2614
7239,3465 2742 2820 5998 11112 1323 405 1166 1529 2741
7240,2741 2614 3465 1532 2742 2820 1534 5998 12426 1323
7241,2614 2820 3465 2741 405 1165 5998 1166 1535 9784
7242,3465 12426 1532 11121 404 8835 11754 10260 13672 13727
7243,2614 2742 3465 11112 2820 404 9784 405 1165 8904
7244,2820 1532 2742 405 1535 9784 2741 1165 4516 1166
7245,611 618 2029 2488 1618 235 578 1374 9582 8504
7246,8477 11859 11861 11860 9782 7776 475 5990 5988 5791
7247,12502 15032 12825 11123 14408 3465 1532 8904 2820 12097
7248,13422 14811 14812 11403 405 6326 2596 15202 11054 11123
7249,6897 23 3043 7726 2820 2490 2549 1879 3404 10965
7250,405 2820 1323 12426 11755 2742 3465 1532 13700 1166
7251,2614 2820 2742 405 1166 1532 12426 404 1165 3464
7252,1166 2742 3465 2614 12426 405 1165 1535 2815 404
7253,2742 2820 405 3465 404 2614 3464 12426 1323 2741
7254,2742 2614 3464 405 404 12426 1532 1535 1165 1323
7255,1166 2820 405 3465 12426 1532 2742 9791 2614 1165
7256,2820 2742 3465 405 2614 1535 404 1165 2815 12426
7257,2742 12426 1323 404 3464 2614 3465 1165 1532 2815
7258,2742 3465 2820 5998 405 2741 1323 1166 404 12426
7259,2742 3465 1166 405 1532 1323 5998 1529 404 1165
7260,2614 2820 1166 405 1165 5998 404 13327 2741 2815
7261,15094 360 14333 12098 15259 362 12097 14812 14811 11873
7262,2614 2820 2742 1532 1166 405 1323 404 5998 4516
7263,15258 361 15094 360 15259 12098 362 0 14 13
7264,361 12098 15259 362 14333 360 14 13 12 11
7265,15258 361 3465 14333 360 12097 2741 2742 2614 9791
7266,2614 2820 2742 1532 1166 2741 5998 3464 405 2815
7267,10571 3911 10572 5523 1817 3989 11905 1836 2102 5396
7268,6766 14674 6491 4532 14492 6589 14470 14886 9158 13524
7269,7460 7732 3598 2516 4220 9781 9780 3226 1213 794
7270,8605 11408 6483 10764 6849 2437 11409 7748 11361 6085
7271,8215 2663 4056 1635 1996 13817 2665 2666 4058 8213
7272,4641 9558 9350 2787 11210 5564 6797 4642 4644 9559
7273,14041 7556 12963 5324 8825 11362 1950 9566 13527 945
7274,12618 1544 13064 7909 2793 9566 14796 10979 8592 3274
7275,14034 10407 14024 12315 14664 10967 12328 4985 4897 1890
7276,11004 11042 2093 6284 11003 14744 8921 14784 3012 1173
7277,8899 10872 14780 11210 13780 14515 12616 12648 6796 14467
7278,8215 8214 4657 8216 2663 2009 4642 8212 2662 1883
7279,2662 2663 1996 13811 4056 11716 11715 1634 9079 1636
7280,12292 12675 12291 12674 12673 8270 8101 12288 14631 13382
7281,2009 9407 13737 3483 11135 13685 13736 11186 2216 5827
7282,5563 4655 1883 6101 13433 6794 4648 4647 4645 9354
7283,6792 4642 4644 4594 5564 11371 4656 4641 5565 5566
7284,3536 1958 13099 5377 615 3906 6836 14278 13588 12649
7285,9076 5228 9077 13915 13914 6137 3561 5579 13066 4252
7286,13892 6785 6685 9809 9805 10870 6257 2108 4962 6476
7287,14071 8543 8386 4045 12311 7909 12999 14076 14783 383
7288,5371 5405 7408 13371 5374 3553 954 1368 9281 8999
7289,8096 8095 15 14 11 11631 9796 4565 13382 12049
7290,12293 12675 12291 12674 4896 9348 12183 13382 12645 8101
7291,6790 8300 10528 14045 14809 1955 5607 12418 11824 6576
7292,8122 6884 4170 11384 4962 9226 6497 10941 7253 12155
7293,8726 8628 2610 14114 13451 1634 5516 2663 12290 8638
7294,5222 3318 11366 12274 8634 12182 9573 8664 689 24
7295,12292 12293 12675 12674 12673 12288 4910 12996 8270 4896
7296,12290 12289 12293 12675 13064 13063 13067 9348 14041 12291
7297,5328 8698 13002 8386 9074 1882 11042 10230 11427 9770
7298,5579 13019 12696 13118 14770 1885 7556 8213 2662 8214
7299,12289 13381 12674 6792 15253 9348 10604 11186 8101 12183
7300,13063 2610 3012 9772 13944 1958 8216 10036 3009 4056
7301,905 9896 8214 2662 8102 12659 2013 5920 257 13647
7302,14352 13726 14311 4068 12523 11888 5338 8398 5358 13024
7303,4962 5896 4073 1855 5895 6494 9226 5897 1939 4752
7304,11218 12748 3665 6245 11217 2650 6173 13879 6181 6479
7305,13841 13770 2457 4629 9404 7867 7210 7251 12437 13408
7306,9961 13673 13647 13741 14311 900 13078 12809 13177 7144
7307,9998 12959 9996 6477 2418 4309 10105 12554 7254 4585
7308,15129 8734 8736 10562 3067 13166 14407 13430 5935 1737
7309,3028 2869 13572 6036 9518 2764 2826 10559 3946 10227
7310,12162 13694 5352 15285 29 0 14 13 12 11
7311,4905 4891 7561 3234 4635 4885 4987 4889 4899 1371
7312,5895 9228 4753 4710 4962 9226 1855 7643 7649 5897
7313,1532 1323 405 2820 9784 2742 3465 12426 1535 8869
7314,908 6623 7940 6170 6228 6186 3671 2060 13391 1837
7315,12070 11111 4791 9784 1532 11899 4329 4514 9788 5194
7316,9054 8999 13912 13587 3055 14555 4426 53 9315 5234
7317,2869 5845 11347 10088 2998 1136 4596 2371 7064 1011
7318,383 3982 11029 11288 11283 934 11289 528 5363 914
7319,9441 6597 4696 1508 1509 2909 3314 9601 5684 10432
7320,7625 6622 8148 5679 7629 1225 9965 5446 906 905
7321,14545 9412 7014 7015 13557 9307 9421 4399 14764 13556
7322,13142 12026 6389 8978 13643 4748 2946 1590 8045 7980
7323,5929 8735 10562 8458 4569 11391 13430 14407 13166 14483
7324,8122 10008 12748 14153 13207 14181 8127 14006 8123 6298
7325,2519 6890 2130 4865 2026 2546 2549 2529 13166 5097
7326,2742 3465 2820 5998 405 2741 1529 1323 9784 1166
7327,1011 3083 7427 4687 3085 5447 4138 7057 2869 7554
7328,3465 2742 2820 11112 1529 5998 405 1323 1166 2741
7329,7057 4134 1721 4138 5689 11347 1862 2869 9851 4037
7330,12588 6781 12351 10122 4964 13696 2438 10052 12216 9103
7331,2887 4605 8541 1721 7554 14226 6360 4133 8164 9851
7332,6743 10104 356 1784 355 13642 13641 10254 10103 1557
7333,8847 1711 8849 7554 3079 13713 8850 1011 8167 7427
7334,2614 2742 2820 11112 3465 9784 404 405 1165 8904
7335,1532 2614 1529 2814 3465 2741 10041 5193 4516 11111
7336,1011 6364 1354 10818 14265 1355 10193 7065 10556 12734
7337,811 13122 5202 5198 5199 5200 9089 7231 4189 7931
7338,10441 11366 6623 12576 2439 2438 9810 1939 13392 9682
7339,4035 1317 1011 12332 1136 10073 4036 7427 5449 2869
7340,5673 14236 11120 12756 2887 7449 7064 2380 2379 2375
7341,1532 3465 2820 404 4515 11112 1323 2815 11111 1166
7342,9552 3802 8655 13784 2774 12641 2628 73 4238 3029
7343,13673 9961 12333 11554 13924 708 149 902 906 904
7344,11654 11653 11652 8494 8599 5411 4289 3800 3444 3006
7345,1011 9547 3085 1318 4688 2369 2869 4617 4612 4616
7346,9659 9128 7259 8885 8035 9126 8041 4524 5743 12486
7347,9406 9412 7014 9422 7015 4399 13556 9421 8999 9307
7348,2820 2614 1532 2742 1166 2814 405 1323 404 12426
7349,5673 8477 2887 12551 5689 2869 8164 1011 14226 12756
7350,8164 1357 1721 9851 4135 4413 7015 5689 8477 6360
7351,3083 7057 9851 4687 4134 4138 1721 11347 8541 12332
7352,14464 2887 5689 7015 2875 8164 4605 7554 4608 4626
7353,10657 529 1532 2067 10963 10731 2959 7917 12905 5998
7354,2614 2820 3465 9784 11111 2742 405 11112 12426 404
7355,4791 9784 14803 4514 1532 11822 11899 8892 2820 11108
7356,2869 1011 6804 2371 1136 10627 2375 4599 4134 11347
7357,9307 9412 7013 3486 7554 8164 11273 8477 7016 9406
7358,3263 1311 3260 3261 3262 7715 5614 3861 14723 7952
7359,13853 7568 9238 1700 6183 6877 7567 9515 9516 9514
7360,1985 8762 7847 13630 10310 3470 6143 8259 923 4383
7361,12760 14409 137 12866 11776 13557 4037 4036 4035 3442
7362,2866 2845 2855 9829 4124 8613 9830 2843 6607 13848
7363,8588 14862 10897 14430 9299 14928 14891 14102 8272 4934
7364,14163 7124 8999 3055 9055 15045 6785 3019 611 58
7365,184 14166 78 6614 12164 12254 2457 611 12466 607
7366,4344 3359 466 611 794 323 149 3329 2488 686
7367,2742 2820 1166 5998 1323 405 2741 1529 404 11112
7368,12850 13899 14688 1880 257 14697 14696 12101 10977 14886
7369,13 12740 6824 8215 12480 1742 9077 11427 10696 3804
7370,2742 1532 3465 2820 5998 2741 405 1323 1166 12426
7371,6411 6909 64 8258 46 4180 12545 10972 8413 10111
7372,8999 2448 7696 11126 6596 176 1569 1367 3019 3697
7373,3737 6216 323 9265 11550 13936 13805 3602 7960 971
7374,11219 11218 3665 12536 10353 14153 11529 6245 692 11217
7375,587 2354 5588 38 589 1295 3727 243 3931 3831
7376,12426 2742 2820 2614 2741 2822 10207 1529 13201 2743
7377,466 476 323 478 2750 3192 775 687 2457 324
7378,873 4437 476 764 67 11917 2309 4286 10672 687
7379,167 2457 5053 10982 14001 9197 11734 1836 4031 6822
7380,14163 7121 14166 9054 7124 91 3055 1367 101 13912
7381,2130 611 466 6890 4845 2652 5141 746 2026 478
7382,3400 49 5748 3043 13753 11035 12667 3404 5752 5750
7383,8282 101 9054 14555 14923 14493 8690 7631 1845 12689
7384,612 611 287 687 169 149 14552 3811 363 2130
7385,323 1569 1206 538 5725 11232 726 560 2130 4
7386,12850 14973 7229 13623 14938 14547 6071 1621 611 101
7387,234 235 1618 1617 1622 4437 1620 611 8673 2564
7388,11039 2086 11040 12268 2611 11038 15107 11003 14268 14396
7389,9406 3486 13282 14541 14847 13605 10048 7718 11619 4066
7390,6298 6537 11630 14268 14342 10351 2650 6484 3665 10679
7391,2148 14952 2319 10380 15074 1589 1988 9781 9 11235
7392,5281 2234 5191 1919 2580 9781 2516 2543 2509 2130
7393,3486 8999 14545 4399 9406 9422 9412 7015 7014 15288
7394,392 5574 2516 2553 9905 2514 118 2532 2549 2574
7395,476 149 466 794 464 775 873 163 3222 1686
7396,11719 12140 12139 13190 6207 3195 6206 771 12141 575
7397,4887 3237 3316 4891 4898 5822 4901 3234 4988 2480
7398,12508 13047 12506 12510 11046 12503 779 932 5608 937
7399,476 794 466 873 149 323 790 2460 687 494
7400,8541 8477 11799 14464 4605 1721 2887 4693 1861 9851
7401,12640 12916 1447 2591 7581 318 13656 7747 13657 14057
7402,8999 11126 58 4426 9300 12427 10715 14566 14866 14307
7403,4712 7389 1684 970 7090 7390 7391 7388 7387 7384
7404,2742 2820 3465 5998 11112 405 1323 1166 2741 1529
7405,1622 1621 1620 611 3213 11126 11814 323 4812 14261
7406,2130 2549 3404 2527 2234 2509 2556 188 2518 5305
7407,8999 11126 8369 14578 771 53 1367 2125 8370 15062
7408,13417 616 2843 2457 608 1716 12194 11988 6950 13783
7409,2614 2742 2820 9784 3465 405 8904 2741 404 1165
7410,7124 8999 14555 13587 14166 14824 14163 14551 12015 15076
7411,1826 3843 4416 7554 3842 1001 7427 4414 7065 6364
7412,6613 3089 3086 3087 1895 10869 2906 2865 14168 6074
7413,3404 33 7377 3214 715 2130 2490 2313 7243 2535
7414,794 873 476 466 478 2460 323 780 464 796
7415,12700 12707 12706 12705 12703 12699 12698 6816 6539 4694
7416,7057 2875 4687 4605 1011 7215 4132 4688 7427 10953
7417,6659 14098 14097 14096 10394 109 15 15287 15288 14
7418,2742 3465 2820 11112 5998 1323 405 1166 1529 2741
7419,13390 12797 3587 0 14 13 12 11 10 9
7420,5689 11120 12756 4133 5673 14226 6360 12551 4626 7554
7421,11977 6227 9055 2391 14502 12164 9555 14730 12254 14731
7422,3676 9800 323 2779 3609 548 10273 794 4350 2012
7423,15007 7313 15268 15 15287 15288 14 13 12 11
7424,1880 5305 2519 3404 7732 2026 2549 2522 2234 2527
7425,3691 2189 8462 9341 5606 478 476 10654 9094 10653
7426,9773 3403 5748 3043 11919 2498 3594 3595 3596 3598
7427,9696 1267 11492 11491 11490 11489 11488 11487 10449 8978
7428,151 11561 11556 5754 9337 158 611 156 7798 9340
7429,13068 12547 1862 13107 1549 3489 1480 7648 13655 13654
7430,6477 7169 14143 14911 6622 2864 14732 399 15121 15119
7431,476 323 873 466 795 879 3222 163 769 4220
7432,8264 14178 11219 13254 12926 6479 5923 3665 12519 9556
7433,7352 7545 5023 9661 3174 8778 14585 625 6622 13204
7434,12436 12434 9924 12435 994 8367 611 12762 3309 5567
7435,363 12509 11627 7675 11583 4310 2989 2695 372 10056
7436,8846 611 14870 4726 3598 5191 1960 2514 12433 4016
7437,873 466 1206 879 794 2133 3811 764 687 476
7438,4 11459 12178 6596 6374 794 8464 11087 11818 11817
7439,13415 1880 618 3328 388 40 177 7923 2130 11446
7440,4780 873 12782 3095 2232 12360 6651 2113 9033 442
7441,2614 405 1532 2820 9784 3465 4514 12070 12426 2742
7442,2372 12332 7215 7427 1826 1318 7057 4687 4688 4132
7443,2471 1371 5836 3237 3359 8523 4887 4987 1501 3727
7444,7215 10627 4743 5846 8982 10994 4413 2869 2996 4599
7445,5301 9349 87 5096 5097 46 7731 2123 11069 5543
7446,476 466 149 1018 794 2563 464 494 775 873
7447,13879 10560 4629 7409 14752 10490 6171 6537 11219 12577
7448,11111 12070 9784 4514 14803 11899 11822 11897 10041 1532
7449,2875 2874 7554 9645 2872 1011 3845 1317 2869 4139
7450,4753 13892 4964 1855 2108 2979 13191 4073 6494 6543
7451,7904 10664 3242 6671 10632 3458 2675 2313 12541 4279
7452,2549 5096 6897 56 49 3043 23 5748 3404 8998
7453,2471 1295 4427 10648 3280 466 121 4988 5996 3348
7454,11174 10227 3016 4943 8671 7545 1885 13430 8428 971
7455,11361 688 9071 5498 6620 8700 8409 2301 6799 13832
7456,53 7124 3055 14826 12877 13414 4426 3052 15062 15061
7457,13587 14296 9054 14555 7124 14559 8999 8413 14612 14823
7458,3234 1369 122 6301 4887 4901 4900 2480 4987 9719
7459,2405 12281 4121 10295 7387 11140 198 7380 6603 1765
7460,14826 14578 101 8999 15134 14570 12877 13587 3059 3058
7461,6672 134 13816 2333 7903 13916 3012 1542 8215 13944
7462,7124 8999 8369 13414 11126 101 12877 15013 14824 15061
7463,8873 14718 1549 7469 645 14986 8780 323 5727 2116
7464,11147 2760 13513 5929 13017 2951 12020 12689 12031 9056
7465,0 15290 15289 15288 15287 16 17 18 19 20
7466,873 169 466 478 794 476 686 618 3811 165
7467,5424 7133 5426 5423 3529 1611 1484 3453 874 4181
7468,476 618 149 873 611 466 3222 775 464 323
7469,9806 6781 13696 5707 10052 12351 12523 12522 4964 12587
7470,13050 12559 3897 5554 15169 2358 2155 1443 5725 2469
7471,1317 7554 4132 4687 2875 6811 4688 7065 2869 4138
7472,52 1351 14702 14100 14307 8999 8474 14163 3055 740
7473,5215 5217 3377 5825 12921 3378 6300 4912 3319 9606
7474,7798 13319 6477 11899 1532 13006 2614 8803 399 14337
7475,13193 10278 12231 3404 10753 10747 10857 8263 10930 1540
7476,10821 13559 14259 9267 13928 8921 4073 1808 941 11970
7477,2549 7726 1879 11739 12106 7727 2652 2516 6897 13753
7478,7124 8999 14555 13587 14166 14824 14163 14551 12015 15076
7479,10267 3043 9044 4255 1756 1766 687 428 466 226
7480,3153 145 4776 593 1583 1802 2764 2826 9439 3910
7481,618 383 794 9781 10893 3602 2457 873 149 476
7482,1295 687 3834 5836 1286 14524 7992 14586 1287 26
7483,14979 1351 14163 14907 14296 9106 101 14687 106 13753
7484,10731 12329 538 4836 6940 536 5570 10131 4838 12971
7485,4350 3308 611 2519 2448 2497 11192 23 10552 1943
7486,9719 122 5217 3319 2539 4901 4884 4636 1074 187
7487,1880 611 2742 13015 5415 4437 870 6897 3043 3811
7488,13891 8413 2154 15268 15 15287 15288 14 13 12
7489,2556 1640 1918 1960 10016 611 547 55 2234 2130
7490,10714 6171 4306 15161 7952 15162 274 568 723 7096
7491,6171 6623 11912 7940 1857 10188 6238 4300 1864 6183
7492,467 6641 7420 776 3950 3951 10454 11973 171 3699
7493,2626 5568 46 4865 8503 2553 2198 149 9909 5269
7494,0 15290 15289 15288 15287 16 17 18 19 20
7495,13005 2820 1166 405 12426 2614 1535 13345 1165 13200
7496,10215 8999 12015 14166 9051 14306 2520 715 11403 14208
7497,8999 13388 8587 3063 14199 11399 4703 8411 726 3055
7498,14826 13587 3055 12877 7124 15028 9054 2204 101 14825
7499,10408 3998 10513 7973 8551 9707 9261 11016 11015 11014
7500,12848 3811 5323 1391 3983 383 1301 6984 994 15092
7501,13973 1161 3369 3228 11377 14617 3288 10430 650 665
7502,626 5898 7408 383 3981 3982 5368 5363 870 3276
7503,323 3916 163 2750 6445 3931 1377 4206 450 7364
7504,1485 363 14597 12436 5748 11916 2141 2958 2538 11915
7505,11126 8369 8999 53 1367 8370 15062 15061 7116 7124
7506,9260 360 11027 8190 12886 287 625 3222 13335 6489
7507,14100 3055 14163 8999 14702 2031 7124 106 7123 14979
7508,13885 12850 692 5267 5266 14481 14491 14496 14479 14404
7509,11366 13885 12850 5266 692 14496 14481 4575 14485 14131
7510,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7511,13885 12850 14486 5267 5266 14136 11405 8250 14491 14479
7512,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7513,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7514,13885 12850 692 14486 5267 5266 14481 14131 14496 14479
7515,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7516,13885 12850 692 14486 5267 5266 14481 14131 14496 14479
7517,13885 12850 692 14486 5267 5266 14481 14131 14496 14479
7518,13885 12850 692 14486 5267 5266 14481 14404 14131 14479
7519,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7520,13885 12850 692 14486 5266 14479 14131 14491 14496 14481
7521,13885 12850 5267 5266 14491 14481 14136 11405 8250 14479
7522,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7523,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7524,13885 12850 692 14486 5267 14481 14479 14404 14131 14491
7525,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7526,13885 12850 14486 5267 5266 14136 11405 8250 14491 14479
7527,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7528,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7529,13885 12850 692 14486 5266 14479 14131 14491 14496 14481
7530,13885 12850 692 14486 5267 5266 14481 14404 14131 14496
7531,3052 3053 3059 3058 3057 3056 3054 8999 15001 3051
7532,9054 13912 8999 13587 14555 4426 53 3055 14559 14427
7533,14419 4350 6178 9928 4032 3500 2304 2191 1035 9819
7534,53 13587 12877 3055 15013 15028 14824 14826 14668 771
7535,14163 771 14578 14825 15205 11838 5517 3055 1287 8591
7536,10741 10330 3990 5818 13017 14579 8780 13991 14036 10820
7537,8999 58 4426 15029 14866 14307 9054 14865 5415 3021
7538,3055 13388 58 1367 12877 15285 3152 714 11424 9594
7539,14143 14911 15124 15122 692 6622 15059 15119 12083 7658
7540,6306 5488 3093 794 7579 7578 7577 12547 7457 6220
7541,8999 58 4426 14866 14307 9054 14865 5415 3021 7115
7542,7124 8999 14555 13587 14166 14824 14163 12015 14551 78
7543,14555 14852 3790 9054 14306 15147 6676 7491 11255 3021
7544,9054 7124 13587 14163 91 14166 739 14721 15288 14449
7545,14163 7121 14166 9054 7124 91 3055 1367 101 13912
7546,8999 9054 91 14929 3021 14930 14427 14555 12015 13134
7547,14163 9209 13913 91 3222 9056 13920 7509 7112 12428
7548,234 1618 235 1619 611 149 2556 3811 6897 769
7549,8999 91 9054 14555 9052 7346 9359 7124 7940 4068
7550,6825 2538 578 169 2026 618 10564 64 2960 4925
7551,7633 7631 1845 8272 8282 12876 13637 7109 7310 3160
7552,12879 8884 7524 6089 5179 12 11 10 9 8
7553,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
7554,1697 8127 8122 14209 15188 4450 14213 8472 5753 8471
7555,14158 1131 11746 14160 11384 11289 2591 14952 14224 5107
7556,11366 14136 11405 8250 693 13838 14208 11384 13885 12850
7557,3055 8999 58 101 52 14163 7128 1351 14702 36
7558,11126 8369 8999 53 1367 15062 8370 15061 7116 7124
7559,15066 101 9777 11953 10053 11481 11125 10014 14639 9009
7560,13885 11366 5267 14538 5266 692 12134 14486 14222 14131
7561,52 1351 14702 14100 14307 8999 8474 14163 3055 740
