item_id,genres,summary,api_found
360,Science,"La Biologie humaine est destinée aux étudiants qui ont besoin d'un livre d’introduction à la biologie humaine. Cet ouvrage offre un contenu scientifique rigoureux et clairement expliqué; des illustrations remarquables, qui font appel à des couleurs franches et réalistes pour représenter les structures anatomiques et les mécanismes physiologiques; des liens continus avec les applications cliniques des notions apprises. Une approche visuelle et accessible Soutenues par des figures et des illustrations pertinentes, les explications vont droit au but: dans un langage clair, elles se concentrent sur les notions essentielles pour faciliter la compréhension des étudiants. Un outil inégalé de visualisation du corps humain Grâce à l’outil d’anatomie interactive, l’étudiant peut explorer et identifier toutes les structures d’un vrai cadavre humain, pour une révision efficace des connaissances anatomiques. L’application des apprentissages dans un contexte clinique Tout au long des chapitres, la rubrique «Déséquilibres homéostatiques» aide à saisir comment appliquer les notions apprises dans un contexte clinique, pour les étudiants qui visent une carrière dans le domaine de la santé. Des ressources pour réviser les notions étudiées Près de 200 questions de révision et plus de 400 questions «Vérifiez vos acquis» permettent aux étudiants de consolider leurs apprentissages. Une vision intégrée du corps humain La nouvelle rubrique «Faites des liens» donne l’occasion aux étudiants de relier entre eux les concepts étudiés afin de mieux comprendre les relations entre les différents systèmes de l’organisme. La version numérique de Biologie humaine permet d’accéder en un clic à des animations pertinentes en ligne ainsi qu’à l’outil d’anatomie interactive.",True
361,,"Que vous soyez candidat à une formation sélective (commerce, gestion, paramédical...) ou à un emploi, ce guide propose une préparation optimale à tous les types de tests auxquels vous pourriez vous trouver confronté : tests d'aptitudes, d'intelligence, projectifs, questionnaires de personnalité. Découvrez en détail chaque type de test : objectifs, conditions de passation, critères de sélection, pièges à éviter... Entraînez-vous avec les nombreux tests et corrigés détaillés.",True
362,,,False
363,,"Marguerite se sent décalée et lutte chaque jour pour préserver les apparences. Ses gestes sont immuables, proches de la manie. Son environnement doit être un cocon. Elle se sent agressée par le bruit et les bavardages incessants de ses collègues. Lassée de cet état, elle va partir à la rencontre d'elle-même et découvrir qu'elle est autiste Asperger. Sa vie va s'en trouver profondément modifiée.",True
364,,,False
365,,,False
366,"Swiss wit and humor, Pictorial",,True
367,Hallucinations and illusions,,True
368,Social Science,"Analyse et description des mťhodes utilisěs et prčonisěs pour le gouvernement des masses. L'auteur dǧage un systm̈e d'iděs, en s'inspirant des thǒries de Gustave Le Bon, Gabriel de Tarde, Sigmund Freud. Quelques thm̈es : les masses, les meneurs, les religions profanes (par exemple, les visions socialistes), etc.",True
369,American fiction,"Lorsqu’il fut publié pour la première fois aux États-Unis en 1990, Épistémologie du placard devint immédiatement un classique qui, aux côtés des travaux de Judith Butler et de Teresa de Lauretis, posa les termes de la « théorie queer ». À mi-chemin entre les études féministes et les gay and lesbian studies, Eve Kosofsky Sedgwick déconstruit la sexualité comme Butler le genre. Dans cet ouvrage de référence, elle affirme que l’ensemble de la culture occidentale moderne s’articule autour de l’opposition homo/hétérosexuel et que celle-ci affecte les binarismes qui structurent l’épistémologie contemporaine, de savoir/ignorance à privé/public en passant par santé/maladie. S’appuyant sur de nombreux textes datant de la fin du XIXe et du début du XXe siècles (Wilde, Proust, Nietzsche, Melville et James), l’auteur traque l’émergence des nouveaux discours institutionnels médicaux, juridiques, littéraires et psychologiques, qui produiront en miroir les figures de « l’homosexuel » et de « l’hétérosexuel », au détriment des multiples différences au cœur des sexualités.",True
370,,"Alors que Julien s'enlise dans son petit quotidien, il découvre en ligne un monde ""miroir"" d'une précision diabolique où tout est possible : une seconde chance pour devenir ce qu'il aurait rêvé être... Bienvenue dans l'Antimonde. (Payot)",True
371,Cooking,"Ce guide et livre de recettes est un complément au livre du Dr Natasha Campbell-McBride: Le syndrome entéropsychologique. GAPS (2011). Il a été conçu afin de faciliter la mise en place de la thérapeutique GAPS. Vous y trouverez : - un résumé de la méthode et des conseils pour bien débuter le traitement, - 238 recettes richement illustrées et classées selon l'ordre de progression du traitement GAPS - la liste détaillée du matériel requis, - des tableaux aidant à comprendre la logique des étapes à suivre, - des témoignages et idées pratiques tirés de 15 ans d’expérience GAPS. Les recettes sont simples et demandent peu de temps pour leur réalisation, elles sont compatibles avec la nutrition Paléo. Une fois de nouvelles habitudes prises, l’alimentation GAPS vous paraîtra logique et évidente : c’est un retour à une cuisine traditionnelle avec des aliments sains tels que nous les offre notre terre. En expérimentant l’alimentation GAPS, vous allez réaliser à quel point notre organisme est bien fait et découvrir son énorme capacité d’autoguérison. Vous allez, surtout, apprendre à vous écouter… Ce livre partage tout le savoir que Denise Kruger Fantoli a accumulé durant des années. Les recettes sont succulentes et les images magnifiques. Je recommande chaleureusement ce livre à toute personne qui a besoin de guérir son corps d’une maladie chronique, physique ou mentale. Dr Natasha Campbell-McBride",True
372,,,False
373,,"Ecoute, le sol se dérobe, les mots dérapent ? ; partout, nos appuis s'érodent. Nous vivons ""au-dessus"" du monde, dans des bulles d'histoires ? ; ce que nous voyons, au loin, depuis cette hauteur, c'est une Terre abîmée, épuisée. Nous entrons dans un temps vertigineux. Et moi, figure-toi, avec les livres qui m'ont accompagné, j'ai voulu saisir les formes de ce vertige. Comprendre cette guerre, ce combat, et cette blessure, entre les langages humains et les autres formes de la vie... C. ? T.",True
374,Alzheimer's disease,"""La grand-mère de Clémence souffre de la maladie d'Alzheimer. Face à son désespoir, elle prend la décision de l'enlever de la maison de retraite et de prendre la route en quête de l'hypothétique maison d'enfance de sa mamie. Une fuite, une quête, un égarement, l'occasion de se retrouver... À moins que ce ne soit des adieux?""--Back cover.",True
375,,"Du froid silence abyssal montent des claquements secs et rythmés : ce som les cachalots qui chassent dans la nuit perpétuelle des grands fonds. Ils sont chez eux, là où aucun homme ne nagera jamais. De leur vie dans les profondeurs, nous ne connaissons que ces sons cadencés qui bercent notre imagination emplie de légendes. Qui sont ces titans dont les organes sensoriels perçoivent ce que nos sens infirmes ignorent ? Equipés comme des cosmonautes avec nos scaphandres de plongée, nous nous autorisons une incursion de quelques minutes à la frontière du territoire des descendants de Moby Dick. Immobiles à 10 mètres de profondeur, nous flottons dans l'épaisseur liquide, prêts à patienter une heure que le cachalot remonte aux confins de notre monde...",True
376,,"Retrouver une sensibilité au monde, aux êtres et aux choses qui le composent, cultiver l'art d'observer. Cette invitation, aussi nécessaire que louable, est sur toutes les lèvres. Les manuels abondent, de la botanique à l'analyse de paysages en passant par l'anthropologie ou l'urbanisme. Mais dans ces ouvrages, les modalités d'observation tiennent en général en quelques pages de conseils ; comme si les manières de construire l'attention perceptive au monde étaient déjà acquises. Or, il s'agit là d'une capacité cognitive qui s'apprend, se cultive et se nourrit. Dès lors, comment faire concrètement ? Par où démarrer ? Avec quoi se lancer ? Ce livre répond à ces questions au moyen d'une série d'exercices inspirés des façons de faire des écrivains, des anthropologues, des ethnographes, des designers ou des artistes. Présenté sous la forme de consignes à mettre en pratique, ce livre-ressource invite le lecteur à devenir lui-même un explorateur de ce que Georges Perec appelaitl'» infra-ordinaire ».",True
377,,,False
378,,"Chaque dimanche, Tom Gauld publie un strip dans le cahier littéraire du journal anglais The Guardian. Et il y parle livres et littérature.",True
379,,,False
380,,,False
381,,"Le dos de la couverture indique : ""À la manière d'un récit d'apprentissage, avec drôlerie et finesse, ce roman graphique raconte le quotidien de doctorants qu'on compte aujourd'hui en France par dizaines de milliers et qui, comme Jeanne, poursuivent leur recherche comme une quête existentielle. Vous en connaissez forcément. Après avoir lu ce livre, vous ne leur demanderez plus : ""Alors, cette thèse ?""",True
382,,,False
383,,"Dans ce qui est désormais un classique, Pierre Bourdieu décryptait les liens entre goûts et classes sociales. T. Rivière en propose une relecture contemporaine en explicitant avec humour des concepts fondamentaux. Un prof, des jeunes et des couples s'interrogent, s'observent et discutent de ce qui fait leurs choix et le libre arbitre. -- [Payot.ch]",True
